-1,0,852,863,1
-1,0,687,816,1
-1,0,989,291,1
-1,0,874,438,1
-1,0,207,280,1
-1,0,684,150,1
-1,0,835,524,1
-1,0,670,358,1
-1,0,535,972,1
-1,0,270,286,1
-1,0,556,742,1
-1,0,468,571,1
-1,0,283,660,1
-1,0,192,968,1
-1,0,162,631,1
-1,0,487,719,1
-1,0,260,18,1
-1,0,1008,168,1
-1,0,899,632,1
-1,0,899,546,1
-1,0,367,1011,1
-1,0,233,331,1
-1,0,830,54,1
-1,0,945,547,1
-1,0,1005,167,1
-1,0,730,352,1
-1,0,37,83,1
-1,0,578,357,1
-1,0,624,131,1
-1,0,870,578,1
-1,0,540,423,1
-1,0,616,791,1
-1,0,553,822,1
-1,0,171,891,1
-1,0,107,648,1
-1,0,102,324,1
-1,0,633,154,1
-1,0,150,451,1
-1,0,417,198,1
-1,0,670,690,1
-1,0,593,292,1
-1,0,278,365,1
-1,0,550,158,1
-1,0,324,709,1
-1,0,363,997,1
-1,0,407,1,1
-1,0,468,539,1
-1,0,665,523,1
-1,0,617,591,1
-1,0,719,202,1
-1,0,1018,816,1
-1,0,735,956,1
-1,0,816,81,1
-1,0,0,259,1
-1,0,405,216,1
-1,0,199,89,1
-1,0,498,443,1
-1,0,501,430,1
-1,0,594,1011,1
-1,0,355,688,1
-1,0,15,998,1
-1,0,222,560,1
-1,0,137,36,1
-1,0,382,587,1
-1,0,960,411,1
-1,0,97,1025,1
-1,0,145,514,1
-1,0,659,6,1
-1,0,35,931,1
-1,0,44,904,1
-1,0,931,395,1
0,1,309,955,1
0,1,698,990,1
0,1,179,595,1
0,1,204,120,1
0,1,1006,326,1
0,1,422,905,1
0,1,169,774,1
0,1,1,901,1
0,1,812,625,1
0,1,177,313,1
0,1,730,352,1
0,1,495,351,1
0,1,293,475,1
0,1,594,575,1
0,1,209,734,1
0,1,294,891,1
0,1,962,420,1
0,1,804,307,1
0,1,626,103,1
0,1,754,696,1
0,1,309,948,1
0,1,219,952,1
0,1,359,880,1
0,1,107,538,1
0,1,1004,603,1
0,1,246,744,1
0,1,763,1036,1
0,1,336,370,1
0,1,519,510,1
0,1,242,98,1
0,1,441,885,1
0,1,717,937,1
0,1,1020,447,1
0,1,941,808,1
0,1,205,166,1
0,1,773,845,1
0,1,184,94,1
0,1,79,810,1
0,1,435,61,1
0,1,316,519,1
0,1,607,372,1
0,1,935,2,1
0,1,46,191,1
0,1,634,331,1
0,1,189,137,1
0,1,180,387,1
0,1,524,909,1
0,1,284,386,1
0,1,724,105,1
0,1,343,831,1
0,1,641,873,1
0,1,511,332,1
0,1,367,260,1
0,1,248,257,1
0,1,634,76,1
0,1,995,1002,1
0,1,5,183,1
0,1,530,62,1
0,1,812,706,1
0,1,796,1007,1
0,1,198,954,1
0,1,111,330,1
0,1,813,962,1
0,1,360,435,1
0,1,938,627,1
0,1,577,553,1
0,1,837,932,1
0,1,46,897,1
0,1,879,471,1
0,1,393,30,1
0,1,726,594,1
1,2,786,891,1
1,2,440,641,1
1,2,838,711,1
1,2,97,371,1
1,2,67,44,1
1,2,696,919,1
1,2,424,1020,1
1,2,373,435,1
1,2,487,1002,1
1,2,28,737,1
1,2,339,669,1
1,2,852,234,1
1,2,25,301,1
1,2,636,730,1
1,2,655,392,1
1,2,242,946,1
1,2,836,151,1
1,2,491,868,1
1,2,91,622,1
1,2,269,958,1
1,2,681,451,1
1,2,689,580,1
1,2,561,824,1
1,2,604,574,1
1,2,151,1024,1
1,2,610,958,1
1,2,263,471,1
1,2,745,553,1
1,2,454,142,1
1,2,826,75,1
1,2,287,895,1
1,2,796,1002,1
1,2,58,864,1
1,2,964,119,1
1,2,691,250,1
1,2,714,514,1
1,2,577,316,1
1,2,81,564,1
1,2,646,436,1
1,2,651,777,1
1,2,964,824,1
1,2,762,605,1
1,2,735,296,1
1,2,1009,245,1
1,2,777,596,1
1,2,1,320,1
1,2,456,212,1
1,2,390,344,1
1,2,9,363,1
1,2,507,605,1
1,2,108,35,1
1,2,69,531,1
1,2,202,827,1
1,2,795,371,1
1,2,819,469,1
1,2,528,495,1
1,2,588,879,1
1,2,361,540,1
1,2,322,192,1
1,2,917,66,1
1,2,793,324,1
1,2,100,573,1
1,2,863,238,1
1,2,675,9,1
1,2,596,941,1
1,2,391,826,1
1,2,786,799,1
1,2,676,1034,1
1,2,402,60,1
1,2,929,146,1
1,2,990,505,1
2,3,675,670,1
2,3,557,908,1
2,3,936,781,1
2,3,678,1031,1
2,3,600,629,1
2,3,279,80,1
2,3,1,741,1
2,3,818,645,1
2,3,929,20,1
2,3,729,442,1
2,3,579,490,1
2,3,811,686,1
2,3,984,659,1
2,3,202,623,1
2,3,152,1017,1
2,3,760,433,1
2,3,414,696,1
2,3,377,785,1
2,3,999,554,1
2,3,686,697,1
2,3,681,671,1
2,3,852,720,1
2,3,233,331,1
2,3,883,707,1
2,3,855,431,1
2,3,474,475,1
2,3,748,512,1
2,3,383,278,1
2,3,950,1037,1
2,3,85,850,1
2,3,95,976,1
2,3,959,50,1
2,3,650,711,1
2,3,492,506,1
2,3,470,925,1
2,3,879,214,1
2,3,699,250,1
2,3,558,276,1
2,3,646,920,1
2,3,243,751,1
2,3,358,435,1
2,3,643,90,1
2,3,131,635,1
2,3,758,473,1
2,3,724,647,1
2,3,511,738,1
2,3,960,454,1
2,3,1026,502,1
2,3,167,233,1
2,3,204,209,1
2,3,424,248,1
