-1,0,601,735,1
-1,0,916,275,1
-1,0,890,708,1
-1,0,996,956,1
-1,0,942,943,1
-1,0,102,1010,1
-1,0,236,863,1
-1,0,464,971,1
-1,0,522,764,1
-1,0,471,216,1
-1,0,207,891,1
-1,0,541,444,1
-1,0,417,871,1
-1,0,695,105,1
-1,0,862,211,1
-1,0,978,535,1
-1,0,996,27,1
-1,0,95,762,1
-1,0,43,267,1
-1,0,199,707,1
-1,0,156,101,1
-1,0,640,676,1
-1,0,706,742,1
-1,0,184,189,1
-1,0,793,506,1
-1,0,370,967,1
-1,0,715,40,1
-1,0,201,406,1
-1,0,749,494,1
-1,0,665,711,1
-1,0,791,100,1
-1,0,471,108,1
-1,0,62,929,1
-1,0,888,163,1
-1,0,143,186,1
-1,0,16,975,1
-1,0,525,1020,1
-1,0,726,737,1
-1,0,503,526,1
-1,0,312,98,1
-1,0,1034,947,1
-1,0,619,887,1
-1,0,1036,478,1
-1,0,160,117,1
-1,0,922,1022,1
-1,0,613,500,1
-1,0,465,1011,1
-1,0,259,702,1
-1,0,770,1036,1
-1,0,341,464,1
-1,0,933,700,1
-1,0,553,880,1
-1,0,147,707,1
-1,0,144,55,1
-1,0,916,459,1
-1,0,153,26,1
-1,0,896,77,1
-1,0,636,264,1
-1,0,553,51,1
-1,0,279,288,1
-1,0,939,817,1
-1,0,896,982,1
-1,0,954,979,1
-1,0,94,8,1
-1,0,216,619,1
-1,0,722,156,1
-1,0,731,484,1
-1,0,357,815,1
-1,0,277,708,1
-1,0,501,339,1
-1,0,528,1024,1
0,1,448,8,1
0,1,947,125,1
0,1,548,406,1
0,1,287,407,1
0,1,273,530,1
0,1,166,167,1
0,1,337,736,1
0,1,406,950,1
0,1,311,815,1
0,1,667,217,1
0,1,525,865,1
0,1,392,326,1
0,1,317,795,1
0,1,752,570,1
0,1,983,111,1
0,1,328,443,1
0,1,878,969,1
0,1,658,988,1
0,1,727,558,1
0,1,840,944,1
0,1,253,659,1
0,1,684,873,1
0,1,514,496,1
0,1,1026,581,1
0,1,16,108,1
0,1,336,787,1
0,1,550,925,1
0,1,165,274,1
0,1,368,559,1
0,1,842,371,1
0,1,312,70,1
0,1,343,925,1
0,1,498,1007,1
0,1,845,1005,1
0,1,1007,325,1
0,1,97,395,1
0,1,743,535,1
0,1,120,211,1
0,1,161,541,1
0,1,551,822,1
0,1,89,232,1
0,1,763,982,1
0,1,887,969,1
0,1,38,75,1
0,1,657,68,1
0,1,245,853,1
0,1,632,1000,1
0,1,329,658,1
0,1,6,506,1
0,1,735,601,1
0,1,319,279,1
0,1,908,708,1
0,1,1011,842,1
0,1,744,640,1
0,1,284,223,1
0,1,426,790,1
0,1,21,507,1
0,1,749,765,1
0,1,89,295,1
0,1,72,985,1
0,1,739,1032,1
0,1,561,43,1
0,1,236,337,1
0,1,358,60,1
0,1,52,538,1
0,1,301,416,1
0,1,613,407,1
0,1,142,568,1
0,1,304,30,1
0,1,265,892,1
0,1,1016,583,1
1,2,442,501,1
1,2,913,612,1
1,2,574,807,1
1,2,731,813,1
1,2,591,1004,1
1,2,158,610,1
1,2,916,884,1
1,2,546,683,1
1,2,881,845,1
1,2,646,570,1
1,2,124,431,1
1,2,619,279,1
1,2,558,210,1
1,2,843,1025,1
1,2,819,57,1
1,2,255,557,1
1,2,926,810,1
1,2,512,252,1
1,2,571,201,1
1,2,7,914,1
1,2,38,0,1
1,2,1003,665,1
1,2,985,314,1
1,2,7,520,1
1,2,1023,799,1
1,2,750,657,1
1,2,146,467,1
1,2,780,949,1
1,2,566,756,1
1,2,406,507,1
1,2,438,275,1
1,2,275,934,1
1,2,87,692,1
1,2,456,818,1
1,2,855,156,1
1,2,434,903,1
1,2,150,668,1
1,2,976,975,1
1,2,88,371,1
1,2,67,942,1
1,2,272,975,1
1,2,580,94,1
1,2,236,587,1
1,2,877,1034,1
1,2,841,647,1
1,2,164,337,1
1,2,686,25,1
1,2,592,797,1
1,2,464,800,1
1,2,141,676,1
1,2,953,932,1
1,2,303,989,1
1,2,953,102,1
1,2,212,241,1
1,2,845,779,1
1,2,816,272,1
1,2,127,443,1
1,2,120,211,1
1,2,888,841,1
1,2,120,525,1
1,2,220,101,1
1,2,1030,167,1
1,2,949,727,1
1,2,5,1006,1
1,2,74,118,1
1,2,815,770,1
1,2,282,782,1
1,2,743,56,1
1,2,832,93,1
1,2,968,95,1
1,2,471,638,1
2,3,271,865,1
2,3,911,56,1
2,3,877,610,1
2,3,595,765,1
2,3,928,453,1
2,3,733,527,1
2,3,880,437,1
2,3,681,593,1
2,3,858,429,1
2,3,954,389,1
2,3,142,41,1
2,3,458,254,1
2,3,150,990,1
2,3,281,472,1
2,3,527,352,1
2,3,116,971,1
2,3,347,380,1
2,3,1012,417,1
2,3,639,533,1
2,3,382,33,1
2,3,364,756,1
2,3,240,568,1
2,3,392,840,1
2,3,641,261,1
2,3,781,395,1
2,3,957,147,1
2,3,339,207,1
2,3,278,820,1
2,3,749,264,1
2,3,282,135,1
2,3,86,831,1
2,3,86,725,1
2,3,250,441,1
2,3,387,941,1
2,3,436,667,1
2,3,529,139,1
2,3,302,239,1
2,3,840,944,1
2,3,229,616,1
2,3,25,481,1
2,3,900,770,1
2,3,887,36,1
2,3,615,110,1
2,3,764,514,1
2,3,627,752,1
2,3,856,835,1
2,3,571,672,1
2,3,339,597,1
2,3,624,515,1
2,3,523,947,1
2,3,154,51,1
2,3,967,429,1
2,3,562,728,1
2,3,68,791,1
2,3,171,603,1
2,3,417,588,1
2,3,383,517,1
2,3,259,289,1
2,3,1016,932,1
