601,735,0,1
916,275,0,1
890,708,0,1
996,956,0,1
942,943,0,1
102,1010,0,1
236,863,0,1
464,971,0,1
522,764,0,1
471,216,0,1
207,891,0,1
541,444,0,1
417,871,0,1
695,105,0,1
862,211,0,1
978,535,0,1
996,27,0,1
95,762,0,1
43,267,0,1
199,707,0,1
156,101,0,1
640,676,0,1
706,742,0,1
184,189,0,1
793,506,0,1
370,967,0,1
715,40,0,1
201,406,0,1
749,494,0,1
665,711,0,1
791,100,0,1
471,108,0,1
62,929,0,1
888,163,0,1
143,186,0,1
16,975,0,1
525,1020,0,1
726,737,0,1
503,526,0,1
312,98,0,1
1034,947,0,1
619,887,0,1
1036,478,0,1
160,117,0,1
922,1022,0,1
613,500,0,1
465,1011,0,1
259,702,0,1
770,1036,0,1
341,464,0,1
933,700,0,1
553,880,0,1
147,707,0,1
144,55,0,1
916,459,0,1
153,26,0,1
896,77,0,1
636,264,0,1
553,51,0,1
279,288,0,1
939,817,0,1
896,982,0,1
954,979,0,1
94,8,0,1
216,619,0,1
722,156,0,1
731,484,0,1
357,815,0,1
277,708,0,1
501,339,0,1
528,1024,0,1
448,8,1,1
947,125,1,1
548,406,1,1
287,407,1,1
273,530,1,1
166,167,1,1
337,736,1,1
406,950,1,1
311,815,1,1
667,217,1,1
525,865,1,1
392,326,1,1
317,795,1,1
752,570,1,1
983,111,1,1
328,443,1,1
878,969,1,1
658,988,1,1
727,558,1,1
840,944,1,1
253,659,1,1
684,873,1,1
514,496,1,1
1026,581,1,1
16,108,1,1
336,787,1,1
550,925,1,1
165,274,1,1
368,559,1,1
842,371,1,1
312,70,1,1
343,925,1,1
498,1007,1,1
845,1005,1,1
1007,325,1,1
97,395,1,1
743,535,1,1
120,211,1,1
161,541,1,1
551,822,1,1
89,232,1,1
763,982,1,1
887,969,1,1
38,75,1,1
657,68,1,1
245,853,1,1
632,1000,1,1
329,658,1,1
6,506,1,1
735,601,1,1
319,279,1,1
908,708,1,1
1011,842,1,1
744,640,1,1
284,223,1,1
426,790,1,1
21,507,1,1
749,765,1,1
89,295,1,1
72,985,1,1
739,1032,1,1
561,43,1,1
236,337,1,1
358,60,1,1
52,538,1,1
301,416,1,1
613,407,1,1
142,568,1,1
304,30,1,1
265,892,1,1
1016,583,1,1
442,501,2,1
913,612,2,1
574,807,2,1
731,813,2,1
591,1004,2,1
158,610,2,1
916,884,2,1
546,683,2,1
881,845,2,1
646,570,2,1
124,431,2,1
619,279,2,1
558,210,2,1
843,1025,2,1
819,57,2,1
255,557,2,1
926,810,2,1
512,252,2,1
571,201,2,1
7,914,2,1
38,0,2,1
1003,665,2,1
985,314,2,1
7,520,2,1
1023,799,2,1
750,657,2,1
146,467,2,1
780,949,2,1
566,756,2,1
406,507,2,1
438,275,2,1
275,934,2,1
87,692,2,1
456,818,2,1
855,156,2,1
434,903,2,1
150,668,2,1
976,975,2,1
88,371,2,1
67,942,2,1
272,975,2,1
580,94,2,1
236,587,2,1
877,1034,2,1
841,647,2,1
164,337,2,1
686,25,2,1
592,797,2,1
464,800,2,1
141,676,2,1
953,932,2,1
303,989,2,1
953,102,2,1
212,241,2,1
845,779,2,1
816,272,2,1
127,443,2,1
120,211,2,1
888,841,2,1
120,525,2,1
220,101,2,1
1030,167,2,1
949,727,2,1
5,1006,2,1
74,118,2,1
815,770,2,1
282,782,2,1
743,56,2,1
832,93,2,1
968,95,2,1
471,638,2,1
271,865,3,1
911,56,3,1
877,610,3,1
595,765,3,1
928,453,3,1
733,527,3,1
880,437,3,1
681,593,3,1
858,429,3,1
954,389,3,1
142,41,3,1
458,254,3,1
150,990,3,1
281,472,3,1
527,352,3,1
116,971,3,1
347,380,3,1
1012,417,3,1
639,533,3,1
382,33,3,1
364,756,3,1
240,568,3,1
392,840,3,1
641,261,3,1
781,395,3,1
957,147,3,1
339,207,3,1
278,820,3,1
749,264,3,1
282,135,3,1
86,831,3,1
86,725,3,1
250,441,3,1
387,941,3,1
436,667,3,1
529,139,3,1
302,239,3,1
840,944,3,1
229,616,3,1
25,481,3,1
900,770,3,1
887,36,3,1
615,110,3,1
764,514,3,1
627,752,3,1
856,835,3,1
571,672,3,1
339,597,3,1
624,515,3,1
523,947,3,1
154,51,3,1
967,429,3,1
562,728,3,1
68,791,3,1
171,603,3,1
417,588,3,1
383,517,3,1
259,289,3,1
1016,932,3,1
710,259,3,1
1020,852,3,1
575,90,3,1
912,32,3,1
939,817,3,1
134,448,3,1
920,338,3,1
161,291,3,1
268,592,3,1
405,525,3,1
20,556,3,1
1021,450,3,1
692,920,4,1
775,92,4,1
355,884,4,1
631,597,4,1
132,455,4,1
926,939,4,1
313,820,4,1
937,376,4,1
975,957,4,1
970,163,4,1
727,716,4,1
744,857,4,1
181,147,4,1
596,316,4,1
362,132,4,1
259,730,4,1
757,582,4,1
949,241,4,1
698,442,4,1
185,628,4,1
236,175,4,1
813,110,4,1
849,761,4,1
530,1003,4,1
728,858,4,1
797,286,4,1
185,269,4,1
672,598,4,1
594,824,4,1
678,18,4,1
407,942,4,1
261,868,4,1
337,236,4,1
133,936,4,1
700,174,4,1
847,586,4,1
721,1023,4,1
822,388,4,1
638,836,4,1
550,288,4,1
794,245,4,1
860,130,4,1
810,910,4,1
969,436,4,1
375,565,4,1
321,840,4,1
528,865,4,1
380,1025,4,1
644,623,4,1
853,575,4,1
187,746,4,1
90,779,4,1
228,426,4,1
508,301,4,1
429,22,4,1
264,537,4,1
670,371,4,1
1032,879,4,1
909,975,4,1
505,253,4,1
571,396,4,1
660,85,4,1
925,336,4,1
34,116,4,1
162,704,4,1
89,295,4,1
156,648,4,1
1026,401,4,1
511,630,4,1
544,797,4,1
728,614,4,1
596,255,5,1
452,652,5,1
611,494,5,1
627,509,5,1
134,1005,5,1
586,670,5,1
484,125,5,1
824,560,5,1
161,258,5,1
95,59,5,1
419,1018,5,1
55,519,5,1
743,681,5,1
866,632,5,1
762,45,5,1
579,65,5,1
122,454,5,1
437,638,5,1
1003,686,5,1
392,883,5,1
733,624,5,1
131,326,5,1
714,131,5,1
252,96,5,1
308,706,5,1
770,709,5,1
398,519,5,1
196,142,5,1
214,681,5,1
432,540,5,1
981,633,5,1
507,815,5,1
108,523,5,1
840,339,5,1
522,75,5,1
623,318,5,1
546,258,5,1
241,157,5,1
887,134,5,1
102,1010,5,1
16,461,5,1
528,865,5,1
905,363,5,1
724,871,5,1
1018,175,5,1
56,832,5,1
449,806,5,1
437,854,5,1
144,753,5,1
736,200,5,1
464,125,5,1
971,928,5,1
774,0,5,1
1037,891,5,1
1020,316,5,1
885,536,5,1
392,697,5,1
752,165,5,1
418,250,5,1
806,406,5,1
102,1032,5,1
658,939,5,1
771,464,5,1
333,784,5,1
117,345,5,1
985,97,5,1
363,498,5,1
345,363,5,1
373,1014,5,1
124,781,5,1
542,322,5,1
508,676,6,1
128,596,6,1
161,666,6,1
944,748,6,1
923,212,6,1
935,525,6,1
402,1025,6,1
141,676,6,1
870,215,6,1
69,820,6,1
949,621,6,1
570,71,6,1
921,901,6,1
786,997,6,1
950,145,6,1
69,84,6,1
167,799,6,1
535,530,6,1
662,773,6,1
374,147,6,1
931,691,6,1
42,605,6,1
580,169,6,1
487,196,6,1
135,865,6,1
898,1024,6,1
23,657,6,1
346,600,6,1
627,700,6,1
182,420,6,1
957,798,6,1
225,773,6,1
499,856,6,1
674,205,6,1
558,540,6,1
349,880,6,1
534,566,6,1
401,1026,6,1
121,851,6,1
930,824,6,1
110,915,6,1
119,220,6,1
514,492,6,1
855,877,6,1
11,954,6,1
598,852,6,1
948,41,6,1
478,21,6,1
22,622,6,1
392,920,6,1
744,709,6,1
466,935,6,1
440,877,6,1
126,923,6,1
42,466,6,1
473,173,6,1
744,1036,6,1
122,702,6,1
510,891,6,1
633,425,6,1
245,853,6,1
657,9,6,1
771,534,6,1
805,297,6,1
406,1021,6,1
790,337,6,1
356,45,6,1
439,962,6,1
12,870,6,1
825,703,6,1
331,977,6,1
971,344,7,1
479,441,7,1
144,188,7,1
1023,581,7,1
1018,289,7,1
1005,307,7,1
609,529,7,1
33,570,7,1
733,33,7,1
702,549,7,1
504,620,7,1
939,926,7,1
632,921,7,1
951,380,7,1
230,630,7,1
611,563,7,1
749,445,7,1
730,680,7,1
467,347,7,1
836,202,7,1
200,447,7,1
42,361,7,1
351,527,7,1
645,793,7,1
764,747,7,1
1033,284,7,1
939,959,7,1
878,191,7,1
877,534,7,1
840,874,7,1
821,965,7,1
763,225,7,1
495,109,7,1
563,334,7,1
797,460,7,1
260,500,7,1
676,8,7,1
56,99,7,1
210,825,7,1
389,214,7,1
662,892,7,1
611,40,7,1
1004,367,7,1
130,810,7,1
388,689,7,1
975,341,7,1
734,428,7,1
834,684,7,1
304,984,7,1
116,34,7,1
336,126,7,1
550,925,7,1
312,131,7,1
775,724,7,1
309,126,7,1
233,266,7,1
1003,438,7,1
129,872,7,1
380,780,7,1
117,23,7,1
920,810,7,1
822,400,7,1
271,916,7,1
1037,442,7,1
552,539,7,1
225,616,7,1
46,118,7,1
343,669,7,1
983,337,7,1
372,749,7,1
116,24,7,1
800,183,8,1
752,147,8,1
461,281,8,1
522,254,8,1
216,49,8,1
303,1010,8,1
517,221,8,1
337,578,8,1
690,408,8,1
66,305,8,1
957,1000,8,1
368,178,8,1
336,470,8,1
1027,734,8,1
167,897,8,1
322,149,8,1
706,236,8,1
1011,126,8,1
425,748,8,1
699,720,8,1
609,3,8,1
500,201,8,1
89,813,8,1
854,794,8,1
660,295,8,1
519,52,8,1
897,1000,8,1
1034,115,8,1
281,690,8,1
780,453,8,1
932,592,8,1
278,75,8,1
651,480,8,1
336,982,8,1
35,251,8,1
391,159,8,1
34,685,8,1
1010,419,8,1
430,693,8,1
21,180,8,1
320,944,8,1
721,1023,8,1
874,781,8,1
357,856,8,1
320,511,8,1
268,667,8,1
423,238,8,1
294,834,8,1
438,417,8,1
1004,367,8,1
300,250,8,1
681,471,8,1
846,295,8,1
674,815,8,1
408,785,8,1
142,299,8,1
570,274,8,1
38,641,8,1
844,886,8,1
733,158,8,1
630,129,8,1
1037,12,8,1
84,97,8,1
314,277,8,1
286,843,8,1
988,842,8,1
666,117,8,1
179,87,8,1
221,808,8,1
595,646,8,1
410,466,8,1
389,972,9,1
700,435,9,1
39,926,9,1
334,971,9,1
39,390,9,1
873,684,9,1
726,860,9,1
721,948,9,1
93,178,9,1
735,387,9,1
477,135,9,1
237,238,9,1
339,1025,9,1
527,933,9,1
609,480,9,1
631,364,9,1
446,910,9,1
275,295,9,1
150,302,9,1
972,389,9,1
502,45,9,1
801,620,9,1
960,367,9,1
66,1015,9,1
753,858,9,1
779,845,9,1
221,168,9,1
504,322,9,1
109,298,9,1
184,206,9,1
256,895,9,1
293,772,9,1
530,15,9,1
240,928,9,1
572,234,9,1
1010,140,9,1
1027,561,9,1
1035,48,9,1
684,53,9,1
228,702,9,1
54,874,9,1
846,372,9,1
395,60,9,1
88,14,9,1
704,511,9,1
775,976,9,1
258,818,9,1
103,848,9,1
756,860,9,1
86,33,9,1
818,241,9,1
375,623,9,1
2,812,9,1
228,418,9,1
960,475,9,1
361,382,9,1
527,312,9,1
519,52,9,1
517,983,9,1
830,257,9,1
611,572,9,1
470,661,9,1
533,153,9,1
291,69,9,1
454,382,9,1
425,923,9,1
541,261,9,1
272,816,9,1
959,403,9,1
92,976,9,1
254,1021,9,1
439,5,10,1
126,528,10,1
418,403,10,1
852,804,10,1
712,11,10,1
406,485,10,1
96,218,10,1
952,525,10,1
631,35,10,1
961,145,10,1
41,985,10,1
934,957,10,1
352,899,10,1
325,897,10,1
518,436,10,1
29,477,10,1
959,638,10,1
358,108,10,1
287,208,10,1
806,277,10,1
88,903,10,1
177,266,10,1
66,359,10,1
677,536,10,1
805,105,10,1
138,445,10,1
379,799,10,1
866,959,10,1
193,154,10,1
539,807,10,1
297,173,10,1
216,471,10,1
824,696,10,1
884,780,10,1
225,773,10,1
30,684,10,1
97,314,10,1
959,929,10,1
524,232,10,1
994,1019,10,1
550,778,10,1
40,381,10,1
204,633,10,1
1036,709,10,1
124,620,10,1
478,569,10,1
184,162,10,1
146,621,10,1
376,976,10,1
474,339,10,1
170,46,10,1
316,933,10,1
849,756,10,1
151,376,10,1
549,801,10,1
308,513,10,1
572,711,10,1
799,493,10,1
88,82,10,1
240,928,10,1
167,1030,10,1
587,219,10,1
571,967,10,1
614,846,10,1
401,798,10,1
652,420,10,1
246,657,10,1
457,165,10,1
686,886,10,1
320,712,10,1
879,435,10,1
99,518,11,1
726,394,11,1
894,31,11,1
350,547,11,1
11,158,11,1
1001,783,11,1
66,843,11,1
29,394,11,1
651,447,11,1
406,818,11,1
967,563,11,1
515,810,11,1
493,285,11,1
141,776,11,1
698,1008,11,1
770,629,11,1
432,637,11,1
736,754,11,1
550,720,11,1
470,518,11,1
34,621,11,1
298,446,11,1
796,548,11,1
288,861,11,1
238,216,11,1
953,476,11,1
117,160,11,1
1011,774,11,1
161,710,11,1
1018,484,11,1
875,959,11,1
931,367,11,1
773,331,11,1
418,875,11,1
856,357,11,1
646,889,11,1
185,933,11,1
666,86,11,1
636,980,11,1
1030,358,11,1
10,430,11,1
234,185,11,1
118,46,11,1
503,429,11,1
392,924,11,1
603,144,11,1
569,717,11,1
662,873,11,1
120,670,11,1
874,781,11,1
202,837,11,1
399,193,11,1
343,315,11,1
747,434,11,1
571,230,11,1
897,1003,11,1
55,11,11,1
315,545,11,1
34,14,11,1
566,534,11,1
120,1035,11,1
695,838,11,1
571,1037,11,1
82,77,11,1
600,815,11,1
104,743,11,1
57,500,11,1
732,93,11,1
144,16,11,1
193,399,11,1
1025,514,11,1
979,13,12,1
330,284,12,1
940,221,12,1
41,480,12,1
484,334,12,1
255,484,12,1
213,667,12,1
407,575,12,1
539,702,12,1
168,278,12,1
409,399,12,1
326,287,12,1
800,980,12,1
8,219,12,1
928,886,12,1
881,845,12,1
340,1012,12,1
478,923,12,1
994,946,12,1
45,1030,12,1
826,705,12,1
39,626,12,1
16,958,12,1
241,156,12,1
784,932,12,1
646,111,12,1
145,779,12,1
43,219,12,1
746,283,12,1
73,1004,12,1
977,679,12,1
216,163,12,1
462,66,12,1
248,440,12,1
901,627,12,1
428,702,12,1
854,364,12,1
707,694,12,1
894,65,12,1
1035,259,12,1
796,974,12,1
683,546,12,1
530,660,12,1
873,976,12,1
11,652,12,1
211,914,12,1
975,905,12,1
306,913,12,1
903,1031,12,1
731,262,12,1
384,43,12,1
65,202,12,1
577,780,12,1
247,513,12,1
951,688,12,1
440,248,12,1
1019,157,12,1
826,394,12,1
264,798,12,1
235,280,12,1
