-1,0,731,184,1
-1,0,360,434,1
-1,0,199,997,1
-1,0,343,920,1
-1,0,709,500,1
-1,0,622,226,1
-1,0,150,750,1
-1,0,529,332,1
-1,0,785,157,1
-1,0,344,188,1
-1,0,557,448,1
-1,0,938,722,1
-1,0,982,704,1
-1,0,361,665,1
-1,0,312,564,1
-1,0,39,947,1
-1,0,482,454,1
-1,0,824,367,1
-1,0,533,123,1
-1,0,815,883,1
-1,0,992,534,1
-1,0,948,430,1
-1,0,310,628,1
-1,0,496,97,1
-1,0,516,154,1
-1,0,689,271,1
-1,0,645,227,1
-1,0,170,730,1
-1,0,29,382,1
-1,0,290,550,1
-1,0,942,435,1
-1,0,788,61,1
-1,0,659,1010,1
-1,0,724,318,1
-1,0,199,440,1
-1,0,422,509,1
-1,0,723,37,1
-1,0,866,883,1
-1,0,815,721,1
-1,0,759,810,1
-1,0,216,359,1
-1,0,308,379,1
-1,0,673,24,1
-1,0,776,546,1
-1,0,312,711,1
-1,0,393,181,1
-1,0,960,183,1
-1,0,130,1030,1
-1,0,396,799,1
-1,0,371,562,1
-1,0,104,647,1
-1,0,367,796,1
-1,0,48,564,1
-1,0,994,504,1
-1,0,279,805,1
-1,0,714,919,1
-1,0,260,1034,1
-1,0,246,899,1
-1,0,429,822,1
-1,0,387,291,1
-1,0,966,392,1
-1,0,168,1023,1
-1,0,623,329,1
-1,0,723,942,1
-1,0,600,148,1
-1,0,71,448,1
-1,0,667,597,1
-1,0,396,736,1
-1,0,142,740,1
-1,0,288,35,1
-1,0,611,8,1
0,1,1006,719,1
0,1,198,202,1
0,1,1014,834,1
0,1,998,761,1
0,1,851,893,1
0,1,37,996,1
0,1,397,479,1
0,1,90,199,1
0,1,982,599,1
0,1,680,81,1
0,1,306,57,1
0,1,673,677,1
0,1,868,89,1
0,1,844,148,1
0,1,12,133,1
0,1,332,174,1
0,1,66,828,1
0,1,135,810,1
0,1,172,1021,1
0,1,55,829,1
0,1,352,923,1
0,1,874,180,1
0,1,199,702,1
0,1,338,869,1
0,1,480,684,1
0,1,691,304,1
0,1,622,7,1
0,1,702,61,1
0,1,376,416,1
0,1,45,549,1
0,1,428,436,1
0,1,140,38,1
0,1,573,18,1
0,1,476,412,1
0,1,374,118,1
0,1,666,349,1
0,1,243,717,1
0,1,167,357,1
0,1,743,956,1
0,1,1039,157,1
0,1,870,1020,1
0,1,86,562,1
0,1,244,832,1
0,1,999,1007,1
0,1,962,353,1
0,1,333,223,1
0,1,927,826,1
0,1,312,1014,1
0,1,274,161,1
0,1,136,249,1
0,1,44,118,1
0,1,129,621,1
0,1,258,8,1
0,1,321,219,1
0,1,274,293,1
0,1,657,688,1
0,1,372,843,1
0,1,980,694,1
0,1,286,144,1
0,1,291,715,1
0,1,167,216,1
0,1,422,851,1
0,1,587,201,1
0,1,310,628,1
0,1,240,893,1
0,1,567,925,1
0,1,713,620,1
0,1,40,221,1
0,1,622,91,1
0,1,283,423,1
0,1,279,85,1
1,2,836,99,1
1,2,361,214,1
1,2,465,479,1
1,2,944,594,1
1,2,325,913,1
1,2,1032,396,1
1,2,113,574,1
1,2,638,142,1
1,2,79,516,1
1,2,146,802,1
1,2,136,265,1
1,2,653,870,1
1,2,955,556,1
1,2,597,397,1
1,2,91,616,1
1,2,738,90,1
1,2,371,25,1
1,2,426,507,1
1,2,881,955,1
1,2,965,513,1
1,2,804,251,1
1,2,786,164,1
1,2,94,620,1
1,2,310,928,1
1,2,903,991,1
1,2,39,876,1
1,2,809,722,1
1,2,52,341,1
1,2,630,751,1
1,2,999,691,1
1,2,322,358,1
1,2,925,765,1
1,2,503,798,1
1,2,102,380,1
1,2,1008,108,1
1,2,442,107,1
1,2,185,720,1
1,2,417,234,1
1,2,751,894,1
1,2,344,777,1
1,2,153,994,1
1,2,222,303,1
1,2,413,454,1
1,2,918,379,1
1,2,890,644,1
1,2,250,597,1
1,2,58,745,1
1,2,403,52,1
1,2,225,554,1
1,2,664,590,1
1,2,617,201,1
1,2,898,721,1
1,2,867,440,1
1,2,303,552,1
1,2,732,381,1
1,2,258,460,1
1,2,422,657,1
1,2,1008,919,1
1,2,94,800,1
1,2,1023,728,1
1,2,349,861,1
1,2,463,236,1
