681,741,8,1
37,514,8,1
235,364,8,1
31,37,8,1
168,416,8,1
83,57,9,1
611,68,9,1
517,73,9,1
77,70,9,1
73,22,9,1
966,68,9,1
805,137,9,1
73,19,9,1
717,0,9,1
337,178,9,1
934,37,9,1
639,93,9,1
327,65,9,1
204,31,9,1
958,453,9,1
190,2,9,1
582,77,9,1
230,24,9,1
67,26,9,1
226,53,9,1
182,33,9,1
633,487,9,1
55,22,9,1
256,250,9,1
719,174,9,1
695,110,9,1
554,124,9,1
1017,239,9,1
712,592,9,1
1021,162,9,1
501,249,9,1
682,88,9,1
569,88,9,1
842,811,9,1
879,469,9,1
416,71,9,1
651,111,9,1
724,678,9,1
317,189,9,1
98,21,9,1
822,0,9,1
67,50,9,1
317,154,9,1
911,751,9,1
731,602,9,1
851,772,9,1
660,28,9,1
145,34,9,1
433,76,9,1
302,90,9,1
367,111,9,1
760,606,9,1
101,44,9,1
100,679,9,1
95,442,9,1
28,35,9,1
22,875,9,1
149,518,9,1
142,701,9,1
28,632,9,1
491,878,9,1
40,507,9,1
255,526,9,1
304,364,9,1
56,168,9,1
67,842,9,1
15,636,9,1
34,149,9,1
16,185,9,1
78,149,9,1
358,481,9,1
545,321,10,1
642,10,10,1
597,240,10,1
78,74,10,1
546,185,10,1
588,115,10,1
669,10,10,1
87,47,10,1
229,140,10,1
46,23,10,1
560,405,10,1
95,12,10,1
514,244,10,1
598,443,10,1
761,645,10,1
892,22,10,1
388,21,10,1
550,132,10,1
797,96,10,1
101,50,10,1
962,552,10,1
1033,399,10,1
780,396,10,1
871,786,10,1
887,117,10,1
489,40,10,1
444,328,10,1
64,47,10,1
615,355,10,1
171,32,10,1
783,648,10,1
886,87,10,1
540,71,10,1
444,307,10,1
579,48,10,1
186,146,10,1
963,234,10,1
395,5,10,1
665,506,10,1
386,281,10,1
350,40,10,1
462,419,10,1
466,130,10,1
452,25,10,1
942,598,10,1
761,491,10,1
886,40,10,1
984,36,10,1
391,28,10,1
262,90,10,1
446,77,10,1
531,143,10,1
413,25,10,1
3,272,10,1
29,994,10,1
48,315,10,1
428,839,10,1
474,648,10,1
443,887,10,1
48,488,10,1
46,324,10,1
352,391,10,1
81,170,10,1
362,524,10,1
320,554,10,1
50,56,10,1
44,127,10,1
281,351,10,1
52,685,10,1
167,986,10,1
83,618,10,1
298,99,11,1
656,143,11,1
877,785,11,1
890,325,11,1
162,23,11,1
97,20,11,1
955,93,11,1
710,237,11,1
722,197,11,1
972,21,11,1
293,177,11,1
88,33,11,1
263,189,11,1
654,169,11,1
969,67,11,1
764,272,11,1
919,27,11,1
865,476,11,1
336,263,11,1
333,8,11,1
667,107,11,1
549,214,11,1
605,173,11,1
763,48,11,1
686,170,11,1
304,202,11,1
264,223,11,1
240,128,11,1
40,31,11,1
723,324,11,1
197,73,11,1
179,81,11,1
958,139,11,1
329,90,11,1
455,177,11,1
275,120,11,1
541,4,11,1
130,68,11,1
701,138,11,1
66,15,11,1
296,39,11,1
711,32,11,1
50,26,11,1
572,256,11,1
761,382,11,1
833,655,11,1
456,413,11,1
742,16,11,1
57,54,11,1
284,28,11,1
164,101,11,1
213,61,11,1
838,234,11,1
284,637,11,1
110,146,11,1
307,429,11,1
105,850,11,1
262,992,11,1
258,1005,11,1
61,957,11,1
151,537,11,1
82,412,11,1
149,308,11,1
239,251,11,1
169,254,11,1
477,1030,11,1
839,1005,11,1
444,1029,11,1
12,21,11,1
2,33,11,1
107,342,11,1
100,58,12,1
951,910,12,1
1015,110,12,1
314,209,12,1
118,6,12,1
1025,280,12,1
984,78,12,1
537,390,12,1
543,137,12,1
597,182,12,1
569,71,12,1
344,197,12,1
569,234,12,1
421,39,12,1
357,302,12,1
707,184,12,1
28,22,12,1
769,37,12,1
661,109,12,1
845,69,12,1
115,23,12,1
948,739,12,1
625,250,12,1
643,46,12,1
523,17,12,1
114,99,12,1
762,705,12,1
832,58,12,1
49,40,12,1
302,289,12,1
1012,490,12,1
849,703,12,1
338,204,12,1
691,262,12,1
991,37,12,1
659,178,12,1
282,113,12,1
445,255,12,1
197,189,12,1
511,144,12,1
235,171,12,1
685,147,12,1
822,0,12,1
927,295,12,1
156,95,12,1
316,70,12,1
204,29,12,1
64,47,12,1
579,275,12,1
894,144,12,1
97,4,12,1
464,80,12,1
581,137,12,1
150,298,12,1
38,257,12,1
236,902,12,1
117,843,12,1
115,391,12,1
152,841,12,1
2,385,12,1
138,331,12,1
39,185,12,1
21,304,12,1
91,293,12,1
715,717,12,1
87,199,12,1
206,536,12,1
40,372,12,1
212,680,12,1
29,733,12,1
236,430,12,1
546,25,13,1
38,34,13,1
984,260,13,1
672,352,13,1
167,134,13,1
259,206,13,1
115,11,13,1
911,412,13,1
55,40,13,1
724,338,13,1
444,130,13,1
693,84,13,1
894,41,13,1
567,377,13,1
85,6,13,1
708,215,13,1
552,470,13,1
267,19,13,1
590,42,13,1
213,70,13,1
111,107,13,1
641,629,13,1
971,0,13,1
88,28,13,1
702,217,13,1
734,191,13,1
816,582,13,1
396,63,13,1
959,46,13,1
1004,80,13,1
144,92,13,1
841,114,13,1
775,104,13,1
754,542,13,1
127,49,13,1
846,10,13,1
708,276,13,1
242,95,13,1
1012,303,13,1
37,32,13,1
498,49,13,1
265,24,13,1
153,108,13,1
178,48,13,1
901,324,13,1
255,237,13,1
743,63,13,1
331,22,13,1
75,28,13,1
423,17,13,1
527,21,13,1
895,544,13,1
143,8,13,1
32,904,13,1
76,258,13,1
36,635,13,1
700,760,13,1
45,697,13,1
273,785,13,1
3,170,13,1
140,238,13,1
23,35,13,1
26,558,13,1
292,321,13,1
282,772,13,1
579,1022,13,1
331,780,13,1
174,776,13,1
55,125,13,1
3,25,13,1
385,509,13,1
304,25,14,1
849,111,14,1
33,17,14,1
506,22,14,1
385,250,14,1
230,120,14,1
841,830,14,1
307,209,14,1
441,100,14,1
38,28,14,1
365,39,14,1
1022,315,14,1
342,179,14,1
496,13,14,1
916,525,14,1
919,15,14,1
985,36,14,1
519,509,14,1
810,28,14,1
650,206,14,1
64,34,14,1
167,75,14,1
855,641,14,1
157,49,14,1
859,850,14,1
286,8,14,1
209,42,14,1
439,130,14,1
258,22,14,1
453,154,14,1
550,546,14,1
526,196,14,1
501,87,14,1
377,25,14,1
777,51,14,1
781,78,14,1
322,227,14,1
973,959,14,1
252,53,14,1
491,38,14,1
638,258,14,1
373,306,14,1
159,138,14,1
1015,963,14,1
233,173,14,1
733,182,14,1
455,276,14,1
569,24,14,1
311,185,14,1
5,0,14,1
581,323,14,1
975,5,14,1
565,158,14,1
27,129,14,1
327,573,14,1
362,743,14,1
348,763,14,1
41,405,14,1
227,640,14,1
743,894,14,1
179,423,14,1
138,825,14,1
103,618,14,1
611,954,14,1
278,978,14,1
23,985,14,1
57,856,14,1
514,992,14,1
37,448,14,1
13,274,14,1
88,496,14,1
959,382,15,1
701,103,15,1
131,123,15,1
334,57,15,1
624,289,15,1
1036,248,15,1
996,86,15,1
409,23,15,1
185,136,15,1
261,62,15,1
649,146,15,1
634,376,15,1
432,314,15,1
775,246,15,1
1039,938,15,1
427,69,15,1
840,45,15,1
895,846,15,1
299,148,15,1
358,36,15,1
919,361,15,1
68,57,15,1
577,142,15,1
899,408,15,1
116,36,15,1
331,43,15,1
1039,600,15,1
479,233,15,1
291,28,15,1
373,211,15,1
322,55,15,1
360,38,15,1
56,33,15,1
152,143,15,1
782,24,15,1
699,23,15,1
248,41,15,1
965,33,15,1
594,50,15,1
333,260,15,1
211,35,15,1
256,63,15,1
538,410,15,1
607,257,15,1
905,47,15,1
610,120,15,1
852,136,15,1
843,554,15,1
701,69,15,1
386,264,15,1
443,41,15,1
720,548,15,1
473,329,15,1
424,690,15,1
13,76,15,1
27,94,15,1
89,466,15,1
109,776,15,1
434,946,15,1
292,611,15,1
210,331,15,1
31,427,15,1
572,1034,15,1
208,863,15,1
92,974,15,1
302,357,15,1
26,399,15,1
485,753,15,1
140,229,15,1
26,46,15,1
18,827,15,1
125,2,16,1
352,49,16,1
540,275,16,1
485,415,16,1
722,235,16,1
27,25,16,1
261,69,16,1
275,140,16,1
888,21,16,1
680,96,16,1
962,695,16,1
164,124,16,1
811,491,16,1
699,17,16,1
89,24,16,1
646,485,16,1
670,332,16,1
644,53,16,1
674,219,16,1
286,115,16,1
257,40,16,1
44,42,16,1
753,66,16,1
577,441,16,1
606,157,16,1
563,41,16,1
200,78,16,1
306,30,16,1
91,38,16,1
612,406,16,1
481,122,16,1
1018,980,16,1
730,423,16,1
361,174,16,1
1011,52,16,1
516,102,16,1
621,87,16,1
632,188,16,1
965,949,16,1
86,51,16,1
367,126,16,1
873,721,16,1
846,302,16,1
490,102,16,1
917,255,16,1
965,24,16,1
422,77,16,1
306,30,16,1
270,102,16,1
450,418,16,1
91,58,16,1
199,49,16,1
552,97,16,1
136,330,16,1
595,831,16,1
30,689,16,1
340,424,16,1
446,585,16,1
77,635,16,1
46,741,16,1
0,418,16,1
2,222,16,1
0,17,16,1
272,740,16,1
29,470,16,1
50,249,16,1
644,691,16,1
20,24,16,1
21,927,16,1
24,149,16,1
12,47,16,1
340,289,17,1
992,410,17,1
751,601,17,1
1011,551,17,1
340,329,17,1
585,130,17,1
482,106,17,1
402,191,17,1
1018,194,17,1
534,55,17,1
632,34,17,1
190,11,17,1
970,856,17,1
124,46,17,1
631,504,17,1
699,333,17,1
347,76,17,1
715,559,17,1
638,127,17,1
1028,182,17,1
851,641,17,1
338,243,17,1
447,28,17,1
756,385,17,1
990,657,17,1
988,31,17,1
492,73,17,1
79,21,17,1
922,825,17,1
549,434,17,1
890,51,17,1
921,202,17,1
962,33,17,1
630,429,17,1
411,155,17,1
205,26,17,1
1031,430,17,1
175,72,17,1
1023,947,17,1
1000,452,17,1
180,125,17,1
440,49,17,1
311,9,17,1
924,200,17,1
328,208,17,1
1007,460,17,1
166,27,17,1
655,401,17,1
516,130,17,1
387,59,17,1
448,328,17,1
117,41,17,1
140,17,17,1
426,944,17,1
211,622,17,1
261,624,17,1
82,231,17,1
89,254,17,1
772,972,17,1
689,771,17,1
50,115,17,1
468,650,17,1
223,756,17,1
25,744,17,1
12,348,17,1
41,147,17,1
275,704,17,1
8,362,17,1
360,403,17,1
114,942,17,1
69,163,17,1
910,113,18,1
274,263,18,1
1021,670,18,1
647,154,18,1
139,40,18,1
87,68,18,1
309,271,18,1
61,16,18,1
236,25,18,1
955,210,18,1
22,0,18,1
111,106,18,1
1011,10,18,1
548,357,18,1
562,487,18,1
715,205,18,1
175,31,18,1
251,205,18,1
749,381,18,1
67,50,18,1
179,24,18,1
678,128,18,1
452,432,18,1
769,634,18,1
861,836,18,1
945,5,18,1
419,30,18,1
883,52,18,1
225,27,18,1
849,448,18,1
131,104,18,1
285,42,18,1
977,327,18,1
774,221,18,1
87,79,18,1
990,682,18,1
589,80,18,1
646,537,18,1
543,80,18,1
366,224,18,1
369,117,18,1
79,7,18,1
118,76,18,1
412,404,18,1
812,276,18,1
389,70,18,1
770,68,18,1
337,101,18,1
853,538,18,1
840,146,18,1
749,270,18,1
712,22,18,1
1007,216,18,1
674,875,18,1
189,464,18,1
28,228,18,1
37,224,18,1
77,128,18,1
26,203,18,1
317,1002,18,1
417,746,18,1
271,409,18,1
110,475,18,1
6,99,18,1
8,197,18,1
331,871,18,1
447,493,18,1
183,427,18,1
660,683,18,1
0,21,18,1
397,582,18,1
157,24,19,1
260,52,19,1
999,796,19,1
583,142,19,1
478,319,19,1
535,23,19,1
296,42,19,1
937,656,19,1
226,22,19,1
33,32,19,1
763,223,19,1
195,33,19,1
287,153,19,1
47,12,19,1
200,50,19,1
165,48,19,1
608,73,19,1
409,134,19,1
610,127,19,1
355,328,19,1
455,232,19,1
667,363,19,1
345,198,19,1
213,37,19,1
981,417,19,1
176,64,19,1
997,155,19,1
715,559,19,1
247,53,19,1
868,715,19,1
258,211,19,1
1034,363,19,1
80,17,19,1
886,24,19,1
756,442,19,1
861,251,19,1
570,552,19,1
471,161,19,1
705,211,19,1
909,877,19,1
124,18,19,1
55,53,19,1
1004,24,19,1
521,448,19,1
468,30,19,1
938,788,19,1
41,28,19,1
682,236,19,1
875,15,19,1
146,40,19,1
374,33,19,1
110,100,19,1
837,41,19,1
168,368,19,1
44,103,19,1
29,368,19,1
32,328,19,1
18,366,19,1
248,436,19,1
90,786,19,1
14,402,19,1
344,952,19,1
793,1018,19,1
337,558,19,1
746,981,19,1
50,306,19,1
197,425,19,1
31,170,19,1
721,1026,19,1
122,814,19,1
276,1033,19,1
1033,527,20,1
596,7,20,1
897,28,20,1
376,111,20,1
518,360,20,1
777,26,20,1
859,37,20,1
736,681,20,1
944,17,20,1
478,174,20,1
156,28,20,1
641,479,20,1
40,20,20,1
610,53,20,1
935,482,20,1
183,124,20,1
272,45,20,1
923,811,20,1
339,16,20,1
869,162,20,1
405,57,20,1
969,617,20,1
617,57,20,1
835,103,20,1
44,29,20,1
333,25,20,1
695,362,20,1
561,120,20,1
315,48,20,1
270,180,20,1
993,308,20,1
184,43,20,1
943,256,20,1
222,40,20,1
45,17,20,1
812,382,20,1
674,219,20,1
541,220,20,1
444,386,20,1
789,13,20,1
804,614,20,1
678,20,20,1
932,33,20,1
869,191,20,1
838,38,20,1
941,648,20,1
826,383,20,1
637,73,20,1
219,40,20,1
883,74,20,1
339,54,20,1
705,28,20,1
679,54,20,1
251,990,20,1
5,926,20,1
20,327,20,1
13,435,20,1
125,180,20,1
345,537,20,1
66,369,20,1
206,1038,20,1
480,503,20,1
19,424,20,1
236,314,20,1
24,302,20,1
228,623,20,1
32,187,20,1
22,970,20,1
273,1027,20,1
90,772,20,1
598,884,20,1
820,256,21,1
879,469,21,1
505,395,21,1
664,35,21,1
531,155,21,1
282,119,21,1
534,124,21,1
253,50,21,1
354,39,21,1
66,47,21,1
513,24,21,1
507,40,21,1
77,35,21,1
813,248,21,1
747,196,21,1
216,146,21,1
792,26,21,1
903,149,21,1
846,587,21,1
516,272,21,1
953,208,21,1
679,245,21,1
606,17,21,1
485,104,21,1
630,520,21,1
285,47,21,1
85,29,21,1
493,23,21,1
263,235,21,1
984,725,21,1
375,19,21,1
723,236,21,1
679,362,21,1
180,102,21,1
108,6,21,1
686,134,21,1
207,18,21,1
847,537,21,1
26,13,21,1
383,199,21,1
381,37,21,1
210,200,21,1
833,141,21,1
950,404,21,1
349,37,21,1
696,155,21,1
440,142,21,1
506,204,21,1
954,137,21,1
47,28,21,1
365,24,21,1
425,24,21,1
403,28,21,1
236,684,21,1
85,347,21,1
564,850,21,1
29,80,21,1
44,289,21,1
375,773,21,1
156,981,21,1
37,46,21,1
21,634,21,1
381,1036,21,1
4,108,21,1
0,10,21,1
644,704,21,1
352,481,21,1
103,401,21,1
323,855,21,1
153,667,21,1
404,412,21,1
355,102,22,1
209,114,22,1
485,83,22,1
586,4,22,1
88,0,22,1
243,96,22,1
749,39,22,1
353,62,22,1
952,682,22,1
797,705,22,1
586,479,22,1
857,32,22,1
399,104,22,1
550,150,22,1
789,30,22,1
88,37,22,1
554,94,22,1
150,59,22,1
363,18,22,1
847,846,22,1
980,495,22,1
695,362,22,1
827,236,22,1
981,200,22,1
184,29,22,1
968,244,22,1
103,33,22,1
258,184,22,1
461,79,22,1
28,25,22,1
130,81,22,1
1025,690,22,1
685,51,22,1
705,10,22,1
671,444,22,1
277,155,22,1
324,81,22,1
94,50,22,1
714,33,22,1
279,13,22,1
393,175,22,1
533,16,22,1
106,40,22,1
679,259,22,1
177,155,22,1
574,160,22,1
480,355,22,1
143,28,22,1
381,30,22,1
361,80,22,1
255,20,22,1
401,2,22,1
238,22,22,1
39,76,22,1
54,670,22,1
107,373,22,1
110,641,22,1
674,773,22,1
446,463,22,1
74,487,22,1
1,902,22,1
138,159,22,1
177,294,22,1
760,776,22,1
31,144,22,1
192,966,22,1
144,714,22,1
338,695,22,1
313,791,22,1
130,204,22,1
91,516,22,1
409,37,23,1
487,70,23,1
403,72,23,1
1004,615,23,1
398,288,23,1
633,23,23,1
187,85,23,1
820,428,23,1
508,486,23,1
988,506,23,1
353,96,23,1
640,331,23,1
776,286,23,1
817,608,23,1
664,25,23,1
837,74,23,1
493,254,23,1
936,425,23,1
764,85,23,1
134,70,23,1
1035,79,23,1
393,40,23,1
806,300,23,1
37,36,23,1
334,7,23,1
185,52,23,1
543,24,23,1
538,158,23,1
93,61,23,1
618,22,23,1
804,153,23,1
754,193,23,1
635,77,23,1
748,321,23,1
269,226,23,1
345,167,23,1
344,296,23,1
975,86,23,1
630,436,23,1
940,104,23,1
691,509,23,1
328,24,23,1
140,26,23,1
741,11,23,1
429,104,23,1
523,204,23,1
268,220,23,1
612,20,23,1
468,279,23,1
507,161,23,1
292,284,23,1
512,67,23,1
159,136,23,1
388,713,23,1
717,1007,23,1
50,192,23,1
30,1028,23,1
37,92,23,1
57,664,23,1
97,959,23,1
32,459,23,1
719,739,23,1
103,172,23,1
235,630,23,1
68,587,23,1
500,626,23,1
22,102,23,1
251,546,23,1
104,350,23,1
49,440,23,1
177,305,23,1
612,46,24,1
890,135,24,1
615,84,24,1
454,107,24,1
460,193,24,1
551,35,24,1
490,458,24,1
255,2,24,1
323,80,24,1
136,84,24,1
237,185,24,1
489,76,24,1
476,144,24,1
868,401,24,1
414,37,24,1
140,5,24,1
975,288,24,1
801,232,24,1
132,56,24,1
246,209,24,1
79,41,24,1
172,138,24,1
198,101,24,1
607,122,24,1
373,369,24,1
176,149,24,1
811,27,24,1
481,452,24,1
787,28,24,1
839,428,24,1
1007,370,24,1
318,28,24,1
423,28,24,1
530,39,24,1
534,165,24,1
175,38,24,1
68,37,24,1
