-1,0,990,259,1
-1,0,993,887,1
-1,0,444,784,1
-1,0,790,639,1
-1,0,1038,81,1
-1,0,219,231,1
-1,0,723,778,1
-1,0,489,374,1
-1,0,1034,885,1
-1,0,609,361,1
-1,0,605,527,1
-1,0,664,488,1
-1,0,577,257,1
-1,0,499,204,1
-1,0,415,761,1
-1,0,432,866,1
-1,0,707,787,1
-1,0,905,756,1
-1,0,481,614,1
-1,0,693,960,1
-1,0,837,206,1
-1,0,469,990,1
-1,0,802,604,1
-1,0,219,433,1
-1,0,961,636,1
-1,0,408,75,1
-1,0,372,33,1
-1,0,77,881,1
-1,0,357,1039,1
-1,0,146,454,1
-1,0,505,484,1
-1,0,425,694,1
-1,0,333,1023,1
-1,0,322,545,1
-1,0,468,795,1
-1,0,345,497,1
-1,0,713,122,1
-1,0,478,107,1
-1,0,714,984,1
-1,0,122,261,1
-1,0,715,618,1
-1,0,340,361,1
-1,0,601,620,1
-1,0,596,1037,1
-1,0,1031,429,1
-1,0,797,480,1
-1,0,1012,14,1
-1,0,310,390,1
-1,0,854,720,1
-1,0,614,45,1
-1,0,972,95,1
-1,0,489,935,1
-1,0,604,957,1
-1,0,519,450,1
-1,0,276,612,1
-1,0,428,28,1
-1,0,177,229,1
-1,0,595,661,1
-1,0,1011,740,1
-1,0,563,476,1
-1,0,807,533,1
-1,0,840,156,1
-1,0,773,885,1
-1,0,735,409,1
-1,0,275,881,1
-1,0,627,590,1
-1,0,715,776,1
-1,0,342,184,1
-1,0,925,188,1
-1,0,535,73,1
-1,0,285,634,1
0,1,995,712,1
0,1,1015,1017,1
0,1,824,696,1
0,1,773,516,1
0,1,808,835,1
0,1,822,766,1
0,1,555,172,1
0,1,706,439,1
0,1,844,597,1
0,1,61,225,1
0,1,587,271,1
0,1,100,50,1
0,1,251,654,1
0,1,664,559,1
0,1,497,308,1
0,1,809,664,1
0,1,166,199,1
0,1,658,49,1
0,1,755,862,1
0,1,419,223,1
0,1,469,1,1
0,1,924,11,1
0,1,398,85,1
0,1,728,270,1
0,1,1026,54,1
0,1,905,443,1
0,1,855,253,1
0,1,376,327,1
0,1,27,637,1
0,1,194,490,1
0,1,533,562,1
0,1,939,459,1
0,1,249,152,1
0,1,1000,140,1
0,1,602,664,1
0,1,155,915,1
0,1,342,184,1
0,1,905,828,1
0,1,95,718,1
0,1,268,219,1
0,1,426,333,1
0,1,453,514,1
0,1,176,523,1
0,1,539,753,1
0,1,886,762,1
0,1,804,889,1
0,1,388,953,1
0,1,531,841,1
0,1,893,928,1
0,1,456,702,1
0,1,397,157,1
0,1,642,669,1
0,1,757,649,1
0,1,586,639,1
0,1,229,4,1
0,1,1000,35,1
0,1,918,854,1
0,1,82,195,1
0,1,651,75,1
0,1,510,748,1
0,1,1027,438,1
0,1,682,806,1
0,1,836,122,1
0,1,832,10,1
0,1,125,124,1
0,1,241,756,1
0,1,940,498,1
0,1,944,916,1
0,1,555,163,1
0,1,31,542,1
0,1,855,899,1
1,2,624,269,1
1,2,827,943,1
1,2,378,422,1
1,2,477,354,1
1,2,830,873,1
1,2,112,16,1
1,2,305,294,1
1,2,365,265,1
1,2,655,674,1
1,2,1001,231,1
1,2,835,200,1
1,2,414,425,1
1,2,363,90,1
1,2,990,922,1
1,2,609,507,1
1,2,1035,101,1
1,2,823,961,1
1,2,106,80,1
1,2,68,465,1
1,2,125,211,1
1,2,203,662,1
1,2,173,372,1
1,2,808,758,1
1,2,701,759,1
1,2,183,610,1
1,2,712,995,1
1,2,773,483,1
1,2,512,1010,1
1,2,245,659,1
1,2,866,15,1
1,2,221,867,1
1,2,510,943,1
1,2,547,491,1
1,2,602,94,1
1,2,765,304,1
1,2,67,513,1
1,2,755,125,1
1,2,535,258,1
1,2,499,762,1
1,2,451,268,1
1,2,149,219,1
1,2,860,872,1
1,2,821,647,1
1,2,75,1028,1
1,2,822,593,1
1,2,183,796,1
1,2,681,245,1
1,2,230,688,1
1,2,806,656,1
1,2,693,555,1
1,2,815,522,1
1,2,894,624,1
1,2,705,342,1
1,2,62,628,1
1,2,43,366,1
1,2,908,438,1
1,2,581,787,1
1,2,784,682,1
1,2,260,592,1
1,2,543,946,1
1,2,210,473,1
1,2,678,935,1
1,2,957,1021,1
1,2,253,503,1
1,2,377,972,1
1,2,920,361,1
1,2,750,885,1
1,2,739,314,1
1,2,107,222,1
1,2,1018,169,1
1,2,995,712,1
2,3,525,910,1
2,3,477,365,1
2,3,306,508,1
2,3,464,276,1
2,3,22,203,1
2,3,883,234,1
2,3,738,521,1
2,3,497,878,1
2,3,517,579,1
2,3,360,943,1
2,3,228,619,1
2,3,803,372,1
2,3,34,103,1
2,3,88,836,1
2,3,408,75,1
2,3,199,939,1
2,3,670,363,1
2,3,67,359,1
2,3,869,439,1
2,3,377,199,1
2,3,182,87,1
2,3,458,485,1
2,3,924,51,1
2,3,259,786,1
2,3,474,993,1
2,3,787,87,1
2,3,511,93,1
2,3,33,307,1
2,3,172,142,1
2,3,636,868,1
2,3,416,992,1
2,3,582,493,1
2,3,222,58,1
2,3,579,191,1
2,3,503,499,1
2,3,441,568,1
2,3,780,875,1
2,3,740,103,1
2,3,457,230,1
2,3,636,772,1
2,3,495,349,1
2,3,530,1014,1
2,3,651,301,1
2,3,31,730,1
2,3,820,906,1
2,3,907,283,1
2,3,62,587,1
2,3,1011,274,1
2,3,878,568,1
2,3,613,800,1
2,3,521,733,1
2,3,792,949,1
2,3,455,432,1
2,3,745,682,1
2,3,747,511,1
2,3,204,297,1
2,3,472,661,1
2,3,963,829,1
2,3,990,470,1
2,3,324,319,1
2,3,574,10,1
2,3,461,168,1
2,3,955,558,1
2,3,37,258,1
2,3,376,921,1
2,3,547,64,1
2,3,248,966,1
2,3,297,64,1
2,3,526,92,1
2,3,436,461,1
2,3,708,279,1
3,4,160,927,1
3,4,180,259,1
3,4,213,340,1
3,4,439,928,1
3,4,1020,426,1
3,4,808,327,1
3,4,793,523,1
3,4,225,117,1
3,4,480,374,1
3,4,370,489,1
3,4,248,966,1
3,4,73,202,1
3,4,596,510,1
3,4,535,611,1
3,4,502,718,1
3,4,553,857,1
3,4,658,25,1
3,4,1014,48,1
3,4,378,660,1
3,4,455,540,1
3,4,71,607,1
3,4,535,793,1
3,4,316,952,1
3,4,168,722,1
3,4,165,507,1
3,4,254,873,1
3,4,744,441,1
3,4,537,159,1
3,4,235,973,1
3,4,270,581,1
3,4,31,835,1
3,4,614,240,1
3,4,438,903,1
3,4,974,375,1
3,4,368,779,1
3,4,544,306,1
3,4,603,661,1
3,4,726,1025,1
3,4,601,763,1
3,4,991,591,1
3,4,232,513,1
3,4,54,582,1
3,4,74,995,1
3,4,108,445,1
3,4,767,260,1
3,4,739,169,1
3,4,320,221,1
3,4,411,822,1
3,4,409,670,1
3,4,387,841,1
3,4,959,276,1
3,4,68,644,1
3,4,210,392,1
3,4,145,983,1
3,4,255,680,1
3,4,418,210,1
3,4,655,218,1
3,4,35,873,1
3,4,339,392,1
3,4,376,625,1
3,4,793,1004,1
3,4,881,752,1
3,4,539,1030,1
3,4,826,128,1
3,4,1022,496,1
3,4,398,85,1
3,4,529,433,1
3,4,583,272,1
3,4,688,874,1
3,4,384,497,1
3,4,516,18,1
4,5,612,816,1
4,5,374,285,1
4,5,1032,920,1
4,5,577,1009,1
4,5,721,482,1
4,5,638,540,1
4,5,154,786,1
4,5,281,8,1
4,5,7,878,1
4,5,880,320,1
4,5,266,655,1
4,5,229,596,1
4,5,72,49,1
4,5,294,1013,1
4,5,125,61,1
4,5,136,719,1
4,5,642,273,1
4,5,558,1025,1
4,5,588,925,1
4,5,156,335,1
4,5,176,394,1
4,5,1028,631,1
4,5,734,577,1
4,5,37,806,1
4,5,868,647,1
4,5,417,851,1
4,5,511,114,1
4,5,917,302,1
4,5,211,225,1
4,5,976,225,1
4,5,187,99,1
4,5,441,54,1
4,5,457,926,1
4,5,823,121,1
4,5,20,230,1
4,5,56,663,1
4,5,504,35,1
4,5,457,83,1
4,5,196,557,1
4,5,250,665,1
4,5,387,756,1
4,5,135,776,1
4,5,1004,555,1
4,5,922,921,1
4,5,1010,1025,1
4,5,793,931,1
4,5,405,512,1
4,5,343,497,1
4,5,112,316,1
4,5,190,568,1
4,5,855,58,1
4,5,340,160,1
4,5,472,794,1
4,5,204,767,1
4,5,62,319,1
4,5,375,229,1
4,5,637,539,1
4,5,968,953,1
4,5,909,87,1
4,5,707,515,1
4,5,466,573,1
4,5,117,331,1
4,5,1000,140,1
4,5,461,333,1
4,5,446,502,1
4,5,490,511,1
4,5,240,794,1
