-1,0,1038,511,1
-1,0,611,314,1
-1,0,167,33,1
-1,0,954,315,1
-1,0,834,380,1
-1,0,92,51,1
-1,0,667,179,1
-1,0,471,358,1
-1,0,858,393,1
-1,0,137,59,1
-1,0,757,173,1
-1,0,71,64,1
-1,0,97,42,1
-1,0,808,34,1
-1,0,727,184,1
-1,0,356,48,1
-1,0,763,116,1
-1,0,323,307,1
-1,0,347,66,1
-1,0,512,4,1
-1,0,43,15,1
-1,0,935,735,1
-1,0,438,169,1
-1,0,305,83,1
-1,0,244,204,1
-1,0,66,27,1
-1,0,934,662,1
-1,0,818,155,1
-1,0,222,28,1
-1,0,99,70,1
-1,0,756,156,1
-1,0,512,296,1
-1,0,13,0,1
-1,0,892,145,1
-1,0,613,19,1
-1,0,331,10,1
-1,0,230,34,1
-1,0,117,62,1
-1,0,662,516,1
-1,0,941,29,1
-1,0,199,198,1
-1,0,735,44,1
-1,0,888,553,1
-1,0,594,269,1
-1,0,512,80,1
-1,0,497,256,1
-1,0,1015,114,1
-1,0,332,49,1
-1,0,1019,312,1
-1,0,440,132,1
-1,0,505,492,1
-1,0,146,144,1
-1,0,734,240,1
-1,0,37,326,1
-1,0,398,615,1
-1,0,738,944,1
-1,0,38,755,1
-1,0,77,266,1
-1,0,966,1025,1
-1,0,697,975,1
-1,0,33,676,1
-1,0,132,142,1
-1,0,84,141,1
-1,0,493,522,1
-1,0,37,912,1
-1,0,19,414,1
-1,0,28,707,1
-1,0,119,787,1
-1,0,97,318,1
-1,0,11,91,1
-1,0,37,59,1
0,1,676,208,1
0,1,224,74,1
0,1,998,22,1
0,1,838,817,1
0,1,712,153,1
0,1,595,89,1
0,1,45,19,1
0,1,832,69,1
0,1,741,26,1
0,1,151,145,1
0,1,64,51,1
0,1,597,343,1
0,1,591,553,1
0,1,786,348,1
0,1,435,72,1
0,1,160,87,1
0,1,903,606,1
0,1,782,383,1
0,1,547,492,1
0,1,50,41,1
0,1,287,29,1
0,1,490,36,1
0,1,145,95,1
0,1,643,380,1
0,1,306,79,1
0,1,725,507,1
0,1,727,42,1
0,1,868,438,1
0,1,959,182,1
0,1,493,473,1
0,1,905,738,1
0,1,54,2,1
0,1,962,626,1
0,1,1015,870,1
0,1,300,172,1
0,1,130,64,1
0,1,889,53,1
0,1,738,43,1
0,1,798,344,1
0,1,58,8,1
0,1,956,50,1
0,1,764,631,1
0,1,877,39,1
0,1,284,206,1
0,1,453,435,1
0,1,389,15,1
0,1,884,637,1
0,1,111,100,1
0,1,556,0,1
0,1,602,128,1
0,1,958,431,1
0,1,646,315,1
0,1,576,203,1
0,1,3,901,1
0,1,414,607,1
0,1,220,331,1
0,1,68,229,1
0,1,196,530,1
0,1,403,964,1
0,1,183,982,1
0,1,567,989,1
0,1,245,592,1
0,1,216,734,1
0,1,221,716,1
0,1,26,235,1
0,1,83,97,1
0,1,16,659,1
0,1,253,605,1
0,1,294,685,1
0,1,134,709,1
0,1,558,783,1
1,2,465,457,1
1,2,414,174,1
1,2,718,454,1
1,2,48,0,1
1,2,424,135,1
1,2,251,161,1
1,2,296,22,1
1,2,738,3,1
1,2,165,2,1
1,2,916,531,1
1,2,683,7,1
1,2,469,237,1
1,2,419,9,1
1,2,441,197,1
1,2,71,22,1
1,2,229,28,1
1,2,314,159,1
1,2,666,357,1
1,2,864,42,1
1,2,878,820,1
1,2,757,135,1
1,2,926,91,1
1,2,295,93,1
1,2,306,26,1
1,2,486,187,1
1,2,807,24,1
1,2,964,934,1
1,2,560,140,1
1,2,164,105,1
1,2,914,664,1
1,2,674,450,1
1,2,84,62,1
1,2,553,188,1
1,2,708,26,1
1,2,239,130,1
1,2,283,225,1
1,2,988,938,1
1,2,120,38,1
1,2,183,148,1
1,2,437,394,1
1,2,1030,462,1
1,2,569,341,1
1,2,940,103,1
1,2,35,27,1
1,2,295,101,1
1,2,809,74,1
1,2,515,7,1
1,2,664,639,1
1,2,289,120,1
1,2,492,125,1
1,2,610,545,1
1,2,756,263,1
1,2,711,24,1
1,2,33,898,1
1,2,101,658,1
1,2,85,1039,1
1,2,129,720,1
1,2,92,653,1
1,2,134,218,1
1,2,213,659,1
1,2,19,398,1
1,2,403,731,1
1,2,35,307,1
1,2,56,663,1
1,2,5,426,1
1,2,485,958,1
1,2,469,922,1
1,2,71,128,1
1,2,98,443,1
1,2,12,632,1
1,2,37,717,1
2,3,874,168,1
2,3,586,196,1
2,3,399,45,1
2,3,763,12,1
2,3,139,32,1
2,3,504,313,1
2,3,979,29,1
