1,2,233,76,1
1,2,882,45,1
1,2,601,0,1
1,2,698,10,1
1,2,277,103,1
1,2,594,517,1
1,2,772,37,1
1,2,444,38,1
1,2,207,137,1
1,2,285,246,1
1,2,220,157,1
1,2,141,24,1
1,2,354,24,1
1,2,736,319,1
1,2,287,244,1
1,2,903,769,1
1,2,749,524,1
1,2,912,843,1
1,2,1025,11,1
1,2,968,323,1
1,2,914,878,1
1,2,484,84,1
1,2,96,36,1
1,2,626,38,1
1,2,736,226,1
1,2,345,24,1
1,2,744,430,1
1,2,376,24,1
1,2,908,261,1
1,2,877,196,1
1,2,197,24,1
1,2,1037,434,1
1,2,138,33,1
1,2,306,4,1
1,2,738,298,1
1,2,409,107,1
1,2,353,173,1
1,2,814,509,1
1,2,710,349,1
1,2,522,51,1
1,2,864,7,1
1,2,427,192,1
1,2,600,122,1
1,2,686,152,1
1,2,235,207,1
1,2,34,508,1
1,2,187,291,1
1,2,134,504,1
1,2,30,419,1
1,2,243,788,1
1,2,247,611,1
1,2,160,818,1
1,2,6,476,1
1,2,21,269,1
1,2,29,253,1
1,2,17,908,1
1,2,173,231,1
1,2,274,596,1
1,2,6,557,1
1,2,41,496,1
1,2,156,591,1
1,2,755,840,1
1,2,92,667,1
2,3,354,24,1
2,3,801,274,1
2,3,393,146,1
2,3,429,222,1
2,3,81,20,1
2,3,237,27,1
2,3,366,356,1
2,3,970,113,1
2,3,478,66,1
2,3,91,21,1
2,3,90,62,1
2,3,921,58,1
2,3,681,583,1
2,3,588,21,1
2,3,438,27,1
2,3,382,42,1
2,3,904,592,1
2,3,734,90,1
2,3,48,13,1
2,3,593,435,1
2,3,1004,650,1
2,3,372,122,1
2,3,107,40,1
2,3,222,153,1
2,3,108,77,1
2,3,73,17,1
2,3,364,147,1
2,3,289,104,1
2,3,292,155,1
2,3,922,133,1
2,3,253,18,1
2,3,504,41,1
2,3,644,620,1
2,3,605,59,1
2,3,667,142,1
2,3,314,28,1
2,3,513,235,1
2,3,373,221,1
2,3,461,139,1
2,3,720,29,1
2,3,985,580,1
2,3,998,189,1
2,3,945,830,1
2,3,1023,227,1
2,3,574,524,1
2,3,309,53,1
2,3,88,16,1
2,3,768,243,1
2,3,769,393,1
2,3,531,276,1
2,3,458,262,1
2,3,85,13,1
2,3,777,449,1
2,3,9,615,1
2,3,21,35,1
2,3,3,381,1
2,3,423,510,1
2,3,576,689,1
2,3,687,1004,1
2,3,24,61,1
2,3,97,165,1
2,3,3,664,1
2,3,154,176,1
2,3,8,94,1
2,3,468,776,1
2,3,245,447,1
2,3,251,896,1
2,3,290,530,1
2,3,64,830,1
2,3,5,463,1
2,3,253,262,1
3,4,271,25,1
3,4,818,336,1
3,4,374,286,1
3,4,646,563,1
3,4,864,432,1
3,4,398,200,1
3,4,1038,31,1
3,4,92,45,1
3,4,503,134,1
3,4,633,29,1
3,4,147,107,1
3,4,377,48,1
3,4,490,28,1
3,4,154,72,1
3,4,40,16,1
3,4,515,89,1
3,4,129,30,1
3,4,950,764,1
3,4,539,185,1
3,4,458,88,1
3,4,481,234,1
3,4,319,97,1
3,4,683,394,1
3,4,528,459,1
3,4,969,554,1
3,4,54,30,1
3,4,503,24,1
3,4,532,123,1
3,4,89,76,1
3,4,177,112,1
3,4,224,214,1
3,4,498,77,1
3,4,268,51,1
3,4,261,147,1
3,4,58,32,1
3,4,806,201,1
3,4,741,167,1
3,4,362,340,1
3,4,393,58,1
3,4,307,55,1
3,4,819,258,1
3,4,935,446,1
3,4,683,107,1
3,4,763,208,1
3,4,591,454,1
3,4,271,184,1
3,4,472,226,1
3,4,71,32,1
3,4,669,581,1
3,4,311,218,1
3,4,410,32,1
3,4,301,174,1
3,4,807,628,1
3,4,48,803,1
3,4,87,98,1
3,4,16,74,1
3,4,257,264,1
3,4,102,381,1
3,4,267,978,1
3,4,115,562,1
3,4,6,498,1
3,4,718,1011,1
3,4,205,242,1
3,4,56,916,1
3,4,51,92,1
3,4,231,548,1
3,4,348,958,1
3,4,509,928,1
3,4,161,298,1
3,4,378,458,1
3,4,659,937,1
4,5,54,23,1
4,5,279,32,1
4,5,446,249,1
4,5,66,48,1
4,5,23,11,1
4,5,499,25,1
4,5,348,51,1
4,5,419,383,1
4,5,1009,221,1
4,5,977,255,1
4,5,146,54,1
4,5,721,578,1
4,5,57,21,1
4,5,820,722,1
4,5,831,286,1
4,5,732,429,1
4,5,193,37,1
4,5,351,66,1
4,5,25,13,1
4,5,263,22,1
4,5,353,350,1
4,5,188,117,1
4,5,679,134,1
4,5,273,257,1
4,5,276,176,1
4,5,662,305,1
4,5,1039,358,1
4,5,349,201,1
4,5,322,170,1
4,5,1009,39,1
4,5,961,129,1
4,5,500,226,1
4,5,888,52,1
4,5,898,719,1
4,5,861,739,1
4,5,795,80,1
4,5,122,13,1
4,5,720,102,1
4,5,828,28,1
4,5,594,247,1
4,5,651,330,1
4,5,76,43,1
4,5,695,374,1
4,5,133,51,1
4,5,840,28,1
4,5,635,590,1
4,5,204,163,1
4,5,835,634,1
4,5,119,41,1
4,5,779,13,1
4,5,808,216,1
4,5,948,8,1
4,5,316,107,1
4,5,122,611,1
4,5,868,931,1
4,5,71,186,1
4,5,35,779,1
4,5,22,52,1
4,5,23,162,1
4,5,413,761,1
4,5,198,333,1
4,5,30,134,1
4,5,41,914,1
4,5,20,179,1
4,5,115,186,1
4,5,276,780,1
4,5,43,49,1
4,5,126,802,1
4,5,48,66,1
4,5,2,33,1
4,5,126,771,1
5,6,167,44,1
5,6,349,92,1
5,6,851,70,1
5,6,1014,28,1
5,6,32,24,1
5,6,269,201,1
5,6,414,32,1
5,6,834,669,1
5,6,894,34,1
5,6,743,90,1
5,6,735,684,1
5,6,233,122,1
5,6,510,374,1
5,6,471,412,1
5,6,424,192,1
5,6,684,45,1
5,6,547,495,1
5,6,991,674,1
5,6,276,259,1
5,6,154,76,1
5,6,335,191,1
5,6,601,335,1
5,6,493,69,1
5,6,551,70,1
5,6,754,121,1
5,6,320,160,1
5,6,968,112,1
5,6,488,219,1
5,6,631,35,1
5,6,972,833,1
5,6,832,134,1
5,6,872,54,1
5,6,541,205,1
5,6,61,18,1
5,6,970,336,1
5,6,990,47,1
5,6,1013,822,1
5,6,658,346,1
5,6,846,312,1
5,6,272,19,1
5,6,332,0,1
5,6,776,126,1
5,6,387,104,1
5,6,983,215,1
5,6,965,517,1
5,6,639,154,1
5,6,563,173,1
5,6,803,757,1
5,6,269,89,1
5,6,184,34,1
5,6,763,473,1
5,6,923,899,1
5,6,1019,2,1
5,6,392,767,1
5,6,132,855,1
5,6,139,187,1
5,6,474,858,1
5,6,27,33,1
5,6,9,61,1
5,6,261,712,1
5,6,43,751,1
5,6,512,534,1
5,6,285,406,1
5,6,256,738,1
5,6,23,346,1
5,6,365,833,1
5,6,343,932,1
5,6,322,436,1
5,6,21,66,1
5,6,41,427,1
5,6,624,687,1
6,7,943,748,1
6,7,964,232,1
6,7,283,22,1
6,7,796,76,1
6,7,697,507,1
6,7,651,16,1
6,7,321,0,1
6,7,236,145,1
6,7,748,582,1
6,7,568,319,1
6,7,290,257,1
6,7,875,296,1
6,7,642,99,1
6,7,282,114,1
6,7,255,16,1
6,7,598,322,1
6,7,532,55,1
6,7,78,27,1
6,7,589,439,1
6,7,249,24,1
6,7,708,549,1
6,7,703,596,1
6,7,728,54,1
6,7,458,90,1
6,7,69,18,1
6,7,568,4,1
6,7,616,203,1
6,7,355,318,1
6,7,309,193,1
6,7,423,21,1
6,7,497,77,1
6,7,883,662,1
6,7,551,295,1
6,7,587,172,1
6,7,599,131,1
6,7,222,35,1
6,7,637,136,1
6,7,126,12,1
6,7,1019,0,1
6,7,735,39,1
6,7,985,75,1
6,7,608,181,1
6,7,924,753,1
6,7,894,420,1
6,7,955,601,1
6,7,382,355,1
6,7,369,322,1
6,7,535,50,1
6,7,63,33,1
6,7,241,125,1
6,7,959,144,1
6,7,281,170,1
6,7,98,79,1
6,7,70,239,1
6,7,296,653,1
6,7,97,150,1
6,7,247,737,1
6,7,35,890,1
6,7,285,964,1
6,7,67,335,1
6,7,47,379,1
6,7,328,566,1
6,7,392,968,1
6,7,106,504,1
6,7,69,195,1
6,7,226,375,1
6,7,392,501,1
6,7,26,151,1
6,7,47,62,1
6,7,565,727,1
6,7,206,959,1
7,8,706,23,1
7,8,489,374,1
7,8,104,6,1
7,8,546,513,1
7,8,200,0,1
7,8,474,37,1
7,8,601,53,1
7,8,963,700,1
7,8,372,84,1
7,8,611,23,1
7,8,491,304,1
7,8,661,653,1
7,8,293,46,1
7,8,159,43,1
7,8,702,255,1
7,8,687,81,1
7,8,300,114,1
7,8,284,35,1
7,8,176,154,1
7,8,437,363,1
7,8,299,111,1
7,8,599,286,1
7,8,543,230,1
7,8,633,29,1
7,8,953,57,1
7,8,691,112,1
7,8,161,16,1
7,8,584,231,1
7,8,460,6,1
7,8,649,156,1
7,8,909,845,1
7,8,863,811,1
7,8,337,280,1
7,8,549,98,1
7,8,479,277,1
7,8,819,374,1
7,8,365,6,1
7,8,302,98,1
7,8,87,53,1
7,8,746,691,1
7,8,478,48,1
7,8,206,93,1
7,8,723,142,1
7,8,804,424,1
7,8,788,606,1
7,8,283,73,1
7,8,409,361,1
7,8,457,25,1
7,8,311,218,1
7,8,694,244,1
7,8,589,440,1
7,8,109,106,1
7,8,168,128,1
7,8,170,709,1
7,8,31,423,1
7,8,12,80,1
7,8,182,594,1
7,8,16,288,1
7,8,729,1002,1
7,8,40,864,1
7,8,19,781,1
7,8,924,1003,1
7,8,193,323,1
7,8,106,544,1
7,8,12,653,1
7,8,29,312,1
7,8,2,221,1
7,8,16,137,1
7,8,342,702,1
7,8,148,155,1
7,8,67,349,1
8,9,596,9,1
8,9,466,158,1
8,9,205,42,1
8,9,458,40,1
8,9,953,210,1
8,9,351,33,1
8,9,963,872,1
8,9,1025,31,1
8,9,321,302,1
8,9,673,56,1
8,9,413,350,1
8,9,692,10,1
8,9,51,14,1
8,9,176,39,1
8,9,360,128,1
8,9,103,43,1
8,9,995,24,1
8,9,275,106,1
8,9,835,115,1
8,9,499,288,1
8,9,376,115,1
8,9,141,0,1
8,9,988,346,1
8,9,507,220,1
8,9,55,35,1
8,9,303,90,1
8,9,736,164,1
8,9,308,227,1
8,9,32,13,1
8,9,196,95,1
8,9,926,51,1
8,9,136,2,1
8,9,114,29,1
8,9,856,618,1
8,9,914,731,1
8,9,226,31,1
8,9,941,221,1
8,9,993,540,1
8,9,666,252,1
8,9,68,29,1
8,9,29,25,1
8,9,300,298,1
8,9,603,1,1
8,9,333,21,1
8,9,876,652,1
8,9,397,178,1
8,9,702,342,1
8,9,167,0,1
8,9,58,53,1
8,9,524,132,1
8,9,591,35,1
8,9,264,263,1
8,9,155,54,1
8,9,2,116,1
8,9,30,548,1
8,9,37,261,1
8,9,35,753,1
8,9,131,669,1
8,9,118,627,1
8,9,496,746,1
8,9,259,1030,1
8,9,37,111,1
8,9,25,980,1
8,9,105,902,1
8,9,351,559,1
8,9,45,114,1
8,9,104,230,1
8,9,30,60,1
8,9,14,483,1
8,9,94,320,1
8,9,624,685,1
9,10,386,179,1
9,10,688,130,1
9,10,1012,243,1
9,10,291,187,1
9,10,545,321,1
9,10,830,25,1
9,10,208,48,1
9,10,608,165,1
9,10,908,527,1
9,10,273,255,1
9,10,545,162,1
9,10,560,176,1
9,10,710,451,1
9,10,314,226,1
9,10,583,266,1
9,10,553,90,1
9,10,994,16,1
9,10,1018,10,1
9,10,286,48,1
9,10,226,71,1
9,10,406,286,1
9,10,47,13,1
9,10,209,48,1
9,10,771,179,1
9,10,173,65,1
9,10,309,28,1
9,10,924,193,1
9,10,715,299,1
9,10,620,268,1
9,10,798,160,1
9,10,951,807,1
9,10,138,65,1
9,10,953,112,1
9,10,570,166,1
9,10,347,294,1
9,10,200,97,1
9,10,878,6,1
9,10,258,189,1
9,10,311,35,1
9,10,253,180,1
9,10,900,85,1
9,10,892,198,1
9,10,743,84,1
9,10,160,113,1
9,10,539,198,1
9,10,624,327,1
9,10,851,36,1
9,10,599,500,1
9,10,793,314,1
9,10,764,63,1
9,10,1009,376,1
9,10,138,69,1
9,10,805,244,1
9,10,48,755,1
9,10,26,802,1
9,10,550,825,1
9,10,463,585,1
9,10,20,602,1
9,10,252,625,1
9,10,97,151,1
9,10,164,238,1
9,10,102,399,1
9,10,60,118,1
9,10,43,86,1
9,10,47,100,1
9,10,34,402,1
9,10,327,911,1
9,10,27,212,1
9,10,116,680,1
9,10,24,182,1
9,10,84,244,1
10,11,503,218,1
10,11,344,54,1
10,11,265,28,1
10,11,750,249,1
10,11,696,180,1
10,11,380,192,1
10,11,738,284,1
10,11,810,59,1
10,11,460,446,1
10,11,567,199,1
10,11,664,37,1
10,11,459,112,1
10,11,208,206,1
10,11,293,216,1
10,11,295,23,1
10,11,210,22,1
10,11,132,36,1
10,11,77,54,1
10,11,104,86,1
10,11,354,192,1
10,11,700,334,1
10,11,751,176,1
10,11,370,109,1
10,11,75,29,1
10,11,578,43,1
10,11,963,237,1
10,11,785,41,1
10,11,156,27,1
10,11,504,41,1
10,11,337,129,1
10,11,790,177,1
10,11,52,30,1
10,11,1037,61,1
10,11,938,531,1
10,11,70,46,1
10,11,373,160,1
10,11,281,239,1
10,11,935,361,1
10,11,408,252,1
10,11,633,30,1
10,11,282,62,1
10,11,349,78,1
10,11,506,289,1
10,11,451,50,1
10,11,880,111,1
10,11,554,303,1
10,11,69,9,1
10,11,405,178,1
10,11,109,106,1
10,11,537,29,1
10,11,517,395,1
10,11,774,737,1
10,11,148,73,1
10,11,81,314,1
10,11,233,757,1
10,11,35,301,1
10,11,393,708,1
10,11,414,464,1
10,11,81,430,1
10,11,42,159,1
10,11,450,591,1
10,11,14,375,1
10,11,42,172,1
10,11,275,730,1
10,11,333,620,1
10,11,57,551,1
10,11,32,41,1
10,11,55,1023,1
10,11,176,314,1
10,11,761,931,1
10,11,478,553,1
11,12,439,358,1
11,12,398,187,1
11,12,582,184,1
11,12,969,904,1
11,12,526,230,1
11,12,167,118,1
11,12,761,432,1
11,12,843,62,1
11,12,234,135,1
11,12,488,240,1
11,12,364,254,1
11,12,786,610,1
11,12,188,31,1
11,12,532,491,1
11,12,785,192,1
11,12,270,137,1
11,12,510,132,1
11,12,31,13,1
11,12,513,234,1
11,12,185,73,1
11,12,440,390,1
11,12,707,241,1
11,12,603,503,1
11,12,221,7,1
11,12,183,119,1
11,12,524,191,1
11,12,684,680,1
11,12,703,596,1
11,12,100,31,1
11,12,222,89,1
11,12,462,124,1
11,12,726,118,1
11,12,181,149,1
11,12,966,20,1
11,12,336,53,1
11,12,552,543,1
11,12,546,139,1
11,12,141,24,1
11,12,428,79,1
11,12,987,29,1
11,12,143,42,1
11,12,290,23,1
11,12,708,178,1
11,12,422,273,1
11,12,318,60,1
11,12,788,606,1
11,12,507,9,1
11,12,425,60,1
11,12,780,44,1
11,12,1005,35,1
11,12,755,476,1
11,12,754,62,1
11,12,155,29,1
11,12,210,878,1
11,12,228,785,1
11,12,55,115,1
11,12,8,121,1
11,12,348,556,1
11,12,31,547,1
11,12,2,413,1
11,12,845,886,1
11,12,53,240,1
11,12,81,633,1
11,12,38,877,1
11,12,13,672,1
11,12,51,84,1
11,12,102,162,1
11,12,394,523,1
11,12,165,657,1
11,12,203,491,1
11,12,73,817,1
12,13,865,129,1
12,13,740,8,1
12,13,258,152,1
12,13,748,10,1
12,13,125,48,1
12,13,404,257,1
12,13,302,56,1
12,13,549,339,1
12,13,367,29,1
12,13,766,206,1
12,13,277,76,1
12,13,510,199,1
12,13,920,709,1
12,13,504,77,1
12,13,282,62,1
12,13,573,32,1
12,13,378,75,1
12,13,758,26,1
12,13,531,404,1
12,13,854,186,1
12,13,408,28,1
12,13,69,65,1
12,13,425,151,1
12,13,592,359,1
12,13,429,134,1
12,13,780,132,1
12,13,612,198,1
12,13,203,50,1
12,13,644,23,1
12,13,336,234,1
12,13,140,44,1
12,13,36,24,1
12,13,881,477,1
12,13,831,240,1
12,13,125,25,1
12,13,129,43,1
12,13,488,438,1
12,13,469,424,1
12,13,925,188,1
12,13,580,25,1
12,13,586,379,1
12,13,784,19,1
12,13,497,84,1
12,13,829,90,1
12,13,414,30,1
12,13,289,86,1
12,13,304,0,1
12,13,256,228,1
12,13,847,67,1
12,13,805,53,1
12,13,986,13,1
12,13,474,62,1
12,13,884,30,1
12,13,309,614,1
12,13,326,866,1
12,13,309,320,1
12,13,41,485,1
12,13,31,349,1
12,13,153,457,1
12,13,181,487,1
12,13,44,170,1
12,13,64,681,1
12,13,75,732,1
12,13,82,627,1
12,13,102,583,1
12,13,558,888,1
12,13,178,405,1
12,13,52,970,1
12,13,218,570,1
12,13,350,649,1
12,13,498,622,1
13,14,536,25,1
13,14,211,154,1
13,14,807,56,1
13,14,926,680,1
13,14,211,95,1
13,14,708,89,1
13,14,410,16,1
13,14,203,175,1
13,14,72,8,1
13,14,478,66,1
13,14,729,307,1
13,14,661,33,1
13,14,1028,411,1
13,14,906,881,1
13,14,590,234,1
13,14,793,87,1
13,14,692,246,1
13,14,565,100,1
13,14,573,258,1
13,14,900,885,1
13,14,820,577,1
13,14,960,808,1
13,14,351,118,1
13,14,822,564,1
13,14,379,353,1
13,14,1024,22,1
13,14,716,19,1
13,14,169,88,1
13,14,84,18,1
13,14,40,27,1
13,14,496,142,1
13,14,296,135,1
13,14,631,35,1
13,14,679,368,1
13,14,333,29,1
13,14,77,25,1
13,14,676,292,1
13,14,623,594,1
13,14,52,48,1
13,14,867,544,1
13,14,208,51,1
13,14,935,417,1
13,14,783,387,1
13,14,816,233,1
13,14,520,179,1
13,14,236,32,1
13,14,720,708,1
13,14,645,618,1
13,14,751,63,1
13,14,487,38,1
13,14,655,560,1
13,14,69,0,1
13,14,816,264,1
13,14,138,149,1
13,14,546,849,1
13,14,29,182,1
13,14,23,188,1
13,14,102,846,1
13,14,54,213,1
13,14,59,895,1
13,14,61,859,1
13,14,7,73,1
13,14,263,918,1
13,14,15,85,1
13,14,24,358,1
13,14,258,617,1
13,14,79,440,1
13,14,846,1035,1
13,14,207,747,1
13,14,169,217,1
13,14,41,961,1
14,15,760,332,1
14,15,973,453,1
14,15,821,643,1
14,15,793,324,1
14,15,69,60,1
14,15,959,182,1
14,15,87,22,1
14,15,604,304,1
14,15,387,28,1
14,15,903,559,1
14,15,945,830,1
14,15,385,28,1
14,15,480,192,1
14,15,921,101,1
14,15,729,307,1
14,15,393,158,1
14,15,137,34,1
14,15,63,33,1
14,15,37,9,1
14,15,55,23,1
14,15,931,29,1
14,15,138,10,1
14,15,985,75,1
14,15,716,369,1
14,15,212,27,1
14,15,929,407,1
14,15,332,48,1
14,15,944,656,1
14,15,876,134,1
14,15,330,15,1
14,15,33,11,1
14,15,429,425,1
14,15,265,126,1
14,15,536,0,1
14,15,283,232,1
14,15,192,24,1
14,15,976,537,1
14,15,490,27,1
14,15,726,130,1
14,15,605,536,1
14,15,121,77,1
14,15,258,152,1
14,15,967,905,1
14,15,768,29,1
14,15,1005,774,1
14,15,389,135,1
14,15,553,78,1
14,15,770,702,1
14,15,497,79,1
14,15,105,21,1
14,15,238,6,1
14,15,75,29,1
14,15,744,430,1
14,15,405,733,1
14,15,799,850,1
14,15,704,960,1
14,15,118,510,1
14,15,66,994,1
14,15,0,24,1
14,15,92,209,1
14,15,218,1020,1
14,15,417,447,1
14,15,21,626,1
14,15,60,406,1
14,15,561,943,1
14,15,42,974,1
14,15,42,55,1
14,15,18,381,1
14,15,335,596,1
14,15,387,437,1
14,15,14,249,1
15,16,480,136,1
15,16,811,585,1
15,16,877,713,1
15,16,832,783,1
15,16,21,16,1
15,16,617,612,1
15,16,649,151,1
15,16,255,39,1
15,16,468,310,1
15,16,975,868,1
15,16,977,394,1
15,16,490,27,1
15,16,640,6,1
15,16,567,34,1
15,16,926,580,1
15,16,39,16,1
15,16,499,327,1
15,16,849,347,1
15,16,516,84,1
15,16,787,224,1
15,16,925,265,1
15,16,235,12,1
15,16,165,69,1
15,16,101,20,1
15,16,692,8,1
15,16,467,337,1
15,16,198,0,1
15,16,529,41,1
15,16,1019,674,1
15,16,979,21,1
15,16,484,107,1
15,16,947,44,1
15,16,760,330,1
15,16,412,145,1
15,16,236,115,1
15,16,755,30,1
15,16,546,513,1
15,16,244,203,1
15,16,715,495,1
15,16,1016,505,1
15,16,338,245,1
15,16,89,77,1
15,16,1039,358,1
15,16,341,29,1
15,16,722,640,1
15,16,113,8,1
15,16,657,94,1
15,16,52,48,1
15,16,458,262,1
15,16,927,190,1
15,16,250,109,1
15,16,267,80,1
15,16,761,748,1
15,16,36,416,1
15,16,285,840,1
15,16,20,602,1
15,16,155,284,1
15,16,179,724,1
15,16,57,275,1
15,16,30,412,1
15,16,10,1033,1
15,16,320,402,1
15,16,506,662,1
15,16,79,117,1
15,16,26,819,1
15,16,714,820,1
15,16,459,651,1
15,16,181,493,1
15,16,262,311,1
15,16,57,551,1
15,16,480,1026,1
16,17,946,293,1
16,17,900,74,1
16,17,841,124,1
16,17,737,658,1
16,17,27,1,1
16,17,605,29,1
16,17,978,41,1
16,17,201,149,1
16,17,120,104,1
16,17,720,29,1
16,17,974,138,1
16,17,779,35,1
16,17,269,77,1
16,17,869,699,1
16,17,685,28,1
16,17,911,473,1
16,17,559,526,1
16,17,133,29,1
16,17,709,687,1
16,17,105,21,1
16,17,837,701,1
16,17,168,58,1
16,17,741,486,1
16,17,857,330,1
16,17,566,451,1
16,17,428,154,1
16,17,466,282,1
16,17,1026,213,1
16,17,35,31,1
16,17,181,79,1
16,17,403,332,1
16,17,435,110,1
16,17,1031,217,1
16,17,319,166,1
16,17,462,141,1
16,17,4,0,1
16,17,535,162,1
16,17,947,28,1
16,17,1018,304,1
16,17,337,123,1
16,17,986,114,1
16,17,150,36,1
16,17,115,8,1
16,17,270,145,1
16,17,200,44,1
16,17,348,244,1
16,17,865,30,1
16,17,986,196,1
16,17,450,24,1
16,17,957,803,1
16,17,344,71,1
16,17,43,41,1
16,17,995,662,1
16,17,27,920,1
16,17,86,115,1
16,17,34,96,1
16,17,459,932,1
16,17,292,303,1
16,17,555,794,1
16,17,68,142,1
16,17,24,912,1
16,17,653,878,1
16,17,144,1015,1
16,17,63,72,1
16,17,0,105,1
16,17,119,199,1
16,17,0,714,1
16,17,22,223,1
16,17,41,306,1
16,17,46,550,1
16,17,24,225,1
17,18,961,41,1
17,18,670,34,1
17,18,972,159,1
17,18,893,152,1
17,18,174,44,1
17,18,59,25,1
17,18,690,145,1
17,18,55,35,1
17,18,651,196,1
17,18,295,175,1
17,18,888,161,1
17,18,910,41,1
17,18,771,83,1
17,18,512,107,1
17,18,589,66,1
17,18,445,120,1
17,18,848,433,1
17,18,629,52,1
17,18,861,69,1
17,18,665,455,1
17,18,324,126,1
17,18,166,48,1
17,18,211,16,1
17,18,876,234,1
17,18,486,248,1
17,18,1027,429,1
17,18,278,141,1
17,18,229,222,1
17,18,884,376,1
17,18,892,5,1
17,18,671,34,1
17,18,363,224,1
17,18,396,95,1
17,18,235,23,1
17,18,496,222,1
17,18,584,137,1
17,18,268,258,1
17,18,777,150,1
17,18,970,607,1
17,18,334,30,1
17,18,668,88,1
17,18,363,25,1
17,18,1038,166,1
17,18,433,338,1
17,18,1014,300,1
17,18,493,466,1
17,18,919,446,1
17,18,643,258,1
17,18,551,286,1
17,18,311,28,1
17,18,940,785,1
17,18,1002,364,1
17,18,223,45,1
17,18,417,508,1
17,18,284,572,1
17,18,98,192,1
17,18,69,736,1
17,18,311,809,1
17,18,323,628,1
17,18,98,1027,1
17,18,34,173,1
17,18,292,676,1
17,18,66,952,1
17,18,466,731,1
17,18,39,178,1
17,18,178,510,1
17,18,330,357,1
17,18,632,755,1
17,18,206,208,1
17,18,298,405,1
17,18,64,1007,1
18,19,414,62,1
18,19,1001,35,1
18,19,141,26,1
18,19,873,713,1
18,19,206,182,1
18,19,698,118,1
18,19,644,23,1
18,19,968,7,1
18,19,669,258,1
18,19,635,248,1
18,19,77,16,1
18,19,223,18,1
18,19,221,200,1
18,19,924,94,1
18,19,415,127,1
18,19,1015,387,1
18,19,812,84,1
18,19,793,618,1
18,19,1034,21,1
18,19,450,181,1
18,19,687,518,1
18,19,880,620,1
18,19,952,937,1
18,19,187,144,1
18,19,528,237,1
18,19,563,173,1
18,19,649,35,1
18,19,824,253,1
18,19,284,79,1
18,19,93,77,1
18,19,531,217,1
18,19,975,63,1
18,19,208,206,1
18,19,77,29,1
18,19,791,61,1
18,19,69,60,1
18,19,95,47,1
18,19,538,47,1
