69,65,8,1
935,581,8,1
665,93,8,1
404,230,8,1
876,482,8,1
43,33,8,1
490,379,8,1
589,83,8,1
104,87,8,1
839,106,8,1
715,480,8,1
152,34,8,1
817,34,8,1
956,343,8,1
440,164,8,1
82,46,8,1
859,37,8,1
35,25,8,1
928,805,8,1
964,176,8,1
85,43,8,1
806,73,8,1
819,718,8,1
879,90,8,1
79,10,8,1
107,72,8,1
422,193,8,1
892,149,8,1
69,44,8,1
825,34,8,1
987,217,8,1
844,584,8,1
201,11,8,1
418,330,8,1
572,18,8,1
811,318,8,1
764,986,8,1
700,958,8,1
106,616,8,1
100,608,8,1
226,651,8,1
514,1021,8,1
41,404,8,1
777,951,8,1
75,230,8,1
262,835,8,1
858,907,8,1
617,1006,8,1
1,984,8,1
312,463,8,1
63,118,8,1
49,315,8,1
11,97,8,1
313,677,8,1
590,300,9,1
94,63,9,1
612,176,9,1
257,190,9,1
321,267,9,1
989,745,9,1
318,20,9,1
298,253,9,1
554,188,9,1
1018,196,9,1
59,56,9,1
419,226,9,1
1019,555,9,1
789,227,9,1
886,65,9,1
549,74,9,1
263,60,9,1
460,27,9,1
656,25,9,1
742,337,9,1
627,38,9,1
890,247,9,1
784,18,9,1
538,63,9,1
493,469,9,1
243,23,9,1
608,396,9,1
294,12,9,1
90,22,9,1
44,32,9,1
79,42,9,1
1018,26,9,1
261,31,9,1
994,228,9,1
1025,941,9,1
101,0,9,1
598,99,9,1
713,236,9,1
306,20,9,1
95,2,9,1
729,319,9,1
338,41,9,1
130,99,9,1
556,58,9,1
883,417,9,1
924,125,9,1
659,414,9,1
27,16,9,1
882,368,9,1
290,231,9,1
984,601,9,1
349,59,9,1
578,288,9,1
421,733,9,1
117,787,9,1
210,668,9,1
110,759,9,1
122,757,9,1
20,940,9,1
51,847,9,1
210,742,9,1
95,437,9,1
21,98,9,1
749,1012,9,1
387,846,9,1
587,627,9,1
469,933,9,1
298,536,9,1
516,1033,9,1
17,30,9,1
30,167,9,1
729,109,10,1
309,97,10,1
144,67,10,1
929,853,10,1
124,44,10,1
206,80,10,1
258,34,10,1
351,267,10,1
457,22,10,1
205,22,10,1
973,47,10,1
956,483,10,1
868,143,10,1
1015,579,10,1
325,5,10,1
149,102,10,1
351,323,10,1
907,268,10,1
643,97,10,1
308,126,10,1
1031,66,10,1
259,26,10,1
126,117,10,1
565,84,10,1
370,64,10,1
463,123,10,1
335,42,10,1
511,90,10,1
118,3,10,1
499,28,10,1
539,47,10,1
592,522,10,1
947,541,10,1
724,42,10,1
500,368,10,1
633,0,10,1
49,29,10,1
333,261,10,1
374,72,10,1
550,8,10,1
662,42,10,1
388,31,10,1
973,209,10,1
183,5,10,1
266,215,10,1
95,10,10,1
47,22,10,1
872,423,10,1
54,26,10,1
488,233,10,1
212,26,10,1
874,393,10,1
683,188,10,1
542,662,10,1
52,618,10,1
150,195,10,1
1,499,10,1
801,924,10,1
17,672,10,1
131,140,10,1
27,151,10,1
538,746,10,1
0,6,10,1
425,450,10,1
431,468,10,1
49,60,10,1
102,908,10,1
31,954,10,1
81,105,10,1
134,309,10,1
334,538,10,1
908,712,11,1
702,85,11,1
576,97,11,1
477,30,11,1
480,347,11,1
450,33,11,1
556,34,11,1
339,279,11,1
454,242,11,1
482,222,11,1
144,110,11,1
197,155,11,1
883,532,11,1
690,64,11,1
579,193,11,1
829,8,11,1
901,524,11,1
436,146,11,1
116,25,11,1
253,158,11,1
137,84,11,1
723,146,11,1
462,34,11,1
305,303,11,1
603,31,11,1
538,252,11,1
349,42,11,1
25,22,11,1
887,55,11,1
469,0,11,1
252,106,11,1
389,36,11,1
982,535,11,1
335,23,11,1
541,32,11,1
115,28,11,1
525,190,11,1
665,186,11,1
450,99,11,1
921,39,11,1
850,583,11,1
857,94,11,1
51,26,11,1
935,0,11,1
504,187,11,1
835,668,11,1
21,15,11,1
398,114,11,1
399,104,11,1
343,80,11,1
1008,82,11,1
478,119,11,1
124,55,11,1
7,951,11,1
102,1038,11,1
321,396,11,1
22,57,11,1
215,678,11,1
85,259,11,1
314,889,11,1
542,718,11,1
7,451,11,1
8,473,11,1
55,507,11,1
181,816,11,1
401,568,11,1
76,961,11,1
474,519,11,1
108,461,11,1
422,451,11,1
138,500,11,1
321,36,12,1
749,116,12,1
613,180,12,1
267,63,12,1
998,261,12,1
791,288,12,1
771,279,12,1
642,280,12,1
961,232,12,1
698,20,12,1
371,342,12,1
656,109,12,1
369,140,12,1
33,14,12,1
684,671,12,1
639,420,12,1
902,182,12,1
824,662,12,1
669,129,12,1
890,889,12,1
661,37,12,1
123,91,12,1
547,402,12,1
921,131,12,1
685,169,12,1
833,221,12,1
629,449,12,1
628,542,12,1
646,27,12,1
100,54,12,1
1027,733,12,1
518,3,12,1
602,3,12,1
862,534,12,1
997,30,12,1
532,162,12,1
861,101,12,1
94,10,12,1
855,770,12,1
504,271,12,1
679,656,12,1
832,62,12,1
170,105,12,1
717,44,12,1
567,83,12,1
1019,186,12,1
902,141,12,1
315,45,12,1
102,26,12,1
55,49,12,1
53,24,12,1
396,321,12,1
373,94,12,1
38,776,12,1
580,823,12,1
711,712,12,1
37,77,12,1
184,315,12,1
22,703,12,1
135,805,12,1
102,323,12,1
21,31,12,1
328,482,12,1
65,1010,12,1
58,162,12,1
34,826,12,1
19,210,12,1
138,749,12,1
53,960,12,1
33,136,12,1
12,26,12,1
399,45,13,1
912,21,13,1
973,939,13,1
189,163,13,1
642,138,13,1
511,141,13,1
212,90,13,1
905,424,13,1
368,247,13,1
722,30,13,1
800,73,13,1
246,29,13,1
442,339,13,1
854,792,13,1
920,628,13,1
142,139,13,1
747,294,13,1
751,693,13,1
1018,651,13,1
117,4,13,1
91,26,13,1
790,154,13,1
804,350,13,1
327,307,13,1
661,434,13,1
242,190,13,1
903,517,13,1
804,371,13,1
884,78,13,1
297,110,13,1
219,210,13,1
43,14,13,1
699,38,13,1
314,203,13,1
978,0,13,1
981,30,13,1
541,39,13,1
871,187,13,1
30,23,13,1
269,175,13,1
223,97,13,1
244,76,13,1
852,327,13,1
260,40,13,1
115,105,13,1
962,196,13,1
655,145,13,1
377,19,13,1
202,6,13,1
243,111,13,1
1036,446,13,1
49,6,13,1
141,34,13,1
10,177,13,1
31,600,13,1
177,222,13,1
21,230,13,1
84,174,13,1
602,908,13,1
4,76,13,1
37,277,13,1
286,897,13,1
33,819,13,1
28,817,13,1
47,201,13,1
146,526,13,1
14,593,13,1
39,595,13,1
104,195,13,1
13,42,13,1
337,855,13,1
839,595,14,1
693,331,14,1
385,309,14,1
148,54,14,1
804,53,14,1
928,789,14,1
974,237,14,1
765,369,14,1
571,506,14,1
705,170,14,1
692,63,14,1
404,43,14,1
68,51,14,1
954,57,14,1
884,718,14,1
457,404,14,1
1007,746,14,1
381,73,14,1
363,103,14,1
135,108,14,1
86,12,14,1
670,249,14,1
1020,287,14,1
901,81,14,1
24,22,14,1
106,55,14,1
673,40,14,1
403,78,14,1
107,73,14,1
683,73,14,1
848,249,14,1
971,959,14,1
448,361,14,1
569,159,14,1
406,29,14,1
359,21,14,1
281,197,14,1
715,567,14,1
234,42,14,1
673,250,14,1
114,19,14,1
146,105,14,1
137,29,14,1
791,147,14,1
325,248,14,1
310,242,14,1
713,220,14,1
240,47,14,1
760,150,14,1
341,243,14,1
548,373,14,1
148,6,14,1
520,197,14,1
137,578,14,1
57,604,14,1
135,266,14,1
241,518,14,1
284,302,14,1
224,358,14,1
5,177,14,1
251,535,14,1
242,884,14,1
29,577,14,1
24,714,14,1
174,687,14,1
351,783,14,1
27,549,14,1
132,471,14,1
717,1035,14,1
202,359,14,1
49,54,14,1
331,38,15,1
35,23,15,1
780,65,15,1
219,184,15,1
507,423,15,1
636,281,15,1
61,45,15,1
358,0,15,1
897,23,15,1
560,524,15,1
297,65,15,1
66,51,15,1
763,0,15,1
891,463,15,1
167,29,15,1
119,71,15,1
796,115,15,1
454,24,15,1
951,354,15,1
217,39,15,1
765,583,15,1
341,55,15,1
168,157,15,1
238,59,15,1
373,48,15,1
479,83,15,1
75,35,15,1
664,112,15,1
386,210,15,1
697,481,15,1
460,404,15,1
1035,57,15,1
930,292,15,1
209,3,15,1
1025,170,15,1
279,63,15,1
288,30,15,1
145,63,15,1
807,160,15,1
403,36,15,1
1021,0,15,1
793,373,15,1
528,9,15,1
804,446,15,1
520,226,15,1
360,6,15,1
340,71,15,1
90,42,15,1
805,201,15,1
552,44,15,1
54,16,15,1
748,100,15,1
920,266,15,1
4,361,15,1
275,687,15,1
710,783,15,1
603,700,15,1
494,1026,15,1
146,441,15,1
169,900,15,1
23,145,15,1
24,68,15,1
97,994,15,1
14,467,15,1
163,1001,15,1
118,164,15,1
11,21,15,1
61,301,15,1
306,624,15,1
102,288,15,1
52,618,15,1
1007,527,16,1
263,59,16,1
581,466,16,1
415,155,16,1
39,26,16,1
301,29,16,1
331,299,16,1
379,12,16,1
146,77,16,1
553,121,16,1
256,28,16,1
352,120,16,1
975,151,16,1
796,317,16,1
671,147,16,1
1030,105,16,1
960,55,16,1
1007,261,16,1
215,174,16,1
167,25,16,1
508,6,16,1
179,117,16,1
127,110,16,1
731,658,16,1
691,32,16,1
34,1,16,1
836,82,16,1
192,0,16,1
825,369,16,1
689,335,16,1
351,85,16,1
36,23,16,1
833,379,16,1
50,0,16,1
850,126,16,1
836,191,16,1
256,83,16,1
999,338,16,1
149,39,16,1
554,6,16,1
667,142,16,1
461,197,16,1
335,228,16,1
642,116,16,1
276,87,16,1
879,132,16,1
315,133,16,1
794,89,16,1
750,406,16,1
740,117,16,1
989,331,16,1
23,16,16,1
793,541,16,1
398,401,16,1
39,684,16,1
40,237,16,1
47,537,16,1
136,1021,16,1
11,168,16,1
757,776,16,1
31,474,16,1
691,998,16,1
510,577,16,1
49,852,16,1
187,411,16,1
131,140,16,1
148,415,16,1
24,96,16,1
260,307,16,1
72,268,16,1
168,206,16,1
453,236,17,1
1016,412,17,1
358,134,17,1
108,32,17,1
387,6,17,1
135,24,17,1
319,174,17,1
336,296,17,1
984,324,17,1
129,78,17,1
957,66,17,1
223,94,17,1
222,70,17,1
732,42,17,1
775,204,17,1
170,69,17,1
461,281,17,1
234,9,17,1
607,265,17,1
375,263,17,1
572,379,17,1
244,139,17,1
948,88,17,1
172,103,17,1
551,160,17,1
875,327,17,1
49,0,17,1
150,63,17,1
957,108,17,1
128,35,17,1
886,860,17,1
471,72,17,1
993,377,17,1
252,32,17,1
1001,222,17,1
254,28,17,1
30,9,17,1
377,45,17,1
519,248,17,1
139,120,17,1
748,157,17,1
507,85,17,1
447,406,17,1
783,23,17,1
811,805,17,1
275,224,17,1
506,99,17,1
761,26,17,1
615,107,17,1
688,101,17,1
42,38,17,1
382,195,17,1
385,219,17,1
340,370,17,1
330,500,17,1
58,91,17,1
28,1021,17,1
73,186,17,1
184,1024,17,1
255,676,17,1
276,847,17,1
186,688,17,1
676,840,17,1
55,308,17,1
611,635,17,1
150,173,17,1
337,770,17,1
326,385,17,1
183,315,17,1
26,1002,17,1
139,539,17,1
695,297,18,1
524,90,18,1
271,196,18,1
664,72,18,1
450,195,18,1
301,6,18,1
324,25,18,1
215,128,18,1
896,435,18,1
864,67,18,1
195,77,18,1
397,208,18,1
583,54,18,1
358,99,18,1
69,4,18,1
815,463,18,1
884,370,18,1
374,24,18,1
83,28,18,1
677,516,18,1
533,316,18,1
970,208,18,1
726,243,18,1
628,339,18,1
630,480,18,1
411,203,18,1
356,159,18,1
204,181,18,1
874,166,18,1
236,56,18,1
763,30,18,1
733,723,18,1
974,614,18,1
781,273,18,1
263,27,18,1
565,18,18,1
517,456,18,1
116,113,18,1
577,398,18,1
966,614,18,1
297,219,18,1
1007,492,18,1
577,452,18,1
357,0,18,1
315,68,18,1
703,12,18,1
306,129,18,1
889,314,18,1
941,323,18,1
459,105,18,1
445,71,18,1
560,409,18,1
651,322,18,1
38,268,18,1
132,250,18,1
148,363,18,1
5,707,18,1
43,792,18,1
478,561,18,1
40,907,18,1
2,909,18,1
74,839,18,1
865,906,18,1
187,871,18,1
192,930,18,1
21,843,18,1
22,67,18,1
87,104,18,1
29,356,18,1
56,391,18,1
391,601,18,1
276,27,19,1
304,46,19,1
399,22,19,1
709,80,19,1
577,71,19,1
106,30,19,1
552,106,19,1
268,21,19,1
612,40,19,1
666,492,19,1
272,44,19,1
63,1,19,1
947,298,19,1
564,19,19,1
85,39,19,1
877,60,19,1
40,21,19,1
265,16,19,1
1015,237,19,1
76,45,19,1
574,156,19,1
253,158,19,1
949,628,19,1
273,137,19,1
130,15,19,1
244,27,19,1
771,660,19,1
634,59,19,1
649,0,19,1
798,625,19,1
562,378,19,1
489,308,19,1
562,28,19,1
930,172,19,1
654,22,19,1
241,40,19,1
821,131,19,1
676,5,19,1
924,395,19,1
449,180,19,1
449,2,19,1
522,383,19,1
360,286,19,1
183,110,19,1
411,254,19,1
434,198,19,1
651,39,19,1
571,92,19,1
686,330,19,1
611,87,19,1
140,94,19,1
863,205,19,1
476,82,19,1
218,763,19,1
195,753,19,1
465,584,19,1
237,731,19,1
401,853,19,1
21,930,19,1
266,462,19,1
52,294,19,1
181,828,19,1
66,386,19,1
66,507,19,1
492,799,19,1
311,600,19,1
27,31,19,1
681,708,19,1
194,427,19,1
116,544,19,1
54,376,19,1
915,843,20,1
394,360,20,1
501,33,20,1
567,204,20,1
152,61,20,1
848,25,20,1
301,70,20,1
931,403,20,1
263,184,20,1
314,197,20,1
227,51,20,1
273,40,20,1
873,856,20,1
341,36,20,1
349,26,20,1
337,38,20,1
823,118,20,1
173,111,20,1
666,410,20,1
742,405,20,1
565,18,20,1
661,58,20,1
866,326,20,1
410,408,20,1
556,409,20,1
447,112,20,1
901,367,20,1
618,586,20,1
403,61,20,1
1005,151,20,1
436,84,20,1
408,159,20,1
232,114,20,1
253,9,20,1
603,248,20,1
476,124,20,1
112,25,20,1
229,78,20,1
713,253,20,1
974,66,20,1
546,374,20,1
935,810,20,1
669,371,20,1
265,204,20,1
164,26,20,1
940,163,20,1
700,242,20,1
261,27,20,1
618,39,20,1
368,148,20,1
202,115,20,1
894,41,20,1
400,112,20,1
340,832,20,1
153,400,20,1
318,691,20,1
36,194,20,1
291,563,20,1
195,814,20,1
16,27,20,1
772,829,20,1
187,615,20,1
112,400,20,1
19,81,20,1
443,944,20,1
35,767,20,1
259,611,20,1
315,441,20,1
99,268,20,1
89,444,20,1
222,309,20,1
113,6,21,1
923,666,21,1
969,251,21,1
815,463,21,1
600,382,21,1
497,374,21,1
238,144,21,1
764,127,21,1
1026,110,21,1
273,239,21,1
700,447,21,1
27,19,21,1
107,40,21,1
204,145,21,1
25,5,21,1
492,438,21,1
793,65,21,1
460,220,21,1
254,77,21,1
802,21,21,1
482,397,21,1
852,452,21,1
826,39,21,1
285,145,21,1
184,21,21,1
1021,69,21,1
42,1,21,1
1003,346,21,1
142,86,21,1
24,4,21,1
927,547,21,1
985,422,21,1
167,25,21,1
543,190,21,1
952,264,21,1
462,385,21,1
482,127,21,1
971,966,21,1
251,250,21,1
503,32,21,1
197,107,21,1
393,30,21,1
177,124,21,1
449,380,21,1
793,190,21,1
969,146,21,1
544,216,21,1
28,21,21,1
315,228,21,1
809,176,21,1
1028,581,21,1
279,190,21,1
529,300,21,1
156,209,21,1
0,477,21,1
62,148,21,1
485,850,21,1
21,694,21,1
787,848,21,1
830,979,21,1
86,373,21,1
26,555,21,1
158,587,21,1
60,222,21,1
222,758,21,1
32,259,21,1
127,692,21,1
5,548,21,1
1,308,21,1
416,908,21,1
16,875,21,1
101,53,22,1
135,22,22,1
499,299,22,1
304,24,22,1
735,0,22,1
1008,227,22,1
243,46,22,1
796,164,22,1
796,277,22,1
899,826,22,1
554,130,22,1
465,262,22,1
726,303,22,1
300,5,22,1
571,29,22,1
120,44,22,1
961,232,22,1
57,49,22,1
978,28,22,1
287,185,22,1
658,523,22,1
579,91,22,1
238,76,22,1
729,375,22,1
420,34,22,1
210,5,22,1
245,22,22,1
419,30,22,1
338,27,22,1
209,123,22,1
948,314,22,1
44,24,22,1
96,61,22,1
823,38,22,1
498,41,22,1
70,20,22,1
134,34,22,1
341,1,22,1
944,401,22,1
476,36,22,1
275,75,22,1
816,24,22,1
812,590,22,1
457,50,22,1
123,38,22,1
460,50,22,1
64,15,22,1
522,395,22,1
35,9,22,1
289,142,22,1
930,172,22,1
338,32,22,1
316,54,22,1
160,203,22,1
35,53,22,1
159,660,22,1
401,525,22,1
720,931,22,1
31,664,22,1
35,61,22,1
325,552,22,1
6,272,22,1
223,412,22,1
96,98,22,1
28,108,22,1
54,673,22,1
200,972,22,1
259,960,22,1
98,811,22,1
35,638,22,1
120,535,22,1
468,281,23,1
43,0,23,1
863,254,23,1
884,662,23,1
407,115,23,1
74,50,23,1
557,45,23,1
246,190,23,1
33,16,23,1
34,27,23,1
175,106,23,1
889,529,23,1
634,407,23,1
312,60,23,1
653,110,23,1
211,78,23,1
692,202,23,1
671,39,23,1
539,26,23,1
767,123,23,1
935,105,23,1
874,810,23,1
986,289,23,1
152,34,23,1
588,291,23,1
419,326,23,1
720,40,23,1
133,0,23,1
195,27,23,1
849,331,23,1
62,11,23,1
1013,64,23,1
903,238,23,1
59,1,23,1
628,542,23,1
778,358,23,1
69,4,23,1
883,221,23,1
176,54,23,1
416,213,23,1
1033,65,23,1
101,69,23,1
840,207,23,1
577,39,23,1
458,272,23,1
435,70,23,1
630,175,23,1
374,24,23,1
757,529,23,1
276,233,23,1
889,18,23,1
473,24,23,1
309,131,23,1
24,34,23,1
445,831,23,1
247,899,23,1
435,586,23,1
474,519,23,1
29,207,23,1
128,559,23,1
1,67,23,1
662,884,23,1
14,46,23,1
236,793,23,1
24,36,23,1
85,185,23,1
288,420,23,1
24,413,23,1
19,292,23,1
5,947,23,1
230,759,23,1
710,4,24,1
974,66,24,1
419,365,24,1
88,42,24,1
1011,545,24,1
536,369,24,1
339,186,24,1
368,177,24,1
528,37,24,1
577,51,24,1
72,59,24,1
154,106,24,1
903,246,24,1
81,70,24,1
710,4,24,1
923,737,24,1
666,400,24,1
184,42,24,1
634,150,24,1
282,109,24,1
987,878,24,1
549,217,24,1
801,283,24,1
1007,367,24,1
544,10,24,1
236,60,24,1
639,59,24,1
964,266,24,1
1029,532,24,1
48,32,24,1
348,343,24,1
717,44,24,1
686,12,24,1
914,115,24,1
1023,362,24,1
271,42,24,1
326,132,24,1
