4,5,178,684,1
4,5,135,746,1
4,5,127,947,1
4,5,810,420,1
4,5,306,856,1
4,5,954,340,1
4,5,249,447,1
4,5,946,316,1
4,5,682,469,1
4,5,102,452,1
4,5,87,535,1
4,5,355,70,1
4,5,297,666,1
4,5,32,906,1
4,5,857,154,1
4,5,847,892,1
4,5,130,1002,1
4,5,498,684,1
4,5,687,773,1
4,5,788,896,1
4,5,411,520,1
5,6,567,612,1
5,6,548,215,1
5,6,326,279,1
5,6,123,220,1
5,6,338,519,1
5,6,521,245,1
5,6,836,227,1
5,6,642,203,1
5,6,166,447,1
5,6,727,889,1
5,6,147,98,1
5,6,207,265,1
5,6,397,1024,1
5,6,482,453,1
5,6,863,301,1
5,6,339,567,1
5,6,217,447,1
5,6,214,248,1
5,6,163,16,1
5,6,626,123,1
5,6,976,337,1
5,6,756,961,1
5,6,855,915,1
5,6,312,714,1
5,6,713,478,1
5,6,192,942,1
5,6,223,778,1
5,6,697,502,1
5,6,919,314,1
5,6,299,364,1
5,6,229,628,1
5,6,993,256,1
5,6,541,160,1
5,6,574,409,1
5,6,226,349,1
5,6,946,647,1
5,6,670,122,1
5,6,241,298,1
5,6,211,930,1
5,6,1018,169,1
5,6,390,373,1
5,6,453,482,1
5,6,77,147,1
5,6,66,328,1
5,6,992,98,1
5,6,498,37,1
5,6,499,72,1
5,6,133,962,1
5,6,653,802,1
5,6,804,768,1
5,6,376,958,1
5,6,526,533,1
5,6,338,184,1
5,6,890,832,1
5,6,278,959,1
5,6,210,735,1
5,6,222,605,1
5,6,102,932,1
5,6,898,564,1
5,6,349,897,1
5,6,995,930,1
5,6,270,634,1
5,6,376,132,1
5,6,943,603,1
5,6,624,193,1
5,6,437,574,1
5,6,392,731,1
5,6,4,752,1
5,6,1027,668,1
5,6,676,217,1
5,6,761,28,1
6,7,280,744,1
6,7,822,336,1
6,7,693,734,1
6,7,998,564,1
6,7,320,346,1
6,7,988,802,1
6,7,372,579,1
6,7,883,576,1
6,7,32,635,1
6,7,644,983,1
6,7,409,449,1
6,7,325,70,1
6,7,94,796,1
6,7,501,1000,1
6,7,889,419,1
6,7,1023,631,1
6,7,99,810,1
6,7,1037,468,1
6,7,858,308,1
6,7,941,554,1
6,7,20,873,1
6,7,412,326,1
6,7,720,984,1
6,7,880,414,1
6,7,946,723,1
6,7,777,409,1
6,7,43,51,1
6,7,730,913,1
6,7,857,728,1
6,7,234,325,1
6,7,446,236,1
6,7,501,800,1
6,7,46,381,1
6,7,617,258,1
6,7,843,908,1
6,7,777,78,1
6,7,537,1036,1
6,7,171,88,1
6,7,543,296,1
6,7,853,487,1
6,7,154,42,1
6,7,48,234,1
6,7,907,658,1
6,7,4,882,1
6,7,693,357,1
6,7,943,242,1
6,7,734,578,1
6,7,623,360,1
6,7,690,137,1
6,7,178,202,1
6,7,976,615,1
6,7,803,445,1
6,7,67,1037,1
6,7,1005,335,1
6,7,1011,420,1
6,7,91,125,1
6,7,226,897,1
6,7,1026,180,1
6,7,72,562,1
6,7,524,597,1
6,7,101,513,1
6,7,59,343,1
6,7,664,355,1
6,7,192,877,1
6,7,783,172,1
6,7,724,38,1
6,7,725,302,1
6,7,331,692,1
6,7,769,788,1
6,7,267,940,1
6,7,469,432,1
7,8,795,776,1
7,8,1025,160,1
7,8,440,808,1
7,8,564,141,1
7,8,588,505,1
7,8,941,355,1
7,8,893,651,1
7,8,540,908,1
7,8,257,151,1
7,8,369,635,1
7,8,703,281,1
7,8,511,1015,1
7,8,369,553,1
7,8,386,964,1
7,8,161,932,1
7,8,433,538,1
7,8,482,257,1
7,8,417,663,1
7,8,497,347,1
7,8,694,864,1
7,8,486,284,1
7,8,88,171,1
7,8,100,1028,1
7,8,101,220,1
7,8,721,676,1
7,8,166,965,1
7,8,527,922,1
7,8,692,315,1
7,8,171,484,1
7,8,437,799,1
7,8,785,274,1
7,8,405,725,1
7,8,732,379,1
7,8,583,990,1
7,8,127,364,1
7,8,682,336,1
7,8,350,508,1
7,8,454,976,1
7,8,184,601,1
7,8,945,31,1
7,8,870,139,1
7,8,51,45,1
7,8,363,916,1
7,8,1026,331,1
7,8,169,980,1
7,8,305,760,1
7,8,873,101,1
7,8,491,167,1
7,8,776,721,1
7,8,532,176,1
7,8,906,853,1
7,8,985,1036,1
7,8,56,791,1
7,8,435,191,1
7,8,611,427,1
7,8,627,524,1
7,8,360,907,1
7,8,35,467,1
7,8,893,339,1
7,8,907,470,1
7,8,493,820,1
7,8,271,400,1
7,8,1038,975,1
7,8,321,525,1
7,8,816,414,1
7,8,681,359,1
7,8,201,865,1
7,8,180,229,1
7,8,110,754,1
7,8,11,334,1
7,8,60,919,1
8,9,240,172,1
8,9,650,635,1
8,9,178,906,1
8,9,888,363,1
8,9,683,492,1
8,9,756,648,1
8,9,514,918,1
8,9,799,736,1
8,9,1025,205,1
8,9,504,561,1
8,9,966,596,1
8,9,699,411,1
8,9,160,832,1
8,9,358,32,1
8,9,663,233,1
8,9,87,904,1
8,9,405,1035,1
8,9,705,913,1
8,9,317,519,1
8,9,363,903,1
8,9,520,839,1
8,9,416,866,1
8,9,262,52,1
8,9,558,470,1
8,9,462,38,1
8,9,664,994,1
8,9,399,780,1
8,9,511,709,1
8,9,51,40,1
8,9,69,404,1
8,9,466,389,1
8,9,402,407,1
8,9,496,13,1
8,9,85,345,1
8,9,864,799,1
8,9,691,517,1
8,9,615,149,1
8,9,713,138,1
8,9,1031,258,1
8,9,656,447,1
8,9,507,615,1
8,9,643,348,1
8,9,852,801,1
8,9,982,871,1
8,9,548,707,1
8,9,471,263,1
8,9,501,190,1
8,9,94,845,1
8,9,616,503,1
8,9,741,255,1
8,9,202,370,1
8,9,517,766,1
8,9,371,710,1
8,9,675,621,1
8,9,887,81,1
8,9,29,669,1
8,9,47,321,1
8,9,833,254,1
8,9,76,663,1
8,9,785,383,1
8,9,279,326,1
8,9,860,887,1
8,9,844,919,1
8,9,527,69,1
8,9,915,334,1
8,9,899,639,1
8,9,651,619,1
8,9,363,74,1
8,9,9,276,1
8,9,202,333,1
8,9,807,573,1
9,10,71,1011,1
9,10,169,819,1
9,10,932,1011,1
9,10,440,114,1
9,10,793,632,1
9,10,114,763,1
9,10,738,975,1
9,10,458,418,1
9,10,1020,233,1
9,10,1029,626,1
9,10,398,755,1
9,10,684,569,1
9,10,116,996,1
9,10,354,524,1
9,10,626,928,1
9,10,829,81,1
9,10,509,760,1
9,10,794,831,1
9,10,207,271,1
9,10,733,448,1
9,10,484,171,1
9,10,439,966,1
9,10,1020,110,1
9,10,161,48,1
9,10,125,496,1
9,10,286,548,1
9,10,602,756,1
9,10,176,458,1
9,10,466,302,1
9,10,769,545,1
9,10,209,627,1
9,10,793,628,1
9,10,563,907,1
9,10,297,429,1
9,10,966,989,1
9,10,39,146,1
9,10,393,19,1
9,10,815,414,1
9,10,647,872,1
9,10,23,229,1
9,10,923,948,1
9,10,267,701,1
9,10,889,419,1
9,10,716,1020,1
9,10,522,624,1
9,10,150,845,1
9,10,834,216,1
9,10,805,231,1
9,10,996,575,1
9,10,258,256,1
9,10,604,626,1
9,10,424,253,1
9,10,858,131,1
9,10,115,255,1
9,10,110,587,1
9,10,60,502,1
9,10,481,446,1
9,10,181,193,1
9,10,942,816,1
9,10,866,208,1
9,10,1005,583,1
9,10,347,568,1
9,10,572,479,1
9,10,425,224,1
9,10,123,22,1
9,10,942,678,1
9,10,603,999,1
9,10,242,578,1
9,10,1018,151,1
9,10,42,742,1
9,10,403,153,1
10,11,415,111,1
10,11,431,949,1
10,11,1027,736,1
10,11,445,203,1
10,11,782,1036,1
10,11,1032,841,1
10,11,721,523,1
10,11,222,977,1
10,11,320,435,1
10,11,91,370,1
10,11,983,216,1
10,11,854,138,1
10,11,158,278,1
10,11,298,0,1
10,11,970,642,1
10,11,13,357,1
10,11,725,33,1
10,11,310,576,1
10,11,346,174,1
10,11,115,790,1
10,11,916,864,1
10,11,254,240,1
10,11,110,1008,1
10,11,989,763,1
10,11,714,39,1
10,11,882,208,1
10,11,874,991,1
10,11,683,879,1
10,11,153,277,1
10,11,764,48,1
10,11,698,165,1
10,11,642,443,1
10,11,434,551,1
10,11,241,400,1
10,11,655,910,1
10,11,661,12,1
10,11,974,295,1
10,11,129,417,1
10,11,440,442,1
10,11,900,235,1
10,11,155,205,1
10,11,939,544,1
10,11,604,685,1
10,11,2,849,1
10,11,631,654,1
10,11,970,85,1
10,11,329,238,1
10,11,915,700,1
10,11,835,50,1
10,11,588,1020,1
10,11,562,985,1
10,11,841,568,1
10,11,183,308,1
10,11,48,295,1
10,11,2,10,1
10,11,2,4,1
10,11,175,702,1
10,11,570,900,1
10,11,52,142,1
10,11,440,1031,1
10,11,617,820,1
10,11,461,872,1
10,11,257,855,1
10,11,514,108,1
10,11,803,274,1
10,11,193,421,1
10,11,201,871,1
10,11,419,551,1
10,11,277,987,1
10,11,564,1000,1
10,11,896,160,1
11,12,528,127,1
11,12,654,772,1
11,12,407,337,1
11,12,110,700,1
11,12,994,339,1
11,12,320,856,1
11,12,546,910,1
11,12,1018,218,1
11,12,997,760,1
11,12,442,204,1
11,12,45,176,1
11,12,309,569,1
11,12,220,716,1
11,12,513,23,1
11,12,936,545,1
11,12,1010,198,1
11,12,298,721,1
11,12,66,298,1
11,12,837,945,1
11,12,271,419,1
11,12,615,879,1
11,12,1029,988,1
11,12,345,660,1
11,12,437,178,1
11,12,364,543,1
11,12,533,282,1
11,12,644,627,1
11,12,955,980,1
11,12,774,666,1
11,12,748,666,1
11,12,434,646,1
11,12,387,436,1
11,12,616,864,1
11,12,25,1022,1
11,12,985,877,1
11,12,755,722,1
11,12,926,966,1
11,12,113,99,1
11,12,132,59,1
11,12,644,363,1
11,12,50,422,1
11,12,1008,86,1
11,12,559,831,1
11,12,400,702,1
11,12,435,777,1
11,12,82,110,1
11,12,646,969,1
11,12,232,29,1
11,12,230,502,1
11,12,622,425,1
11,12,609,502,1
11,12,107,380,1
11,12,652,828,1
11,12,808,487,1
11,12,189,256,1
11,12,366,213,1
11,12,349,248,1
11,12,82,528,1
11,12,468,991,1
11,12,921,364,1
11,12,993,327,1
11,12,309,566,1
11,12,760,6,1
11,12,1000,487,1
11,12,354,73,1
11,12,753,860,1
11,12,848,674,1
11,12,156,694,1
11,12,569,582,1
11,12,56,667,1
11,12,372,1036,1
12,13,940,517,1
12,13,117,957,1
12,13,975,326,1
12,13,962,469,1
12,13,546,773,1
12,13,918,540,1
12,13,274,644,1
12,13,486,480,1
12,13,134,240,1
12,13,505,466,1
12,13,295,192,1
12,13,616,1029,1
12,13,447,0,1
12,13,648,572,1
12,13,181,838,1
12,13,100,1035,1
12,13,555,923,1
12,13,791,293,1
12,13,220,331,1
12,13,328,209,1
12,13,900,223,1
12,13,573,899,1
12,13,595,128,1
12,13,584,210,1
12,13,318,720,1
12,13,74,833,1
12,13,205,797,1
12,13,177,362,1
12,13,36,234,1
12,13,655,823,1
12,13,218,776,1
12,13,448,44,1
12,13,434,694,1
12,13,77,278,1
12,13,985,736,1
12,13,803,800,1
12,13,530,681,1
12,13,858,653,1
12,13,989,107,1
12,13,306,633,1
12,13,571,578,1
12,13,864,1004,1
12,13,218,228,1
12,13,121,326,1
12,13,887,953,1
12,13,532,645,1
12,13,718,916,1
12,13,692,732,1
12,13,476,796,1
12,13,440,931,1
12,13,220,707,1
12,13,992,262,1
12,13,558,440,1
12,13,670,517,1
12,13,1038,693,1
12,13,106,594,1
12,13,779,800,1
12,13,937,134,1
12,13,700,845,1
12,13,814,227,1
12,13,772,969,1
12,13,542,350,1
12,13,528,833,1
12,13,801,903,1
12,13,115,747,1
12,13,738,704,1
12,13,210,23,1
12,13,632,593,1
12,13,336,253,1
12,13,266,354,1
12,13,255,1025,1
13,14,848,679,1
13,14,107,891,1
13,14,229,160,1
13,14,847,106,1
13,14,533,256,1
13,14,741,133,1
13,14,588,505,1
13,14,513,152,1
13,14,609,39,1
13,14,695,385,1
13,14,597,524,1
13,14,104,262,1
13,14,1008,209,1
13,14,841,842,1
13,14,857,1035,1
13,14,216,710,1
13,14,808,569,1
13,14,82,566,1
13,14,916,715,1
13,14,719,795,1
13,14,337,92,1
13,14,783,643,1
13,14,315,369,1
13,14,196,466,1
13,14,89,175,1
13,14,198,955,1
13,14,435,617,1
13,14,747,44,1
13,14,5,801,1
13,14,379,723,1
13,14,373,602,1
13,14,935,2,1
13,14,941,1017,1
13,14,617,415,1
13,14,222,640,1
13,14,807,300,1
13,14,609,927,1
13,14,951,720,1
13,14,316,960,1
13,14,673,401,1
13,14,855,534,1
13,14,658,709,1
13,14,63,328,1
13,14,349,248,1
13,14,999,152,1
13,14,130,724,1
13,14,595,832,1
13,14,487,170,1
13,14,527,510,1
13,14,213,634,1
13,14,326,319,1
13,14,721,256,1
13,14,989,174,1
13,14,513,660,1
13,14,948,268,1
13,14,731,732,1
13,14,356,556,1
13,14,602,464,1
13,14,232,416,1
13,14,498,37,1
13,14,437,526,1
13,14,407,1012,1
13,14,697,67,1
13,14,578,694,1
13,14,3,13,1
13,14,181,885,1
13,14,527,636,1
13,14,562,70,1
13,14,264,221,1
13,14,393,766,1
13,14,59,804,1
14,15,557,865,1
14,15,587,635,1
14,15,54,350,1
14,15,248,298,1
14,15,501,118,1
14,15,750,947,1
14,15,736,821,1
14,15,549,757,1
14,15,113,592,1
14,15,945,76,1
14,15,600,400,1
14,15,747,44,1
14,15,204,3,1
14,15,188,611,1
14,15,785,982,1
14,15,210,919,1
14,15,779,800,1
14,15,385,823,1
14,15,1012,690,1
14,15,43,365,1
14,15,916,274,1
14,15,498,409,1
14,15,205,678,1
14,15,247,977,1
14,15,367,251,1
14,15,600,63,1
14,15,742,689,1
14,15,979,502,1
14,15,914,584,1
14,15,806,320,1
14,15,791,56,1
14,15,589,562,1
14,15,322,224,1
14,15,567,225,1
14,15,297,493,1
14,15,361,819,1
14,15,408,675,1
14,15,109,117,1
14,15,73,472,1
14,15,143,1035,1
14,15,585,867,1
14,15,883,373,1
14,15,468,1037,1
14,15,58,842,1
14,15,560,566,1
14,15,864,11,1
14,15,715,20,1
14,15,778,412,1
14,15,34,1008,1
14,15,787,236,1
14,15,641,563,1
14,15,151,472,1
14,15,13,971,1
14,15,14,65,1
14,15,36,323,1
14,15,310,486,1
14,15,308,632,1
14,15,593,923,1
14,15,1001,639,1
14,15,988,589,1
14,15,55,555,1
14,15,609,721,1
14,15,435,155,1
14,15,858,112,1
14,15,345,976,1
14,15,678,644,1
14,15,677,406,1
14,15,604,765,1
14,15,230,210,1
14,15,1028,609,1
14,15,848,777,1
15,16,777,435,1
15,16,930,256,1
15,16,1003,983,1
15,16,900,470,1
15,16,636,863,1
15,16,200,690,1
15,16,233,80,1
15,16,672,153,1
15,16,251,317,1
15,16,184,302,1
15,16,590,713,1
15,16,169,1002,1
15,16,200,780,1
15,16,652,512,1
15,16,380,631,1
15,16,179,739,1
15,16,969,724,1
15,16,383,833,1
15,16,622,224,1
15,16,761,272,1
15,16,142,1012,1
15,16,652,2,1
15,16,400,0,1
15,16,328,580,1
15,16,342,657,1
15,16,221,39,1
15,16,1007,787,1
15,16,908,289,1
15,16,619,153,1
15,16,375,184,1
15,16,218,36,1
15,16,589,5,1
15,16,43,389,1
15,16,731,510,1
15,16,404,762,1
15,16,418,484,1
15,16,171,834,1
15,16,342,212,1
15,16,722,386,1
15,16,447,68,1
15,16,453,154,1
15,16,191,133,1
15,16,590,713,1
15,16,1010,51,1
15,16,480,912,1
15,16,78,141,1
15,16,581,850,1
15,16,114,732,1
15,16,306,684,1
15,16,645,272,1
15,16,271,419,1
15,16,407,695,1
15,16,92,614,1
15,16,606,791,1
15,16,498,460,1
15,16,102,306,1
15,16,422,119,1
15,16,409,635,1
15,16,181,200,1
15,16,183,545,1
15,16,764,942,1
15,16,722,402,1
15,16,255,160,1
15,16,873,981,1
15,16,293,1031,1
15,16,1025,81,1
15,16,833,496,1
15,16,896,986,1
15,16,156,113,1
15,16,259,627,1
15,16,833,101,1
16,17,8,1032,1
16,17,425,705,1
16,17,440,285,1
16,17,1032,513,1
16,17,576,647,1
16,17,434,334,1
16,17,829,374,1
16,17,578,31,1
16,17,18,143,1
16,17,96,394,1
16,17,53,452,1
16,17,453,857,1
16,17,239,1026,1
16,17,163,299,1
16,17,243,843,1
16,17,605,631,1
16,17,776,436,1
16,17,106,892,1
16,17,845,756,1
16,17,999,331,1
16,17,875,12,1
16,17,798,54,1
16,17,795,428,1
16,17,694,404,1
16,17,336,279,1
16,17,63,582,1
16,17,450,113,1
16,17,260,164,1
16,17,593,667,1
16,17,687,472,1
16,17,351,136,1
16,17,61,1037,1
16,17,1036,138,1
16,17,744,199,1
16,17,567,381,1
16,17,11,820,1
16,17,52,549,1
16,17,437,781,1
16,17,253,320,1
16,17,586,488,1
16,17,916,838,1
16,17,841,56,1
16,17,501,118,1
16,17,396,404,1
16,17,1027,107,1
16,17,744,804,1
16,17,674,455,1
16,17,882,399,1
16,17,734,698,1
16,17,611,866,1
16,17,94,796,1
16,17,425,378,1
16,17,919,844,1
16,17,84,265,1
16,17,670,109,1
16,17,529,289,1
16,17,575,670,1
16,17,404,689,1
16,17,294,124,1
16,17,580,635,1
16,17,917,879,1
16,17,599,185,1
16,17,880,658,1
16,17,486,897,1
16,17,980,414,1
16,17,781,995,1
16,17,1025,852,1
16,17,1000,680,1
16,17,55,292,1
16,17,138,710,1
16,17,790,815,1
17,18,704,187,1
17,18,792,45,1
17,18,139,561,1
17,18,968,837,1
17,18,360,323,1
17,18,776,780,1
17,18,933,851,1
17,18,361,471,1
17,18,903,674,1
17,18,94,787,1
17,18,863,376,1
17,18,238,225,1
17,18,275,435,1
17,18,908,741,1
17,18,434,334,1
17,18,339,930,1
17,18,1030,837,1
17,18,471,806,1
17,18,916,89,1
17,18,668,92,1
17,18,56,491,1
17,18,223,85,1
17,18,231,919,1
17,18,466,669,1
17,18,350,435,1
17,18,823,946,1
17,18,394,334,1
17,18,468,103,1
17,18,639,406,1
17,18,19,598,1
17,18,999,873,1
17,18,901,749,1
17,18,646,312,1
17,18,316,790,1
17,18,790,596,1
17,18,379,912,1
17,18,364,567,1
17,18,269,361,1
17,18,568,581,1
17,18,248,709,1
17,18,405,1020,1
17,18,355,664,1
17,18,349,161,1
17,18,186,641,1
17,18,959,920,1
17,18,33,532,1
17,18,1034,751,1
17,18,759,907,1
17,18,419,599,1
17,18,26,902,1
17,18,716,252,1
17,18,874,813,1
17,18,195,131,1
17,18,831,682,1
17,18,898,601,1
17,18,473,816,1
17,18,364,299,1
17,18,975,451,1
17,18,588,129,1
17,18,895,319,1
17,18,952,693,1
17,18,290,350,1
17,18,625,602,1
17,18,1022,915,1
17,18,736,916,1
17,18,604,802,1
17,18,266,191,1
17,18,393,947,1
17,18,158,763,1
17,18,281,990,1
17,18,524,297,1
18,19,131,895,1
18,19,62,156,1
18,19,219,19,1
18,19,92,604,1
18,19,509,1027,1
18,19,490,866,1
18,19,1003,258,1
18,19,175,672,1
18,19,120,96,1
18,19,604,195,1
18,19,102,140,1
18,19,327,656,1
18,19,1021,36,1
18,19,209,616,1
18,19,813,925,1
18,19,357,1001,1
18,19,43,945,1
18,19,86,43,1
18,19,450,357,1
18,19,550,543,1
18,19,225,639,1
18,19,773,802,1
18,19,820,688,1
18,19,709,682,1
18,19,979,684,1
18,19,282,895,1
18,19,609,573,1
18,19,863,405,1
18,19,489,279,1
18,19,668,656,1
18,19,516,174,1
18,19,895,715,1
