t-1,t,Source Node,Destination Node,Batch size
-1,0,84,57,1
-1,0,18,25,1
-1,0,38,73,1
-1,0,57,84,1
-1,0,94,106,1
-1,0,25,18,1
-1,0,32,0,1
-1,0,56,15,1
0,1,88,61,1
0,1,0,42,1
0,1,97,65,1
0,1,50,46,1
0,1,43,9,1
0,1,3,102,1
0,1,84,31,1
0,1,92,119,1
1,2,7,103,1
1,2,46,50,1
1,2,111,82,1
1,2,18,25,1
1,2,53,25,1
1,2,34,50,1
1,2,89,117,1
1,2,61,34,1
2,3,70,46,1
2,3,18,44,1
2,3,18,9,1
2,3,88,97,1
2,3,24,83,1
2,3,88,84,1
2,3,4,41,1
2,3,103,39,1
3,4,112,55,1
3,4,86,30,1
3,4,56,65,1
3,4,118,92,1
3,4,84,88,1
3,4,23,31,1
3,4,89,117,1
3,4,16,42,1
4,5,46,60,1
4,5,80,103,1
4,5,119,107,1
4,5,17,72,1
4,5,88,117,1
4,5,34,50,1
4,5,92,94,1
4,5,76,39,1
5,6,83,24,1
5,6,54,112,1
5,6,46,34,1
5,6,65,97,1
5,6,35,80,1
5,6,90,15,1
5,6,63,102,1
5,6,102,90,1
6,7,25,83,1
6,7,45,82,1
6,7,50,117,1
6,7,60,0,1
6,7,18,56,1
6,7,57,84,1
6,7,15,119,1
6,7,82,10,1
7,8,27,41,1
7,8,67,89,1
7,8,27,52,1
7,8,42,16,1
7,8,97,88,1
7,8,112,10,1
7,8,111,77,1
7,8,94,15,1
8,9,9,23,1
8,9,95,84,1
8,9,28,18,1
8,9,82,111,1
8,9,43,9,1
8,9,25,44,1
8,9,69,88,1
8,9,28,55,1
9,10,112,10,1
9,10,76,39,1
9,10,54,30,1
9,10,63,4,1
9,10,112,21,1
9,10,30,95,1
9,10,76,39,1
9,10,66,64,1
10,11,22,45,1
10,11,45,54,1
10,11,107,56,1
10,11,59,100,1
10,11,94,106,1
10,11,106,24,1
10,11,117,66,1
10,11,13,50,1
11,12,107,119,1
11,12,15,36,1
11,12,18,28,1
11,12,4,63,1
11,12,111,6,1
11,12,88,61,1
11,12,16,42,1
11,12,74,104,1
12,13,117,70,1
12,13,11,41,1
12,13,11,33,1
12,13,55,112,1
12,13,17,72,1
12,13,46,70,1
12,13,24,63,1
12,13,11,33,1
13,14,50,46,1
13,14,41,4,1
13,14,110,89,1
13,14,103,80,1
13,14,117,115,1
13,14,11,53,1
13,14,117,66,1
13,14,90,29,1
14,15,80,103,1
14,15,84,25,1
14,15,62,69,1
14,15,80,110,1
14,15,80,117,1
14,15,70,50,1
14,15,56,6,1
14,15,82,10,1
15,16,11,35,1
15,16,4,41,1
15,16,46,50,1
15,16,8,85,1
15,16,0,32,1
15,16,82,55,1
15,16,119,107,1
15,16,36,15,1
16,17,65,82,1
16,17,100,40,1
16,17,119,92,1
16,17,12,51,1
16,17,117,80,1
16,17,32,0,1
16,17,115,117,1
16,17,10,112,1
17,18,70,37,1
17,18,59,8,1
17,18,93,19,1
17,18,80,110,1
17,18,95,84,1
17,18,73,11,1
17,18,28,55,1
17,18,3,9,1
18,19,112,10,1
18,19,14,5,1
18,19,112,9,1
18,19,106,24,1
18,19,112,54,1
18,19,97,99,1
18,19,111,82,1
18,19,18,25,1
19,20,70,4,1
19,20,6,56,1
19,20,29,97,1
19,20,50,52,1
19,20,59,100,1
19,20,8,64,1
19,20,71,73,1
19,20,56,6,1
20,21,90,99,1
20,21,1,14,1
20,21,56,15,1
20,21,19,56,1
20,21,4,41,1
20,21,66,64,1
20,21,10,82,1
20,21,56,106,1
21,22,104,74,1
21,22,65,6,1
21,22,0,60,1
21,22,88,69,1
21,22,31,47,1
21,22,70,37,1
