44,628,0,1
242,44,0,1
159,69,0,1
997,238,0,1
414,513,0,1
608,786,0,1
346,581,0,1
373,563,0,1
761,391,0,1
672,473,0,1
630,764,0,1
927,238,0,1
270,940,0,1
939,602,0,1
9,420,0,1
17,435,0,1
904,535,0,1
99,1004,0,1
557,221,0,1
428,961,0,1
451,268,0,1
97,884,0,1
169,850,0,1
445,71,0,1
483,97,0,1
332,296,0,1
314,268,0,1
806,312,0,1
228,434,0,1
59,592,0,1
0,239,0,1
619,486,0,1
205,194,0,1
900,861,0,1
601,664,0,1
12,677,0,1
526,345,0,1
842,278,0,1
823,693,0,1
441,997,0,1
20,338,0,1
424,126,0,1
74,395,0,1
644,572,0,1
926,772,0,1
1000,501,0,1
899,202,0,1
158,575,0,1
38,18,0,1
468,1025,0,1
180,828,0,1
686,506,0,1
560,900,0,1
674,428,0,1
816,437,0,1
823,710,0,1
591,984,0,1
381,673,0,1
922,778,0,1
331,938,0,1
441,909,0,1
76,825,0,1
166,687,0,1
348,995,0,1
52,803,0,1
770,1025,0,1
732,738,0,1
550,224,0,1
269,522,0,1
342,443,0,1
299,84,0,1
21,386,1,1
438,291,1,1
933,1024,1,1
24,696,1,1
77,372,1,1
722,489,1,1
269,414,1,1
77,570,1,1
189,447,1,1
96,687,1,1
505,146,1,1
102,360,1,1
58,130,1,1
1025,185,1,1
734,281,1,1
956,28,1,1
273,194,1,1
662,195,1,1
681,329,1,1
495,512,1,1
60,1024,1,1
540,543,1,1
294,346,1,1
1008,206,1,1
951,776,1,1
295,568,1,1
395,459,1,1
36,68,1,1
609,354,1,1
856,874,1,1
202,284,1,1
1013,948,1,1
523,445,1,1
236,719,1,1
986,335,1,1
790,145,1,1
431,347,1,1
621,897,1,1
703,115,1,1
712,556,1,1
613,877,1,1
649,765,1,1
1011,908,1,1
824,983,1,1
453,351,1,1
316,857,1,1
548,69,1,1
591,984,1,1
382,763,1,1
363,409,1,1
65,828,1,1
917,683,1,1
452,693,1,1
865,675,1,1
450,256,1,1
459,417,1,1
911,427,1,1
762,806,1,1
925,3,1,1
602,545,1,1
22,52,1,1
586,381,1,1
268,138,1,1
991,357,1,1
521,284,1,1
592,879,1,1
856,188,1,1
538,658,1,1
349,995,1,1
69,115,1,1
491,364,1,1
889,212,2,1
374,98,2,1
546,982,2,1
1038,738,2,1
825,311,2,1
55,678,2,1
365,247,2,1
901,990,2,1
264,595,2,1
752,5,2,1
470,832,2,1
454,302,2,1
251,433,2,1
684,334,2,1
891,740,2,1
586,775,2,1
129,242,2,1
459,443,2,1
995,557,2,1
553,478,2,1
973,354,2,1
481,610,2,1
736,680,2,1
62,828,2,1
345,511,2,1
215,65,2,1
959,694,2,1
570,781,2,1
740,358,2,1
577,685,2,1
833,286,2,1
939,221,2,1
1037,49,2,1
7,326,2,1
998,206,2,1
625,490,2,1
751,146,2,1
630,407,2,1
1005,431,2,1
387,946,2,1
85,253,2,1
426,162,2,1
254,438,2,1
506,447,2,1
168,639,2,1
144,1019,2,1
841,32,2,1
680,324,2,1
333,303,2,1
937,367,2,1
483,876,2,1
33,523,2,1
145,158,2,1
761,216,2,1
572,623,2,1
617,258,2,1
425,297,2,1
787,845,2,1
146,838,2,1
316,882,2,1
599,269,2,1
846,598,2,1
20,307,2,1
617,524,2,1
535,556,2,1
372,542,2,1
542,520,2,1
1,792,2,1
480,448,2,1
919,872,2,1
247,456,2,1
297,718,3,1
211,479,3,1
977,320,3,1
96,592,3,1
445,15,3,1
81,99,3,1
654,759,3,1
875,480,3,1
703,366,3,1
642,1020,3,1
744,726,3,1
480,448,3,1
375,820,3,1
938,27,3,1
603,81,3,1
411,537,3,1
549,622,3,1
187,495,3,1
845,716,3,1
909,342,3,1
66,440,3,1
260,412,3,1
652,362,3,1
400,185,3,1
844,994,3,1
541,109,3,1
974,184,3,1
724,688,3,1
745,728,3,1
1011,35,3,1
127,187,3,1
567,836,3,1
231,592,3,1
407,419,3,1
380,807,3,1
822,707,3,1
619,770,3,1
35,335,3,1
774,402,3,1
468,217,3,1
569,418,3,1
246,662,3,1
352,418,3,1
875,858,3,1
998,1011,3,1
662,246,3,1
457,677,3,1
834,546,3,1
45,635,3,1
566,54,3,1
131,987,3,1
796,1000,3,1
606,856,3,1
309,968,3,1
101,507,3,1
351,713,3,1
558,151,3,1
242,882,3,1
178,967,3,1
118,939,3,1
673,282,3,1
116,440,3,1
197,492,3,1
320,67,3,1
462,559,3,1
982,978,3,1
77,981,3,1
872,293,3,1
113,752,3,1
88,968,3,1
199,1039,3,1
963,232,4,1
1019,650,4,1
789,399,4,1
301,653,4,1
640,466,4,1
449,822,4,1
147,731,4,1
917,943,4,1
1010,1009,4,1
805,579,4,1
479,277,4,1
329,565,4,1
1002,278,4,1
218,565,4,1
220,652,4,1
959,796,4,1
945,398,4,1
553,644,4,1
25,896,4,1
717,906,4,1
1028,35,4,1
1015,734,4,1
225,755,4,1
699,446,4,1
840,763,4,1
618,999,4,1
763,352,4,1
144,88,4,1
209,180,4,1
218,442,4,1
212,865,4,1
829,400,4,1
171,255,4,1
7,450,4,1
934,853,4,1
762,268,4,1
781,934,4,1
770,385,4,1
739,474,4,1
20,997,4,1
924,656,4,1
942,596,4,1
477,858,4,1
853,201,4,1
180,781,4,1
658,538,4,1
490,1037,4,1
580,628,4,1
423,318,4,1
89,396,4,1
435,320,4,1
