446,24,0,1
948,164,0,1
234,117,0,1
51,3,0,1
33,20,0,1
204,10,0,1
329,37,0,1
826,53,0,1
351,295,0,1
136,33,0,1
766,53,0,1
707,129,0,1
678,328,0,1
712,459,0,1
678,367,0,1
386,118,0,1
646,474,0,1
482,22,0,1
978,70,0,1
863,411,0,1
129,107,0,1
942,86,0,1
995,278,0,1
175,65,0,1
823,107,0,1
517,296,0,1
588,346,0,1
484,404,0,1
727,202,0,1
572,407,0,1
416,46,0,1
319,7,0,1
89,32,0,1
88,35,0,1
256,199,0,1
441,238,0,1
705,351,0,1
334,318,0,1
144,24,0,1
1038,833,0,1
431,354,0,1
214,39,0,1
474,32,0,1
990,616,0,1
115,47,0,1
965,924,0,1
177,168,0,1
505,418,0,1
934,78,0,1
938,461,0,1
326,38,0,1
170,59,0,1
421,27,0,1
81,194,0,1
22,682,0,1
160,191,0,1
275,369,0,1
25,778,0,1
81,468,0,1
83,462,0,1
29,31,0,1
137,360,0,1
747,883,0,1
632,900,0,1
210,415,0,1
47,436,0,1
33,38,0,1
355,779,0,1
23,511,0,1
242,807,0,1
20,513,0,1
675,555,1,1
137,53,1,1
476,31,1,1
684,434,1,1
383,275,1,1
367,359,1,1
499,319,1,1
1001,45,1,1
542,158,1,1
959,73,1,1
208,127,1,1
416,11,1,1
978,234,1,1
171,87,1,1
592,39,1,1
380,355,1,1
916,481,1,1
710,382,1,1
774,128,1,1
145,82,1,1
123,25,1,1
505,185,1,1
508,275,1,1
502,321,1,1
127,41,1,1
159,8,1,1
835,117,1,1
997,388,1,1
383,187,1,1
498,43,1,1
752,102,1,1
99,65,1,1
105,96,1,1
695,603,1,1
450,387,1,1
358,138,1,1
1023,215,1,1
424,81,1,1
90,88,1,1
476,208,1,1
873,79,1,1
27,2,1,1
89,26,1,1
574,24,1,1
976,345,1,1
234,0,1,1
732,461,1,1
191,107,1,1
787,39,1,1
295,6,1,1
574,541,1,1
524,82,1,1
333,142,1,1
262,302,1,1
163,423,1,1
105,628,1,1
582,890,1,1
202,781,1,1
532,615,1,1
355,802,1,1
364,1038,1,1
21,781,1,1
4,263,1,1
90,1021,1,1
143,159,1,1
33,83,1,1
188,999,1,1
709,891,1,1
747,883,1,1
56,821,1,1
57,235,1,1
27,15,2,1
485,183,2,1
699,61,2,1
268,109,2,1
841,723,2,1
642,318,2,1
59,16,2,1
248,187,2,1
500,61,2,1
463,126,2,1
434,425,2,1
828,602,2,1
236,22,2,1
740,25,2,1
256,154,2,1
259,134,2,1
623,8,2,1
499,27,2,1
774,65,2,1
380,41,2,1
536,204,2,1
689,608,2,1
58,1,2,1
260,64,2,1
909,0,2,1
383,127,2,1
110,11,2,1
821,327,2,1
602,459,2,1
385,237,2,1
458,115,2,1
588,442,2,1
839,44,2,1
413,218,2,1
650,500,2,1
122,21,2,1
231,78,2,1
186,46,2,1
97,44,2,1
720,408,2,1
794,622,2,1
301,33,2,1
562,478,2,1
420,94,2,1
961,560,2,1
678,58,2,1
816,39,2,1
105,6,2,1
933,87,2,1
808,28,2,1
323,237,2,1
510,108,2,1
240,22,2,1
380,528,2,1
469,686,2,1
443,871,2,1
122,890,2,1
385,749,2,1
203,482,2,1
403,780,2,1
52,560,2,1
338,1003,2,1
84,363,2,1
10,711,2,1
26,908,2,1
31,370,2,1
188,999,2,1
234,956,2,1
192,768,2,1
315,792,2,1
237,716,2,1
816,62,3,1
438,90,3,1
183,23,3,1
389,3,3,1
268,37,3,1
428,39,3,1
687,453,3,1
291,29,3,1
477,243,3,1
246,136,3,1
672,89,3,1
842,750,3,1
386,91,3,1
171,34,3,1
61,55,3,1
1039,968,3,1
312,152,3,1
750,218,3,1
703,649,3,1
367,245,3,1
858,66,3,1
869,335,3,1
380,23,3,1
413,56,3,1
515,444,3,1
799,341,3,1
141,24,3,1
317,138,3,1
195,130,3,1
51,30,3,1
643,519,3,1
202,8,3,1
286,180,3,1
387,77,3,1
302,104,3,1
234,143,3,1
794,73,3,1
765,6,3,1
670,36,3,1
736,124,3,1
990,65,3,1
881,490,3,1
519,23,3,1
929,709,3,1
539,30,3,1
422,209,3,1
779,263,3,1
715,78,3,1
876,652,3,1
76,28,3,1
721,678,3,1
657,350,3,1
674,64,3,1
35,962,3,1
49,525,3,1
440,611,3,1
185,716,3,1
179,757,3,1
47,627,3,1
91,297,3,1
68,199,3,1
107,191,3,1
70,356,3,1
259,742,3,1
346,467,3,1
207,1037,3,1
342,493,3,1
24,169,3,1
118,379,3,1
37,362,3,1
100,909,3,1
427,289,4,1
647,130,4,1
773,39,4,1
883,522,4,1
965,4,4,1
538,126,4,1
764,24,4,1
596,62,4,1
629,5,4,1
737,190,4,1
84,47,4,1
251,92,4,1
942,739,4,1
946,422,4,1
729,666,4,1
524,67,4,1
36,4,4,1
906,37,4,1
101,15,4,1
