-1,0,282,42,1
-1,0,751,715,1
-1,0,781,33,1
-1,0,297,161,1
-1,0,754,432,1
-1,0,705,38,1
-1,0,649,0,1
-1,0,443,150,1
-1,0,369,26,1
-1,0,218,127,1
-1,0,602,343,1
-1,0,481,228,1
-1,0,201,155,1
-1,0,386,2,1
-1,0,798,73,1
-1,0,419,268,1
-1,0,753,641,1
-1,0,84,57,1
-1,0,853,251,1
-1,0,891,851,1
-1,0,923,856,1
-1,0,266,57,1
-1,0,189,53,1
-1,0,987,45,1
-1,0,590,258,1
-1,0,620,22,1
-1,0,741,487,1
-1,0,852,579,1
-1,0,812,58,1
-1,0,665,416,1
-1,0,643,503,1
-1,0,1015,831,1
-1,0,43,25,1
-1,0,990,267,1
-1,0,404,57,1
-1,0,754,570,1
-1,0,114,20,1
-1,0,854,360,1
-1,0,698,191,1
-1,0,407,394,1
-1,0,450,49,1
-1,0,144,98,1
-1,0,100,57,1
-1,0,856,32,1
-1,0,978,716,1
-1,0,923,276,1
-1,0,121,45,1
-1,0,437,150,1
-1,0,645,74,1
-1,0,751,625,1
-1,0,96,42,1
-1,0,286,3,1
-1,0,679,239,1
-1,0,448,704,1
-1,0,82,313,1
-1,0,25,60,1
-1,0,438,615,1
-1,0,568,849,1
-1,0,372,786,1
-1,0,71,732,1
-1,0,51,106,1
-1,0,97,107,1
-1,0,440,556,1
-1,0,29,893,1
-1,0,9,261,1
-1,0,586,670,1
-1,0,38,201,1
-1,0,287,696,1
-1,0,33,450,1
-1,0,679,1012,1
-1,0,599,674,1
0,1,543,33,1
0,1,491,41,1
0,1,748,585,1
0,1,559,26,1
0,1,175,39,1
0,1,1000,51,1
0,1,110,33,1
0,1,608,56,1
0,1,480,36,1
0,1,238,45,1
0,1,569,117,1
0,1,919,15,1
0,1,266,220,1
0,1,103,14,1
0,1,874,46,1
0,1,721,59,1
0,1,901,433,1
0,1,145,110,1
0,1,34,27,1
0,1,67,61,1
0,1,648,282,1
0,1,175,56,1
0,1,427,33,1
0,1,888,24,1
0,1,98,39,1
0,1,556,109,1
0,1,466,362,1
0,1,903,887,1
0,1,449,328,1
0,1,978,153,1
0,1,282,189,1
0,1,455,33,1
0,1,650,164,1
0,1,1002,738,1
0,1,492,409,1
0,1,292,224,1
0,1,483,280,1
0,1,664,58,1
0,1,514,417,1
0,1,649,178,1
0,1,147,75,1
0,1,735,83,1
0,1,718,91,1
0,1,1004,883,1
0,1,358,281,1
0,1,399,5,1
0,1,677,631,1
0,1,232,99,1
0,1,305,93,1
0,1,504,113,1
0,1,684,517,1
0,1,75,49,1
0,1,269,234,1
0,1,282,422,1
0,1,140,796,1
0,1,93,517,1
0,1,103,526,1
0,1,474,718,1
0,1,75,152,1
0,1,40,332,1
0,1,644,974,1
0,1,686,863,1
0,1,94,181,1
0,1,31,67,1
0,1,341,430,1
0,1,87,450,1
0,1,82,313,1
0,1,475,714,1
0,1,87,858,1
0,1,17,378,1
0,1,159,403,1
1,2,359,63,1
1,2,775,240,1
1,2,82,20,1
1,2,556,358,1
1,2,250,95,1
1,2,890,46,1
1,2,887,133,1
1,2,414,71,1
1,2,960,346,1
1,2,437,138,1
1,2,729,261,1
1,2,149,87,1
1,2,842,126,1
1,2,983,259,1
1,2,849,7,1
1,2,830,0,1
1,2,297,49,1
1,2,897,270,1
1,2,948,744,1
1,2,403,44,1
1,2,934,132,1
1,2,470,135,1
1,2,423,93,1
1,2,113,61,1
