-1,0,886,1,1
-1,0,198,17,1
-1,0,770,484,1
-1,0,519,58,1
-1,0,878,49,1
-1,0,840,760,1
-1,0,278,62,1
-1,0,521,123,1
-1,0,377,44,1
-1,0,273,20,1
-1,0,313,43,1
-1,0,105,29,1
-1,0,1012,166,1
-1,0,551,77,1
-1,0,469,23,1
-1,0,594,492,1
-1,0,741,83,1
-1,0,429,358,1
-1,0,223,102,1
-1,0,582,64,1
-1,0,693,354,1
-1,0,149,24,1
-1,0,1002,428,1
-1,0,706,188,1
-1,0,596,92,1
-1,0,579,30,1
-1,0,21,4,1
-1,0,273,165,1
-1,0,459,16,1
-1,0,218,207,1
-1,0,581,72,1
-1,0,793,590,1
-1,0,903,41,1
-1,0,253,176,1
-1,0,731,324,1
-1,0,975,234,1
-1,0,555,248,1
-1,0,138,60,1
-1,0,566,123,1
-1,0,1026,34,1
-1,0,762,337,1
-1,0,412,36,1
-1,0,1022,783,1
-1,0,652,298,1
-1,0,120,41,1
-1,0,821,452,1
-1,0,945,156,1
-1,0,697,175,1
-1,0,416,18,1
-1,0,195,16,1
-1,0,436,345,1
-1,0,386,4,1
-1,0,673,23,1
-1,0,334,440,1
-1,0,140,144,1
-1,0,1,203,1
-1,0,300,559,1
-1,0,35,59,1
-1,0,34,195,1
-1,0,231,261,1
-1,0,151,289,1
-1,0,237,436,1
-1,0,147,193,1
-1,0,333,549,1
-1,0,795,822,1
-1,0,94,216,1
-1,0,1,470,1
-1,0,16,705,1
-1,0,44,334,1
-1,0,46,65,1
-1,0,7,193,1
0,1,951,519,1
0,1,665,494,1
0,1,609,381,1
0,1,997,354,1
0,1,508,22,1
0,1,433,316,1
0,1,426,21,1
0,1,759,115,1
0,1,79,38,1
0,1,987,242,1
0,1,761,268,1
0,1,900,104,1
0,1,962,31,1
0,1,419,98,1
0,1,733,82,1
0,1,410,145,1
0,1,358,72,1
0,1,1005,16,1
0,1,653,434,1
0,1,334,44,1
0,1,959,55,1
0,1,52,23,1
0,1,522,86,1
0,1,181,109,1
0,1,711,82,1
0,1,988,52,1
0,1,921,854,1
0,1,655,128,1
0,1,830,709,1
0,1,124,2,1
0,1,473,280,1
0,1,1034,811,1
0,1,499,78,1
0,1,554,100,1
0,1,494,452,1
0,1,951,4,1
0,1,656,374,1
0,1,24,23,1
0,1,323,120,1
0,1,457,21,1
0,1,981,650,1
0,1,642,345,1
0,1,983,251,1
0,1,448,177,1
0,1,722,18,1
0,1,294,45,1
0,1,94,12,1
0,1,124,36,1
0,1,651,158,1
0,1,605,451,1
0,1,562,294,1
0,1,510,71,1
0,1,679,354,1
0,1,26,61,1
0,1,468,540,1
0,1,123,476,1
0,1,669,753,1
0,1,57,60,1
0,1,464,640,1
0,1,161,166,1
0,1,457,560,1
0,1,0,331,1
0,1,87,528,1
0,1,82,587,1
0,1,165,806,1
0,1,391,946,1
0,1,64,940,1
0,1,95,561,1
0,1,18,40,1
0,1,22,441,1
0,1,320,547,1
1,2,195,31,1
1,2,1027,933,1
1,2,122,112,1
1,2,1019,276,1
1,2,122,112,1
1,2,926,811,1
1,2,617,202,1
1,2,952,377,1
1,2,241,52,1
1,2,418,56,1
1,2,754,122,1
1,2,346,40,1
1,2,757,336,1
1,2,1005,745,1
1,2,340,114,1
1,2,150,76,1
1,2,370,56,1
1,2,342,307,1
1,2,963,379,1
1,2,606,152,1
1,2,995,821,1
1,2,727,25,1
1,2,464,36,1
1,2,152,28,1
1,2,343,136,1
1,2,677,178,1
1,2,318,16,1
1,2,207,68,1
1,2,362,285,1
1,2,628,26,1
1,2,422,227,1
1,2,922,94,1
1,2,925,241,1
1,2,809,540,1
1,2,811,203,1
1,2,304,245,1
1,2,751,185,1
1,2,526,35,1
1,2,162,103,1
1,2,746,50,1
1,2,607,180,1
1,2,711,186,1
1,2,278,234,1
1,2,548,21,1
1,2,935,14,1
1,2,272,172,1
1,2,227,43,1
1,2,591,161,1
1,2,813,368,1
1,2,730,628,1
1,2,43,19,1
1,2,947,155,1
1,2,355,13,1
1,2,57,209,1
1,2,177,976,1
1,2,201,618,1
1,2,313,728,1
1,2,0,481,1
1,2,151,173,1
1,2,196,241,1
1,2,505,657,1
1,2,62,590,1
1,2,597,628,1
1,2,130,652,1
1,2,279,327,1
1,2,115,815,1
1,2,105,117,1
1,2,18,30,1
1,2,133,748,1
1,2,177,369,1
1,2,406,734,1
2,3,970,662,1
2,3,726,43,1
2,3,687,425,1
2,3,397,149,1
2,3,348,26,1
2,3,736,433,1
2,3,282,176,1
2,3,497,258,1
2,3,171,39,1
2,3,267,155,1
2,3,830,569,1
2,3,1009,814,1
2,3,213,81,1
2,3,587,163,1
2,3,657,203,1
2,3,1029,561,1
2,3,964,95,1
2,3,431,6,1
2,3,623,4,1
2,3,47,17,1
2,3,584,41,1
2,3,957,73,1
2,3,746,22,1
2,3,916,649,1
