-1,0,475,300,1
-1,0,154,937,1
-1,0,424,417,1
-1,0,182,667,1
-1,0,383,5,1
-1,0,778,50,1
-1,0,944,630,1
-1,0,599,210,1
-1,0,959,254,1
-1,0,939,794,1
-1,0,492,650,1
-1,0,120,993,1
-1,0,498,862,1
-1,0,153,500,1
-1,0,782,949,1
-1,0,757,366,1
-1,0,59,84,1
-1,0,373,230,1
-1,0,183,410,1
-1,0,1039,19,1
-1,0,769,207,1
-1,0,237,591,1
-1,0,714,47,1
-1,0,642,468,1
-1,0,513,502,1
-1,0,828,495,1
-1,0,74,740,1
-1,0,68,734,1
-1,0,918,795,1
-1,0,507,844,1
-1,0,428,793,1
-1,0,681,871,1
-1,0,39,85,1
-1,0,516,304,1
-1,0,278,803,1
-1,0,954,301,1
-1,0,847,436,1
-1,0,518,712,1
-1,0,576,653,1
-1,0,293,700,1
-1,0,106,114,1
-1,0,550,357,1
-1,0,243,965,1
-1,0,119,422,1
-1,0,275,46,1
-1,0,359,185,1
-1,0,269,562,1
-1,0,769,417,1
-1,0,772,390,1
-1,0,199,875,1
-1,0,745,621,1
-1,0,723,436,1
-1,0,76,811,1
-1,0,84,430,1
-1,0,381,171,1
-1,0,841,12,1
-1,0,347,389,1
-1,0,246,967,1
-1,0,983,109,1
-1,0,235,265,1
-1,0,397,173,1
-1,0,861,195,1
-1,0,82,841,1
-1,0,790,217,1
-1,0,826,980,1
-1,0,952,1006,1
-1,0,779,778,1
-1,0,228,591,1
-1,0,135,358,1
-1,0,887,55,1
-1,0,347,292,1
0,1,683,623,1
0,1,694,808,1
0,1,983,431,1
0,1,98,976,1
0,1,1005,212,1
0,1,873,473,1
0,1,620,362,1
0,1,1029,1004,1
0,1,725,1037,1
0,1,938,503,1
0,1,188,501,1
0,1,132,139,1
0,1,820,137,1
0,1,340,748,1
0,1,635,612,1
0,1,727,719,1
0,1,957,392,1
0,1,792,91,1
0,1,911,411,1
0,1,1039,246,1
0,1,239,560,1
0,1,746,306,1
0,1,263,739,1
0,1,778,964,1
0,1,821,453,1
0,1,226,794,1
0,1,65,54,1
0,1,235,383,1
0,1,702,19,1
0,1,846,442,1
0,1,778,820,1
0,1,378,657,1
0,1,123,486,1
0,1,440,830,1
0,1,532,465,1
0,1,758,1010,1
0,1,421,337,1
0,1,583,154,1
0,1,890,484,1
0,1,20,804,1
0,1,712,782,1
0,1,759,204,1
0,1,618,735,1
