-1,0,549,1,1
-1,0,778,251,1
-1,0,494,72,1
-1,0,516,245,1
-1,0,541,360,1
-1,0,165,31,1
-1,0,869,792,1
-1,0,25,21,1
-1,0,914,435,1
-1,0,968,37,1
-1,0,570,372,1
-1,0,461,19,1
-1,0,968,576,1
-1,0,497,88,1
-1,0,706,237,1
-1,0,108,88,1
-1,0,496,356,1
-1,0,986,27,1
-1,0,153,29,1
-1,0,300,80,1
-1,0,415,226,1
-1,0,745,454,1
-1,0,679,396,1
-1,0,927,24,1
-1,0,406,115,1
-1,0,830,186,1
-1,0,977,90,1
-1,0,282,259,1
-1,0,632,46,1
-1,0,749,279,1
-1,0,296,27,1
-1,0,484,52,1
-1,0,295,122,1
-1,0,716,568,1
-1,0,425,347,1
-1,0,648,624,1
-1,0,425,60,1
-1,0,1039,24,1
-1,0,743,393,1
-1,0,406,21,1
-1,0,998,163,1
-1,0,1014,18,1
-1,0,378,169,1
-1,0,429,32,1
-1,0,224,28,1
-1,0,152,55,1
-1,0,630,90,1
-1,0,297,145,1
-1,0,772,122,1
-1,0,21,7,1
-1,0,414,30,1
-1,0,115,9,1
-1,0,892,58,1
-1,0,32,855,1
-1,0,61,447,1
-1,0,185,348,1
-1,0,304,481,1
-1,0,132,446,1
-1,0,269,832,1
-1,0,180,421,1
-1,0,107,124,1
-1,0,13,333,1
-1,0,405,945,1
-1,0,343,827,1
-1,0,467,520,1
-1,0,159,365,1
-1,0,426,751,1
-1,0,62,589,1
-1,0,536,694,1
-1,0,364,490,1
-1,0,24,121,1
0,1,45,37,1
0,1,381,152,1
0,1,224,78,1
0,1,698,129,1
0,1,227,57,1
0,1,493,53,1
0,1,728,33,1
0,1,672,100,1
0,1,564,291,1
0,1,690,186,1
0,1,616,102,1
0,1,292,28,1
0,1,833,436,1
0,1,65,13,1
0,1,160,13,1
0,1,515,233,1
0,1,851,402,1
0,1,566,121,1
0,1,318,37,1
0,1,713,214,1
0,1,654,18,1
0,1,795,540,1
0,1,288,177,1
0,1,470,115,1
0,1,791,61,1
0,1,67,37,1
0,1,61,46,1
0,1,798,623,1
0,1,566,208,1
0,1,818,41,1
0,1,178,65,1
0,1,314,6,1
0,1,260,39,1
0,1,601,56,1
0,1,904,126,1
0,1,21,3,1
0,1,24,10,1
0,1,482,39,1
0,1,269,235,1
0,1,894,424,1
0,1,190,149,1
0,1,49,34,1
0,1,329,267,1
0,1,968,25,1
0,1,1016,408,1
0,1,835,716,1
0,1,70,55,1
0,1,893,50,1
0,1,421,138,1
0,1,428,239,1
0,1,332,229,1
0,1,1024,914,1
0,1,851,27,1
0,1,22,493,1
0,1,42,496,1
0,1,883,1003,1
0,1,446,842,1
0,1,628,795,1
0,1,790,1010,1
0,1,37,945,1
0,1,103,557,1
0,1,52,197,1
0,1,12,76,1
0,1,473,683,1
0,1,24,124,1
0,1,20,356,1
0,1,19,397,1
0,1,268,393,1
0,1,35,981,1
0,1,296,929,1
0,1,202,725,1
1,2,98,8,1
1,2,404,109,1
1,2,25,6,1
1,2,439,55,1
1,2,474,34,1
1,2,115,9,1
1,2,359,297,1
1,2,787,48,1
1,2,1029,164,1
1,2,37,11,1
1,2,918,711,1
1,2,596,68,1
1,2,63,31,1
1,2,296,8,1
1,2,471,27,1
1,2,374,29,1
1,2,482,95,1
1,2,1011,451,1
1,2,107,93,1
1,2,673,35,1
1,2,560,245,1
1,2,272,51,1
1,2,580,113,1
1,2,805,632,1
1,2,271,94,1
1,2,319,51,1
1,2,1016,120,1
1,2,793,752,1
1,2,505,161,1
1,2,152,22,1
1,2,958,894,1
1,2,330,138,1
1,2,902,678,1
1,2,515,141,1
1,2,978,876,1
1,2,794,295,1
1,2,770,697,1
1,2,798,358,1
1,2,795,411,1
1,2,401,117,1
1,2,1000,566,1
1,2,951,56,1
1,2,820,148,1
1,2,336,97,1
1,2,238,125,1
1,2,695,265,1
1,2,666,52,1
1,2,486,11,1
1,2,537,28,1
1,2,235,48,1
1,2,133,45,1
1,2,647,168,1
1,2,1012,27,1
1,2,742,955,1
1,2,8,77,1
1,2,131,732,1
1,2,38,97,1
1,2,741,1022,1
1,2,31,140,1
1,2,22,712,1
1,2,93,344,1
1,2,751,754,1
1,2,33,1024,1
1,2,26,55,1
1,2,50,1007,1
1,2,7,264,1
1,2,143,457,1
1,2,39,377,1
1,2,80,450,1
1,2,408,666,1
1,2,224,392,1
2,3,550,206,1
2,3,144,132,1
2,3,317,139,1
2,3,575,72,1
2,3,88,18,1
2,3,566,43,1
2,3,734,206,1
2,3,450,342,1
2,3,108,41,1
2,3,418,93,1
2,3,988,42,1
2,3,176,71,1
2,3,105,0,1
2,3,975,169,1
2,3,977,266,1
2,3,87,69,1
2,3,828,69,1
2,3,148,79,1
2,3,631,235,1
2,3,387,82,1
2,3,502,214,1
2,3,72,1,1
2,3,202,200,1
2,3,428,174,1
2,3,359,125,1
2,3,804,159,1
2,3,756,9,1
2,3,755,72,1
2,3,560,368,1
2,3,543,21,1
2,3,70,34,1
2,3,778,95,1
2,3,246,88,1
2,3,361,309,1
2,3,705,3,1
2,3,885,771,1
2,3,127,23,1
2,3,141,31,1
2,3,901,771,1
2,3,1008,751,1
2,3,255,41,1
2,3,547,74,1
2,3,482,341,1
2,3,343,20,1
2,3,29,12,1
2,3,650,472,1
2,3,586,318,1
2,3,805,468,1
2,3,200,35,1
2,3,566,240,1
2,3,165,93,1
2,3,530,78,1
2,3,1018,842,1
2,3,24,517,1
2,3,459,994,1
2,3,285,730,1
2,3,281,470,1
2,3,190,694,1
2,3,18,72,1
2,3,19,301,1
2,3,353,558,1
2,3,113,245,1
2,3,349,699,1
2,3,303,730,1
2,3,288,568,1
2,3,85,118,1
2,3,332,465,1
2,3,32,77,1
2,3,82,300,1
2,3,179,533,1
2,3,29,40,1
3,4,367,31,1
3,4,837,278,1
3,4,73,16,1
3,4,111,52,1
3,4,980,794,1
3,4,946,88,1
3,4,558,499,1
3,4,652,447,1
3,4,726,278,1
3,4,651,70,1
3,4,876,77,1
3,4,488,285,1
3,4,69,24,1
3,4,287,118,1
3,4,704,418,1
3,4,746,515,1
3,4,255,85,1
3,4,563,174,1
3,4,868,39,1
3,4,179,28,1
3,4,852,27,1
3,4,107,73,1
3,4,807,697,1
3,4,869,13,1
3,4,356,15,1
3,4,1025,726,1
3,4,559,25,1
3,4,85,63,1
3,4,539,365,1
