215,69,5,1
600,109,5,1
495,52,5,1
952,569,5,1
1021,2,5,1
224,126,5,1
635,524,5,1
36,34,5,1
829,462,5,1
1013,837,5,1
849,312,5,1
785,238,5,1
361,47,5,1
98,88,5,1
321,39,5,1
140,4,5,1
943,36,5,1
928,233,5,1
395,86,5,1
229,146,5,1
768,546,5,1
316,780,5,1
25,317,5,1
103,851,5,1
651,931,5,1
72,509,5,1
275,647,5,1
15,741,5,1
54,676,5,1
33,530,5,1
376,439,5,1
26,205,5,1
18,91,5,1
726,729,5,1
287,380,5,1
9,864,5,1
101,198,5,1
53,536,5,1
100,322,5,1
392,81,6,1
552,28,6,1
713,708,6,1
145,20,6,1
528,111,6,1
79,14,6,1
822,533,6,1
801,536,6,1
622,47,6,1
55,4,6,1
592,61,6,1
57,37,6,1
858,419,6,1
282,175,6,1
321,39,6,1
416,60,6,1
724,311,6,1
833,5,6,1
86,8,6,1
809,122,6,1
384,211,6,1
566,536,6,1
240,49,6,1
758,665,6,1
488,40,6,1
650,611,6,1
1005,648,6,1
419,330,6,1
363,47,6,1
607,161,6,1
685,87,6,1
834,108,6,1
328,46,6,1
558,319,6,1
430,326,6,1
646,122,6,1
811,491,6,1
32,13,6,1
371,150,6,1
215,129,6,1
466,19,6,1
1025,679,6,1
212,122,6,1
387,180,6,1
834,411,6,1
674,157,6,1
124,59,6,1
821,26,6,1
820,309,6,1
395,140,6,1
657,427,6,1
874,863,6,1
785,112,6,1
78,184,6,1
83,1016,6,1
369,911,6,1
734,923,6,1
86,395,6,1
72,536,6,1
41,916,6,1
58,475,6,1
126,965,6,1
150,897,6,1
28,287,6,1
33,35,6,1
268,988,6,1
7,42,6,1
160,804,6,1
6,525,6,1
144,427,6,1
2,480,6,1
454,279,7,1
245,19,7,1
903,21,7,1
808,189,7,1
982,235,7,1
356,301,7,1
1004,22,7,1
648,36,7,1
59,50,7,1
459,234,7,1
768,546,7,1
847,272,7,1
411,128,7,1
647,131,7,1
539,150,7,1
798,381,7,1
390,181,7,1
61,23,7,1
887,11,7,1
940,528,7,1
882,324,7,1
757,28,7,1
76,33,7,1
529,49,7,1
829,22,7,1
651,581,7,1
317,20,7,1
434,23,7,1
716,189,7,1
305,40,7,1
857,29,7,1
948,183,7,1
464,94,7,1
747,277,7,1
621,318,7,1
146,8,7,1
419,48,7,1
1026,329,7,1
59,28,7,1
39,7,7,1
1033,310,7,1
150,134,7,1
686,318,7,1
955,22,7,1
652,397,7,1
982,468,7,1
449,439,7,1
37,24,7,1
890,222,7,1
185,58,7,1
121,103,7,1
129,41,7,1
522,442,7,1
598,753,7,1
9,961,7,1
0,103,7,1
0,108,7,1
177,392,7,1
596,982,7,1
17,714,7,1
43,74,7,1
171,968,7,1
195,667,7,1
59,287,7,1
169,323,7,1
0,19,7,1
763,809,7,1
954,982,7,1
74,179,7,1
14,675,7,1
5,36,7,1
737,14,8,1
688,128,8,1
907,423,8,1
776,37,8,1
541,39,8,1
695,560,8,1
534,57,8,1
635,31,8,1
148,73,8,1
103,21,8,1
449,29,8,1
250,42,8,1
487,92,8,1
286,24,8,1
918,668,8,1
871,180,8,1
245,230,8,1
925,437,8,1
135,21,8,1
204,40,8,1
758,368,8,1
746,508,8,1
604,25,8,1
731,528,8,1
441,328,8,1
66,57,8,1
955,495,8,1
130,81,8,1
914,330,8,1
716,492,8,1
94,8,8,1
377,301,8,1
105,13,8,1
844,101,8,1
376,31,8,1
188,79,8,1
441,271,8,1
411,68,8,1
319,6,8,1
238,226,8,1
634,435,8,1
25,18,8,1
337,9,8,1
89,56,8,1
593,37,8,1
591,432,8,1
649,600,8,1
154,33,8,1
523,264,8,1
52,33,8,1
380,154,8,1
59,28,8,1
254,64,8,1
30,262,8,1
18,84,8,1
512,897,8,1
81,94,8,1
192,830,8,1
18,428,8,1
57,374,8,1
54,356,8,1
148,330,8,1
17,382,8,1
44,426,8,1
31,760,8,1
880,1036,8,1
53,240,8,1
89,816,8,1
159,337,8,1
0,112,8,1
43,725,8,1
148,108,9,1
383,22,9,1
418,11,9,1
858,377,9,1
958,232,9,1
750,355,9,1
803,250,9,1
839,267,9,1
581,34,9,1
182,70,9,1
388,34,9,1
24,20,9,1
368,285,9,1
674,601,9,1
911,62,9,1
144,15,9,1
716,34,9,1
816,507,9,1
359,33,9,1
1025,93,9,1
514,229,9,1
91,42,9,1
422,21,9,1
639,427,9,1
873,55,9,1
694,168,9,1
860,31,9,1
534,28,9,1
914,472,9,1
545,268,9,1
362,29,9,1
613,17,9,1
958,433,9,1
231,21,9,1
720,336,9,1
749,65,9,1
632,26,9,1
960,313,9,1
415,22,9,1
182,150,9,1
196,8,9,1
987,517,9,1
978,97,9,1
308,43,9,1
853,495,9,1
740,651,9,1
77,71,9,1
146,14,9,1
66,24,9,1
197,131,9,1
264,25,9,1
1016,570,9,1
149,71,9,1
561,742,9,1
51,1034,9,1
42,84,9,1
73,214,9,1
62,73,9,1
78,192,9,1
54,954,9,1
93,112,9,1
30,42,9,1
4,94,9,1
682,904,9,1
203,364,9,1
7,103,9,1
16,29,9,1
812,819,9,1
358,757,9,1
147,793,9,1
30,655,9,1
495,161,10,1
867,75,10,1
270,204,10,1
591,57,10,1
717,56,10,1
570,214,10,1
1011,889,10,1
921,85,10,1
998,307,10,1
689,111,10,1
486,435,10,1
371,268,10,1
233,4,10,1
567,354,10,1
481,450,10,1
569,117,10,1
646,145,10,1
409,38,10,1
858,490,10,1
223,17,10,1
859,547,10,1
335,97,10,1
644,122,10,1
974,363,10,1
927,325,10,1
591,57,10,1
649,569,10,1
413,66,10,1
519,41,10,1
728,2,10,1
353,331,10,1
741,46,10,1
995,198,10,1
860,91,10,1
556,451,10,1
973,573,10,1
576,36,10,1
703,118,10,1
820,295,10,1
847,311,10,1
87,44,10,1
444,310,10,1
930,734,10,1
584,180,10,1
273,127,10,1
26,22,10,1
722,44,10,1
678,538,10,1
324,45,10,1
603,462,10,1
859,650,10,1
624,25,10,1
367,142,10,1
3,119,10,1
81,232,10,1
370,704,10,1
34,716,10,1
119,966,10,1
25,896,10,1
654,1037,10,1
240,707,10,1
82,267,10,1
375,436,10,1
22,918,10,1
547,793,10,1
263,467,10,1
260,874,10,1
32,233,10,1
30,92,10,1
644,747,10,1
28,105,10,1
493,483,11,1
109,78,11,1
349,128,11,1
619,438,11,1
863,733,11,1
290,269,11,1
812,649,11,1
514,172,11,1
863,733,11,1
211,51,11,1
858,381,11,1
124,40,11,1
687,57,11,1
433,281,11,1
109,5,11,1
245,26,11,1
38,20,11,1
533,38,11,1
448,397,11,1
1005,44,11,1
827,276,11,1
833,559,11,1
630,419,11,1
459,151,11,1
111,104,11,1
181,22,11,1
901,181,11,1
749,79,11,1
634,165,11,1
118,92,11,1
606,95,11,1
967,139,11,1
473,70,11,1
567,265,11,1
634,165,11,1
776,345,11,1
1009,378,11,1
419,123,11,1
28,9,11,1
375,189,11,1
341,88,11,1
695,64,11,1
643,58,11,1
76,65,11,1
50,4,11,1
966,895,11,1
943,36,11,1
418,33,11,1
445,78,11,1
477,420,11,1
463,308,11,1
862,14,11,1
49,38,11,1
288,669,11,1
103,925,11,1
381,699,11,1
6,71,11,1
28,317,11,1
251,609,11,1
128,177,11,1
165,811,11,1
335,901,11,1
22,40,11,1
7,709,11,1
22,476,11,1
77,998,11,1
29,49,11,1
394,506,11,1
686,914,11,1
234,331,11,1
203,486,11,1
616,79,12,1
935,8,12,1
646,473,12,1
101,41,12,1
454,103,12,1
331,234,12,1
997,36,12,1
1034,537,12,1
326,153,12,1
429,92,12,1
181,138,12,1
746,70,12,1
333,18,12,1
817,260,12,1
326,75,12,1
222,169,12,1
347,238,12,1
370,206,12,1
84,26,12,1
762,354,12,1
700,39,12,1
516,303,12,1
223,128,12,1
682,392,12,1
1017,268,12,1
109,106,12,1
168,121,12,1
829,807,12,1
34,27,12,1
171,92,12,1
330,58,12,1
50,4,12,1
965,926,12,1
110,106,12,1
500,472,12,1
26,12,12,1
457,152,12,1
867,395,12,1
441,54,12,1
572,0,12,1
263,8,12,1
794,146,12,1
265,145,12,1
760,567,12,1
429,57,12,1
557,390,12,1
602,39,12,1
972,94,12,1
949,234,12,1
526,38,12,1
628,49,12,1
974,725,12,1
482,413,12,1
41,786,12,1
189,741,12,1
121,221,12,1
460,642,12,1
215,880,12,1
207,521,12,1
270,510,12,1
53,926,12,1
45,77,12,1
212,811,12,1
35,81,12,1
676,853,12,1
59,956,12,1
545,637,12,1
27,78,12,1
403,490,12,1
313,854,12,1
667,807,12,1
590,403,13,1
459,115,13,1
949,485,13,1
502,91,13,1
43,39,13,1
294,28,13,1
283,219,13,1
856,173,13,1
938,444,13,1
385,128,13,1
1021,678,13,1
609,167,13,1
143,135,13,1
347,69,13,1
522,34,13,1
946,130,13,1
391,80,13,1
392,266,13,1
84,0,13,1
753,258,13,1
863,131,13,1
552,0,13,1
120,14,13,1
639,355,13,1
839,273,13,1
279,153,13,1
709,606,13,1
501,312,13,1
539,354,13,1
1019,782,13,1
398,41,13,1
356,9,13,1
276,7,13,1
72,8,13,1
188,108,13,1
279,10,13,1
509,220,13,1
887,604,13,1
738,44,13,1
548,405,13,1
67,4,13,1
733,580,13,1
469,287,13,1
180,113,13,1
378,79,13,1
696,94,13,1
704,97,13,1
215,21,13,1
242,24,13,1
241,189,13,1
644,33,13,1
799,45,13,1
168,34,13,1
244,698,13,1
126,161,13,1
228,352,13,1
257,732,13,1
46,666,13,1
222,291,13,1
21,623,13,1
312,376,13,1
244,403,13,1
106,358,13,1
476,514,13,1
26,978,13,1
99,374,13,1
375,662,13,1
168,198,13,1
229,446,13,1
427,602,13,1
123,785,13,1
99,35,14,1
339,34,14,1
208,51,14,1
460,128,14,1
207,41,14,1
896,135,14,1
264,90,14,1
699,189,14,1
617,525,14,1
956,439,14,1
613,573,14,1
897,294,14,1
696,32,14,1
494,321,14,1
205,43,14,1
345,28,14,1
759,19,14,1
280,2,14,1
863,514,14,1
507,140,14,1
720,336,14,1
570,91,14,1
134,15,14,1
62,14,14,1
857,232,14,1
823,490,14,1
998,307,14,1
601,264,14,1
513,45,14,1
77,64,14,1
139,13,14,1
397,25,14,1
222,163,14,1
48,4,14,1
618,103,14,1
323,43,14,1
845,284,14,1
242,212,14,1
513,106,14,1
770,114,14,1
255,117,14,1
172,12,14,1
820,352,14,1
690,563,14,1
766,320,14,1
118,25,14,1
373,149,14,1
132,73,14,1
115,39,14,1
278,151,14,1
468,154,14,1
873,555,14,1
941,702,14,1
224,437,14,1
21,451,14,1
19,546,14,1
149,306,14,1
15,365,14,1
612,717,14,1
305,506,14,1
20,641,14,1
188,496,14,1
72,985,14,1
61,107,14,1
36,474,14,1
36,288,14,1
644,747,14,1
66,450,14,1
473,672,14,1
632,988,14,1
113,827,14,1
600,593,15,1
420,380,15,1
715,152,15,1
920,706,15,1
235,88,15,1
361,7,15,1
703,362,15,1
662,413,15,1
590,79,15,1
329,189,15,1
945,540,15,1
576,401,15,1
722,118,15,1
892,64,15,1
252,83,15,1
673,256,15,1
241,64,15,1
247,33,15,1
353,19,15,1
578,160,15,1
369,255,15,1
753,44,15,1
872,648,15,1
465,30,15,1
26,17,15,1
352,89,15,1
446,282,15,1
660,529,15,1
464,95,15,1
1006,413,15,1
388,24,15,1
838,112,15,1
1012,101,15,1
764,136,15,1
572,207,15,1
996,353,15,1
248,29,15,1
331,61,15,1
341,37,15,1
592,322,15,1
126,88,15,1
1034,51,15,1
369,319,15,1
164,120,15,1
982,204,15,1
504,23,15,1
239,93,15,1
607,35,15,1
148,73,15,1
624,36,15,1
282,242,15,1
749,545,15,1
327,115,15,1
336,466,15,1
25,155,15,1
322,578,15,1
895,926,15,1
132,981,15,1
47,465,15,1
710,1019,15,1
0,937,15,1
72,76,15,1
117,798,15,1
370,872,15,1
117,506,15,1
406,539,15,1
102,757,15,1
271,420,15,1
201,573,15,1
191,283,15,1
21,1008,15,1
885,29,16,1
994,451,16,1
862,480,16,1
333,243,16,1
535,233,16,1
42,24,16,1
141,71,16,1
223,23,16,1
79,51,16,1
221,34,16,1
784,26,16,1
318,32,16,1
599,48,16,1
515,79,16,1
627,492,16,1
184,78,16,1
324,296,16,1
613,161,16,1
878,123,16,1
438,83,16,1
693,73,16,1
871,368,16,1
375,59,16,1
669,44,16,1
195,51,16,1
369,319,16,1
424,379,16,1
423,224,16,1
428,425,16,1
376,296,16,1
693,92,16,1
504,30,16,1
293,131,16,1
91,8,16,1
220,7,16,1
733,83,16,1
777,513,16,1
615,39,16,1
1011,870,16,1
460,40,16,1
994,264,16,1
229,5,16,1
394,110,16,1
141,53,16,1
888,597,16,1
827,721,16,1
255,68,16,1
721,128,16,1
125,47,16,1
648,65,16,1
364,157,16,1
127,32,16,1
725,440,16,1
58,597,16,1
76,795,16,1
201,354,16,1
177,580,16,1
193,349,16,1
28,839,16,1
201,642,16,1
88,178,16,1
246,442,16,1
198,359,16,1
30,71,16,1
124,528,16,1
24,37,16,1
59,195,16,1
28,250,16,1
117,541,16,1
28,786,16,1
282,327,16,1
700,46,17,1
554,188,17,1
827,113,17,1
317,69,17,1
549,221,17,1
552,496,17,1
369,72,17,1
828,338,17,1
167,6,17,1
570,8,17,1
343,19,17,1
1028,43,17,1
625,331,17,1
658,466,17,1
112,29,17,1
826,606,17,1
423,66,17,1
805,664,17,1
705,416,17,1
101,9,17,1
318,10,17,1
284,110,17,1
404,270,17,1
612,528,17,1
925,371,17,1
47,31,17,1
522,249,17,1
163,24,17,1
914,725,17,1
137,35,17,1
533,70,17,1
339,196,17,1
59,27,17,1
805,33,17,1
704,183,17,1
309,65,17,1
670,36,17,1
739,490,17,1
426,213,17,1
84,21,17,1
170,40,17,1
622,43,17,1
703,161,17,1
153,26,17,1
680,210,17,1
304,214,17,1
133,61,17,1
996,44,17,1
111,12,17,1
971,63,17,1
378,164,17,1
597,468,17,1
837,618,17,1
585,988,17,1
71,158,17,1
141,756,17,1
104,938,17,1
51,94,17,1
274,473,17,1
645,806,17,1
249,258,17,1
216,432,17,1
360,803,17,1
363,593,17,1
56,593,17,1
681,967,17,1
36,492,17,1
64,576,17,1
35,106,17,1
468,865,17,1
238,971,17,1
731,509,18,1
640,112,18,1
877,293,18,1
631,457,18,1
328,195,18,1
53,39,18,1
725,238,18,1
883,54,18,1
218,18,18,1
832,55,18,1
461,50,18,1
852,466,18,1
178,21,18,1
574,24,18,1
449,121,18,1
630,616,18,1
795,558,18,1
648,560,18,1
199,71,18,1
383,51,18,1
883,437,18,1
115,21,18,1
12,0,18,1
906,853,18,1
1001,42,18,1
504,21,18,1
559,98,18,1
350,215,18,1
335,35,18,1
867,145,18,1
844,42,18,1
810,337,18,1
624,398,18,1
477,129,18,1
813,769,18,1
687,143,18,1
118,52,18,1
791,406,18,1
915,136,18,1
802,416,18,1
408,350,18,1
106,15,18,1
824,649,18,1
752,687,18,1
1019,449,18,1
426,81,18,1
278,200,18,1
929,193,18,1
1003,70,18,1
762,195,18,1
758,34,18,1
147,100,18,1
999,26,18,1
337,967,18,1
14,162,18,1
122,750,18,1
33,231,18,1
24,84,18,1
226,685,18,1
92,106,18,1
94,972,18,1
56,608,18,1
299,910,18,1
41,77,18,1
49,992,18,1
113,847,18,1
480,1027,18,1
39,274,18,1
26,129,18,1
24,734,18,1
183,401,18,1
190,67,19,1
616,130,19,1
151,135,19,1
356,280,19,1
609,23,19,1
423,153,19,1
98,88,19,1
595,260,19,1
956,358,19,1
813,769,19,1
944,259,19,1
43,27,19,1
481,130,19,1
869,0,19,1
619,452,19,1
527,21,19,1
848,797,19,1
690,101,19,1
857,835,19,1
307,87,19,1
570,234,19,1
345,324,19,1
693,3,19,1
593,382,19,1
112,25,19,1
739,48,19,1
228,171,19,1
562,33,19,1
498,26,19,1
606,373,19,1
800,252,19,1
776,21,19,1
782,8,19,1
789,146,19,1
292,201,19,1
446,39,19,1
280,188,19,1
689,309,19,1
1032,696,19,1
27,5,19,1
610,460,19,1
255,176,19,1
741,48,19,1
317,28,19,1
503,89,19,1
90,74,19,1
494,178,19,1
128,109,19,1
822,570,19,1
171,170,19,1
280,26,19,1
140,50,19,1
132,4,19,1
43,930,19,1
117,610,19,1
3,189,19,1
356,765,19,1
232,695,19,1
78,517,19,1
68,318,19,1
34,456,19,1
171,204,19,1
268,997,19,1
83,992,19,1
57,399,19,1
75,385,19,1
89,132,19,1
213,487,19,1
268,815,19,1
413,816,19,1
160,575,19,1
498,351,20,1
955,495,20,1
193,69,20,1
674,37,20,1
656,133,20,1
910,842,20,1
360,32,20,1
176,77,20,1
147,53,20,1
569,56,20,1
244,219,20,1
773,658,20,1
258,124,20,1
834,348,20,1
611,244,20,1
540,271,20,1
483,179,20,1
457,441,20,1
1007,432,20,1
422,228,20,1
264,14,20,1
799,540,20,1
283,180,20,1
767,88,20,1
720,625,20,1
896,246,20,1
369,23,20,1
820,417,20,1
657,10,20,1
351,161,20,1
123,25,20,1
161,55,20,1
881,706,20,1
976,491,20,1
838,202,20,1
173,81,20,1
584,220,20,1
916,868,20,1
291,141,20,1
530,39,20,1
384,292,20,1
864,793,20,1
119,6,20,1
821,22,20,1
642,22,20,1
837,80,20,1
533,21,20,1
829,21,20,1
285,171,20,1
92,29,20,1
844,51,20,1
124,40,20,1
423,153,20,1
215,504,20,1
192,451,20,1
52,298,20,1
38,703,20,1
78,115,20,1
287,528,20,1
303,915,20,1
179,610,20,1
255,886,20,1
4,275,20,1
209,236,20,1
566,795,20,1
9,647,20,1
54,178,20,1
39,656,20,1
515,545,20,1
411,765,20,1
299,1004,20,1
216,154,21,1
371,150,21,1
83,62,21,1
226,126,21,1
716,25,21,1
127,95,21,1
671,593,21,1
264,184,21,1
519,444,21,1
467,331,21,1
649,569,21,1
999,38,21,1
795,593,21,1
320,204,21,1
767,17,21,1
373,129,21,1
26,1,21,1
747,39,21,1
701,145,21,1
983,197,21,1
393,144,21,1
598,550,21,1
912,869,21,1
473,51,21,1
420,4,21,1
971,205,21,1
577,500,21,1
990,953,21,1
610,299,21,1
864,586,21,1
1016,651,21,1
126,24,21,1
978,94,21,1
591,275,21,1
186,54,21,1
577,350,21,1
616,475,21,1
306,41,21,1
83,64,21,1
182,41,21,1
222,163,21,1
359,22,21,1
64,8,21,1
985,331,21,1
246,27,21,1
53,35,21,1
143,67,21,1
420,30,21,1
46,8,21,1
659,168,21,1
429,14,21,1
106,0,21,1
776,41,21,1
92,466,21,1
318,710,21,1
163,461,21,1
259,990,21,1
208,925,21,1
34,406,21,1
404,872,21,1
21,625,21,1
569,623,21,1
49,154,21,1
22,79,21,1
163,775,21,1
872,944,21,1
13,437,21,1
509,867,21,1
60,130,21,1
43,244,21,1
260,303,21,1
584,329,22,1
346,239,22,1
243,9,22,1
169,3,22,1
932,92,22,1
514,300,22,1
180,172,22,1
331,20,22,1
716,492,22,1
269,255,22,1
818,439,22,1
45,5,22,1
798,271,22,1
595,174,22,1
976,313,22,1
144,15,22,1
1023,639,22,1
287,14,22,1
1001,324,22,1
189,65,22,1
458,82,22,1
550,43,22,1
788,408,22,1
895,7,22,1
718,512,22,1
915,124,22,1
1038,23,22,1
662,18,22,1
684,629,22,1
27,10,22,1
691,66,22,1
637,108,22,1
224,187,22,1
23,21,22,1
802,95,22,1
369,252,22,1
931,6,22,1
439,376,22,1
694,317,22,1
602,36,22,1
428,66,22,1
635,141,22,1
165,140,22,1
678,189,22,1
196,94,22,1
655,22,22,1
818,240,22,1
366,38,22,1
658,105,22,1
277,24,22,1
452,220,22,1
693,78,22,1
266,11,22,1
19,24,22,1
174,265,22,1
22,87,22,1
696,1029,22,1
144,306,22,1
21,54,22,1
183,353,22,1
751,925,22,1
147,895,22,1
57,399,22,1
511,886,22,1
53,572,22,1
76,251,22,1
82,657,22,1
419,650,22,1
190,450,22,1
122,179,22,1
40,348,22,1
162,5,23,1
302,33,23,1
502,21,23,1
1015,3,23,1
564,0,23,1
760,726,23,1
1001,749,23,1
508,34,23,1
526,39,23,1
915,260,23,1
724,683,23,1
188,142,23,1
634,165,23,1
723,581,23,1
581,246,23,1
1030,84,23,1
981,351,23,1
38,19,23,1
423,353,23,1
916,539,23,1
166,51,23,1
996,161,23,1
584,91,23,1
229,150,23,1
839,675,23,1
182,27,23,1
976,423,23,1
248,71,23,1
506,305,23,1
352,209,23,1
916,45,23,1
414,320,23,1
467,409,23,1
1011,20,23,1
260,45,23,1
62,25,23,1
550,498,23,1
663,199,23,1
997,354,23,1
90,58,23,1
422,24,23,1
61,60,23,1
782,264,23,1
794,265,23,1
751,635,23,1
826,123,23,1
880,215,23,1
71,49,23,1
811,187,23,1
450,68,23,1
769,274,23,1
73,59,23,1
846,191,23,1
15,48,23,1
0,773,23,1
71,321,23,1
155,210,23,1
138,181,23,1
189,286,23,1
940,994,23,1
103,165,23,1
177,379,23,1
46,562,23,1
22,476,23,1
56,174,23,1
876,894,23,1
363,759,23,1
461,701,23,1
353,417,23,1
28,287,23,1
59,116,23,1
775,339,24,1
463,266,24,1
730,358,24,1
944,864,24,1
497,120,24,1
355,3,24,1
56,23,24,1
345,147,24,1
660,53,24,1
186,163,24,1
133,103,24,1
535,269,24,1
621,73,24,1
133,75,24,1
753,124,24,1
565,83,24,1
848,106,24,1
477,174,24,1
711,310,24,1
660,154,24,1
901,805,24,1
460,70,24,1
730,58,24,1
639,268,24,1
245,14,24,1
104,50,24,1
997,59,24,1
399,138,24,1
619,68,24,1
308,203,24,1
1006,384,24,1
604,29,24,1
410,119,24,1
145,1,24,1
735,68,24,1
450,43,24,1
996,29,24,1
227,84,24,1
