-1,0,79,15,1
-1,0,62,59,1
-1,0,194,43,1
-1,0,94,80,1
-1,0,476,100,1
-1,0,563,500,1
-1,0,310,195,1
-1,0,99,29,1
-1,0,528,124,1
-1,0,357,32,1
-1,0,412,122,1
-1,0,590,403,1
-1,0,711,35,1
-1,0,686,94,1
-1,0,162,39,1
-1,0,158,21,1
-1,0,233,198,1
-1,0,101,83,1
-1,0,449,225,1
-1,0,238,36,1
-1,0,594,49,1
-1,0,568,552,1
-1,0,557,136,1
-1,0,77,45,1
-1,0,788,585,1
-1,0,148,34,1
-1,0,631,127,1
-1,0,681,180,1
-1,0,367,95,1
-1,0,302,6,1
-1,0,913,204,1
-1,0,790,490,1
-1,0,438,221,1
-1,0,253,130,1
-1,0,930,824,1
-1,0,847,373,1
-1,0,107,3,1
-1,0,185,10,1
-1,0,191,185,1
-1,0,296,2,1
-1,0,224,44,1
-1,0,573,101,1
-1,0,185,42,1
-1,0,150,12,1
-1,0,646,40,1
-1,0,369,319,1
-1,0,201,173,1
-1,0,553,42,1
-1,0,994,16,1
-1,0,1022,0,1
-1,0,374,41,1
-1,0,454,103,1
-1,0,379,130,1
-1,0,152,650,1
-1,0,234,625,1
-1,0,25,731,1
-1,0,112,171,1
-1,0,0,325,1
-1,0,23,533,1
-1,0,0,703,1
-1,0,164,172,1
-1,0,51,100,1
-1,0,174,429,1
-1,0,16,606,1
-1,0,26,34,1
-1,0,353,414,1
-1,0,97,888,1
-1,0,252,772,1
-1,0,177,336,1
-1,0,104,344,1
-1,0,285,508,1
0,1,121,111,1
0,1,887,439,1
0,1,221,121,1
0,1,846,124,1
0,1,50,4,1
0,1,1009,5,1
0,1,484,38,1
0,1,25,10,1
0,1,852,89,1
0,1,66,21,1
0,1,641,40,1
0,1,512,86,1
0,1,480,450,1
0,1,888,404,1
0,1,612,133,1
0,1,624,35,1
0,1,1009,537,1
0,1,720,375,1
0,1,1001,2,1
0,1,54,31,1
0,1,243,77,1
0,1,244,23,1
0,1,392,74,1
0,1,749,545,1
0,1,784,30,1
0,1,310,91,1
0,1,812,649,1
0,1,993,522,1
0,1,750,37,1
0,1,773,127,1
0,1,227,66,1
0,1,531,6,1
0,1,131,3,1
0,1,593,56,1
