-1,0,40,71,1
-1,0,111,10,1
-1,0,76,100,1
-1,0,69,42,1
-1,0,26,99,1
-1,0,74,109,1
-1,0,64,6,1
-1,0,6,76,1
0,1,20,6,1
0,1,35,20,1
0,1,26,22,1
0,1,117,113,1
0,1,2,86,1
0,1,92,46,1
0,1,58,45,1
0,1,112,36,1
1,2,35,73,1
1,2,71,67,1
1,2,100,91,1
1,2,14,67,1
1,2,28,68,1
1,2,46,113,1
1,2,109,3,1
1,2,87,44,1
2,3,20,35,1
2,3,22,111,1
2,3,50,36,1
2,3,101,99,1
2,3,87,44,1
2,3,77,9,1
2,3,22,45,1
2,3,42,60,1
3,4,45,20,1
3,4,38,83,1
3,4,98,29,1
3,4,52,10,1
3,4,33,12,1
3,4,74,67,1
3,4,74,67,1
3,4,34,43,1
4,5,47,111,1
4,5,39,34,1
4,5,36,89,1
4,5,0,2,1
4,5,109,108,1
4,5,7,54,1
4,5,35,94,1
4,5,72,45,1
5,6,46,112,1
5,6,86,35,1
5,6,12,17,1
5,6,94,32,1
5,6,99,101,1
5,6,29,22,1
5,6,23,3,1
5,6,71,40,1
6,7,16,15,1
6,7,84,16,1
6,7,108,82,1
6,7,98,22,1
6,7,99,101,1
6,7,90,8,1
6,7,82,95,1
6,7,19,100,1
7,8,103,110,1
7,8,6,20,1
7,8,96,100,1
7,8,87,44,1
7,8,106,98,1
7,8,14,67,1
7,8,7,12,1
7,8,106,86,1
8,9,22,45,1
8,9,42,87,1
8,9,108,82,1
8,9,34,39,1
8,9,6,64,1
8,9,65,58,1
8,9,68,28,1
8,9,42,46,1
9,10,89,36,1
9,10,67,10,1
9,10,106,82,1
9,10,67,10,1
9,10,42,87,1
9,10,8,61,1
9,10,47,115,1
9,10,67,110,1
10,11,72,64,1
10,11,31,56,1
10,11,14,67,1
10,11,58,33,1
10,11,59,30,1
10,11,61,79,1
10,11,6,20,1
10,11,24,78,1
11,12,43,19,1
11,12,0,2,1
11,12,61,29,1
11,12,84,16,1
11,12,61,79,1
11,12,92,74,1
11,12,83,48,1
11,12,76,6,1
12,13,106,98,1
12,13,40,28,1
12,13,8,22,1
12,13,4,114,1
12,13,86,49,1
12,13,83,75,1
12,13,33,58,1
12,13,51,35,1
13,14,45,6,1
13,14,22,26,1
13,14,89,50,1
13,14,71,29,1
13,14,101,3,1
13,14,83,38,1
13,14,13,88,1
13,14,50,12,1
14,15,40,94,1
14,15,29,61,1
14,15,62,45,1
14,15,99,0,1
14,15,94,32,1
14,15,68,28,1
14,15,42,87,1
14,15,116,61,1
15,16,7,54,1
15,16,0,2,1
15,16,22,98,1
15,16,76,90,1
15,16,62,67,1
15,16,4,101,1
15,16,67,10,1
15,16,44,69,1
16,17,90,50,1
16,17,70,78,1
16,17,91,6,1
16,17,111,22,1
16,17,75,83,1
16,17,22,98,1
16,17,34,72,1
16,17,101,110,1
17,18,65,109,1
