4,5,776,1014,1
4,5,729,876,1
4,5,827,613,1
4,5,949,360,1
4,5,946,320,1
4,5,953,538,1
4,5,910,8,1
4,5,102,769,1
4,5,960,764,1
4,5,962,931,1
4,5,574,292,1
4,5,720,770,1
4,5,316,363,1
4,5,47,906,1
4,5,482,37,1
4,5,11,540,1
4,5,219,612,1
4,5,855,364,1
4,5,486,987,1
4,5,444,416,1
4,5,725,316,1
4,5,495,34,1
4,5,918,102,1
4,5,833,487,1
4,5,798,82,1
4,5,81,96,1
4,5,904,673,1
4,5,761,760,1
4,5,574,646,1
4,5,31,910,1
4,5,224,624,1
4,5,930,451,1
5,6,5,484,1
5,6,1000,835,1
5,6,844,684,1
5,6,769,157,1
5,6,174,171,1
5,6,725,902,1
5,6,316,364,1
5,6,219,337,1
5,6,565,551,1
5,6,915,764,1
5,6,467,476,1
5,6,338,871,1
5,6,928,444,1
5,6,567,903,1
5,6,1019,489,1
5,6,302,836,1
5,6,761,271,1
5,6,463,214,1
5,6,228,602,1
5,6,160,964,1
5,6,484,521,1
5,6,865,582,1
5,6,194,358,1
5,6,269,720,1
5,6,555,892,1
5,6,527,552,1
5,6,575,870,1
5,6,40,560,1
5,6,872,15,1
5,6,546,330,1
5,6,5,250,1
5,6,956,899,1
5,6,738,779,1
5,6,475,210,1
5,6,358,503,1
5,6,729,444,1
5,6,308,931,1
5,6,93,297,1
5,6,769,739,1
5,6,456,576,1
5,6,806,5,1
5,6,957,679,1
5,6,739,358,1
5,6,982,838,1
5,6,546,703,1
5,6,339,977,1
5,6,371,940,1
5,6,761,843,1
5,6,591,732,1
5,6,873,775,1
5,6,640,649,1
5,6,828,937,1
5,6,270,902,1
5,6,976,1021,1
5,6,845,796,1
5,6,633,930,1
5,6,631,683,1
5,6,314,125,1
5,6,202,752,1
5,6,720,122,1
5,6,649,370,1
5,6,475,1037,1
5,6,533,303,1
5,6,548,435,1
5,6,768,391,1
5,6,13,646,1
5,6,964,304,1
5,6,768,855,1
5,6,95,934,1
5,6,403,164,1
5,6,121,820,1
6,7,261,927,1
6,7,741,786,1
6,7,230,1018,1
6,7,773,1,1
6,7,402,781,1
6,7,393,239,1
6,7,1,289,1
6,7,806,968,1
6,7,769,242,1
6,7,495,644,1
6,7,106,431,1
6,7,755,442,1
6,7,1006,451,1
6,7,443,507,1
6,7,470,833,1
6,7,875,467,1
6,7,41,1007,1
6,7,292,646,1
6,7,329,213,1
6,7,842,977,1
6,7,928,637,1
6,7,674,1025,1
6,7,686,1014,1
6,7,176,985,1
6,7,712,535,1
6,7,631,503,1
6,7,383,293,1
6,7,72,264,1
6,7,344,345,1
6,7,515,91,1
6,7,790,688,1
6,7,109,904,1
6,7,748,99,1
6,7,724,471,1
6,7,45,1035,1
6,7,687,869,1
6,7,721,801,1
6,7,507,262,1
6,7,665,753,1
6,7,911,424,1
6,7,894,312,1
6,7,17,157,1
6,7,427,722,1
6,7,1010,467,1
6,7,788,654,1
6,7,312,686,1
6,7,276,419,1
6,7,935,290,1
6,7,996,277,1
6,7,692,651,1
6,7,380,505,1
6,7,1002,597,1
6,7,813,239,1
6,7,658,480,1
6,7,728,240,1
6,7,828,42,1
6,7,881,525,1
6,7,516,101,1
6,7,52,427,1
6,7,242,776,1
6,7,411,618,1
6,7,872,226,1
6,7,862,662,1
6,7,686,76,1
6,7,872,551,1
6,7,234,479,1
6,7,448,397,1
6,7,665,86,1
6,7,751,246,1
6,7,254,605,1
6,7,1023,368,1
7,8,331,726,1
7,8,1021,327,1
7,8,424,435,1
7,8,279,527,1
7,8,520,186,1
7,8,974,1030,1
7,8,827,258,1
7,8,442,644,1
7,8,6,957,1
7,8,320,668,1
7,8,705,844,1
7,8,324,220,1
7,8,637,283,1
7,8,592,972,1
7,8,582,326,1
7,8,385,500,1
7,8,853,821,1
7,8,196,702,1
7,8,495,918,1
7,8,591,731,1
7,8,191,242,1
7,8,804,581,1
7,8,885,645,1
7,8,984,929,1
7,8,631,20,1
7,8,424,435,1
7,8,688,265,1
7,8,497,12,1
7,8,1013,911,1
7,8,781,113,1
7,8,758,744,1
7,8,776,59,1
7,8,236,740,1
7,8,193,376,1
7,8,42,968,1
7,8,1022,232,1
7,8,888,945,1
7,8,363,901,1
7,8,778,1022,1
7,8,766,933,1
7,8,474,963,1
7,8,21,484,1
7,8,527,306,1
7,8,988,705,1
7,8,380,406,1
7,8,355,377,1
7,8,229,971,1
7,8,990,304,1
7,8,1034,737,1
7,8,664,893,1
7,8,546,353,1
7,8,743,243,1
7,8,366,494,1
7,8,242,56,1
7,8,1012,1007,1
7,8,919,345,1
7,8,223,157,1
7,8,592,846,1
7,8,76,284,1
7,8,672,190,1
7,8,920,899,1
7,8,209,22,1
7,8,697,832,1
7,8,552,626,1
7,8,654,1009,1
7,8,834,339,1
7,8,775,370,1
7,8,995,283,1
7,8,214,870,1
7,8,849,890,1
7,8,934,542,1
8,9,664,557,1
8,9,660,963,1
8,9,627,333,1
8,9,501,806,1
8,9,412,820,1
8,9,434,426,1
8,9,124,461,1
8,9,753,653,1
8,9,710,59,1
8,9,56,658,1
8,9,69,346,1
8,9,140,389,1
8,9,1038,915,1
8,9,942,749,1
8,9,980,187,1
8,9,497,851,1
8,9,794,687,1
8,9,452,413,1
8,9,265,211,1
8,9,446,527,1
8,9,323,666,1
8,9,379,414,1
8,9,93,297,1
8,9,150,594,1
8,9,917,538,1
8,9,254,912,1
8,9,893,835,1
8,9,505,786,1
8,9,512,738,1
8,9,744,928,1
8,9,1031,866,1
8,9,820,887,1
8,9,656,10,1
8,9,219,620,1
8,9,1035,583,1
8,9,966,324,1
8,9,721,451,1
8,9,1036,761,1
8,9,618,209,1
8,9,977,149,1
8,9,562,748,1
8,9,538,87,1
8,9,830,798,1
8,9,380,1030,1
8,9,932,730,1
8,9,298,372,1
8,9,733,964,1
8,9,667,920,1
8,9,897,896,1
8,9,115,894,1
8,9,330,227,1
8,9,285,547,1
8,9,281,410,1
8,9,309,922,1
8,9,584,489,1
8,9,571,853,1
8,9,775,419,1
8,9,294,973,1
8,9,851,330,1
8,9,672,469,1
8,9,480,643,1
8,9,590,437,1
8,9,199,871,1
8,9,731,517,1
8,9,7,683,1
8,9,766,677,1
8,9,985,875,1
8,9,311,367,1
8,9,60,525,1
8,9,332,1011,1
8,9,792,358,1
9,10,1006,886,1
9,10,287,54,1
9,10,665,251,1
9,10,815,417,1
9,10,561,12,1
9,10,929,498,1
9,10,982,729,1
9,10,141,428,1
9,10,182,979,1
9,10,879,375,1
9,10,294,825,1
9,10,453,118,1
9,10,311,489,1
9,10,748,173,1
9,10,483,737,1
9,10,9,702,1
9,10,664,272,1
9,10,622,581,1
9,10,81,538,1
9,10,354,600,1
9,10,1017,427,1
9,10,371,564,1
9,10,1015,21,1
9,10,1025,808,1
9,10,1019,160,1
9,10,493,533,1
9,10,681,419,1
9,10,442,473,1
9,10,591,364,1
9,10,609,174,1
9,10,640,557,1
9,10,285,855,1
9,10,303,994,1
9,10,724,430,1
9,10,221,62,1
9,10,599,430,1
9,10,701,783,1
9,10,493,1000,1
9,10,808,504,1
9,10,460,307,1
9,10,745,640,1
9,10,699,506,1
9,10,943,152,1
9,10,650,1013,1
9,10,219,631,1
9,10,298,269,1
9,10,32,380,1
9,10,170,980,1
9,10,776,1027,1
9,10,553,515,1
9,10,992,582,1
9,10,287,403,1
9,10,888,961,1
9,10,193,842,1
9,10,618,896,1
9,10,922,238,1
9,10,1016,936,1
9,10,617,381,1
9,10,148,587,1
9,10,886,417,1
9,10,396,848,1
9,10,453,84,1
9,10,616,265,1
9,10,835,893,1
9,10,50,612,1
9,10,1035,799,1
9,10,391,766,1
9,10,181,291,1
9,10,595,901,1
9,10,525,712,1
9,10,81,174,1
10,11,604,426,1
10,11,446,595,1
10,11,674,44,1
10,11,37,135,1
10,11,868,888,1
10,11,933,294,1
10,11,21,902,1
10,11,288,195,1
10,11,946,520,1
10,11,333,194,1
10,11,758,367,1
10,11,854,935,1
10,11,945,863,1
10,11,759,804,1
10,11,476,21,1
10,11,927,973,1
10,11,101,855,1
10,11,186,710,1
10,11,299,605,1
10,11,148,500,1
10,11,361,815,1
10,11,176,35,1
10,11,365,846,1
10,11,115,201,1
10,11,368,416,1
10,11,1009,964,1
10,11,58,45,1
10,11,921,755,1
10,11,877,248,1
10,11,660,184,1
10,11,783,99,1
10,11,1031,633,1
10,11,38,755,1
10,11,941,884,1
10,11,465,772,1
10,11,758,717,1
10,11,886,829,1
10,11,291,838,1
10,11,518,362,1
10,11,604,292,1
10,11,731,453,1
10,11,566,444,1
10,11,452,270,1
10,11,543,756,1
10,11,962,665,1
10,11,985,907,1
10,11,97,839,1
10,11,124,909,1
10,11,921,559,1
10,11,366,14,1
10,11,779,76,1
10,11,832,731,1
10,11,1003,334,1
10,11,442,520,1
10,11,677,951,1
10,11,371,693,1
10,11,777,115,1
10,11,330,1021,1
10,11,955,516,1
10,11,1002,789,1
10,11,117,387,1
10,11,1039,949,1
10,11,707,810,1
10,11,995,511,1
10,11,1017,465,1
10,11,816,315,1
10,11,999,260,1
10,11,492,695,1
10,11,50,600,1
10,11,115,198,1
10,11,801,299,1
11,12,768,890,1
11,12,1008,887,1
11,12,415,685,1
11,12,157,910,1
11,12,600,623,1
11,12,113,154,1
11,12,763,727,1
11,12,125,919,1
11,12,931,308,1
11,12,1034,34,1
11,12,588,463,1
11,12,26,4,1
11,12,904,819,1
11,12,184,742,1
11,12,233,1003,1
11,12,115,990,1
11,12,313,175,1
11,12,567,1035,1
11,12,748,998,1
11,12,737,191,1
11,12,304,142,1
11,12,578,818,1
11,12,410,373,1
11,12,516,454,1
11,12,512,243,1
11,12,425,50,1
11,12,225,795,1
11,12,442,23,1
11,12,593,845,1
11,12,1001,990,1
11,12,1006,786,1
11,12,712,878,1
11,12,391,407,1
11,12,39,986,1
11,12,549,464,1
11,12,805,1009,1
11,12,230,30,1
11,12,733,339,1
11,12,663,490,1
11,12,548,435,1
11,12,704,679,1
11,12,158,102,1
11,12,818,125,1
11,12,762,303,1
11,12,306,366,1
11,12,80,356,1
11,12,36,580,1
11,12,1028,835,1
11,12,545,875,1
11,12,772,348,1
11,12,736,910,1
11,12,911,75,1
11,12,5,195,1
11,12,399,852,1
11,12,339,965,1
11,12,245,273,1
11,12,831,505,1
11,12,944,864,1
11,12,270,339,1
11,12,956,776,1
11,12,614,505,1
11,12,960,532,1
11,12,806,968,1
11,12,447,926,1
11,12,619,627,1
11,12,576,217,1
11,12,24,632,1
11,12,352,626,1
11,12,750,69,1
11,12,520,542,1
11,12,407,825,1
12,13,717,471,1
12,13,702,13,1
12,13,527,831,1
12,13,190,734,1
12,13,408,813,1
12,13,146,187,1
12,13,334,11,1
12,13,65,214,1
12,13,902,943,1
12,13,137,671,1
12,13,150,574,1
12,13,832,633,1
12,13,356,12,1
12,13,396,942,1
12,13,836,798,1
12,13,665,883,1
12,13,4,26,1
12,13,948,571,1
12,13,950,519,1
12,13,471,337,1
12,13,789,195,1
12,13,511,376,1
12,13,47,906,1
12,13,950,295,1
12,13,927,651,1
12,13,718,1001,1
12,13,205,389,1
12,13,32,182,1
12,13,950,736,1
12,13,335,287,1
12,13,589,213,1
12,13,934,542,1
12,13,317,354,1
12,13,703,759,1
12,13,896,870,1
12,13,54,247,1
12,13,845,386,1
12,13,230,705,1
12,13,90,201,1
12,13,662,457,1
12,13,719,144,1
12,13,145,569,1
12,13,24,667,1
12,13,85,981,1
12,13,720,489,1
12,13,691,382,1
12,13,917,572,1
12,13,360,155,1
12,13,177,1032,1
12,13,47,160,1
12,13,589,612,1
12,13,566,806,1
12,13,244,815,1
12,13,287,901,1
12,13,142,501,1
12,13,281,566,1
12,13,95,1003,1
12,13,607,851,1
12,13,897,171,1
12,13,568,656,1
12,13,822,168,1
12,13,744,288,1
12,13,426,429,1
12,13,538,739,1
12,13,710,488,1
12,13,656,10,1
12,13,919,172,1
12,13,279,638,1
12,13,172,322,1
12,13,738,779,1
12,13,363,316,1
13,14,632,1027,1
13,14,1006,410,1
13,14,340,922,1
13,14,656,134,1
13,14,347,70,1
13,14,985,23,1
13,14,676,170,1
13,14,640,775,1
13,14,301,238,1
13,14,969,480,1
13,14,889,159,1
13,14,94,159,1
13,14,359,164,1
13,14,799,757,1
13,14,291,253,1
13,14,727,763,1
13,14,197,55,1
13,14,943,792,1
13,14,221,627,1
13,14,979,856,1
13,14,57,636,1
13,14,988,26,1
13,14,645,897,1
13,14,819,238,1
13,14,992,19,1
13,14,393,215,1
13,14,766,1033,1
13,14,246,550,1
13,14,841,1021,1
13,14,539,332,1
13,14,417,301,1
13,14,885,56,1
13,14,869,926,1
13,14,812,166,1
13,14,926,855,1
13,14,37,519,1
13,14,1026,531,1
13,14,292,468,1
13,14,751,307,1
13,14,870,679,1
13,14,360,155,1
13,14,98,924,1
13,14,537,492,1
13,14,584,1035,1
13,14,76,686,1
13,14,344,990,1
13,14,903,914,1
13,14,101,754,1
13,14,183,216,1
13,14,641,956,1
13,14,140,389,1
13,14,569,411,1
13,14,675,963,1
13,14,573,43,1
13,14,451,308,1
13,14,828,1008,1
13,14,477,545,1
13,14,995,172,1
13,14,225,806,1
13,14,269,416,1
13,14,302,124,1
13,14,1001,302,1
13,14,902,840,1
13,14,560,865,1
13,14,215,624,1
13,14,899,160,1
13,14,724,945,1
13,14,288,448,1
13,14,111,625,1
13,14,974,414,1
13,14,913,814,1
14,15,105,802,1
14,15,249,180,1
14,15,196,425,1
14,15,103,952,1
14,15,710,515,1
14,15,461,701,1
14,15,425,535,1
14,15,1001,1003,1
14,15,828,731,1
14,15,407,966,1
14,15,335,297,1
14,15,930,900,1
14,15,547,326,1
14,15,115,291,1
14,15,180,99,1
14,15,513,275,1
14,15,260,951,1
14,15,752,807,1
14,15,281,434,1
14,15,562,490,1
14,15,861,147,1
14,15,87,702,1
14,15,116,778,1
14,15,359,447,1
14,15,175,729,1
14,15,785,461,1
14,15,410,433,1
14,15,899,313,1
14,15,440,944,1
14,15,133,389,1
14,15,765,562,1
14,15,295,783,1
14,15,771,871,1
14,15,159,704,1
14,15,299,805,1
14,15,855,286,1
14,15,620,645,1
14,15,298,269,1
14,15,854,114,1
14,15,511,354,1
14,15,960,336,1
14,15,714,66,1
14,15,927,919,1
14,15,133,110,1
14,15,351,42,1
14,15,456,330,1
14,15,145,722,1
14,15,476,473,1
14,15,125,547,1
14,15,522,353,1
14,15,886,316,1
14,15,534,1003,1
14,15,984,298,1
14,15,799,1035,1
14,15,718,698,1
14,15,8,793,1
14,15,802,427,1
14,15,680,1029,1
14,15,0,786,1
14,15,483,883,1
14,15,505,413,1
14,15,10,586,1
14,15,104,820,1
14,15,223,719,1
14,15,106,228,1
14,15,131,634,1
14,15,366,827,1
14,15,135,218,1
14,15,585,581,1
14,15,911,777,1
14,15,68,1023,1
15,16,39,195,1
15,16,343,872,1
15,16,728,287,1
15,16,730,449,1
15,16,826,678,1
15,16,512,675,1
15,16,643,108,1
15,16,998,408,1
15,16,179,290,1
15,16,648,149,1
15,16,741,786,1
15,16,24,667,1
15,16,320,23,1
15,16,861,998,1
15,16,659,1035,1
15,16,596,152,1
15,16,800,1003,1
15,16,679,536,1
15,16,67,907,1
15,16,59,254,1
15,16,986,109,1
15,16,255,422,1
15,16,30,214,1
15,16,154,153,1
15,16,814,854,1
15,16,451,930,1
15,16,505,542,1
15,16,805,493,1
15,16,196,821,1
15,16,46,494,1
15,16,275,574,1
15,16,601,797,1
15,16,135,117,1
15,16,532,606,1
15,16,187,506,1
15,16,569,191,1
15,16,599,608,1
15,16,935,175,1
15,16,474,816,1
15,16,164,56,1
15,16,27,535,1
15,16,146,469,1
15,16,776,315,1
15,16,1034,180,1
15,16,669,99,1
15,16,853,821,1
15,16,725,298,1
15,16,734,285,1
15,16,390,370,1
15,16,300,453,1
15,16,460,556,1
15,16,284,784,1
15,16,164,575,1
15,16,680,369,1
15,16,113,640,1
15,16,845,386,1
15,16,721,139,1
15,16,470,368,1
15,16,683,689,1
15,16,225,991,1
15,16,951,240,1
15,16,997,640,1
15,16,899,1000,1
15,16,943,102,1
15,16,265,109,1
15,16,439,139,1
15,16,700,299,1
15,16,1025,983,1
15,16,742,32,1
15,16,901,367,1
15,16,80,544,1
16,17,948,775,1
16,17,773,44,1
16,17,172,125,1
16,17,41,174,1
16,17,536,909,1
16,17,1021,874,1
16,17,593,372,1
16,17,181,631,1
16,17,931,804,1
16,17,712,520,1
16,17,778,914,1
16,17,125,744,1
16,17,753,200,1
16,17,328,534,1
16,17,656,572,1
16,17,283,611,1
16,17,788,115,1
16,17,439,465,1
16,17,534,711,1
16,17,930,626,1
16,17,210,704,1
16,17,677,934,1
16,17,63,747,1
16,17,192,221,1
16,17,461,60,1
16,17,220,710,1
16,17,115,233,1
16,17,616,967,1
16,17,826,678,1
16,17,700,219,1
16,17,892,797,1
16,17,420,713,1
16,17,546,416,1
16,17,1017,196,1
16,17,405,402,1
16,17,463,214,1
16,17,763,983,1
16,17,428,575,1
16,17,866,365,1
16,17,936,137,1
16,17,821,732,1
16,17,206,410,1
16,17,22,453,1
16,17,876,720,1
16,17,391,221,1
16,17,1007,618,1
16,17,879,109,1
16,17,928,887,1
16,17,470,530,1
16,17,401,10,1
16,17,404,121,1
16,17,908,1034,1
16,17,990,348,1
16,17,250,876,1
16,17,356,143,1
16,17,338,435,1
16,17,399,152,1
16,17,930,932,1
16,17,308,442,1
16,17,769,739,1
16,17,272,118,1
16,17,269,470,1
16,17,569,488,1
16,17,474,660,1
16,17,884,1027,1
16,17,64,753,1
16,17,94,989,1
16,17,645,680,1
16,17,687,869,1
16,17,295,778,1
16,17,595,788,1
17,18,622,774,1
17,18,649,820,1
17,18,132,827,1
17,18,774,622,1
17,18,891,642,1
17,18,826,526,1
17,18,1014,915,1
17,18,597,1002,1
17,18,12,509,1
17,18,336,202,1
17,18,31,998,1
17,18,720,994,1
17,18,939,451,1
17,18,575,900,1
17,18,654,352,1
17,18,292,865,1
17,18,885,424,1
17,18,402,111,1
17,18,230,890,1
17,18,543,756,1
17,18,47,956,1
17,18,277,690,1
17,18,220,1006,1
17,18,104,83,1
17,18,175,261,1
17,18,560,353,1
17,18,409,691,1
17,18,698,718,1
17,18,935,76,1
17,18,552,223,1
17,18,606,962,1
17,18,76,977,1
17,18,985,363,1
17,18,769,180,1
17,18,165,179,1
17,18,322,323,1
17,18,1006,552,1
17,18,237,866,1
17,18,354,561,1
17,18,108,236,1
17,18,239,969,1
17,18,63,843,1
17,18,921,180,1
17,18,158,102,1
17,18,254,352,1
17,18,11,221,1
17,18,42,972,1
17,18,152,173,1
17,18,558,251,1
17,18,124,478,1
17,18,777,121,1
17,18,847,513,1
17,18,857,351,1
17,18,268,441,1
17,18,998,189,1
17,18,845,1022,1
17,18,344,990,1
17,18,703,190,1
17,18,599,1010,1
17,18,119,583,1
17,18,744,534,1
17,18,515,238,1
17,18,943,132,1
17,18,285,827,1
17,18,482,796,1
17,18,711,277,1
17,18,3,810,1
17,18,775,873,1
17,18,1001,692,1
17,18,782,33,1
17,18,948,382,1
18,19,792,1022,1
18,19,599,760,1
18,19,199,76,1
18,19,806,302,1
18,19,1021,840,1
18,19,695,573,1
18,19,476,970,1
18,19,1034,24,1
18,19,254,210,1
18,19,48,452,1
18,19,721,679,1
18,19,1028,487,1
18,19,839,124,1
18,19,550,982,1
18,19,230,698,1
18,19,972,861,1
18,19,947,205,1
18,19,1033,826,1
18,19,469,435,1
18,19,688,906,1
18,19,682,792,1
18,19,94,953,1
18,19,805,643,1
18,19,907,994,1
18,19,882,972,1
18,19,931,611,1
18,19,651,237,1
18,19,348,722,1
18,19,334,410,1
18,19,902,1015,1
18,19,119,776,1
