-1,0,100,44,1
-1,0,10,116,1
-1,0,26,13,1
-1,0,20,42,1
-1,0,57,34,1
-1,0,67,118,1
-1,0,79,35,1
-1,0,85,36,1
0,1,100,44,1
0,1,4,52,1
0,1,26,11,1
0,1,106,49,1
0,1,116,48,1
0,1,116,48,1
0,1,57,92,1
0,1,90,85,1
1,2,66,18,1
1,2,83,10,1
1,2,42,62,1
1,2,109,79,1
1,2,38,49,1
1,2,56,40,1
1,2,112,11,1
1,2,64,1,1
2,3,53,113,1
2,3,73,80,1
2,3,8,86,1
2,3,86,8,1
2,3,57,52,1
2,3,34,57,1
2,3,54,100,1
2,3,26,31,1
3,4,0,95,1
3,4,79,81,1
3,4,99,4,1
3,4,53,25,1
3,4,53,3,1
3,4,13,37,1
3,4,62,116,1
3,4,74,64,1
4,5,4,111,1
4,5,24,83,1
4,5,116,47,1
4,5,105,17,1
4,5,69,111,1
4,5,65,92,1
4,5,99,18,1
4,5,19,106,1
5,6,28,55,1
5,6,79,62,1
5,6,74,68,1
5,6,90,39,1
5,6,79,81,1
5,6,13,37,1
5,6,62,54,1
5,6,24,83,1
6,7,19,18,1
6,7,85,36,1
6,7,1,64,1
6,7,87,25,1
6,7,79,44,1
6,7,109,46,1
6,7,79,62,1
6,7,53,3,1
7,8,79,70,1
7,8,40,56,1
7,8,62,79,1
7,8,64,16,1
7,8,116,27,1
7,8,8,86,1
7,8,16,64,1
7,8,23,24,1
8,9,43,107,1
8,9,116,100,1
8,9,107,58,1
8,9,39,50,1
8,9,19,30,1
8,9,24,61,1
8,9,91,36,1
8,9,46,20,1
9,10,83,30,1
9,10,40,33,1
9,10,3,113,1
9,10,109,46,1
9,10,54,23,1
9,10,51,30,1
9,10,90,20,1
9,10,107,115,1
10,11,3,19,1
10,11,62,63,1
10,11,81,21,1
10,11,23,44,1
10,11,73,80,1
10,11,23,32,1
10,11,16,74,1
10,11,74,68,1
11,12,118,67,1
11,12,91,24,1
11,12,116,43,1
11,12,13,12,1
11,12,47,102,1
11,12,35,0,1
11,12,14,108,1
11,12,36,42,1
12,13,4,15,1
12,13,35,0,1
12,13,108,14,1
12,13,10,83,1
12,13,62,54,1
12,13,48,116,1
12,13,58,107,1
12,13,74,38,1
13,14,29,91,1
13,14,26,12,1
13,14,42,36,1
13,14,44,87,1
13,14,33,12,1
