762,850,2,1
60,811,2,1
492,751,3,1
397,437,3,1
930,545,3,1
794,466,3,1
74,658,3,1
626,100,3,1
525,694,3,1
546,158,3,1
463,478,3,1
700,706,3,1
568,541,3,1
442,282,3,1
172,509,3,1
227,117,3,1
18,567,3,1
589,1010,3,1
488,681,3,1
65,703,3,1
923,639,3,1
739,287,3,1
492,975,3,1
732,1033,3,1
602,76,3,1
569,35,3,1
343,799,3,1
996,336,3,1
104,1030,3,1
183,510,3,1
161,347,3,1
995,360,3,1
251,6,3,1
352,886,3,1
219,248,3,1
776,1006,3,1
235,662,3,1
750,550,3,1
626,117,3,1
734,6,3,1
705,1009,3,1
2,913,3,1
239,721,3,1
110,485,3,1
507,590,3,1
184,280,3,1
118,109,3,1
635,393,3,1
538,558,3,1
871,623,3,1
395,888,3,1
1033,726,3,1
100,965,3,1
107,432,3,1
543,580,3,1
614,669,3,1
849,1007,3,1
224,730,3,1
526,504,3,1
266,704,3,1
175,268,3,1
384,725,3,1
154,165,3,1
947,437,3,1
517,362,3,1
42,443,3,1
749,554,3,1
89,1000,3,1
201,1003,3,1
581,60,3,1
947,469,3,1
785,697,3,1
576,455,3,1
299,710,4,1
326,452,4,1
306,630,4,1
704,748,4,1
928,582,4,1
616,686,4,1
76,292,4,1
689,318,4,1
10,36,4,1
252,838,4,1
865,364,4,1
716,202,4,1
521,219,4,1
264,249,4,1
780,8,4,1
675,96,4,1
512,703,4,1
814,645,4,1
1010,84,4,1
184,404,4,1
740,491,4,1
863,304,4,1
46,449,4,1
577,204,4,1
240,186,4,1
38,136,4,1
940,295,4,1
647,540,4,1
657,203,4,1
634,18,4,1
271,862,4,1
341,606,4,1
730,238,4,1
568,537,4,1
694,927,4,1
830,993,4,1
46,25,4,1
574,417,4,1
561,884,4,1
707,207,4,1
474,702,4,1
87,120,4,1
349,983,4,1
576,787,4,1
172,516,4,1
172,965,4,1
219,626,4,1
286,575,4,1
329,431,4,1
604,360,4,1
15,300,4,1
395,769,4,1
511,26,4,1
921,198,4,1
289,16,4,1
699,233,4,1
284,614,4,1
975,571,4,1
458,689,4,1
763,968,4,1
303,579,4,1
481,290,4,1
343,6,4,1
202,521,4,1
60,540,4,1
661,434,4,1
29,477,4,1
383,1018,4,1
408,132,4,1
1029,864,4,1
951,659,4,1
211,645,5,1
808,960,5,1
176,285,5,1
460,760,5,1
532,758,5,1
834,528,5,1
78,952,5,1
422,486,5,1
895,945,5,1
868,437,5,1
705,935,5,1
490,23,5,1
454,969,5,1
209,565,5,1
813,932,5,1
1007,785,5,1
646,893,5,1
151,441,5,1
593,868,5,1
809,462,5,1
980,343,5,1
347,703,5,1
731,474,5,1
40,739,5,1
521,424,5,1
305,291,5,1
61,712,5,1
275,615,5,1
777,557,5,1
552,279,5,1
369,169,5,1
304,271,5,1
58,372,5,1
540,594,5,1
471,723,5,1
52,807,5,1
647,142,5,1
1031,19,5,1
843,417,5,1
900,607,5,1
126,703,5,1
651,197,5,1
59,295,5,1
89,1000,5,1
695,303,5,1
654,273,5,1
448,778,5,1
633,538,5,1
817,26,5,1
721,967,5,1
733,358,5,1
843,161,5,1
1030,247,5,1
916,166,5,1
122,78,5,1
16,120,5,1
252,734,5,1
609,747,5,1
341,350,5,1
933,251,5,1
142,824,5,1
662,447,5,1
934,928,5,1
337,751,5,1
445,1013,5,1
295,45,5,1
944,300,5,1
6,734,5,1
1,642,5,1
504,535,5,1
264,249,5,1
787,655,6,1
215,989,6,1
455,267,6,1
931,21,6,1
129,686,6,1
279,344,6,1
350,659,6,1
511,721,6,1
666,595,6,1
684,132,6,1
650,879,6,1
760,331,6,1
703,728,6,1
213,321,6,1
812,503,6,1
813,518,6,1
863,392,6,1
67,1017,6,1
596,1001,6,1
901,9,6,1
110,159,6,1
38,283,6,1
336,552,6,1
386,460,6,1
292,438,6,1
539,449,6,1
719,324,6,1
791,554,6,1
502,244,6,1
911,518,6,1
273,570,6,1
420,159,6,1
555,40,6,1
767,809,6,1
412,248,6,1
917,26,6,1
231,592,6,1
655,265,6,1
899,625,6,1
506,543,6,1
509,589,6,1
833,392,6,1
934,857,6,1
396,961,6,1
689,749,6,1
93,343,6,1
379,15,6,1
1005,788,6,1
63,153,6,1
135,300,6,1
173,954,6,1
867,597,6,1
568,1026,6,1
23,682,6,1
195,302,6,1
851,649,6,1
600,979,6,1
438,24,6,1
915,299,6,1
257,939,6,1
372,511,6,1
9,571,6,1
845,601,6,1
514,520,6,1
534,36,6,1
1009,169,6,1
128,395,6,1
715,1005,6,1
1038,699,6,1
890,449,6,1
548,19,6,1
613,903,7,1
606,750,7,1
1031,655,7,1
664,9,7,1
223,177,7,1
404,613,7,1
729,865,7,1
980,98,7,1
95,850,7,1
808,960,7,1
394,851,7,1
918,75,7,1
27,205,7,1
893,31,7,1
693,270,7,1
62,760,7,1
61,926,7,1
183,71,7,1
317,447,7,1
281,276,7,1
343,93,7,1
979,949,7,1
448,75,7,1
379,776,7,1
293,555,7,1
78,750,7,1
747,132,7,1
741,921,7,1
843,892,7,1
656,349,7,1
187,308,7,1
938,542,7,1
633,177,7,1
719,215,7,1
394,327,7,1
120,1014,7,1
462,394,7,1
958,566,7,1
110,956,7,1
243,557,7,1
314,380,7,1
407,652,7,1
684,823,7,1
520,474,7,1
260,588,7,1
400,250,7,1
403,494,7,1
517,110,7,1
542,70,7,1
741,135,7,1
324,252,7,1
364,344,7,1
617,614,7,1
493,840,7,1
597,257,7,1
773,630,7,1
857,778,7,1
396,636,7,1
530,805,7,1
975,969,7,1
397,475,7,1
449,585,7,1
492,155,7,1
661,859,7,1
637,801,7,1
7,448,7,1
520,487,7,1
391,160,7,1
274,499,7,1
383,568,7,1
934,791,7,1
94,1011,8,1
468,248,8,1
996,1014,8,1
570,714,8,1
593,790,8,1
772,25,8,1
515,909,8,1
1010,894,8,1
588,813,8,1
623,960,8,1
810,451,8,1
930,1011,8,1
535,397,8,1
523,16,8,1
642,973,8,1
472,367,8,1
506,157,8,1
922,394,8,1
573,582,8,1
184,404,8,1
927,157,8,1
630,45,8,1
1014,120,8,1
588,337,8,1
384,438,8,1
180,795,8,1
974,800,8,1
86,982,8,1
29,863,8,1
327,840,8,1
981,609,8,1
519,880,8,1
438,572,8,1
18,939,8,1
474,900,8,1
696,931,8,1
738,556,8,1
398,237,8,1
99,165,8,1
853,549,8,1
211,947,8,1
501,111,8,1
346,212,8,1
74,658,8,1
358,910,8,1
467,397,8,1
77,141,8,1
707,784,8,1
220,644,8,1
571,510,8,1
406,275,8,1
529,268,8,1
1026,901,8,1
859,688,8,1
758,106,8,1
132,466,8,1
617,406,8,1
533,430,8,1
986,121,8,1
328,314,8,1
852,928,8,1
565,857,8,1
5,293,8,1
105,337,8,1
652,690,8,1
855,264,8,1
236,604,8,1
532,1034,8,1
557,342,8,1
493,868,8,1
723,217,8,1
320,977,9,1
230,270,9,1
989,649,9,1
675,617,9,1
878,343,9,1
734,118,9,1
746,724,9,1
954,14,9,1
548,342,9,1
853,270,9,1
662,962,9,1
73,625,9,1
643,780,9,1
64,1025,9,1
922,593,9,1
723,281,9,1
614,122,9,1
168,136,9,1
184,759,9,1
981,944,9,1
744,823,9,1
944,251,9,1
324,174,9,1
707,181,9,1
930,192,9,1
946,863,9,1
185,21,9,1
295,59,9,1
781,178,9,1
431,592,9,1
451,364,9,1
17,409,9,1
493,502,9,1
523,566,9,1
121,106,9,1
580,867,9,1
31,417,9,1
547,999,9,1
519,120,9,1
126,596,9,1
46,190,9,1
406,92,9,1
978,783,9,1
392,233,9,1
543,506,9,1
823,111,9,1
868,493,9,1
750,291,9,1
580,901,9,1
574,782,9,1
5,629,9,1
586,633,9,1
940,841,9,1
316,948,9,1
182,196,9,1
783,88,9,1
712,524,9,1
876,554,9,1
611,836,9,1
343,202,9,1
1031,841,9,1
525,296,9,1
774,782,9,1
261,460,9,1
359,659,9,1
892,493,9,1
949,66,9,1
52,797,9,1
251,441,9,1
57,627,9,1
780,428,9,1
723,235,10,1
851,749,10,1
377,1028,10,1
477,918,10,1
218,717,10,1
518,386,10,1
1027,482,10,1
169,1025,10,1
273,362,10,1
426,858,10,1
173,978,10,1
364,197,10,1
214,529,10,1
853,387,10,1
72,992,10,1
492,645,10,1
286,892,10,1
278,78,10,1
1014,98,10,1
473,634,10,1
445,725,10,1
44,547,10,1
254,399,10,1
588,66,10,1
475,376,10,1
908,925,10,1
314,990,10,1
706,576,10,1
87,688,10,1
482,177,10,1
910,126,10,1
693,28,10,1
118,621,10,1
69,863,10,1
1007,849,10,1
939,803,10,1
639,971,10,1
836,506,10,1
658,982,10,1
580,620,10,1
9,237,10,1
345,708,10,1
650,495,10,1
47,108,10,1
331,996,10,1
739,768,10,1
796,244,10,1
104,389,10,1
787,373,10,1
268,437,10,1
933,563,10,1
298,116,10,1
915,24,10,1
170,232,10,1
707,394,10,1
337,138,10,1
206,190,10,1
147,186,10,1
672,177,10,1
951,803,10,1
325,332,10,1
413,806,10,1
838,690,10,1
766,829,10,1
696,222,10,1
849,1007,10,1
911,988,10,1
353,618,10,1
906,194,10,1
1039,878,10,1
718,145,10,1
454,464,11,1
730,299,11,1
224,457,11,1
177,175,11,1
73,1008,11,1
759,694,11,1
880,36,11,1
871,843,11,1
509,791,11,1
657,35,11,1
805,327,11,1
511,11,11,1
805,259,11,1
1022,474,11,1
214,847,11,1
415,456,11,1
766,377,11,1
777,643,11,1
911,480,11,1
728,766,11,1
387,468,11,1
741,921,11,1
108,455,11,1
585,904,11,1
59,653,11,1
732,615,11,1
167,622,11,1
325,773,11,1
129,430,11,1
986,515,11,1
920,922,11,1
250,779,11,1
314,259,11,1
984,684,11,1
515,460,11,1
778,651,11,1
812,747,11,1
902,257,11,1
101,968,11,1
873,572,11,1
94,712,11,1
577,397,11,1
466,260,11,1
337,283,11,1
150,552,11,1
908,304,11,1
418,912,11,1
941,673,11,1
342,493,11,1
155,903,11,1
653,267,11,1
348,219,11,1
535,710,11,1
885,919,11,1
398,978,11,1
586,493,11,1
336,496,11,1
354,197,11,1
665,520,11,1
19,390,11,1
312,551,11,1
734,139,11,1
472,594,11,1
3,776,11,1
244,77,11,1
644,239,11,1
47,86,11,1
29,189,11,1
101,486,11,1
9,541,11,1
434,7,11,1
981,511,12,1
933,928,12,1
60,757,12,1
628,871,12,1
194,278,12,1
907,324,12,1
386,614,12,1
327,248,12,1
270,853,12,1
871,207,12,1
763,79,12,1
706,113,12,1
984,86,12,1
763,1032,12,1
793,821,12,1
231,30,12,1
955,450,12,1
132,408,12,1
469,768,12,1
747,596,12,1
433,474,12,1
489,800,12,1
327,863,12,1
258,1005,12,1
520,548,12,1
313,630,12,1
614,574,12,1
462,154,12,1
145,833,12,1
666,829,12,1
340,787,12,1
675,904,12,1
177,686,12,1
741,1025,12,1
407,526,12,1
426,858,12,1
658,122,12,1
70,49,12,1
827,627,12,1
702,439,12,1
934,791,12,1
294,16,12,1
295,59,12,1
652,872,12,1
424,295,12,1
571,768,12,1
882,908,12,1
86,56,12,1
219,868,12,1
352,497,12,1
842,581,12,1
762,425,12,1
370,823,12,1
475,173,12,1
347,185,12,1
1011,72,12,1
987,634,12,1
616,480,12,1
520,129,12,1
543,492,12,1
942,895,12,1
762,156,12,1
504,876,12,1
202,894,12,1
699,91,12,1
431,232,12,1
290,463,12,1
593,815,12,1
325,166,12,1
500,709,12,1
62,635,12,1
867,931,13,1
364,742,13,1
2,750,13,1
502,852,13,1
774,573,13,1
848,346,13,1
348,382,13,1
615,574,13,1
18,787,13,1
200,199,13,1
1028,675,13,1
6,305,13,1
358,316,13,1
1001,753,13,1
307,488,13,1
765,650,13,1
1,614,13,1
799,322,13,1
639,523,13,1
330,158,13,1
823,481,13,1
336,496,13,1
908,631,13,1
522,751,13,1
884,984,13,1
972,199,13,1
623,586,13,1
172,387,13,1
429,310,13,1
72,401,13,1
493,586,13,1
594,639,13,1
702,667,13,1
378,248,13,1
862,496,13,1
599,297,13,1
283,38,13,1
622,941,13,1
992,360,13,1
1002,359,13,1
888,889,13,1
533,696,13,1
735,206,13,1
560,349,13,1
452,1024,13,1
735,206,13,1
105,187,13,1
457,1028,13,1
210,395,13,1
838,246,13,1
957,430,13,1
242,887,13,1
372,767,13,1
211,1032,13,1
844,275,13,1
537,36,13,1
449,967,13,1
243,329,13,1
545,127,13,1
731,620,13,1
206,701,13,1
760,454,13,1
767,431,13,1
226,339,13,1
105,678,13,1
665,763,13,1
913,2,13,1
304,647,13,1
931,21,13,1
667,389,13,1
520,413,13,1
257,154,14,1
60,757,14,1
364,607,14,1
217,63,14,1
189,739,14,1
390,625,14,1
941,714,14,1
235,898,14,1
533,957,14,1
77,366,14,1
656,110,14,1
1007,268,14,1
279,552,14,1
19,5,14,1
151,35,14,1
840,436,14,1
1035,292,14,1
1013,633,14,1
746,769,14,1
909,687,14,1
375,435,14,1
281,464,14,1
987,118,14,1
300,888,14,1
443,183,14,1
261,744,14,1
148,125,14,1
487,335,14,1
898,982,14,1
645,305,14,1
66,257,14,1
890,449,14,1
77,94,14,1
287,902,14,1
53,399,14,1
266,19,14,1
940,918,14,1
610,659,14,1
451,412,14,1
433,220,14,1
382,279,14,1
161,750,14,1
746,20,14,1
85,276,14,1
296,520,14,1
244,77,14,1
712,887,14,1
641,788,14,1
321,765,14,1
950,113,14,1
281,883,14,1
125,972,14,1
710,118,14,1
229,690,14,1
103,368,14,1
289,15,14,1
154,455,14,1
1031,119,14,1
622,478,14,1
305,891,14,1
719,805,14,1
799,341,14,1
70,64,14,1
513,986,14,1
4,837,14,1
527,288,14,1
714,944,14,1
197,898,14,1
336,676,14,1
105,977,14,1
50,78,14,1
586,119,15,1
567,795,15,1
686,77,15,1
782,826,15,1
583,271,15,1
807,143,15,1
986,431,15,1
715,192,15,1
518,86,15,1
52,114,15,1
890,619,15,1
1008,190,15,1
787,92,15,1
577,150,15,1
592,126,15,1
303,151,15,1
580,999,15,1
625,449,15,1
484,289,15,1
83,697,15,1
1003,554,15,1
740,137,15,1
846,1033,15,1
1030,297,15,1
808,738,15,1
498,101,15,1
615,833,15,1
808,298,15,1
289,624,15,1
400,476,15,1
1035,193,15,1
478,494,15,1
520,917,15,1
448,599,15,1
790,249,15,1
32,486,15,1
638,934,15,1
653,824,15,1
1017,48,15,1
1024,329,15,1
957,229,15,1
608,119,15,1
250,642,15,1
759,646,15,1
31,464,15,1
178,392,15,1
710,23,15,1
909,172,15,1
996,449,15,1
491,780,15,1
0,989,15,1
612,490,15,1
671,361,15,1
439,600,15,1
650,251,15,1
33,970,15,1
720,726,15,1
425,840,15,1
550,462,15,1
520,740,15,1
997,844,15,1
503,365,15,1
488,681,15,1
479,704,15,1
824,516,15,1
34,889,15,1
13,602,15,1
630,773,15,1
62,168,15,1
993,695,15,1
132,794,15,1
18,211,16,1
777,187,16,1
430,445,16,1
484,271,16,1
424,215,16,1
185,502,16,1
916,919,16,1
661,160,16,1
310,78,16,1
760,848,16,1
36,716,16,1
697,502,16,1
267,850,16,1
1009,166,16,1
79,953,16,1
535,504,16,1
605,288,16,1
765,650,16,1
223,208,16,1
270,230,16,1
656,586,16,1
460,620,16,1
416,258,16,1
822,855,16,1
519,226,16,1
805,740,16,1
942,777,16,1
982,828,16,1
252,927,16,1
952,141,16,1
552,464,16,1
109,339,16,1
249,37,16,1
720,275,16,1
896,144,16,1
513,986,16,1
547,292,16,1
616,783,16,1
638,987,16,1
1008,81,16,1
407,326,16,1
289,17,16,1
121,685,16,1
306,854,16,1
768,503,16,1
51,519,16,1
442,693,16,1
3,954,16,1
316,167,16,1
243,323,16,1
808,507,16,1
164,42,16,1
763,49,16,1
745,462,16,1
914,783,16,1
649,513,16,1
793,951,16,1
116,384,16,1
764,931,16,1
263,899,16,1
340,651,16,1
695,93,16,1
986,435,16,1
868,781,16,1
316,861,16,1
793,219,16,1
924,812,16,1
65,419,16,1
723,471,16,1
416,465,16,1
679,184,16,1
141,360,17,1
663,778,17,1
894,487,17,1
430,129,17,1
593,950,17,1
392,840,17,1
732,328,17,1
96,451,17,1
266,17,17,1
1031,576,17,1
457,1028,17,1
940,902,17,1
507,82,17,1
1014,571,17,1
679,50,17,1
16,168,17,1
800,940,17,1
72,824,17,1
756,270,17,1
27,416,17,1
568,873,17,1
856,710,17,1
290,970,17,1
481,477,17,1
478,726,17,1
659,639,17,1
787,154,17,1
767,755,17,1
492,303,17,1
995,965,17,1
895,396,17,1
340,561,17,1
476,493,17,1
731,259,17,1
968,69,17,1
798,379,17,1
904,291,17,1
604,711,17,1
658,1025,17,1
590,997,17,1
836,260,17,1
499,935,17,1
528,377,17,1
547,466,17,1
71,983,17,1
446,524,17,1
328,99,17,1
456,155,17,1
505,203,17,1
708,388,17,1
508,939,17,1
648,491,17,1
931,867,17,1
330,573,17,1
50,448,17,1
73,576,17,1
154,949,17,1
0,128,17,1
148,539,17,1
702,184,17,1
347,2,17,1
299,130,17,1
103,514,17,1
150,577,17,1
538,4,17,1
706,1028,17,1
188,413,17,1
885,677,17,1
54,333,17,1
315,9,17,1
1003,201,17,1
935,421,18,1
327,493,18,1
194,330,18,1
740,803,18,1
281,883,18,1
115,257,18,1
183,277,18,1
410,277,18,1
452,897,18,1
297,1037,18,1
139,573,18,1
595,232,18,1
301,458,18,1
534,168,18,1
766,833,18,1
451,314,18,1
65,909,18,1
832,502,18,1
817,246,18,1
920,922,18,1
308,887,18,1
36,568,18,1
573,173,18,1
840,221,18,1
891,879,18,1
74,515,18,1
988,375,18,1
843,50,18,1
14,404,18,1
916,686,18,1
710,325,18,1
706,240,18,1
229,135,18,1
937,665,18,1
81,211,18,1
533,696,18,1
440,1032,18,1
322,994,18,1
497,494,18,1
704,333,18,1
314,665,18,1
318,376,18,1
643,83,18,1
685,897,18,1
714,655,18,1
842,1007,18,1
979,928,18,1
373,332,18,1
319,884,18,1
219,392,18,1
196,796,18,1
98,619,18,1
825,43,18,1
241,317,18,1
968,69,18,1
792,835,18,1
137,857,18,1
214,313,18,1
957,825,18,1
43,104,18,1
654,658,18,1
838,884,18,1
608,427,18,1
54,200,18,1
23,702,18,1
208,717,18,1
134,87,18,1
853,547,18,1
582,318,18,1
139,595,18,1
948,460,18,1
847,0,19,1
107,220,19,1
204,823,19,1
376,871,19,1
463,986,19,1
142,610,19,1
851,986,19,1
376,338,19,1
354,669,19,1
973,704,19,1
762,440,19,1
891,826,19,1
908,925,19,1
196,126,19,1
357,329,19,1
557,861,19,1
869,499,19,1
793,550,19,1
654,449,19,1
111,456,19,1
344,233,19,1
607,290,19,1
495,1023,19,1
775,205,19,1
704,386,19,1
104,791,19,1
470,916,19,1
739,625,19,1
114,409,19,1
684,776,19,1
307,129,19,1
78,834,19,1
368,462,19,1
778,295,19,1
331,522,19,1
337,405,19,1
102,538,19,1
622,785,19,1
693,355,19,1
103,341,19,1
533,849,19,1
118,734,19,1
259,584,19,1
301,763,19,1
624,610,19,1
450,984,19,1
484,605,19,1
110,966,19,1
511,358,19,1
625,899,19,1
815,861,19,1
622,536,19,1
21,105,19,1
357,790,19,1
12,825,19,1
822,1000,19,1
379,523,19,1
379,170,19,1
50,200,19,1
648,571,19,1
403,329,19,1
427,580,19,1
173,852,19,1
102,480,19,1
795,731,19,1
566,170,19,1
290,868,19,1
176,52,19,1
65,55,19,1
130,578,19,1
50,154,19,1
886,330,20,1
934,655,20,1
326,329,20,1
816,794,20,1
750,2,20,1
466,15,20,1
335,1028,20,1
287,743,20,1
917,778,20,1
1003,121,20,1
934,669,20,1
287,783,20,1
932,502,20,1
44,338,20,1
777,862,20,1
272,248,20,1
274,382,20,1
591,612,20,1
533,244,20,1
70,946,20,1
984,609,20,1
265,249,20,1
356,541,20,1
396,582,20,1
670,795,20,1
949,502,20,1
128,489,20,1
934,843,20,1
620,629,20,1
940,581,20,1
613,356,20,1
565,464,20,1
480,716,20,1
743,810,20,1
519,553,20,1
170,1005,20,1
502,324,20,1
480,177,20,1
207,493,20,1
716,106,20,1
555,671,20,1
667,843,20,1
576,575,20,1
325,730,20,1
504,671,20,1
336,133,20,1
698,126,20,1
244,624,20,1
459,202,20,1
444,364,20,1
289,597,20,1
799,1,20,1
166,266,20,1
101,686,20,1
242,379,20,1
252,622,20,1
413,416,20,1
261,753,20,1
247,83,20,1
201,803,20,1
379,798,20,1
739,704,20,1
598,803,20,1
510,496,20,1
638,649,20,1
823,278,20,1
952,491,20,1
943,649,20,1
75,448,20,1
852,832,20,1
933,928,20,1
157,108,21,1
985,163,21,1
787,629,21,1
271,519,21,1
1028,457,21,1
983,547,21,1
373,81,21,1
765,1018,21,1
237,470,21,1
311,105,21,1
340,221,21,1
811,313,21,1
931,867,21,1
803,444,21,1
974,746,21,1
904,763,21,1
933,557,21,1
819,110,21,1
217,149,21,1
508,460,21,1
839,191,21,1
29,189,21,1
128,401,21,1
248,441,21,1
294,415,21,1
939,496,21,1
276,667,21,1
741,42,21,1
879,106,21,1
818,229,21,1
972,828,21,1
588,903,21,1
816,753,21,1
634,303,21,1
91,573,21,1
408,73,21,1
879,482,21,1
174,324,21,1
502,949,21,1
557,929,21,1
952,352,21,1
367,312,21,1
425,953,21,1
278,49,21,1
972,469,21,1
32,236,21,1
765,355,21,1
106,260,21,1
563,534,21,1
365,764,21,1
580,650,21,1
145,750,21,1
897,905,21,1
805,348,21,1
403,494,21,1
789,251,21,1
953,58,21,1
167,209,21,1
455,878,21,1
442,362,21,1
822,927,21,1
59,692,21,1
379,711,21,1
431,772,21,1
26,186,21,1
16,565,21,1
917,26,21,1
820,1019,21,1
268,618,21,1
580,953,21,1
256,380,21,1
382,496,22,1
621,245,22,1
740,806,22,1
686,616,22,1
378,724,22,1
512,431,22,1
935,1024,22,1
1032,714,22,1
616,960,22,1
55,664,22,1
109,386,22,1
397,948,22,1
707,794,22,1
36,34,22,1
655,545,22,1
459,15,22,1
464,607,22,1
969,211,22,1
601,375,22,1
587,63,22,1
249,474,22,1
46,895,22,1
1038,262,22,1
548,607,22,1
435,737,22,1
706,692,22,1
780,710,22,1
1024,430,22,1
333,274,22,1
293,613,22,1
787,766,22,1
592,670,22,1
630,773,22,1
877,407,22,1
583,953,22,1
107,511,22,1
389,699,22,1
803,49,22,1
986,570,22,1
735,11,22,1
1033,327,22,1
763,211,22,1
599,448,22,1
536,265,22,1
607,56,22,1
984,836,22,1
522,105,22,1
592,195,22,1
794,992,22,1
586,119,22,1
698,897,22,1
189,881,22,1
11,735,22,1
170,1003,22,1
964,358,22,1
834,49,22,1
378,289,22,1
345,364,22,1
101,939,22,1
574,280,22,1
750,187,22,1
418,972,22,1
586,527,22,1
709,64,22,1
162,500,22,1
757,566,22,1
915,296,22,1
524,396,22,1
554,179,22,1
535,597,22,1
268,514,22,1
689,162,23,1
873,1035,23,1
585,855,23,1
576,706,23,1
917,778,23,1
289,837,23,1
494,928,23,1
810,890,23,1
20,341,23,1
369,510,23,1
82,111,23,1
172,0,23,1
519,196,23,1
710,937,23,1
307,881,23,1
505,43,23,1
270,212,23,1
518,205,23,1
725,983,23,1
431,540,23,1
927,389,23,1
894,842,23,1
1001,438,23,1
753,190,23,1
54,449,23,1
249,814,23,1
833,165,23,1
198,462,23,1
95,766,23,1
139,201,23,1
198,50,23,1
450,354,23,1
2,729,23,1
407,470,23,1
561,550,23,1
343,563,23,1
939,496,23,1
432,855,23,1
106,260,23,1
112,186,23,1
898,400,23,1
996,580,23,1
387,798,23,1
842,72,23,1
563,805,23,1
62,34,23,1
689,599,23,1
614,386,23,1
325,530,23,1
76,150,23,1
671,368,23,1
903,671,23,1
118,922,23,1
260,836,23,1
206,886,23,1
935,50,23,1
881,465,23,1
45,655,23,1
53,157,23,1
948,558,23,1
823,1024,23,1
292,10,23,1
879,541,23,1
548,679,23,1
676,658,23,1
278,78,23,1
805,802,23,1
887,242,23,1
717,288,23,1
187,841,23,1
520,591,23,1
866,153,24,1
49,196,24,1
506,619,24,1
139,987,24,1
981,184,24,1
693,253,24,1
294,571,24,1
403,430,24,1
592,930,24,1
796,824,24,1
704,728,24,1
424,437,24,1
311,465,24,1
323,265,24,1
1009,289,24,1
1004,206,24,1
975,969,24,1
135,1021,24,1
715,360,24,1
564,748,24,1
814,645,24,1
678,764,24,1
527,586,24,1
7,669,24,1
255,380,24,1
926,304,24,1
929,554,24,1
437,35,24,1
333,830,24,1
5,921,24,1
977,900,24,1
675,330,24,1
