7,8,598,558,1
7,8,955,1001,1
7,8,30,978,1
7,8,209,824,1
7,8,677,880,1
7,8,41,637,1
7,8,544,383,1
7,8,965,564,1
7,8,758,292,1
7,8,1030,211,1
7,8,668,141,1
7,8,827,1027,1
7,8,75,773,1
7,8,269,160,1
7,8,660,364,1
7,8,483,645,1
7,8,885,267,1
7,8,568,288,1
7,8,495,993,1
7,8,172,962,1
7,8,340,481,1
7,8,484,753,1
7,8,456,404,1
7,8,599,910,1
7,8,792,597,1
7,8,911,1024,1
7,8,177,817,1
7,8,797,943,1
7,8,708,330,1
7,8,161,630,1
7,8,121,301,1
7,8,302,853,1
7,8,664,382,1
7,8,78,116,1
7,8,988,652,1
7,8,334,526,1
7,8,731,428,1
7,8,71,375,1
7,8,736,347,1
7,8,65,36,1
7,8,849,69,1
7,8,510,790,1
7,8,448,700,1
7,8,918,44,1
7,8,356,913,1
7,8,388,626,1
7,8,985,520,1
7,8,603,582,1
7,8,483,762,1
7,8,1010,43,1
7,8,10,789,1
7,8,853,665,1
7,8,238,855,1
8,9,1018,551,1
8,9,519,848,1
8,9,635,618,1
8,9,182,531,1
8,9,588,452,1
8,9,773,333,1
8,9,145,270,1
8,9,960,1002,1
8,9,830,0,1
8,9,785,670,1
8,9,535,277,1
8,9,461,936,1
8,9,106,821,1
8,9,773,681,1
8,9,724,543,1
8,9,852,461,1
8,9,733,112,1
8,9,502,178,1
8,9,94,310,1
8,9,167,713,1
8,9,135,334,1
8,9,241,477,1
8,9,762,409,1
8,9,425,334,1
8,9,908,444,1
8,9,364,103,1
8,9,501,222,1
8,9,539,112,1
8,9,921,342,1
8,9,183,310,1
8,9,145,875,1
8,9,1038,315,1
8,9,904,1031,1
8,9,700,354,1
8,9,233,363,1
8,9,373,876,1
8,9,983,570,1
8,9,725,421,1
8,9,819,106,1
8,9,294,402,1
8,9,171,790,1
8,9,102,437,1
8,9,575,817,1
8,9,299,449,1
8,9,50,818,1
8,9,533,314,1
8,9,343,904,1
8,9,372,395,1
8,9,110,569,1
8,9,797,999,1
8,9,89,801,1
8,9,102,128,1
8,9,716,862,1
8,9,820,627,1
8,9,406,302,1
8,9,847,664,1
8,9,1035,536,1
8,9,119,492,1
8,9,0,231,1
8,9,880,750,1
8,9,994,731,1
8,9,23,176,1
8,9,947,945,1
8,9,784,650,1
8,9,701,588,1
8,9,249,946,1
8,9,172,382,1
8,9,413,794,1
8,9,134,619,1
8,9,171,903,1
8,9,802,208,1
9,10,249,271,1
9,10,176,933,1
9,10,153,713,1
9,10,527,796,1
9,10,134,619,1
9,10,326,907,1
9,10,958,718,1
9,10,520,490,1
9,10,132,101,1
9,10,722,219,1
9,10,683,879,1
9,10,945,910,1
9,10,964,349,1
9,10,367,322,1
9,10,107,97,1
9,10,674,529,1
9,10,132,951,1
9,10,25,918,1
9,10,304,25,1
9,10,972,891,1
9,10,519,929,1
9,10,851,843,1
9,10,431,997,1
9,10,104,901,1
9,10,334,147,1
9,10,145,647,1
9,10,806,473,1
9,10,440,621,1
9,10,444,66,1
9,10,645,833,1
9,10,790,1038,1
9,10,277,608,1
9,10,941,465,1
9,10,932,870,1
9,10,308,259,1
9,10,64,624,1
9,10,415,572,1
9,10,894,647,1
9,10,858,414,1
9,10,29,633,1
9,10,392,582,1
9,10,36,604,1
9,10,806,629,1
9,10,1028,480,1
9,10,81,569,1
9,10,642,90,1
9,10,863,905,1
9,10,692,347,1
9,10,491,156,1
9,10,300,221,1
9,10,22,920,1
9,10,875,629,1
9,10,1020,157,1
9,10,730,888,1
9,10,590,167,1
9,10,635,435,1
9,10,564,32,1
9,10,803,507,1
9,10,636,721,1
9,10,395,730,1
9,10,259,609,1
9,10,900,881,1
9,10,73,438,1
9,10,612,499,1
9,10,694,1007,1
9,10,160,220,1
9,10,223,603,1
9,10,565,508,1
9,10,637,895,1
9,10,719,874,1
9,10,167,818,1
10,11,547,622,1
10,11,95,56,1
10,11,198,1038,1
10,11,232,1013,1
10,11,896,209,1
10,11,650,407,1
10,11,856,617,1
10,11,897,280,1
10,11,593,395,1
10,11,103,364,1
10,11,431,372,1
10,11,920,262,1
10,11,207,872,1
10,11,1021,953,1
10,11,952,480,1
10,11,144,39,1
10,11,345,466,1
10,11,550,674,1
10,11,48,598,1
10,11,365,859,1
10,11,44,334,1
10,11,358,166,1
10,11,530,439,1
10,11,46,77,1
10,11,778,10,1
10,11,940,189,1
10,11,12,27,1
10,11,708,139,1
10,11,906,550,1
10,11,81,233,1
10,11,348,5,1
10,11,91,439,1
10,11,396,750,1
10,11,977,530,1
10,11,286,831,1
10,11,897,807,1
10,11,967,322,1
10,11,97,341,1
10,11,410,218,1
10,11,5,7,1
10,11,513,57,1
10,11,902,150,1
10,11,39,871,1
10,11,171,606,1
10,11,603,413,1
10,11,103,948,1
10,11,512,1038,1
10,11,451,738,1
10,11,1003,514,1
10,11,374,658,1
10,11,311,838,1
10,11,568,110,1
10,11,623,972,1
10,11,757,290,1
10,11,733,361,1
10,11,431,898,1
10,11,865,111,1
10,11,786,131,1
10,11,669,81,1
10,11,899,794,1
10,11,225,864,1
10,11,944,395,1
10,11,813,732,1
10,11,157,963,1
10,11,404,0,1
10,11,768,65,1
10,11,267,813,1
10,11,450,216,1
10,11,460,677,1
10,11,803,256,1
10,11,997,796,1
11,12,410,179,1
11,12,522,905,1
11,12,623,251,1
11,12,15,734,1
11,12,1037,357,1
11,12,484,166,1
11,12,520,600,1
11,12,343,918,1
11,12,352,574,1
11,12,960,814,1
11,12,210,637,1
11,12,422,555,1
11,12,293,654,1
11,12,257,833,1
11,12,624,385,1
11,12,110,233,1
11,12,327,564,1
11,12,672,573,1
11,12,295,39,1
11,12,6,964,1
11,12,161,921,1
11,12,522,778,1
11,12,78,935,1
11,12,151,779,1
11,12,358,992,1
11,12,734,676,1
11,12,948,992,1
11,12,490,457,1
11,12,227,311,1
11,12,516,140,1
11,12,315,443,1
11,12,954,925,1
11,12,95,278,1
11,12,35,179,1
11,12,1031,102,1
11,12,394,205,1
11,12,28,1,1
11,12,297,208,1
11,12,97,146,1
11,12,842,843,1
11,12,542,750,1
11,12,106,312,1
11,12,470,189,1
11,12,615,829,1
11,12,500,709,1
11,12,506,929,1
11,12,633,917,1
11,12,571,71,1
11,12,266,74,1
11,12,530,120,1
11,12,1,238,1
11,12,230,1017,1
11,12,975,109,1
11,12,396,763,1
11,12,544,490,1
11,12,591,363,1
11,12,391,822,1
11,12,722,637,1
11,12,434,270,1
11,12,521,417,1
11,12,864,632,1
11,12,1036,494,1
11,12,69,113,1
11,12,219,542,1
11,12,621,273,1
11,12,410,899,1
11,12,572,403,1
11,12,552,1006,1
11,12,471,792,1
11,12,785,790,1
11,12,682,575,1
12,13,995,735,1
12,13,773,1018,1
12,13,387,420,1
12,13,810,537,1
12,13,638,545,1
12,13,214,466,1
12,13,225,387,1
12,13,828,665,1
12,13,510,103,1
12,13,235,503,1
12,13,721,479,1
12,13,825,297,1
12,13,1039,238,1
12,13,888,484,1
12,13,950,477,1
12,13,665,315,1
12,13,19,87,1
12,13,1037,291,1
12,13,45,520,1
12,13,201,270,1
12,13,67,362,1
12,13,635,341,1
12,13,679,81,1
12,13,395,536,1
12,13,699,969,1
12,13,581,897,1
12,13,349,345,1
12,13,574,99,1
12,13,874,107,1
12,13,838,326,1
12,13,155,1034,1
12,13,216,992,1
12,13,719,300,1
12,13,617,638,1
12,13,616,805,1
12,13,637,913,1
12,13,558,833,1
12,13,1027,1002,1
12,13,500,239,1
12,13,1017,157,1
12,13,163,137,1
12,13,364,243,1
12,13,920,1019,1
12,13,690,542,1
12,13,203,927,1
12,13,875,590,1
12,13,409,303,1
12,13,806,907,1
12,13,546,586,1
12,13,1004,184,1
12,13,623,960,1
12,13,543,538,1
12,13,832,521,1
12,13,352,355,1
12,13,712,741,1
12,13,797,514,1
12,13,361,653,1
12,13,204,606,1
12,13,97,757,1
12,13,803,423,1
12,13,210,982,1
12,13,598,378,1
12,13,642,578,1
12,13,533,182,1
12,13,768,603,1
12,13,263,799,1
12,13,413,240,1
12,13,974,858,1
12,13,144,642,1
12,13,852,91,1
12,13,694,91,1
13,14,30,965,1
13,14,480,1033,1
13,14,758,1035,1
13,14,614,368,1
13,14,869,924,1
13,14,183,1031,1
13,14,56,86,1
13,14,567,732,1
13,14,174,884,1
13,14,159,396,1
13,14,767,416,1
13,14,182,695,1
13,14,160,318,1
13,14,102,396,1
13,14,652,558,1
13,14,480,589,1
13,14,151,1033,1
13,14,515,835,1
13,14,954,131,1
13,14,660,497,1
13,14,658,165,1
13,14,226,149,1
13,14,94,853,1
13,14,512,255,1
13,14,955,1001,1
13,14,119,354,1
13,14,399,675,1
13,14,747,512,1
13,14,303,223,1
13,14,988,200,1
13,14,355,322,1
13,14,399,675,1
13,14,502,97,1
13,14,731,902,1
13,14,744,325,1
13,14,1030,883,1
13,14,438,842,1
13,14,341,678,1
13,14,572,403,1
13,14,750,118,1
13,14,128,488,1
13,14,367,801,1
13,14,805,875,1
13,14,360,307,1
13,14,340,517,1
13,14,941,573,1
13,14,670,359,1
13,14,440,1014,1
13,14,555,368,1
13,14,343,726,1
13,14,767,484,1
13,14,735,748,1
13,14,254,543,1
13,14,1001,955,1
13,14,82,749,1
13,14,913,741,1
13,14,591,891,1
13,14,221,882,1
13,14,446,639,1
13,14,308,127,1
13,14,90,950,1
13,14,212,116,1
13,14,955,57,1
13,14,813,872,1
13,14,724,417,1
13,14,382,992,1
13,14,960,679,1
13,14,365,277,1
13,14,748,830,1
13,14,842,199,1
13,14,921,781,1
14,15,828,287,1
14,15,586,225,1
14,15,183,310,1
14,15,969,36,1
14,15,359,690,1
14,15,145,128,1
14,15,896,900,1
14,15,747,896,1
14,15,233,361,1
14,15,138,188,1
14,15,743,346,1
14,15,337,741,1
14,15,780,225,1
14,15,363,951,1
14,15,664,930,1
14,15,186,145,1
14,15,476,220,1
14,15,224,771,1
14,15,575,466,1
14,15,366,708,1
14,15,539,116,1
14,15,689,1013,1
14,15,324,885,1
14,15,458,690,1
14,15,950,927,1
14,15,112,65,1
14,15,271,592,1
14,15,599,810,1
14,15,793,637,1
14,15,790,159,1
14,15,74,556,1
14,15,536,288,1
14,15,579,242,1
14,15,87,778,1
14,15,806,858,1
14,15,76,4,1
14,15,456,727,1
14,15,153,762,1
14,15,972,431,1
14,15,920,988,1
14,15,1024,817,1
14,15,506,316,1
14,15,128,990,1
14,15,271,800,1
14,15,971,785,1
14,15,729,52,1
14,15,670,391,1
14,15,293,707,1
14,15,107,659,1
14,15,51,469,1
14,15,31,72,1
14,15,874,114,1
14,15,732,949,1
14,15,61,790,1
14,15,240,338,1
14,15,340,565,1
14,15,943,875,1
14,15,206,66,1
14,15,774,443,1
14,15,435,933,1
14,15,902,466,1
14,15,341,760,1
14,15,570,406,1
14,15,424,279,1
14,15,778,102,1
14,15,1008,2,1
14,15,477,431,1
14,15,893,95,1
14,15,852,497,1
14,15,14,975,1
14,15,145,954,1
15,16,174,394,1
15,16,231,246,1
15,16,409,774,1
15,16,448,741,1
15,16,613,651,1
15,16,1031,269,1
15,16,897,602,1
15,16,225,662,1
15,16,739,796,1
15,16,897,74,1
15,16,865,443,1
15,16,372,713,1
15,16,331,45,1
15,16,17,907,1
15,16,833,272,1
15,16,178,655,1
15,16,981,711,1
15,16,628,485,1
15,16,7,188,1
15,16,712,299,1
15,16,596,405,1
15,16,1000,471,1
15,16,737,4,1
15,16,741,795,1
15,16,924,742,1
15,16,813,748,1
15,16,913,115,1
15,16,613,437,1
15,16,929,431,1
15,16,786,889,1
15,16,354,255,1
15,16,825,624,1
15,16,323,97,1
15,16,33,835,1
15,16,774,139,1
15,16,63,115,1
15,16,556,899,1
15,16,747,489,1
15,16,776,562,1
15,16,318,20,1
15,16,1010,353,1
15,16,956,422,1
15,16,461,354,1
15,16,920,830,1
15,16,745,889,1
15,16,474,382,1
15,16,800,322,1
15,16,397,116,1
15,16,591,10,1
15,16,119,885,1
15,16,514,579,1
15,16,999,137,1
15,16,757,666,1
15,16,239,402,1
15,16,564,843,1
15,16,515,415,1
15,16,462,893,1
15,16,945,663,1
15,16,1001,816,1
15,16,940,183,1
15,16,151,1025,1
15,16,736,7,1
15,16,535,65,1
15,16,93,357,1
15,16,490,47,1
15,16,918,829,1
15,16,182,674,1
15,16,592,594,1
15,16,165,540,1
15,16,849,314,1
15,16,591,279,1
16,17,15,429,1
16,17,743,433,1
16,17,407,296,1
16,17,899,566,1
16,17,188,599,1
16,17,87,813,1
16,17,159,970,1
16,17,731,180,1
16,17,961,923,1
16,17,644,467,1
16,17,511,83,1
16,17,684,965,1
16,17,860,264,1
16,17,603,811,1
16,17,1016,264,1
16,17,663,758,1
16,17,460,832,1
16,17,578,607,1
16,17,877,422,1
16,17,309,743,1
16,17,848,771,1
16,17,824,719,1
16,17,659,37,1
16,17,118,459,1
16,17,351,502,1
16,17,350,357,1
16,17,715,788,1
16,17,683,324,1
16,17,180,481,1
16,17,65,542,1
16,17,232,486,1
16,17,322,88,1
16,17,479,232,1
16,17,303,670,1
16,17,259,5,1
16,17,985,660,1
16,17,439,414,1
16,17,808,585,1
16,17,446,898,1
16,17,797,445,1
16,17,526,852,1
16,17,301,491,1
16,17,470,453,1
16,17,148,449,1
16,17,621,29,1
16,17,22,239,1
16,17,51,778,1
16,17,939,797,1
16,17,521,220,1
16,17,674,745,1
16,17,660,871,1
16,17,658,670,1
16,17,803,519,1
16,17,540,1019,1
16,17,58,126,1
16,17,796,657,1
16,17,980,794,1
16,17,812,68,1
16,17,420,389,1
16,17,350,432,1
16,17,481,298,1
16,17,814,81,1
16,17,314,559,1
16,17,12,355,1
16,17,596,545,1
16,17,990,561,1
16,17,361,733,1
16,17,700,582,1
16,17,57,681,1
16,17,204,829,1
16,17,804,1004,1
17,18,666,59,1
17,18,405,691,1
17,18,737,479,1
17,18,322,249,1
17,18,670,559,1
17,18,849,535,1
17,18,997,819,1
17,18,363,319,1
17,18,597,287,1
17,18,316,656,1
17,18,206,480,1
17,18,872,272,1
17,18,965,30,1
17,18,817,273,1
17,18,526,687,1
17,18,80,786,1
17,18,275,1026,1
17,18,649,819,1
17,18,85,316,1
17,18,681,57,1
17,18,828,77,1
17,18,447,1007,1
17,18,285,381,1
17,18,88,1003,1
17,18,946,737,1
17,18,1039,238,1
17,18,235,856,1
17,18,659,641,1
17,18,61,275,1
17,18,448,354,1
17,18,7,416,1
17,18,454,528,1
17,18,41,365,1
17,18,943,684,1
17,18,664,902,1
17,18,365,959,1
17,18,294,335,1
17,18,577,705,1
17,18,580,238,1
17,18,194,231,1
17,18,658,982,1
17,18,307,968,1
17,18,44,651,1
17,18,89,155,1
17,18,78,829,1
17,18,682,215,1
17,18,202,706,1
17,18,475,808,1
17,18,1015,126,1
17,18,1030,1008,1
17,18,900,754,1
17,18,971,40,1
17,18,433,212,1
17,18,765,53,1
17,18,555,579,1
17,18,158,261,1
17,18,666,73,1
17,18,272,51,1
17,18,801,127,1
17,18,33,874,1
17,18,233,898,1
17,18,1020,667,1
17,18,365,736,1
17,18,790,911,1
17,18,534,366,1
17,18,93,24,1
17,18,401,536,1
17,18,709,508,1
17,18,1018,630,1
17,18,525,652,1
17,18,729,869,1
18,19,1007,216,1
18,19,733,281,1
18,19,1024,229,1
18,19,54,597,1
18,19,104,161,1
18,19,213,537,1
18,19,199,435,1
18,19,1038,539,1
18,19,330,547,1
18,19,645,397,1
18,19,138,839,1
18,19,986,552,1
18,19,171,575,1
18,19,717,729,1
18,19,533,361,1
18,19,680,541,1
18,19,592,836,1
18,19,894,972,1
18,19,1012,437,1
18,19,706,28,1
18,19,150,163,1
18,19,779,175,1
18,19,339,463,1
18,19,886,489,1
18,19,729,190,1
18,19,628,207,1
18,19,269,210,1
18,19,935,4,1
18,19,869,874,1
18,19,582,660,1
18,19,837,804,1
18,19,766,992,1
18,19,44,723,1
