-1,0,81,58,1
-1,0,91,49,1
-1,0,39,15,1
-1,0,28,59,1
-1,0,100,4,1
-1,0,20,90,1
-1,0,50,5,1
-1,0,61,94,1
0,1,116,52,1
0,1,4,80,1
0,1,1,55,1
0,1,84,73,1
0,1,3,83,1
0,1,41,39,1
0,1,67,48,1
0,1,68,72,1
1,2,17,49,1
1,2,51,54,1
1,2,119,112,1
1,2,73,44,1
1,2,33,18,1
1,2,106,101,1
1,2,27,94,1
1,2,91,116,1
2,3,10,90,1
2,3,117,65,1
2,3,32,58,1
2,3,86,111,1
2,3,74,109,1
2,3,61,52,1
2,3,36,99,1
2,3,2,98,1
3,4,52,61,1
3,4,6,42,1
3,4,63,106,1
3,4,94,102,1
3,4,53,75,1
3,4,50,15,1
3,4,41,119,1
3,4,0,97,1
4,5,63,3,1
4,5,53,7,1
4,5,60,89,1
4,5,28,59,1
4,5,21,100,1
4,5,40,20,1
4,5,66,21,1
4,5,53,100,1
5,6,64,35,1
5,6,21,66,1
5,6,116,42,1
5,6,101,106,1
5,6,58,81,1
5,6,58,32,1
5,6,53,100,1
5,6,13,74,1
6,7,35,64,1
6,7,34,112,1
6,7,40,76,1
6,7,83,68,1
6,7,78,49,1
6,7,63,44,1
6,7,53,99,1
6,7,28,59,1
7,8,3,78,1
7,8,80,53,1
7,8,48,67,1
7,8,80,53,1
7,8,103,57,1
7,8,55,16,1
7,8,94,61,1
7,8,24,92,1
8,9,89,60,1
8,9,85,34,1
8,9,27,36,1
8,9,40,20,1
8,9,99,53,1
8,9,10,16,1
8,9,16,112,1
8,9,49,61,1
9,10,30,50,1
9,10,113,106,1
9,10,50,15,1
9,10,57,93,1
9,10,67,13,1
9,10,17,49,1
9,10,53,100,1
9,10,68,71,1
10,11,107,6,1
10,11,119,117,1
10,11,59,49,1
10,11,61,52,1
10,11,52,116,1
10,11,106,36,1
10,11,44,73,1
10,11,119,112,1
11,12,96,68,1
11,12,84,73,1
11,12,24,47,1
11,12,102,94,1
11,12,112,16,1
11,12,80,63,1
11,12,118,91,1
11,12,39,66,1
12,13,20,73,1
12,13,68,96,1
12,13,101,98,1
12,13,27,94,1
12,13,49,71,1
12,13,119,41,1
12,13,76,95,1
12,13,16,55,1
13,14,53,61,1
13,14,90,65,1
13,14,97,82,1
13,14,2,99,1
13,14,0,97,1
13,14,102,108,1
13,14,11,73,1
13,14,79,93,1
14,15,80,114,1
14,15,59,78,1
14,15,4,100,1
14,15,71,61,1
14,15,101,106,1
14,15,54,33,1
14,15,49,71,1
14,15,24,92,1
15,16,119,112,1
15,16,80,63,1
15,16,42,17,1
15,16,73,20,1
15,16,80,114,1
15,16,52,72,1
15,16,66,39,1
15,16,40,20,1
16,17,107,6,1
16,17,97,82,1
16,17,87,21,1
16,17,27,66,1
16,17,92,90,1
16,17,67,107,1
16,17,4,80,1
16,17,67,62,1
17,18,33,18,1
17,18,65,90,1
17,18,44,75,1
17,18,100,53,1
17,18,42,17,1
17,18,91,114,1
17,18,47,64,1
17,18,117,119,1
18,19,109,92,1
18,19,97,82,1
18,19,59,108,1
18,19,55,1,1
18,19,112,79,1
18,19,10,90,1
18,19,19,76,1
18,19,71,61,1
19,20,102,94,1
19,20,101,21,1
19,20,107,41,1
19,20,118,90,1
19,20,19,32,1
19,20,114,6,1
19,20,21,66,1
19,20,56,9,1
20,21,39,53,1
20,21,25,8,1
20,21,112,79,1
20,21,65,90,1
20,21,34,85,1
20,21,32,58,1
20,21,5,50,1
20,21,72,9,1
21,22,116,42,1
21,22,62,14,1
21,22,53,90,1
21,22,68,76,1
21,22,68,27,1
21,22,92,117,1
21,22,70,44,1
21,22,44,70,1
22,23,101,98,1
22,23,68,71,1
22,23,35,93,1
22,23,68,96,1
22,23,108,59,1
22,23,50,15,1
22,23,98,2,1
22,23,114,91,1
23,24,113,105,1
23,24,67,107,1
23,24,74,109,1
23,24,116,42,1
23,24,70,40,1
23,24,90,41,1
23,24,75,76,1
23,24,36,99,1
24,25,107,41,1
24,25,76,68,1
24,25,78,3,1
24,25,74,105,1
24,25,69,64,1
24,25,32,58,1
24,25,24,92,1
24,25,99,70,1
25,26,44,101,1
25,26,8,100,1
25,26,98,106,1
25,26,111,66,1
25,26,80,27,1
25,26,22,52,1
25,26,3,32,1
25,26,82,97,1
26,27,72,68,1
26,27,76,75,1
26,27,29,89,1
26,27,4,100,1
26,27,19,4,1
26,27,101,90,1
26,27,78,49,1
26,27,98,106,1
27,28,92,11,1
27,28,16,55,1
27,28,83,68,1
27,28,80,114,1
27,28,91,116,1
27,28,83,72,1
27,28,35,74,1
27,28,68,27,1
28,29,32,78,1
28,29,54,33,1
28,29,28,59,1
28,29,106,15,1
28,29,68,96,1
28,29,116,16,1
28,29,76,95,1
28,29,70,44,1
29,30,107,6,1
29,30,27,94,1
29,30,1,7,1
29,30,34,85,1
29,30,41,90,1
29,30,97,0,1
29,30,109,41,1
29,30,118,71,1
30,31,89,60,1
30,31,49,84,1
30,31,15,99,1
30,31,64,69,1
30,31,53,99,1
30,31,74,109,1
30,31,68,27,1
30,31,89,36,1
31,32,64,46,1
31,32,1,55,1
31,32,55,92,1
31,32,91,114,1
31,32,44,63,1
31,32,70,40,1
31,32,47,64,1
31,32,76,38,1
32,33,26,23,1
32,33,49,84,1
32,33,45,81,1
32,33,78,22,1
32,33,89,81,1
32,33,27,89,1
32,33,27,68,1
32,33,53,96,1
33,34,9,101,1
33,34,0,108,1
33,34,34,112,1
33,34,3,63,1
33,34,80,63,1
33,34,67,62,1
33,34,7,53,1
33,34,102,108,1
34,35,64,69,1
34,35,44,101,1
34,35,30,26,1
34,35,84,28,1
34,35,63,83,1
34,35,114,6,1
34,35,32,78,1
34,35,21,100,1
35,36,81,60,1
35,36,54,33,1
35,36,21,15,1
35,36,41,107,1
35,36,2,99,1
35,36,6,114,1
35,36,113,110,1
35,36,84,28,1
36,37,59,84,1
36,37,39,41,1
36,37,36,27,1
36,37,114,20,1
36,37,100,4,1
36,37,116,16,1
36,37,90,20,1
36,37,42,17,1
37,38,53,6,1
37,38,92,24,1
37,38,36,89,1
37,38,75,53,1
37,38,53,6,1
37,38,66,27,1
37,38,53,75,1
37,38,81,58,1
38,39,30,26,1
38,39,61,53,1
38,39,84,73,1
38,39,53,7,1
38,39,76,19,1
38,39,90,41,1
38,39,95,76,1
38,39,113,106,1
39,40,115,36,1
39,40,11,92,1
39,40,103,6,1
39,40,53,90,1
39,40,6,11,1
39,40,73,11,1
39,40,28,97,1
39,40,107,6,1
40,41,27,66,1
40,41,92,11,1
40,41,117,92,1
40,41,109,41,1
40,41,73,11,1
40,41,101,21,1
40,41,112,16,1
40,41,94,83,1
41,42,99,53,1
41,42,108,0,1
41,42,116,91,1
41,42,108,29,1
41,42,37,81,1
41,42,111,66,1
41,42,83,3,1
41,42,116,16,1
42,43,82,97,1
42,43,17,28,1
42,43,99,15,1
42,43,36,89,1
42,43,86,1,1
42,43,15,21,1
42,43,41,109,1
42,43,48,117,1
43,44,76,68,1
43,44,39,41,1
43,44,71,49,1
43,44,58,81,1
43,44,76,95,1
43,44,51,112,1
43,44,114,20,1
43,44,86,111,1
44,45,84,49,1
44,45,110,113,1
44,45,68,72,1
44,45,3,78,1
44,45,55,16,1
44,45,59,49,1
44,45,72,52,1
44,45,64,46,1
45,46,40,70,1
45,46,83,75,1
45,46,75,53,1
45,46,83,94,1
45,46,58,32,1
45,46,79,112,1
45,46,14,119,1
45,46,76,68,1
46,47,15,106,1
46,47,66,111,1
46,47,26,30,1
46,47,83,94,1
46,47,52,76,1
46,47,89,36,1
46,47,99,36,1
46,47,114,6,1
47,48,54,33,1
47,48,76,90,1
47,48,75,76,1
47,48,80,4,1
47,48,99,15,1
47,48,70,44,1
47,48,22,71,1
47,48,91,116,1
48,49,113,110,1
48,49,98,101,1
48,49,93,79,1
48,49,65,117,1
48,49,63,3,1
48,49,90,117,1
48,49,91,49,1
48,49,22,78,1
49,50,4,100,1
49,50,29,89,1
49,50,50,5,1
49,50,97,28,1
49,50,112,34,1
49,50,4,80,1
49,50,112,119,1
49,50,99,70,1
50,51,117,48,1
50,51,96,68,1
50,51,72,9,1
50,51,42,40,1
50,51,64,55,1
50,51,16,116,1
50,51,57,79,1
50,51,34,85,1
51,52,26,30,1
51,52,94,61,1
51,52,76,68,1
51,52,118,109,1
51,52,109,41,1
51,52,16,92,1
51,52,48,117,1
51,52,9,56,1
52,53,64,16,1
52,53,58,32,1
52,53,6,103,1
52,53,81,37,1
52,53,68,27,1
52,53,90,117,1
52,53,41,109,1
52,53,30,26,1
53,54,74,35,1
53,54,118,90,1
53,54,90,92,1
53,54,20,6,1
53,54,8,25,1
53,54,90,101,1
53,54,107,6,1
53,54,23,26,1
54,55,107,41,1
54,55,94,102,1
54,55,80,114,1
54,55,35,74,1
54,55,65,117,1
54,55,109,118,1
54,55,48,117,1
54,55,90,76,1
55,56,76,40,1
55,56,27,89,1
55,56,54,51,1
55,56,81,58,1
55,56,86,1,1
55,56,108,0,1
55,56,67,62,1
55,56,118,109,1
56,57,101,44,1
56,57,63,44,1
56,57,39,41,1
56,57,90,41,1
56,57,14,35,1
56,57,37,108,1
56,57,32,78,1
56,57,57,93,1
57,58,28,49,1
57,58,90,53,1
57,58,65,117,1
57,58,78,32,1
57,58,21,66,1
57,58,104,114,1
57,58,63,83,1
57,58,40,76,1
58,59,74,13,1
58,59,86,111,1
58,59,52,61,1
58,59,73,20,1
58,59,96,68,1
58,59,76,118,1
58,59,10,90,1
58,59,110,109,1
59,60,105,113,1
59,60,8,25,1
59,60,28,97,1
59,60,92,16,1
59,60,14,119,1
59,60,75,83,1
59,60,67,107,1
59,60,104,114,1
60,61,16,112,1
60,61,35,64,1
60,61,16,55,1
60,61,7,53,1
60,61,1,86,1
60,61,64,55,1
60,61,67,62,1
60,61,60,89,1
61,62,22,78,1
61,62,117,90,1
61,62,20,40,1
61,62,4,80,1
61,62,10,16,1
61,62,108,102,1
61,62,8,100,1
61,62,42,40,1
62,63,41,107,1
62,63,95,76,1
62,63,35,74,1
62,63,15,39,1
62,63,97,0,1
62,63,101,9,1
62,63,53,7,1
62,63,118,71,1
63,64,59,49,1
63,64,53,100,1
63,64,116,16,1
63,64,52,72,1
63,64,3,63,1
63,64,67,13,1
63,64,89,29,1
63,64,4,100,1
64,65,90,10,1
64,65,22,78,1
64,65,74,105,1
64,65,44,75,1
64,65,24,47,1
64,65,36,27,1
64,65,114,80,1
64,65,81,60,1
65,66,93,79,1
65,66,49,78,1
