-1,0,475,284,1
-1,0,251,21,1
-1,0,447,18,1
-1,0,182,0,1
-1,0,349,37,1
-1,0,302,178,1
-1,0,273,60,1
-1,0,937,835,1
-1,0,600,4,1
-1,0,863,787,1
-1,0,151,5,1
-1,0,206,30,1
-1,0,787,87,1
-1,0,811,58,1
-1,0,142,3,1
-1,0,247,78,1
-1,0,109,25,1
-1,0,773,581,1
-1,0,211,128,1
-1,0,907,84,1
-1,0,395,193,1
-1,0,1003,283,1
-1,0,752,19,1
-1,0,720,60,1
-1,0,894,100,1
-1,0,997,35,1
-1,0,806,431,1
-1,0,928,624,1
-1,0,573,10,1
-1,0,839,59,1
-1,0,635,14,1
-1,0,47,32,1
-1,0,951,553,1
-1,0,704,228,1
-1,0,791,167,1
-1,0,502,160,1
-1,0,290,109,1
-1,0,243,168,1
-1,0,757,32,1
-1,0,423,294,1
-1,0,964,475,1
-1,0,466,35,1
-1,0,182,10,1
-1,0,342,66,1
-1,0,104,89,1
-1,0,425,325,1
-1,0,804,644,1
-1,0,298,96,1
-1,0,61,34,1
-1,0,573,134,1
-1,0,982,26,1
-1,0,416,203,1
-1,0,959,808,1
-1,0,141,149,1
-1,0,216,423,1
-1,0,32,219,1
-1,0,65,383,1
-1,0,55,524,1
-1,0,439,504,1
-1,0,95,1010,1
-1,0,302,936,1
-1,0,139,894,1
-1,0,107,225,1
-1,0,153,276,1
-1,0,499,699,1
-1,0,84,168,1
-1,0,191,828,1
-1,0,71,874,1
-1,0,293,754,1
-1,0,134,931,1
-1,0,25,525,1
0,1,380,84,1
0,1,328,240,1
0,1,827,28,1
0,1,842,792,1
0,1,388,299,1
0,1,317,208,1
0,1,418,364,1
0,1,589,142,1
0,1,148,6,1
0,1,550,29,1
0,1,677,373,1
0,1,865,88,1
0,1,461,181,1
0,1,857,262,1
0,1,990,333,1
0,1,587,125,1
0,1,931,33,1
0,1,998,907,1
0,1,99,14,1
0,1,679,106,1
0,1,801,307,1
0,1,434,34,1
0,1,74,36,1
0,1,584,538,1
0,1,178,44,1
0,1,330,39,1
0,1,184,97,1
0,1,729,473,1
0,1,420,115,1
0,1,528,131,1
0,1,838,722,1
0,1,833,478,1
0,1,745,543,1
0,1,105,60,1
0,1,469,17,1
0,1,697,638,1
0,1,574,27,1
0,1,308,49,1
0,1,58,10,1
0,1,998,50,1
0,1,831,256,1
0,1,958,29,1
0,1,236,46,1
0,1,785,292,1
0,1,609,77,1
0,1,445,25,1
0,1,328,21,1
0,1,89,30,1
0,1,45,8,1
0,1,839,630,1
0,1,824,416,1
0,1,988,51,1
0,1,47,28,1
0,1,55,1038,1
0,1,37,225,1
0,1,232,979,1
0,1,2,240,1
0,1,27,77,1
0,1,112,538,1
0,1,210,419,1
0,1,28,176,1
0,1,50,877,1
0,1,181,916,1
0,1,561,872,1
0,1,615,716,1
0,1,360,397,1
0,1,355,801,1
0,1,57,160,1
0,1,25,918,1
0,1,2,392,1
0,1,57,459,1
1,2,274,53,1
1,2,70,29,1
1,2,1001,142,1
1,2,994,186,1
1,2,404,174,1
1,2,781,37,1
1,2,713,262,1
1,2,523,130,1
1,2,724,542,1
1,2,384,219,1
1,2,864,824,1
1,2,225,24,1
1,2,669,202,1
1,2,621,10,1
1,2,490,228,1
1,2,446,32,1
1,2,834,492,1
1,2,831,456,1
1,2,752,303,1
1,2,453,379,1
1,2,154,64,1
1,2,991,58,1
1,2,54,0,1
1,2,1020,26,1
1,2,492,354,1
1,2,618,545,1
1,2,223,210,1
1,2,1025,287,1
1,2,979,633,1
1,2,105,23,1
1,2,88,51,1
1,2,76,38,1
1,2,191,119,1
1,2,205,197,1
1,2,593,148,1
1,2,955,9,1
1,2,361,194,1
1,2,913,126,1
1,2,820,180,1
1,2,390,83,1
1,2,709,84,1
1,2,555,203,1
1,2,941,51,1
1,2,455,81,1
1,2,783,274,1
1,2,937,302,1
1,2,920,905,1
1,2,1029,668,1
1,2,696,126,1
1,2,410,211,1
1,2,340,303,1
1,2,35,32,1
1,2,617,254,1
1,2,384,548,1
1,2,509,868,1
1,2,89,103,1
1,2,174,961,1
1,2,105,661,1
1,2,329,495,1
1,2,28,357,1
1,2,39,414,1
1,2,370,522,1
1,2,138,656,1
1,2,52,134,1
1,2,22,59,1
1,2,63,117,1
1,2,201,355,1
1,2,117,374,1
1,2,52,940,1
1,2,286,640,1
1,2,307,668,1
2,3,257,86,1
