815,487,0,1
392,243,0,1
607,382,0,1
330,327,0,1
713,461,0,1
342,165,0,1
954,710,0,1
451,37,0,1
675,278,0,1
276,265,0,1
926,87,0,1
716,678,0,1
680,62,0,1
880,440,0,1
619,234,0,1
922,454,0,1
471,47,0,1
31,30,0,1
971,685,0,1
217,91,0,1
982,0,0,1
692,571,0,1
621,43,0,1
64,62,0,1
559,157,0,1
341,266,0,1
270,43,0,1
282,62,0,1
759,68,0,1
928,69,0,1
374,44,0,1
507,123,0,1
111,19,0,1
401,30,0,1
390,202,0,1
914,192,0,1
119,85,0,1
392,71,0,1
902,185,0,1
502,256,0,1
548,321,0,1
539,157,0,1
709,107,0,1
47,18,0,1
485,326,0,1
811,99,0,1
302,182,0,1
742,330,0,1
24,9,0,1
1032,780,0,1
737,197,0,1
312,12,0,1
655,47,0,1
23,634,0,1
26,848,0,1
166,308,0,1
3,260,0,1
212,408,0,1
964,1020,0,1
445,997,0,1
605,982,0,1
744,1000,0,1
89,782,0,1
231,482,0,1
293,382,0,1
128,652,0,1
83,504,0,1
23,198,0,1
7,21,0,1
158,217,0,1
553,770,0,1
906,354,1,1
861,579,1,1
264,95,1,1
243,90,1,1
508,100,1,1
1028,534,1,1
713,341,1,1
832,193,1,1
233,134,1,1
534,23,1,1
98,12,1,1
1026,202,1,1
21,19,1,1
606,532,1,1
780,557,1,1
112,62,1,1
864,71,1,1
82,15,1,1
557,81,1,1
914,661,1,1
135,106,1,1
242,27,1,1
451,373,1,1
237,56,1,1
691,134,1,1
869,253,1,1
31,18,1,1
90,51,1,1
511,58,1,1
226,94,1,1
951,24,1,1
978,209,1,1
367,248,1,1
187,80,1,1
581,526,1,1
331,153,1,1
29,23,1,1
697,351,1,1
38,28,1,1
696,397,1,1
518,32,1,1
520,147,1,1
449,208,1,1
385,0,1,1
149,18,1,1
809,525,1,1
580,54,1,1
83,50,1,1
26,16,1,1
566,27,1,1
269,5,1,1
932,94,1,1
644,313,1,1
213,385,1,1
900,1038,1,1
536,737,1,1
170,892,1,1
26,526,1,1
289,441,1,1
25,920,1,1
632,963,1,1
12,305,1,1
50,275,1,1
57,661,1,1
331,1004,1,1
399,820,1,1
153,482,1,1
44,391,1,1
13,1027,1,1
167,246,1,1
421,803,1,1
776,200,2,1
747,379,2,1
718,69,2,1
138,66,2,1
838,26,2,1
