539,419,10,1
831,68,10,1
365,46,10,1
395,36,10,1
389,171,10,1
967,353,10,1
186,35,10,1
659,493,10,1
896,339,10,1
850,550,10,1
149,46,10,1
901,417,10,1
858,55,10,1
827,648,10,1
297,206,10,1
286,255,10,1
407,115,10,1
839,335,10,1
884,684,10,1
968,409,10,1
101,12,10,1
382,145,10,1
581,32,10,1
960,845,10,1
855,52,10,1
949,93,10,1
412,886,10,1
528,825,10,1
436,490,10,1
49,135,10,1
107,124,10,1
161,678,10,1
158,886,10,1
502,559,10,1
136,360,10,1
690,738,10,1
424,620,10,1
427,535,10,1
771,876,10,1
346,968,10,1
287,897,10,1
365,1006,10,1
23,293,10,1
26,539,10,1
747,71,11,1
107,105,11,1
476,357,11,1
200,34,11,1
578,333,11,1
643,379,11,1
328,204,11,1
312,154,11,1
946,55,11,1
165,93,11,1
581,251,11,1
708,378,11,1
344,267,11,1
352,100,11,1
133,126,11,1
628,549,11,1
903,104,11,1
881,69,11,1
125,24,11,1
651,373,11,1
464,54,11,1
315,62,11,1
1009,865,11,1
1000,103,11,1
649,74,11,1
710,90,11,1
336,306,11,1
832,734,11,1
456,287,11,1
84,54,11,1
897,287,11,1
889,363,11,1
432,407,11,1
479,18,11,1
822,173,11,1
735,64,11,1
1031,227,11,1
659,40,11,1
232,6,11,1
380,330,11,1
939,61,11,1
182,150,11,1
1012,106,11,1
403,104,11,1
100,99,11,1
107,64,11,1
651,126,11,1
732,246,11,1
268,152,11,1
31,24,11,1
406,211,11,1
219,124,11,1
991,503,11,1
12,128,11,1
57,1022,11,1
316,322,11,1
68,999,11,1
188,280,11,1
9,735,11,1
45,644,11,1
36,306,11,1
24,591,11,1
503,991,11,1
53,960,11,1
82,519,11,1
12,26,11,1
28,769,11,1
112,512,11,1
312,544,11,1
662,679,11,1
23,117,11,1
522,457,12,1
181,33,12,1
401,34,12,1
711,247,12,1
834,43,12,1
713,169,12,1
517,416,12,1
689,308,12,1
123,84,12,1
904,432,12,1
488,102,12,1
236,73,12,1
626,371,12,1
584,213,12,1
659,67,12,1
395,36,12,1
635,586,12,1
864,370,12,1
415,39,12,1
1016,104,12,1
954,19,12,1
140,69,12,1
658,77,12,1
730,446,12,1
608,56,12,1
591,26,12,1
771,244,12,1
817,793,12,1
762,10,12,1
90,15,12,1
562,9,12,1
173,166,12,1
486,82,12,1
448,30,12,1
657,321,12,1
263,187,12,1
176,56,12,1
134,47,12,1
257,87,12,1
900,2,12,1
199,100,12,1
984,908,12,1
537,83,12,1
185,145,12,1
588,358,12,1
482,50,12,1
227,204,12,1
478,359,12,1
682,19,12,1
679,114,12,1
387,184,12,1
704,70,12,1
903,884,12,1
182,831,12,1
22,55,12,1
85,721,12,1
4,793,12,1
352,439,12,1
129,536,12,1
105,228,12,1
437,890,12,1
271,666,12,1
585,805,12,1
24,60,12,1
141,334,12,1
134,172,12,1
5,742,12,1
503,758,12,1
321,831,12,1
66,756,12,1
22,131,12,1
185,22,13,1
431,46,13,1
439,378,13,1
47,17,13,1
833,128,13,1
724,319,13,1
850,83,13,1
901,411,13,1
820,582,13,1
24,13,13,1
884,82,13,1
358,12,13,1
648,64,13,1
273,38,13,1
505,24,13,1
210,181,13,1
42,18,13,1
411,197,13,1
565,205,13,1
48,21,13,1
343,155,13,1
986,18,13,1
784,575,13,1
299,160,13,1
782,767,13,1
429,139,13,1
164,72,13,1
451,15,13,1
630,1,13,1
895,195,13,1
315,4,13,1
512,233,13,1
82,30,13,1
116,56,13,1
854,92,13,1
637,32,13,1
905,234,13,1
946,704,13,1
809,775,13,1
728,383,13,1
712,453,13,1
753,387,13,1
620,115,13,1
338,326,13,1
378,290,13,1
1021,579,13,1
883,139,13,1
138,131,13,1
1015,440,13,1
50,48,13,1
499,327,13,1
650,19,13,1
675,352,13,1
126,397,13,1
374,971,13,1
248,477,13,1
90,665,13,1
663,740,13,1
37,789,13,1
58,228,13,1
149,267,13,1
35,184,13,1
92,111,13,1
13,26,13,1
26,30,13,1
12,134,13,1
108,678,13,1
263,1022,13,1
323,328,13,1
240,846,13,1
180,825,13,1
730,184,14,1
697,558,14,1
280,26,14,1
84,50,14,1
146,0,14,1
191,55,14,1
81,73,14,1
771,73,14,1
953,469,14,1
999,68,14,1
517,41,14,1
796,35,14,1
382,338,14,1
795,54,14,1
537,508,14,1
557,223,14,1
352,89,14,1
938,758,14,1
615,170,14,1
999,33,14,1
962,438,14,1
39,2,14,1
1030,221,14,1
706,576,14,1
158,87,14,1
691,98,14,1
479,282,14,1
937,608,14,1
37,10,14,1
427,58,14,1
34,18,14,1
91,7,14,1
370,29,14,1
519,57,14,1
216,28,14,1
671,128,14,1
192,81,14,1
44,5,14,1
178,0,14,1
342,101,14,1
969,262,14,1
526,393,14,1
121,8,14,1
535,353,14,1
618,497,14,1
300,138,14,1
428,1,14,1
789,759,14,1
958,861,14,1
944,92,14,1
985,969,14,1
22,11,14,1
983,789,14,1
15,35,14,1
30,170,14,1
55,916,14,1
161,354,14,1
64,648,14,1
94,576,14,1
37,347,14,1
659,801,14,1
315,460,14,1
193,731,14,1
36,1032,14,1
66,244,14,1
44,121,14,1
19,954,14,1
457,703,14,1
89,108,14,1
160,371,14,1
420,792,14,1
419,54,15,1
617,19,15,1
471,54,15,1
730,105,15,1
513,205,15,1
163,9,15,1
171,84,15,1
674,20,15,1
905,558,15,1
487,278,15,1
475,222,15,1
783,197,15,1
485,1,15,1
55,22,15,1
329,108,15,1
238,54,15,1
448,259,15,1
689,209,15,1
196,16,15,1
307,44,15,1
832,128,15,1
313,79,15,1
848,171,15,1
878,733,15,1
482,100,15,1
518,166,15,1
770,24,15,1
431,54,15,1
261,7,15,1
344,105,15,1
81,13,15,1
719,32,15,1
789,154,15,1
766,25,15,1
932,414,15,1
480,178,15,1
437,4,15,1
1018,232,15,1
141,10,15,1
490,171,15,1
402,218,15,1
419,47,15,1
410,19,15,1
293,291,15,1
667,472,15,1
423,70,15,1
306,287,15,1
847,101,15,1
320,268,15,1
493,491,15,1
566,423,15,1
878,63,15,1
466,44,15,1
112,216,15,1
406,613,15,1
315,512,15,1
235,517,15,1
104,293,15,1
54,63,15,1
540,909,15,1
255,286,15,1
29,692,15,1
24,501,15,1
35,608,15,1
40,615,15,1
20,871,15,1
22,546,15,1
103,531,15,1
245,281,15,1
478,926,15,1
226,346,15,1
42,35,16,1
388,29,16,1
597,91,16,1
488,47,16,1
317,155,16,1
711,45,16,1
35,23,16,1
349,332,16,1
250,100,16,1
234,142,16,1
918,843,16,1
832,505,16,1
594,565,16,1
967,248,16,1
392,164,16,1
765,19,16,1
912,95,16,1
753,275,16,1
68,20,16,1
620,114,16,1
685,0,16,1
318,222,16,1
421,311,16,1
872,504,16,1
961,592,16,1
953,892,16,1
940,782,16,1
60,19,16,1
567,62,16,1
781,341,16,1
352,225,16,1
934,137,16,1
149,47,16,1
1027,48,16,1
830,262,16,1
496,402,16,1
460,408,16,1
752,378,16,1
780,270,16,1
583,74,16,1
249,63,16,1
945,227,16,1
251,77,16,1
380,108,16,1
205,102,16,1
786,145,16,1
867,108,16,1
293,26,16,1
957,85,16,1
395,101,16,1
531,80,16,1
644,103,16,1
638,292,16,1
51,794,16,1
38,958,16,1
26,316,16,1
586,747,16,1
30,832,16,1
618,678,16,1
293,710,16,1
56,343,16,1
0,1025,16,1
230,327,16,1
286,459,16,1
353,393,16,1
726,847,16,1
649,916,16,1
727,810,16,1
233,264,16,1
351,906,16,1
124,531,16,1
499,158,17,1
600,69,17,1
852,246,17,1
666,22,17,1
712,266,17,1
70,19,17,1
441,367,17,1
612,44,17,1
706,423,17,1
152,32,17,1
580,161,17,1
341,158,17,1
152,43,17,1
326,50,17,1
459,30,17,1
38,4,17,1
616,139,17,1
661,167,17,1
820,66,17,1
598,189,17,1
420,308,17,1
618,119,17,1
704,261,17,1
155,48,17,1
864,50,17,1
787,20,17,1
657,51,17,1
1023,399,17,1
718,442,17,1
949,426,17,1
932,20,17,1
86,35,17,1
375,235,17,1
342,52,17,1
778,709,17,1
394,181,17,1
840,225,17,1
919,657,17,1
387,300,17,1
936,298,17,1
476,15,17,1
987,545,17,1
648,211,17,1
333,301,17,1
94,12,17,1
220,133,17,1
1019,649,17,1
579,75,17,1
566,266,17,1
820,642,17,1
660,327,17,1
246,66,17,1
808,433,17,1
166,522,17,1
42,688,17,1
9,24,17,1
1001,1031,17,1
224,557,17,1
177,334,17,1
270,293,17,1
37,1013,17,1
684,908,17,1
548,887,17,1
226,829,17,1
123,297,17,1
140,586,17,1
123,314,17,1
23,211,17,1
108,948,17,1
201,214,17,1
30,713,17,1
459,30,18,1
804,245,18,1
513,87,18,1
529,15,18,1
852,28,18,1
605,6,18,1
575,507,18,1
954,144,18,1
544,217,18,1
574,130,18,1
189,103,18,1
757,218,18,1
715,79,18,1
317,91,18,1
939,608,18,1
300,138,18,1
935,561,18,1
477,139,18,1
656,193,18,1
890,823,18,1
228,38,18,1
100,99,18,1
774,768,18,1
301,277,18,1
314,303,18,1
757,86,18,1
713,56,18,1
885,193,18,1
305,195,18,1
301,199,18,1
484,79,18,1
288,164,18,1
138,78,18,1
401,366,18,1
650,268,18,1
870,278,18,1
48,45,18,1
455,110,18,1
713,74,18,1
702,47,18,1
159,19,18,1
112,24,18,1
983,119,18,1
541,140,18,1
322,70,18,1
60,52,18,1
225,224,18,1
569,52,18,1
365,9,18,1
950,358,18,1
164,46,18,1
889,32,18,1
531,414,18,1
163,489,18,1
147,377,18,1
404,527,18,1
218,952,18,1
41,883,18,1
428,532,18,1
682,744,18,1
56,750,18,1
22,1024,18,1
903,921,18,1
24,827,18,1
406,512,18,1
42,913,18,1
318,896,18,1
85,535,18,1
378,394,18,1
27,331,18,1
789,1019,18,1
470,201,19,1
153,98,19,1
604,230,19,1
1019,426,19,1
725,114,19,1
1018,21,19,1
381,5,19,1
98,19,19,1
980,31,19,1
50,10,19,1
163,61,19,1
436,52,19,1
1030,28,19,1
1031,47,19,1
964,570,19,1
864,609,19,1
252,82,19,1
619,55,19,1
38,3,19,1
444,157,19,1
1027,972,19,1
316,4,19,1
174,112,19,1
1007,575,19,1
615,118,19,1
320,118,19,1
595,35,19,1
99,91,19,1
964,251,19,1
746,39,19,1
343,187,19,1
177,136,19,1
176,156,19,1
284,37,19,1
409,122,19,1
47,21,19,1
94,47,19,1
380,379,19,1
134,85,19,1
336,290,19,1
771,43,19,1
753,116,19,1
42,38,19,1
764,36,19,1
50,48,19,1
653,301,19,1
360,178,19,1
604,104,19,1
800,226,19,1
156,74,19,1
386,82,19,1
414,184,19,1
762,712,19,1
33,47,19,1
301,685,19,1
77,220,19,1
331,549,19,1
233,851,19,1
31,364,19,1
55,188,19,1
560,838,19,1
190,563,19,1
9,658,19,1
141,547,19,1
61,524,19,1
53,458,19,1
265,743,19,1
84,123,19,1
35,61,19,1
54,325,19,1
117,164,19,1
254,252,20,1
649,72,20,1
326,145,20,1
826,653,20,1
397,50,20,1
725,291,20,1
735,563,20,1
522,325,20,1
603,100,20,1
396,228,20,1
108,21,20,1
634,452,20,1
797,195,20,1
964,64,20,1
1001,146,20,1
677,35,20,1
956,123,20,1
824,25,20,1
894,145,20,1
318,41,20,1
569,84,20,1
711,64,20,1
917,173,20,1
749,350,20,1
561,119,20,1
922,817,20,1
584,25,20,1
324,127,20,1
183,131,20,1
330,159,20,1
977,363,20,1
468,103,20,1
781,426,20,1
429,12,20,1
933,139,20,1
670,232,20,1
172,49,20,1
812,462,20,1
1039,377,20,1
239,27,20,1
725,114,20,1
721,276,20,1
178,0,20,1
482,140,20,1
430,132,20,1
464,121,20,1
647,177,20,1
852,719,20,1
191,2,20,1
446,379,20,1
195,75,20,1
534,311,20,1
135,0,20,1
230,255,20,1
265,1029,20,1
34,923,20,1
361,536,20,1
379,686,20,1
104,213,20,1
499,596,20,1
302,360,20,1
290,293,20,1
36,348,20,1
76,573,20,1
18,44,20,1
626,660,20,1
318,672,20,1
319,856,20,1
188,286,20,1
16,154,20,1
3,30,20,1
546,22,21,1
473,247,21,1
454,10,21,1
68,12,21,1
307,34,21,1
532,428,21,1
914,28,21,1
266,204,21,1
412,131,21,1
592,197,21,1
357,90,21,1
830,287,21,1
83,48,21,1
676,258,21,1
480,89,21,1
600,69,21,1
724,717,21,1
324,127,21,1
457,127,21,1
732,495,21,1
272,195,21,1
407,209,21,1
176,2,21,1
562,43,21,1
989,261,21,1
128,12,21,1
733,36,21,1
658,77,21,1
139,51,21,1
55,33,21,1
565,5,21,1
802,296,21,1
875,208,21,1
39,36,21,1
127,53,21,1
989,13,21,1
921,157,21,1
630,39,21,1
694,561,21,1
637,362,21,1
316,116,21,1
826,58,21,1
369,12,21,1
983,66,21,1
182,52,21,1
964,643,21,1
998,1,21,1
353,332,21,1
842,423,21,1
782,219,21,1
975,20,21,1
630,34,21,1
545,126,21,1
197,395,21,1
145,418,21,1
17,785,21,1
184,257,21,1
312,444,21,1
496,743,21,1
467,1017,21,1
3,680,21,1
207,302,21,1
128,671,21,1
408,613,21,1
12,48,21,1
30,713,21,1
10,24,21,1
61,859,21,1
113,228,21,1
35,595,21,1
30,489,21,1
568,204,22,1
451,15,22,1
357,40,22,1
72,46,22,1
167,29,22,1
232,2,22,1
325,18,22,1
796,16,22,1
1004,178,22,1
775,303,22,1
79,56,22,1
139,125,22,1
420,30,22,1
400,298,22,1
409,145,22,1
582,294,22,1
387,116,22,1
959,610,22,1
152,55,22,1
29,22,22,1
469,28,22,1
722,237,22,1
104,96,22,1
318,300,22,1
631,311,22,1
562,334,22,1
743,163,22,1
1020,169,22,1
626,341,22,1
164,12,22,1
896,512,22,1
646,85,22,1
933,495,22,1
400,369,22,1
82,43,22,1
283,58,22,1
993,77,22,1
406,194,22,1
300,286,22,1
8,0,22,1
503,448,22,1
758,303,22,1
88,85,22,1
131,115,22,1
839,833,22,1
587,102,22,1
579,32,22,1
61,59,22,1
679,666,22,1
227,157,22,1
33,8,22,1
610,607,22,1
460,43,22,1
311,938,22,1
656,721,22,1
523,906,22,1
46,79,22,1
423,599,22,1
59,209,22,1
52,173,22,1
20,308,22,1
313,556,22,1
687,782,22,1
77,163,22,1
23,32,22,1
48,657,22,1
390,847,22,1
300,354,22,1
199,547,22,1
16,767,22,1
7,749,22,1
972,45,23,1
542,43,23,1
412,390,23,1
719,189,23,1
747,133,23,1
291,23,23,1
902,358,23,1
492,87,23,1
654,349,23,1
562,321,23,1
692,303,23,1
420,78,23,1
950,726,23,1
159,49,23,1
333,190,23,1
157,30,23,1
276,93,23,1
711,360,23,1
536,524,23,1
591,162,23,1
569,74,23,1
570,160,23,1
556,507,23,1
780,82,23,1
337,147,23,1
397,20,23,1
451,89,23,1
541,312,23,1
640,137,23,1
958,530,23,1
601,266,23,1
877,604,23,1
898,733,23,1
986,5,23,1
259,25,23,1
268,230,23,1
1036,155,23,1
563,138,23,1
459,242,23,1
605,20,23,1
225,68,23,1
146,0,23,1
142,88,23,1
272,23,23,1
163,7,23,1
808,433,23,1
851,31,23,1
422,59,23,1
603,100,23,1
127,85,23,1
35,2,23,1
946,70,23,1
159,21,23,1
30,599,23,1
134,874,23,1
28,40,23,1
66,417,23,1
32,494,23,1
227,317,23,1
170,857,23,1
302,377,23,1
533,789,23,1
279,337,23,1
358,469,23,1
551,602,23,1
175,272,23,1
42,307,23,1
542,574,23,1
39,771,23,1
423,706,23,1
141,609,23,1
206,87,24,1
640,284,24,1
711,335,24,1
887,276,24,1
117,23,24,1
159,41,24,1
462,97,24,1
68,26,24,1
971,374,24,1
412,49,24,1
521,147,24,1
416,213,24,1
255,235,24,1
595,35,24,1
136,47,24,1
792,631,24,1
394,48,24,1
590,447,24,1
981,679,24,1
1001,299,24,1
345,23,24,1
855,132,24,1
99,79,24,1
139,108,24,1
519,396,24,1
421,191,24,1
909,42,24,1
41,29,24,1
806,91,24,1
174,35,24,1
726,52,24,1
975,618,24,1
301,199,24,1
195,18,24,1
295,25,24,1
202,127,24,1
632,54,24,1
