-1,0,809,412,1
-1,0,729,557,1
-1,0,178,48,1
-1,0,260,80,1
-1,0,810,251,1
-1,0,1039,677,1
-1,0,729,200,1
-1,0,682,21,1
-1,0,91,48,1
-1,0,925,9,1
-1,0,753,343,1
-1,0,919,178,1
-1,0,305,38,1
-1,0,173,132,1
-1,0,401,106,1
-1,0,80,53,1
-1,0,177,68,1
-1,0,95,35,1
-1,0,734,51,1
-1,0,50,16,1
-1,0,181,139,1
-1,0,509,362,1
-1,0,87,28,1
-1,0,803,55,1
-1,0,102,32,1
-1,0,221,63,1
-1,0,75,15,1
-1,0,1005,102,1
-1,0,507,311,1
-1,0,960,912,1
-1,0,887,628,1
-1,0,69,67,1
-1,0,320,155,1
-1,0,194,71,1
-1,0,952,885,1
-1,0,860,212,1
-1,0,1021,459,1
-1,0,428,288,1
-1,0,46,7,1
-1,0,952,55,1
-1,0,1034,392,1
-1,0,486,191,1
-1,0,695,250,1
-1,0,953,223,1
-1,0,270,150,1
-1,0,596,78,1
-1,0,583,162,1
-1,0,60,19,1
-1,0,412,112,1
-1,0,672,144,1
-1,0,478,208,1
-1,0,1009,915,1
-1,0,1013,501,1
-1,0,24,699,1
-1,0,263,341,1
-1,0,665,928,1
-1,0,304,802,1
-1,0,65,157,1
-1,0,48,366,1
-1,0,94,116,1
-1,0,551,679,1
-1,0,65,637,1
-1,0,219,280,1
-1,0,89,461,1
-1,0,46,523,1
-1,0,180,502,1
-1,0,88,112,1
-1,0,215,577,1
-1,0,54,759,1
-1,0,20,322,1
-1,0,124,167,1
0,1,206,188,1
0,1,706,5,1
0,1,983,544,1
0,1,72,58,1
0,1,208,53,1
0,1,883,688,1
0,1,966,958,1
0,1,217,4,1
0,1,130,115,1
0,1,270,34,1
0,1,701,513,1
0,1,272,46,1
0,1,625,210,1
0,1,240,8,1
0,1,915,319,1
0,1,789,483,1
0,1,407,53,1
0,1,44,12,1
0,1,717,9,1
0,1,936,641,1
0,1,1019,129,1
0,1,290,116,1
0,1,964,23,1
0,1,891,530,1
0,1,469,53,1
0,1,72,43,1
0,1,389,182,1
0,1,651,514,1
0,1,159,21,1
0,1,485,77,1
0,1,216,0,1
0,1,71,42,1
0,1,302,165,1
0,1,475,3,1
0,1,971,451,1
0,1,569,84,1
0,1,438,33,1
0,1,246,62,1
0,1,698,56,1
0,1,1036,230,1
0,1,1036,29,1
0,1,415,361,1
0,1,418,149,1
0,1,864,236,1
0,1,815,535,1
0,1,296,57,1
0,1,392,316,1
0,1,985,400,1
0,1,217,185,1
0,1,1008,381,1
0,1,828,178,1
0,1,846,499,1
