-1,0,102,5,1
-1,0,3,110,1
-1,0,33,104,1
-1,0,23,50,1
-1,0,45,68,1
-1,0,22,15,1
-1,0,104,14,1
-1,0,54,66,1
0,1,86,62,1
0,1,115,28,1
0,1,113,35,1
0,1,98,48,1
0,1,52,79,1
0,1,22,66,1
0,1,11,2,1
0,1,69,88,1
1,2,82,27,1
1,2,108,47,1
1,2,44,77,1
1,2,47,108,1
1,2,115,6,1
1,2,16,89,1
1,2,11,2,1
1,2,37,38,1
2,3,16,116,1
2,3,85,25,1
2,3,11,2,1
2,3,58,49,1
2,3,100,89,1
2,3,45,68,1
2,3,3,91,1
2,3,2,68,1
3,4,48,98,1
3,4,11,27,1
3,4,15,66,1
3,4,7,96,1
3,4,54,74,1
3,4,86,14,1
3,4,28,89,1
3,4,39,52,1
4,5,42,86,1
4,5,62,84,1
4,5,78,1,1
4,5,109,33,1
4,5,61,64,1
4,5,85,25,1
4,5,105,100,1
4,5,19,83,1
5,6,94,82,1
5,6,74,54,1
5,6,119,9,1
5,6,59,105,1
5,6,2,11,1
5,6,106,88,1
5,6,32,61,1
5,6,54,92,1
6,7,19,83,1
6,7,111,41,1
6,7,81,102,1
6,7,91,41,1
6,7,50,23,1
6,7,85,25,1
6,7,7,96,1
6,7,57,61,1
7,8,28,3,1
7,8,118,22,1
7,8,42,36,1
7,8,9,66,1
7,8,34,2,1
7,8,9,119,1
7,8,2,48,1
7,8,71,68,1
8,9,5,111,1
8,9,81,111,1
8,9,86,88,1
8,9,50,92,1
8,9,45,11,1
8,9,103,72,1
8,9,54,66,1
8,9,116,59,1
9,10,13,80,1
9,10,105,24,1
9,10,19,60,1
9,10,74,98,1
9,10,85,108,1
9,10,91,41,1
9,10,97,53,1
9,10,77,22,1
10,11,57,93,1
10,11,5,102,1
10,11,87,64,1
10,11,118,96,1
10,11,39,0,1
10,11,101,99,1
10,11,113,14,1
10,11,16,89,1
11,12,93,4,1
11,12,35,0,1
11,12,77,22,1
11,12,6,115,1
11,12,57,93,1
11,12,75,69,1
11,12,108,85,1
11,12,18,96,1
12,13,90,73,1
12,13,88,86,1
12,13,71,2,1
12,13,21,15,1
12,13,50,23,1
12,13,82,27,1
12,13,66,74,1
12,13,66,9,1
13,14,96,18,1
13,14,26,73,1
13,14,33,104,1
13,14,114,84,1
13,14,28,89,1
13,14,66,9,1
13,14,92,48,1
13,14,116,16,1
14,15,74,96,1
14,15,42,55,1
14,15,54,15,1
14,15,71,2,1
14,15,47,60,1
14,15,114,84,1
14,15,71,2,1
14,15,66,119,1
15,16,116,59,1
15,16,66,22,1
15,16,91,79,1
15,16,48,98,1
15,16,39,52,1
15,16,110,3,1
15,16,118,119,1
15,16,92,7,1
16,17,89,63,1
16,17,8,76,1
16,17,16,116,1
16,17,106,98,1
16,17,114,84,1
16,17,45,71,1
16,17,26,52,1
16,17,7,92,1
17,18,118,22,1
17,18,22,13,1
17,18,52,39,1
17,18,96,66,1
17,18,102,90,1
17,18,21,15,1
17,18,48,2,1
17,18,40,100,1
18,19,2,34,1
18,19,81,84,1
18,19,104,51,1
18,19,26,116,1
18,19,113,14,1
18,19,64,61,1
18,19,66,119,1
18,19,84,81,1
19,20,114,76,1
19,20,62,86,1
19,20,8,76,1
19,20,36,114,1
19,20,70,84,1
19,20,15,7,1
19,20,119,9,1
19,20,44,63,1
20,21,116,105,1
20,21,71,2,1
20,21,107,111,1
20,21,7,15,1
20,21,71,68,1
20,21,89,100,1
20,21,66,9,1
20,21,42,55,1
21,22,116,26,1
21,22,81,84,1
21,22,86,16,1
21,22,89,28,1
21,22,116,105,1
21,22,37,76,1
21,22,103,92,1
21,22,91,41,1
22,23,68,71,1
22,23,73,90,1
22,23,91,41,1
22,23,96,66,1
22,23,19,83,1
22,23,92,50,1
22,23,38,77,1
22,23,42,64,1
23,24,119,109,1
23,24,24,105,1
23,24,54,74,1
23,24,109,85,1
23,24,79,111,1
23,24,39,49,1
23,24,8,76,1
23,24,69,88,1
24,25,55,42,1
24,25,39,52,1
24,25,17,34,1
24,25,16,104,1
24,25,84,114,1
24,25,3,110,1
24,25,103,92,1
24,25,28,3,1
25,26,48,54,1
25,26,75,9,1
25,26,59,116,1
25,26,84,62,1
25,26,90,73,1
