-1,0,48,46,1
-1,0,737,51,1
-1,0,852,170,1
-1,0,49,0,1
-1,0,449,62,1
-1,0,868,151,1
-1,0,399,143,1
-1,0,675,45,1
-1,0,443,1,1
-1,0,693,290,1
-1,0,553,82,1
-1,0,851,78,1
-1,0,919,798,1
-1,0,895,84,1
-1,0,204,165,1
-1,0,290,71,1
-1,0,47,2,1
-1,0,480,421,1
-1,0,714,439,1
-1,0,153,77,1
-1,0,901,360,1
-1,0,665,127,1
-1,0,258,153,1
-1,0,964,46,1
-1,0,568,208,1
-1,0,522,224,1
-1,0,794,40,1
-1,0,1013,276,1
-1,0,706,152,1
-1,0,684,142,1
-1,0,931,211,1
-1,0,782,524,1
-1,0,592,30,1
-1,0,126,92,1
-1,0,716,218,1
-1,0,935,800,1
-1,0,220,22,1
-1,0,948,322,1
-1,0,50,49,1
-1,0,145,47,1
-1,0,292,22,1
-1,0,1039,153,1
-1,0,525,302,1
-1,0,283,133,1
-1,0,294,29,1
-1,0,230,102,1
-1,0,591,26,1
-1,0,775,95,1
-1,0,25,9,1
-1,0,293,186,1
-1,0,507,29,1
-1,0,182,5,1
-1,0,697,90,1
-1,0,25,88,1
-1,0,569,978,1
-1,0,45,318,1
-1,0,115,469,1
-1,0,628,975,1
-1,0,23,347,1
-1,0,298,306,1
-1,0,88,954,1
-1,0,27,247,1
-1,0,60,565,1
-1,0,627,687,1
-1,0,208,619,1
-1,0,214,265,1
-1,0,140,280,1
-1,0,293,778,1
-1,0,10,360,1
-1,0,32,627,1
-1,0,114,169,1
0,1,531,73,1
0,1,241,119,1
0,1,806,72,1
0,1,376,155,1
0,1,230,132,1
0,1,255,69,1
0,1,46,21,1
0,1,1020,138,1
0,1,1039,976,1
0,1,292,223,1
0,1,849,79,1
0,1,794,377,1
0,1,914,716,1
0,1,292,28,1
0,1,355,28,1
0,1,589,229,1
0,1,418,31,1
0,1,663,604,1
0,1,423,137,1
0,1,605,513,1
0,1,724,513,1
0,1,458,36,1
0,1,1019,243,1
0,1,760,656,1
0,1,529,471,1
0,1,372,39,1
