208,202,3,1
312,159,3,1
783,513,3,1
531,169,3,1
407,135,3,1
763,62,3,1
427,64,3,1
201,183,3,1
673,230,3,1
323,0,3,1
419,253,3,1
244,65,3,1
107,106,3,1
981,234,3,1
302,285,3,1
533,381,3,1
742,288,3,1
225,99,3,1
94,2,3,1
245,71,3,1
528,268,3,1
119,118,3,1
528,132,3,1
113,59,3,1
143,44,3,1
921,346,3,1
1009,1002,3,1
78,897,3,1
135,1006,3,1
278,921,3,1
370,439,3,1
66,415,3,1
0,445,3,1
175,590,3,1
460,541,3,1
358,938,3,1
92,618,3,1
756,948,3,1
78,150,3,1
182,445,3,1
66,560,3,1
48,165,3,1
231,349,3,1
351,390,3,1
352,546,3,1
51,17,4,1
413,67,4,1
876,172,4,1
749,126,4,1
691,652,4,1
58,22,4,1
802,750,4,1
576,377,4,1
589,357,4,1
894,751,4,1
762,402,4,1
612,117,4,1
38,29,4,1
346,35,4,1
886,29,4,1
616,55,4,1
196,104,4,1
385,211,4,1
98,45,4,1
362,12,4,1
942,58,4,1
723,18,4,1
706,282,4,1
452,353,4,1
188,34,4,1
523,62,4,1
994,84,4,1
576,48,4,1
609,5,4,1
535,62,4,1
318,64,4,1
260,50,4,1
389,0,4,1
849,639,4,1
225,168,4,1
739,215,4,1
926,656,4,1
487,205,4,1
927,56,4,1
686,21,4,1
209,59,4,1
963,883,4,1
169,67,4,1
1030,819,4,1
818,441,4,1
643,496,4,1
41,40,4,1
367,108,4,1
148,22,4,1
368,109,4,1
601,379,4,1
1027,688,4,1
1030,27,4,1
653,962,4,1
67,143,4,1
53,985,4,1
499,1021,4,1
29,974,4,1
137,383,4,1
326,407,4,1
51,1013,4,1
113,453,4,1
69,94,4,1
409,846,4,1
189,785,4,1
479,853,4,1
129,210,4,1
223,587,4,1
98,680,4,1
168,291,4,1
27,425,4,1
675,420,5,1
45,37,5,1
564,101,5,1
397,70,5,1
166,94,5,1
239,29,5,1
421,29,5,1
111,43,5,1
606,271,5,1
463,76,5,1
328,109,5,1
164,114,5,1
636,565,5,1
104,45,5,1
293,251,5,1
545,29,5,1
492,106,5,1
501,83,5,1
574,141,5,1
534,176,5,1
889,812,5,1
370,127,5,1
667,201,5,1
958,719,5,1
885,327,5,1
327,212,5,1
720,377,5,1
620,536,5,1
553,482,5,1
667,410,5,1
1035,88,5,1
784,754,5,1
57,43,5,1
168,37,5,1
260,22,5,1
545,526,5,1
125,39,5,1
236,69,5,1
7,0,5,1
965,231,5,1
264,62,5,1
909,13,5,1
214,0,5,1
228,22,5,1
210,65,5,1
373,329,5,1
720,627,5,1
905,132,5,1
181,47,5,1
37,21,5,1
522,491,5,1
760,169,5,1
697,13,5,1
514,838,5,1
426,836,5,1
395,456,5,1
695,805,5,1
585,814,5,1
182,302,5,1
307,333,5,1
81,582,5,1
27,304,5,1
243,318,5,1
77,258,5,1
77,277,5,1
349,1001,5,1
29,411,5,1
841,945,5,1
81,400,5,1
373,808,5,1
78,86,5,1
380,152,6,1
1038,295,6,1
599,110,6,1
78,41,6,1
649,58,6,1
386,232,6,1
302,122,6,1
149,92,6,1
740,346,6,1
658,40,6,1
392,39,6,1
797,686,6,1
880,273,6,1
565,259,6,1
49,21,6,1
491,4,6,1
937,91,6,1
916,826,6,1
305,77,6,1
919,761,6,1
861,103,6,1
449,422,6,1
93,55,6,1
532,296,6,1
616,39,6,1
1035,805,6,1
156,11,6,1
11,0,6,1
420,34,6,1
275,10,6,1
643,462,6,1
966,55,6,1
1025,635,6,1
445,68,6,1
402,296,6,1
907,230,6,1
259,113,6,1
995,663,6,1
260,212,6,1
142,35,6,1
97,90,6,1
388,133,6,1
241,27,6,1
996,814,6,1
561,25,6,1
694,187,6,1
55,14,6,1
776,49,6,1
92,74,6,1
210,110,6,1
406,206,6,1
940,281,6,1
461,76,6,1
56,431,6,1
142,542,6,1
345,876,6,1
128,772,6,1
416,963,6,1
12,526,6,1
78,594,6,1
234,375,6,1
153,434,6,1
21,477,6,1
25,122,6,1
341,346,6,1
460,621,6,1
46,945,6,1
0,358,6,1
28,74,6,1
29,98,6,1
419,963,6,1
973,58,7,1
826,103,7,1
407,153,7,1
359,10,7,1
562,36,7,1
342,27,7,1
45,43,7,1
855,67,7,1
617,168,7,1
592,524,7,1
929,691,7,1
614,151,7,1
854,579,7,1
1021,53,7,1
24,20,7,1
170,61,7,1
694,553,7,1
539,200,7,1
473,310,7,1
424,337,7,1
379,42,7,1
353,60,7,1
869,749,7,1
606,48,7,1
240,70,7,1
553,500,7,1
147,38,7,1
905,16,7,1
230,102,7,1
149,24,7,1
911,390,7,1
498,72,7,1
845,706,7,1
520,109,7,1
245,62,7,1
134,130,7,1
373,33,7,1
898,553,7,1
1005,276,7,1
1025,35,7,1
349,137,7,1
794,112,7,1
193,144,7,1
884,702,7,1
813,466,7,1
232,160,7,1
695,229,7,1
660,647,7,1
564,367,7,1
162,53,7,1
475,27,7,1
148,6,7,1
888,70,7,1
291,481,7,1
132,561,7,1
539,1039,7,1
13,579,7,1
5,628,7,1
653,962,7,1
37,807,7,1
102,264,7,1
110,388,7,1
27,271,7,1
126,255,7,1
28,110,7,1
505,818,7,1
204,276,7,1
210,784,7,1
433,769,7,1
394,984,7,1
243,575,7,1
373,29,8,1
252,33,8,1
1005,21,8,1
690,531,8,1
940,281,8,1
85,36,8,1
308,9,8,1
324,191,8,1
261,126,8,1
321,49,8,1
57,36,8,1
910,79,8,1
527,87,8,1
66,14,8,1
456,331,8,1
153,54,8,1
478,215,8,1
629,595,8,1
903,171,8,1
51,29,8,1
987,127,8,1
98,21,8,1
198,48,8,1
977,746,8,1
444,21,8,1
367,108,8,1
169,132,8,1
595,34,8,1
594,12,8,1
923,55,8,1
746,123,8,1
786,691,8,1
28,12,8,1
802,60,8,1
1039,9,8,1
57,37,8,1
202,178,8,1
724,166,8,1
987,691,8,1
428,127,8,1
189,168,8,1
904,700,8,1
464,83,8,1
511,160,8,1
370,89,8,1
268,34,8,1
1035,88,8,1
87,66,8,1
452,293,8,1
867,257,8,1
204,70,8,1
667,275,8,1
221,8,8,1
16,32,8,1
759,1004,8,1
116,421,8,1
410,649,8,1
34,216,8,1
251,329,8,1
440,802,8,1
27,87,8,1
147,355,8,1
790,987,8,1
187,1017,8,1
70,913,8,1
155,950,8,1
26,214,8,1
126,667,8,1
349,381,8,1
838,906,8,1
234,852,8,1
745,21,9,1
453,423,9,1
538,158,9,1
417,161,9,1
842,185,9,1
886,541,9,1
914,716,9,1
744,103,9,1
133,5,9,1
447,162,9,1
994,6,9,1
642,538,9,1
120,104,9,1
927,207,9,1
435,167,9,1
477,211,9,1
521,182,9,1
475,10,9,1
754,91,9,1
328,101,9,1
934,806,9,1
519,190,9,1
168,37,9,1
178,129,9,1
257,148,9,1
416,277,9,1
254,51,9,1
180,21,9,1
733,102,9,1
699,54,9,1
348,14,9,1
929,534,9,1
937,593,9,1
121,112,9,1
126,44,9,1
482,60,9,1
301,27,9,1
883,282,9,1
892,139,9,1
477,207,9,1
310,53,9,1
225,65,9,1
593,425,9,1
524,510,9,1
991,551,9,1
693,224,9,1
744,103,9,1
287,96,9,1
420,278,9,1
829,574,9,1
987,748,9,1
506,4,9,1
448,39,9,1
712,719,9,1
23,51,9,1
114,874,9,1
280,863,9,1
23,664,9,1
62,535,9,1
23,29,9,1
299,834,9,1
28,112,9,1
203,398,9,1
386,837,9,1
268,852,9,1
669,832,9,1
113,205,9,1
80,314,9,1
394,713,9,1
27,247,9,1
363,1011,9,1
709,242,10,1
254,47,10,1
582,251,10,1
895,44,10,1
874,330,10,1
126,29,10,1
588,33,10,1
519,237,10,1
81,74,10,1
1032,365,10,1
131,64,10,1
777,198,10,1
207,119,10,1
592,407,10,1
742,293,10,1
905,262,10,1
986,642,10,1
200,107,10,1
125,60,10,1
607,159,10,1
807,167,10,1
100,3,10,1
843,41,10,1
154,151,10,1
985,623,10,1
324,25,10,1
732,584,10,1
371,248,10,1
216,0,10,1
650,6,10,1
84,7,10,1
679,367,10,1
813,75,10,1
930,799,10,1
723,4,10,1
424,100,10,1
515,196,10,1
145,47,10,1
767,26,10,1
970,282,10,1
874,72,10,1
921,287,10,1
812,16,10,1
519,237,10,1
142,118,10,1
525,302,10,1
402,24,10,1
70,20,10,1
87,21,10,1
532,310,10,1
497,3,10,1
846,385,10,1
879,192,10,1
102,1035,10,1
142,375,10,1
726,900,10,1
36,44,10,1
191,296,10,1
97,163,10,1
245,914,10,1
793,856,10,1
163,610,10,1
128,155,10,1
901,910,10,1
148,297,10,1
309,765,10,1
29,429,10,1
13,934,10,1
37,451,10,1
31,259,10,1
196,264,10,1
471,389,11,1
994,377,11,1
849,35,11,1
145,83,11,1
633,12,11,1
105,25,11,1
467,56,11,1
702,21,11,1
700,302,11,1
502,60,11,1
276,100,11,1
845,664,11,1
265,24,11,1
854,181,11,1
802,117,11,1
270,19,11,1
159,65,11,1
948,786,11,1
740,201,11,1
37,23,11,1
122,33,11,1
547,84,11,1
858,512,11,1
1034,374,11,1
618,102,11,1
753,561,11,1
212,51,11,1
593,28,11,1
814,372,11,1
429,46,11,1
784,108,11,1
278,42,11,1
807,454,11,1
449,78,11,1
932,285,11,1
260,164,11,1
378,349,11,1
976,657,11,1
484,165,11,1
126,4,11,1
272,184,11,1
149,117,11,1
368,0,11,1
953,51,11,1
1007,435,11,1
648,373,11,1
180,145,11,1
356,18,11,1
203,61,11,1
831,803,11,1
105,71,11,1
788,225,11,1
758,756,11,1
81,225,11,1
27,907,11,1
41,117,11,1
468,639,11,1
168,617,11,1
199,288,11,1
34,96,11,1
856,1024,11,1
10,988,11,1
96,595,11,1
134,740,11,1
47,493,11,1
100,736,11,1
36,185,11,1
83,692,11,1
739,771,11,1
105,981,11,1
106,657,11,1
1008,4,12,1
184,89,12,1
315,27,12,1
530,25,12,1
708,26,12,1
743,528,12,1
871,387,12,1
318,183,12,1
324,49,12,1
64,42,12,1
979,397,12,1
250,0,12,1
911,110,12,1
457,227,12,1
926,402,12,1
585,485,12,1
506,167,12,1
735,473,12,1
385,28,12,1
135,132,12,1
540,111,12,1
899,28,12,1
553,432,12,1
297,207,12,1
108,74,12,1
120,80,12,1
984,276,12,1
686,406,12,1
49,19,12,1
41,21,12,1
986,76,12,1
376,32,12,1
275,203,12,1
844,355,12,1
427,175,12,1
482,326,12,1
640,15,12,1
838,71,12,1
341,53,12,1
908,623,12,1
740,35,12,1
994,103,12,1
216,77,12,1
46,28,12,1
329,28,12,1
756,435,12,1
272,26,12,1
217,15,12,1
419,293,12,1
356,355,12,1
559,91,12,1
383,8,12,1
635,408,12,1
410,695,12,1
75,798,12,1
609,946,12,1
21,144,12,1
73,312,12,1
255,786,12,1
27,34,12,1
8,197,12,1
263,689,12,1
28,609,12,1
278,378,12,1
299,656,12,1
156,209,12,1
49,1012,12,1
124,478,12,1
66,125,12,1
272,901,12,1
231,916,12,1
735,515,13,1
1028,749,13,1
786,255,13,1
463,63,13,1
683,24,13,1
65,0,13,1
357,181,13,1
398,277,13,1
948,476,13,1
695,116,13,1
1007,114,13,1
349,252,13,1
710,57,13,1
306,184,13,1
854,5,13,1
43,8,13,1
595,96,13,1
54,21,13,1
38,26,13,1
229,167,13,1
619,508,13,1
276,5,13,1
822,9,13,1
174,46,13,1
491,321,13,1
186,44,13,1
1005,535,13,1
1019,664,13,1
134,60,13,1
267,101,13,1
343,175,13,1
167,14,13,1
296,55,13,1
1039,808,13,1
939,22,13,1
801,498,13,1
275,73,13,1
864,836,13,1
352,323,13,1
49,41,13,1
72,16,13,1
756,23,13,1
748,302,13,1
90,57,13,1
336,31,13,1
461,435,13,1
949,34,13,1
552,247,13,1
524,38,13,1
37,34,13,1
581,2,13,1
962,885,13,1
451,62,13,1
489,821,13,1
30,278,13,1
258,449,13,1
805,1035,13,1
213,410,13,1
16,228,13,1
190,915,13,1
71,974,13,1
24,143,13,1
62,682,13,1
185,877,13,1
2,716,13,1
73,215,13,1
692,991,13,1
19,925,13,1
171,348,13,1
138,228,13,1
480,947,13,1
592,179,14,1
566,319,14,1
191,1,14,1
282,65,14,1
106,84,14,1
693,306,14,1
783,8,14,1
1030,224,14,1
130,65,14,1
136,63,14,1
501,301,14,1
328,45,14,1
494,28,14,1
87,75,14,1
295,22,14,1
556,52,14,1
454,254,14,1
497,64,14,1
674,152,14,1
592,372,14,1
540,406,14,1
829,224,14,1
191,77,14,1
837,28,14,1
660,447,14,1
726,173,14,1
431,140,14,1
614,421,14,1
326,52,14,1
59,39,14,1
555,39,14,1
380,330,14,1
879,763,14,1
1007,156,14,1
87,54,14,1
343,60,14,1
443,141,14,1
936,105,14,1
82,34,14,1
662,434,14,1
120,99,14,1
589,335,14,1
893,155,14,1
229,86,14,1
286,124,14,1
811,14,14,1
622,133,14,1
474,113,14,1
524,299,14,1
894,187,14,1
622,392,14,1
692,525,14,1
401,8,14,1
335,375,14,1
28,35,14,1
306,323,14,1
124,405,14,1
31,827,14,1
52,337,14,1
65,1017,14,1
73,697,14,1
367,765,14,1
563,751,14,1
29,72,14,1
210,889,14,1
369,754,14,1
53,254,14,1
38,374,14,1
75,87,14,1
432,562,14,1
436,496,14,1
743,212,15,1
728,454,15,1
797,52,15,1
714,173,15,1
673,107,15,1
777,84,15,1
958,865,15,1
575,6,15,1
323,35,15,1
922,28,15,1
208,98,15,1
258,251,15,1
832,595,15,1
630,133,15,1
258,41,15,1
953,486,15,1
1022,314,15,1
148,38,15,1
254,224,15,1
281,56,15,1
749,185,15,1
312,273,15,1
228,132,15,1
863,61,15,1
704,541,15,1
265,52,15,1
454,246,15,1
731,29,15,1
549,152,15,1
179,1,15,1
928,351,15,1
845,255,15,1
523,315,15,1
373,160,15,1
84,76,15,1
435,47,15,1
405,76,15,1
647,33,15,1
726,507,15,1
774,74,15,1
347,25,15,1
568,340,15,1
265,107,15,1
337,94,15,1
710,294,15,1
540,87,15,1
449,434,15,1
889,23,15,1
988,732,15,1
966,504,15,1
169,114,15,1
905,818,15,1
925,301,15,1
64,766,15,1
293,750,15,1
171,972,15,1
785,1013,15,1
266,1007,15,1
314,437,15,1
619,928,15,1
242,503,15,1
20,795,15,1
28,294,15,1
478,1009,15,1
1,636,15,1
159,968,15,1
544,720,15,1
6,313,15,1
75,816,15,1
159,266,15,1
584,845,15,1
550,48,16,1
429,8,16,1
121,57,16,1
481,65,16,1
937,526,16,1
956,749,16,1
644,147,16,1
263,172,16,1
450,29,16,1
739,6,16,1
477,21,16,1
73,62,16,1
970,355,16,1
611,30,16,1
136,37,16,1
386,335,16,1
735,332,16,1
963,615,16,1
477,148,16,1
1009,148,16,1
232,21,16,1
212,15,16,1
44,19,16,1
900,691,16,1
135,22,16,1
606,535,16,1
1017,888,16,1
108,63,16,1
478,177,16,1
663,226,16,1
131,3,16,1
404,318,16,1
583,169,16,1
1015,326,16,1
817,570,16,1
139,69,16,1
525,293,16,1
634,161,16,1
580,321,16,1
258,162,16,1
192,160,16,1
790,25,16,1
87,23,16,1
400,24,16,1
721,49,16,1
642,178,16,1
846,48,16,1
543,369,16,1
958,53,16,1
781,305,16,1
413,67,16,1
79,61,16,1
818,451,16,1
77,216,16,1
34,347,16,1
30,657,16,1
368,724,16,1
369,754,16,1
214,220,16,1
23,580,16,1
61,295,16,1
97,580,16,1
230,1005,16,1
274,374,16,1
335,375,16,1
318,830,16,1
382,848,16,1
55,140,16,1
212,260,16,1
14,454,16,1
90,811,16,1
262,29,17,1
640,366,17,1
177,75,17,1
654,375,17,1
747,249,17,1
734,75,17,1
932,359,17,1
462,369,17,1
352,25,17,1
893,403,17,1
630,112,17,1
253,23,17,1
407,333,17,1
96,40,17,1
488,125,17,1
539,200,17,1
181,161,17,1
340,142,17,1
310,100,17,1
550,283,17,1
837,132,17,1
867,238,17,1
567,272,17,1
367,352,17,1
496,436,17,1
580,474,17,1
811,46,17,1
711,677,17,1
513,390,17,1
966,37,17,1
298,294,17,1
646,73,17,1
758,209,17,1
287,233,17,1
799,733,17,1
576,24,17,1
583,329,17,1
867,257,17,1
892,302,17,1
371,18,17,1
252,211,17,1
894,444,17,1
238,40,17,1
516,52,17,1
31,0,17,1
146,53,17,1
710,56,17,1
799,78,17,1
360,10,17,1
168,15,17,1
290,30,17,1
752,49,17,1
498,435,17,1
62,63,17,1
72,498,17,1
6,130,17,1
602,783,17,1
14,454,17,1
159,402,17,1
589,836,17,1
14,713,17,1
273,312,17,1
24,754,17,1
59,73,17,1
383,797,17,1
78,301,17,1
184,383,17,1
793,837,17,1
84,111,17,1
23,838,17,1
50,155,17,1
467,100,18,1
440,29,18,1
820,281,18,1
963,498,18,1
85,21,18,1
701,16,18,1
404,122,18,1
184,21,18,1
764,223,18,1
558,370,18,1
311,108,18,1
645,618,18,1
61,55,18,1
545,355,18,1
261,67,18,1
649,104,18,1
528,132,18,1
901,104,18,1
279,21,18,1
514,38,18,1
1014,1007,18,1
62,43,18,1
255,125,18,1
958,865,18,1
345,25,18,1
705,432,18,1
487,95,18,1
568,51,18,1
699,144,18,1
517,451,18,1
649,410,18,1
547,63,18,1
65,33,18,1
169,78,18,1
206,59,18,1
98,34,18,1
341,31,18,1
402,40,18,1
1013,643,18,1
380,297,18,1
858,81,18,1
929,136,18,1
873,281,18,1
706,687,18,1
667,106,18,1
201,142,18,1
469,372,18,1
428,230,18,1
167,150,18,1
177,41,18,1
539,136,18,1
977,349,18,1
805,169,18,1
562,956,18,1
90,648,18,1
30,699,18,1
332,1022,18,1
51,323,18,1
37,144,18,1
36,1017,18,1
19,22,18,1
35,150,18,1
626,925,18,1
11,560,18,1
642,911,18,1
137,312,18,1
74,157,18,1
25,135,18,1
51,158,18,1
62,756,18,1
330,874,18,1
234,48,19,1
651,269,19,1
74,23,19,1
168,43,19,1
877,716,19,1
776,77,19,1
680,182,19,1
352,89,19,1
129,75,19,1
160,90,19,1
880,153,19,1
925,35,19,1
473,64,19,1
842,760,19,1
413,117,19,1
840,633,19,1
1014,81,19,1
1031,885,19,1
991,147,19,1
647,33,19,1
83,46,19,1
781,23,19,1
76,19,19,1
261,52,19,1
376,32,19,1
789,496,19,1
587,439,19,1
649,186,19,1
957,733,19,1
80,57,19,1
503,224,19,1
235,31,19,1
608,229,19,1
908,199,19,1
1020,42,19,1
769,210,19,1
907,25,19,1
505,248,19,1
815,571,19,1
187,57,19,1
391,223,19,1
665,134,19,1
840,524,19,1
639,446,19,1
445,202,19,1
402,285,19,1
792,448,19,1
994,133,19,1
861,25,19,1
324,262,19,1
57,30,19,1
771,592,19,1
336,40,19,1
27,47,19,1
605,952,19,1
291,730,19,1
11,206,19,1
326,473,19,1
83,513,19,1
11,532,19,1
171,972,19,1
798,908,19,1
86,241,19,1
119,189,19,1
548,913,19,1
33,406,19,1
303,325,19,1
46,603,19,1
661,806,19,1
320,985,19,1
72,749,19,1
67,26,20,1
766,432,20,1
577,46,20,1
1010,75,20,1
244,133,20,1
949,167,20,1
70,35,20,1
917,155,20,1
176,142,20,1
244,150,20,1
816,387,20,1
533,281,20,1
567,541,20,1
75,39,20,1
407,208,20,1
780,127,20,1
184,46,20,1
204,193,20,1
65,0,20,1
549,344,20,1
864,836,20,1
703,593,20,1
513,377,20,1
849,32,20,1
422,116,20,1
945,402,20,1
892,723,20,1
751,297,20,1
688,478,20,1
1011,963,20,1
390,52,20,1
500,148,20,1
765,234,20,1
961,564,20,1
481,328,20,1
578,82,20,1
757,674,20,1
951,903,20,1
39,14,20,1
552,386,20,1
175,34,20,1
643,224,20,1
356,140,20,1
614,407,20,1
270,19,20,1
86,17,20,1
358,306,20,1
120,13,20,1
80,0,20,1
314,25,20,1
180,60,20,1
826,58,20,1
1022,281,20,1
194,368,20,1
511,876,20,1
41,803,20,1
71,127,20,1
367,460,20,1
111,395,20,1
29,178,20,1
364,582,20,1
664,1033,20,1
24,86,20,1
59,99,20,1
103,612,20,1
76,536,20,1
393,671,20,1
281,539,20,1
144,311,20,1
71,273,20,1
151,199,20,1
335,131,21,1
244,97,21,1
643,315,21,1
721,32,21,1
107,31,21,1
842,760,21,1
824,321,21,1
351,147,21,1
451,72,21,1
878,100,21,1
788,301,21,1
645,306,21,1
803,58,21,1
455,0,21,1
311,263,21,1
1028,495,21,1
221,148,21,1
417,14,21,1
77,28,21,1
400,138,21,1
604,25,21,1
394,367,21,1
589,435,21,1
458,424,21,1
479,150,21,1
330,155,21,1
988,215,21,1
800,81,21,1
676,195,21,1
383,243,21,1
566,331,21,1
79,38,21,1
804,737,21,1
197,59,21,1
328,53,21,1
611,434,21,1
348,22,21,1
249,148,21,1
104,54,21,1
194,160,21,1
218,67,21,1
35,17,21,1
173,80,21,1
497,172,21,1
991,692,21,1
722,642,21,1
1036,982,21,1
321,4,21,1
566,356,21,1
279,16,21,1
116,49,21,1
581,108,21,1
293,50,21,1
226,304,21,1
185,878,21,1
53,120,21,1
276,746,21,1
31,511,21,1
803,961,21,1
368,955,21,1
330,380,21,1
26,47,21,1
211,642,21,1
535,606,21,1
41,267,21,1
49,383,21,1
28,42,21,1
12,352,21,1
371,743,21,1
442,902,21,1
92,598,21,1
514,79,22,1
621,244,22,1
305,293,22,1
83,76,22,1
541,314,22,1
528,223,22,1
802,440,22,1
875,352,22,1
694,45,22,1
523,118,22,1
907,785,22,1
1026,44,22,1
251,143,22,1
938,305,22,1
340,329,22,1
820,218,22,1
675,534,22,1
300,30,22,1
485,59,22,1
453,124,22,1
36,19,22,1
964,40,22,1
205,102,22,1
380,307,22,1
558,124,22,1
550,36,22,1
125,25,22,1
214,95,22,1
931,106,22,1
177,120,22,1
246,61,22,1
45,5,22,1
943,589,22,1
760,146,22,1
479,29,22,1
165,41,22,1
869,24,22,1
827,494,22,1
872,354,22,1
393,42,22,1
709,132,22,1
594,351,22,1
69,27,22,1
97,62,22,1
697,598,22,1
845,80,22,1
834,360,22,1
167,55,22,1
721,164,22,1
349,252,22,1
330,55,22,1
408,74,22,1
652,179,22,1
311,324,22,1
75,953,22,1
1,30,22,1
300,357,22,1
34,319,22,1
496,643,22,1
458,462,22,1
905,999,22,1
29,103,22,1
480,733,22,1
311,630,22,1
8,891,22,1
11,704,22,1
242,295,22,1
43,311,22,1
59,896,22,1
399,621,22,1
34,538,22,1
212,182,23,1
783,327,23,1
56,31,23,1
615,307,23,1
636,565,23,1
734,69,23,1
200,57,23,1
989,492,23,1
310,3,23,1
768,21,23,1
711,70,23,1
674,443,23,1
728,56,23,1
783,251,23,1
82,29,23,1
739,215,23,1
825,193,23,1
257,236,23,1
906,39,23,1
592,51,23,1
242,213,23,1
252,77,23,1
1036,669,23,1
814,372,23,1
465,287,23,1
82,2,23,1
812,17,23,1
132,25,23,1
494,77,23,1
895,179,23,1
886,132,23,1
741,315,23,1
561,464,23,1
621,38,23,1
725,159,23,1
826,555,23,1
996,102,23,1
282,260,23,1
721,88,23,1
872,143,23,1
540,55,23,1
1028,749,23,1
463,380,23,1
769,59,23,1
932,28,23,1
774,427,23,1
655,63,23,1
271,121,23,1
879,721,23,1
305,58,23,1
132,47,23,1
959,91,23,1
1039,9,23,1
57,842,23,1
438,609,23,1
252,955,23,1
42,448,23,1
97,926,23,1
67,254,23,1
77,366,23,1
32,98,23,1
192,699,23,1
114,811,23,1
365,447,23,1
33,60,23,1
8,481,23,1
340,469,23,1
305,384,23,1
11,207,23,1
491,596,23,1
0,200,23,1
620,334,24,1
1000,491,24,1
417,248,24,1
558,192,24,1
584,212,24,1
452,383,24,1
939,0,24,1
550,90,24,1
105,30,24,1
460,29,24,1
926,150,24,1
929,255,24,1
365,84,24,1
714,604,24,1
531,73,24,1
316,83,24,1
974,191,24,1
773,31,24,1
217,124,24,1
612,54,24,1
264,63,24,1
435,37,24,1
329,22,24,1
307,247,24,1
470,154,24,1
713,394,24,1
692,294,24,1
33,2,24,1
499,300,24,1
631,103,24,1
386,172,24,1
913,232,24,1
1029,957,24,1
495,98,24,1
989,6,24,1
560,328,24,1
