-1,0,675,405,1
-1,0,942,317,1
-1,0,1000,626,1
-1,0,47,566,1
-1,0,24,675,1
-1,0,143,679,1
-1,0,515,351,1
-1,0,429,620,1
-1,0,650,305,1
-1,0,1034,740,1
-1,0,961,623,1
-1,0,645,337,1
-1,0,700,634,1
-1,0,64,565,1
-1,0,945,250,1
-1,0,373,649,1
-1,0,20,764,1
-1,0,285,811,1
-1,0,602,722,1
-1,0,101,457,1
-1,0,81,464,1
-1,0,195,917,1
-1,0,417,932,1
-1,0,907,1001,1
-1,0,344,766,1
-1,0,994,24,1
-1,0,928,718,1
-1,0,592,623,1
-1,0,930,877,1
-1,0,511,860,1
-1,0,967,133,1
-1,0,253,17,1
-1,0,576,787,1
-1,0,498,225,1
-1,0,797,505,1
-1,0,712,566,1
-1,0,745,36,1
-1,0,974,93,1
-1,0,258,911,1
-1,0,64,534,1
-1,0,190,876,1
-1,0,236,591,1
-1,0,930,923,1
-1,0,9,88,1
-1,0,512,699,1
-1,0,292,6,1
-1,0,403,570,1
-1,0,191,623,1
-1,0,805,520,1
-1,0,55,776,1
-1,0,261,441,1
-1,0,821,317,1
-1,0,167,667,1
-1,0,859,264,1
-1,0,239,2,1
-1,0,470,484,1
-1,0,901,140,1
-1,0,25,850,1
-1,0,775,375,1
-1,0,351,110,1
-1,0,784,606,1
-1,0,950,405,1
-1,0,580,624,1
-1,0,191,405,1
-1,0,952,578,1
-1,0,780,228,1
-1,0,493,174,1
-1,0,400,3,1
-1,0,447,625,1
-1,0,719,864,1
-1,0,319,899,1
0,1,126,997,1
0,1,129,182,1
0,1,502,513,1
0,1,998,852,1
0,1,682,801,1
0,1,106,875,1
0,1,469,601,1
0,1,387,1015,1
0,1,130,887,1
0,1,51,985,1
0,1,949,145,1
0,1,892,343,1
0,1,668,818,1
0,1,924,528,1
0,1,657,478,1
0,1,88,662,1
0,1,68,208,1
0,1,219,864,1
0,1,875,260,1
0,1,972,748,1
0,1,959,492,1
0,1,851,170,1
0,1,9,107,1
0,1,614,114,1
0,1,157,398,1
0,1,292,128,1
0,1,785,802,1
0,1,66,232,1
0,1,1025,897,1
0,1,189,931,1
0,1,564,389,1
0,1,518,635,1
0,1,136,989,1
0,1,105,654,1
0,1,981,594,1
0,1,427,419,1
0,1,317,949,1
0,1,428,28,1
0,1,46,848,1
0,1,145,521,1
0,1,621,594,1
0,1,164,994,1
0,1,261,237,1
0,1,726,782,1
0,1,285,89,1
0,1,4,291,1
0,1,500,668,1
0,1,483,526,1
0,1,453,168,1
0,1,445,420,1
0,1,30,301,1
0,1,508,56,1
0,1,723,780,1
0,1,563,5,1
0,1,367,1001,1
0,1,228,416,1
0,1,18,779,1
0,1,380,767,1
0,1,338,1023,1
0,1,310,650,1
0,1,225,130,1
0,1,461,309,1
0,1,580,875,1
0,1,1000,523,1
0,1,588,484,1
0,1,135,373,1
0,1,886,671,1
0,1,284,949,1
0,1,733,431,1
0,1,666,407,1
0,1,635,362,1
1,2,900,654,1
1,2,445,22,1
1,2,739,383,1
1,2,838,344,1
1,2,346,216,1
1,2,29,352,1
1,2,844,634,1
1,2,729,153,1
1,2,813,994,1
1,2,984,897,1
1,2,1005,238,1
1,2,31,859,1
1,2,507,924,1
1,2,638,1001,1
1,2,671,221,1
1,2,898,1002,1
1,2,585,955,1
1,2,347,304,1
1,2,421,685,1
1,2,312,243,1
1,2,709,316,1
1,2,776,157,1
1,2,602,666,1
1,2,828,414,1
1,2,361,774,1
1,2,427,355,1
1,2,492,760,1
1,2,79,309,1
1,2,903,563,1
1,2,106,910,1
1,2,271,397,1
1,2,105,296,1
1,2,791,139,1
1,2,44,96,1
1,2,68,592,1
1,2,754,276,1
1,2,607,306,1
1,2,608,78,1
1,2,760,756,1
1,2,940,87,1
1,2,481,844,1
1,2,695,268,1
1,2,466,525,1
1,2,7,147,1
1,2,763,883,1
1,2,231,510,1
1,2,424,708,1
1,2,690,453,1
1,2,625,753,1
1,2,571,135,1
1,2,194,1033,1
1,2,238,912,1
1,2,551,973,1
1,2,336,676,1
1,2,655,509,1
1,2,408,674,1
1,2,153,778,1
1,2,898,327,1
1,2,91,200,1
1,2,666,438,1
1,2,507,1029,1
1,2,539,493,1
1,2,388,383,1
1,2,621,702,1
1,2,528,757,1
1,2,128,292,1
1,2,879,1022,1
1,2,375,250,1
1,2,893,67,1
1,2,899,535,1
1,2,534,43,1
2,3,382,942,1
2,3,27,1029,1
2,3,738,867,1
2,3,222,790,1
2,3,621,643,1
2,3,679,323,1
2,3,586,593,1
2,3,227,136,1
2,3,862,621,1
2,3,744,92,1
2,3,988,515,1
2,3,317,949,1
2,3,410,943,1
2,3,509,230,1
2,3,306,138,1
2,3,126,789,1
2,3,935,418,1
2,3,838,743,1
2,3,894,209,1
2,3,83,401,1
2,3,71,302,1
2,3,728,851,1
2,3,695,62,1
2,3,1012,334,1
2,3,230,113,1
2,3,480,110,1
2,3,256,885,1
2,3,639,497,1
2,3,399,731,1
2,3,720,841,1
2,3,794,269,1
2,3,157,933,1
2,3,61,835,1
2,3,124,190,1
2,3,107,984,1
2,3,380,805,1
2,3,1005,118,1
2,3,806,681,1
2,3,888,591,1
2,3,688,556,1
2,3,280,236,1
2,3,257,233,1
2,3,232,866,1
2,3,491,501,1
2,3,453,465,1
2,3,367,681,1
2,3,565,714,1
2,3,69,219,1
2,3,226,70,1
2,3,152,808,1
2,3,272,287,1
2,3,725,713,1
2,3,55,774,1
2,3,901,27,1
2,3,990,745,1
2,3,185,51,1
2,3,757,107,1
2,3,392,202,1
2,3,213,481,1
2,3,640,183,1
2,3,380,598,1
2,3,12,114,1
2,3,249,676,1
2,3,101,733,1
2,3,881,158,1
2,3,23,306,1
2,3,342,401,1
2,3,868,942,1
2,3,1018,512,1
2,3,963,246,1
2,3,295,189,1
3,4,124,190,1
3,4,635,734,1
3,4,554,118,1
3,4,396,931,1
3,4,754,746,1
3,4,322,467,1
3,4,408,161,1
3,4,1013,506,1
3,4,930,401,1
3,4,321,535,1
3,4,55,624,1
3,4,419,373,1
3,4,152,452,1
3,4,505,991,1
3,4,170,1000,1
3,4,385,218,1
3,4,875,478,1
3,4,953,1038,1
3,4,378,49,1
3,4,3,666,1
3,4,143,194,1
3,4,607,647,1
3,4,441,413,1
3,4,854,720,1
3,4,253,568,1
3,4,957,661,1
3,4,614,672,1
3,4,925,790,1
3,4,222,790,1
3,4,851,186,1
3,4,224,702,1
3,4,753,854,1
3,4,791,984,1
3,4,227,484,1
3,4,517,639,1
3,4,1002,49,1
3,4,684,890,1
3,4,269,664,1
3,4,144,616,1
3,4,701,293,1
3,4,722,32,1
3,4,515,337,1
3,4,92,356,1
3,4,819,105,1
3,4,153,10,1
3,4,679,18,1
3,4,171,584,1
3,4,687,238,1
3,4,160,910,1
3,4,768,155,1
3,4,410,10,1
3,4,330,969,1
3,4,262,690,1
3,4,686,609,1
3,4,650,21,1
3,4,501,946,1
3,4,818,384,1
3,4,714,672,1
3,4,226,763,1
3,4,993,583,1
3,4,128,924,1
3,4,770,44,1
3,4,951,875,1
3,4,922,505,1
3,4,1035,867,1
3,4,852,285,1
3,4,172,101,1
3,4,1033,955,1
3,4,872,449,1
3,4,1036,108,1
3,4,973,666,1
4,5,505,916,1
4,5,599,338,1
4,5,731,809,1
4,5,75,604,1
4,5,740,551,1
4,5,740,336,1
4,5,384,666,1
4,5,641,783,1
4,5,801,849,1
4,5,176,865,1
4,5,822,19,1
4,5,336,762,1
4,5,203,424,1
4,5,699,827,1
4,5,1013,194,1
4,5,751,192,1
4,5,534,180,1
4,5,435,854,1
4,5,198,8,1
4,5,414,850,1
4,5,628,326,1
4,5,410,590,1
4,5,215,589,1
4,5,356,533,1
4,5,889,339,1
4,5,391,552,1
4,5,385,751,1
4,5,161,1036,1
4,5,396,616,1
4,5,605,432,1
4,5,555,175,1
4,5,186,490,1
4,5,434,93,1
4,5,15,411,1
4,5,610,1019,1
4,5,834,303,1
4,5,511,498,1
4,5,202,568,1
4,5,757,526,1
4,5,453,199,1
4,5,557,618,1
4,5,441,176,1
4,5,747,569,1
4,5,20,772,1
4,5,836,855,1
4,5,280,729,1
4,5,800,138,1
4,5,711,281,1
4,5,882,400,1
4,5,965,654,1
4,5,230,441,1
4,5,82,633,1
4,5,252,454,1
4,5,489,503,1
4,5,596,232,1
4,5,185,724,1
4,5,999,6,1
4,5,926,911,1
4,5,970,852,1
4,5,897,816,1
4,5,648,862,1
4,5,378,143,1
4,5,38,132,1
4,5,646,425,1
4,5,138,10,1
4,5,258,294,1
4,5,887,862,1
4,5,645,722,1
4,5,135,221,1
4,5,248,1010,1
4,5,645,486,1
5,6,492,743,1
5,6,146,110,1
5,6,989,1017,1
5,6,275,619,1
5,6,905,812,1
5,6,649,131,1
5,6,857,363,1
5,6,330,1009,1
5,6,983,488,1
5,6,843,1024,1
5,6,983,244,1
5,6,521,346,1
5,6,20,595,1
5,6,556,49,1
5,6,258,271,1
5,6,691,63,1
5,6,931,234,1
5,6,848,664,1
5,6,906,194,1
5,6,936,904,1
5,6,547,962,1
5,6,986,710,1
5,6,917,806,1
5,6,216,300,1
5,6,406,410,1
5,6,809,1,1
5,6,153,1000,1
5,6,927,248,1
5,6,307,889,1
5,6,190,876,1
5,6,1013,998,1
5,6,1017,841,1
5,6,645,1015,1
5,6,235,1031,1
5,6,546,613,1
5,6,900,69,1
5,6,56,584,1
5,6,876,28,1
5,6,464,687,1
5,6,709,743,1
5,6,203,930,1
5,6,723,192,1
5,6,238,316,1
5,6,935,783,1
5,6,15,815,1
5,6,781,515,1
5,6,721,621,1
5,6,742,730,1
5,6,929,956,1
5,6,96,549,1
5,6,872,946,1
5,6,128,109,1
5,6,1013,262,1
5,6,473,961,1
5,6,536,1003,1
5,6,884,525,1
5,6,75,490,1
5,6,371,814,1
5,6,597,894,1
5,6,456,214,1
5,6,380,699,1
5,6,206,106,1
5,6,831,698,1
5,6,451,950,1
5,6,823,112,1
5,6,149,553,1
5,6,836,202,1
5,6,280,615,1
5,6,82,766,1
5,6,272,300,1
5,6,734,1001,1
6,7,883,587,1
6,7,907,1030,1
6,7,752,393,1
6,7,323,862,1
6,7,513,133,1
6,7,520,1031,1
6,7,476,121,1
6,7,402,533,1
6,7,61,835,1
6,7,506,1013,1
6,7,804,6,1
6,7,769,15,1
6,7,143,175,1
6,7,319,172,1
6,7,615,154,1
6,7,36,480,1
6,7,112,392,1
6,7,291,881,1
6,7,688,415,1
6,7,248,47,1
6,7,775,767,1
6,7,38,245,1
6,7,727,269,1
6,7,227,93,1
6,7,388,45,1
6,7,871,377,1
6,7,593,1014,1
6,7,22,895,1
6,7,163,1035,1
6,7,1001,638,1
6,7,218,415,1
6,7,174,196,1
6,7,497,850,1
6,7,859,846,1
6,7,537,643,1
6,7,175,461,1
6,7,83,792,1
6,7,665,1013,1
6,7,680,819,1
6,7,299,752,1
6,7,514,492,1
6,7,587,4,1
6,7,223,826,1
6,7,734,910,1
6,7,169,695,1
6,7,465,639,1
6,7,762,394,1
6,7,940,505,1
6,7,621,354,1
6,7,711,879,1
6,7,208,790,1
6,7,29,437,1
6,7,721,191,1
6,7,219,417,1
6,7,691,333,1
6,7,384,573,1
6,7,521,232,1
6,7,356,739,1
6,7,309,854,1
6,7,593,1015,1
6,7,272,287,1
6,7,811,73,1
6,7,223,912,1
6,7,236,284,1
6,7,949,189,1
6,7,668,170,1
6,7,841,125,1
6,7,522,294,1
6,7,296,105,1
6,7,552,161,1
6,7,615,176,1
7,8,122,195,1
7,8,315,750,1
7,8,774,394,1
7,8,579,1036,1
7,8,795,218,1
7,8,791,984,1
7,8,544,129,1
7,8,1010,199,1
7,8,247,286,1
7,8,172,576,1
7,8,1026,909,1
7,8,947,1027,1
7,8,337,633,1
7,8,22,872,1
7,8,483,509,1
7,8,737,186,1
7,8,842,341,1
7,8,461,803,1
7,8,221,313,1
7,8,966,88,1
7,8,14,300,1
7,8,929,746,1
7,8,870,596,1
7,8,204,734,1
7,8,92,609,1
7,8,305,935,1
7,8,19,846,1
7,8,266,532,1
7,8,67,893,1
7,8,807,225,1
7,8,292,668,1
7,8,568,675,1
7,8,391,959,1
7,8,72,131,1
7,8,511,313,1
7,8,294,855,1
7,8,922,756,1
7,8,406,376,1
7,8,1015,1029,1
7,8,541,394,1
7,8,196,286,1
7,8,750,668,1
7,8,1016,175,1
7,8,846,859,1
7,8,794,24,1
7,8,782,961,1
7,8,181,1014,1
7,8,66,396,1
7,8,551,784,1
7,8,599,338,1
7,8,744,579,1
7,8,991,633,1
7,8,772,1000,1
7,8,865,115,1
7,8,794,926,1
7,8,17,511,1
7,8,493,281,1
7,8,76,362,1
7,8,452,1001,1
7,8,344,867,1
7,8,513,375,1
7,8,650,739,1
7,8,491,836,1
7,8,70,501,1
7,8,1007,472,1
7,8,962,805,1
7,8,363,857,1
7,8,859,157,1
7,8,8,782,1
7,8,363,563,1
7,8,204,772,1
8,9,976,965,1
8,9,911,999,1
8,9,830,55,1
8,9,957,132,1
8,9,571,964,1
8,9,30,967,1
8,9,733,485,1
8,9,784,814,1
8,9,540,1007,1
8,9,841,226,1
8,9,871,414,1
8,9,294,576,1
8,9,97,700,1
8,9,173,47,1
8,9,738,607,1
8,9,588,783,1
8,9,91,856,1
8,9,216,203,1
8,9,186,476,1
8,9,554,710,1
8,9,1036,672,1
8,9,322,714,1
8,9,570,480,1
8,9,684,890,1
8,9,378,323,1
8,9,261,540,1
8,9,640,227,1
8,9,240,284,1
8,9,984,184,1
8,9,401,5,1
8,9,723,41,1
8,9,172,1019,1
8,9,202,191,1
8,9,988,567,1
8,9,872,147,1
8,9,200,424,1
8,9,871,798,1
8,9,215,326,1
