t-1,t,Source Node,Destination Node,Batch size
-1,0,46,21,1
-1,0,44,23,1
-1,0,115,51,1
-1,0,73,10,1
-1,0,40,9,1
-1,0,57,23,1
-1,0,5,21,1
-1,0,47,70,1
0,1,60,21,1
0,1,21,7,1
0,1,54,11,1
0,1,22,8,1
0,1,51,8,1
0,1,76,19,1
0,1,66,67,1
0,1,75,92,1
1,2,45,40,1
1,2,73,38,1
1,2,55,36,1
1,2,31,26,1
1,2,61,28,1
1,2,43,0,1
1,2,17,39,1
1,2,50,81,1
2,3,33,15,1
2,3,58,24,1
2,3,114,40,1
2,3,50,48,1
2,3,69,39,1
2,3,117,2,1
2,3,34,46,1
2,3,9,91,1
3,4,101,43,1
3,4,30,4,1
3,4,86,46,1
3,4,79,32,1
3,4,25,8,1
3,4,83,40,1
3,4,32,108,1
3,4,44,49,1
4,5,48,29,1
4,5,56,32,1
4,5,83,69,1
4,5,103,98,1
4,5,47,5,1
4,5,33,29,1
4,5,27,54,1
4,5,32,41,1
5,6,28,23,1
5,6,94,54,1
5,6,61,3,1
5,6,111,44,1
5,6,39,17,1
5,6,81,57,1
5,6,23,56,1
5,6,69,99,1
6,7,76,8,1
6,7,24,21,1
6,7,37,26,1
6,7,51,6,1
6,7,114,93,1
6,7,52,41,1
6,7,35,40,1
6,7,67,82,1
7,8,46,44,1
7,8,88,25,1
7,8,61,51,1
7,8,103,77,1
7,8,68,54,1
7,8,59,57,1
7,8,111,118,1
7,8,70,109,1
8,9,96,22,1
8,9,22,9,1
8,9,81,41,1
8,9,81,13,1
8,9,34,11,1
8,9,76,12,1
8,9,39,41,1
8,9,73,77,1
9,10,44,19,1
9,10,71,17,1
9,10,39,6,1
9,10,55,46,1
9,10,37,33,1
9,10,114,5,1
9,10,34,54,1
9,10,33,34,1
10,11,116,37,1
10,11,119,25,1
10,11,109,103,1
10,11,60,5,1
10,11,93,45,1
10,11,118,111,1
10,11,70,89,1
10,11,72,104,1
11,12,31,22,1
11,12,43,39,1
11,12,87,41,1
11,12,46,37,1
11,12,68,44,1
11,12,65,1,1
11,12,71,112,1
11,12,39,62,1
12,13,110,81,1
12,13,91,27,1
12,13,80,72,1
12,13,69,39,1
12,13,58,22,1
12,13,28,24,1
12,13,53,58,1
12,13,30,63,1
13,14,118,89,1
13,14,73,24,1
13,14,41,37,1
13,14,36,16,1
13,14,106,39,1
13,14,56,35,1
13,14,91,113,1
13,14,26,36,1
14,15,82,39,1
14,15,86,57,1
14,15,23,0,1
14,15,104,68,1
14,15,75,57,1
14,15,93,34,1
14,15,70,89,1
14,15,14,25,1
15,16,63,60,1
15,16,39,16,1
15,16,100,11,1
15,16,57,3,1
15,16,93,62,1
15,16,53,52,1
15,16,56,63,1
15,16,44,61,1
16,17,104,38,1
16,17,38,32,1
16,17,86,69,1
16,17,37,32,1
16,17,108,92,1
16,17,30,7,1
16,17,7,104,1
16,17,12,47,1
