631,943,0,1
716,893,0,1
465,758,0,1
630,477,0,1
376,959,0,1
831,3,0,1
521,531,0,1
48,198,0,1
349,846,0,1
762,112,0,1
775,292,0,1
730,235,0,1
896,630,0,1
523,862,0,1
341,17,0,1
408,120,0,1
983,381,0,1
698,1010,0,1
876,317,0,1
941,493,0,1
67,211,0,1
1023,844,0,1
203,30,0,1
397,241,0,1
714,472,0,1
832,570,0,1
577,999,0,1
897,573,0,1
992,370,0,1
845,153,0,1
295,297,0,1
348,854,0,1
48,278,0,1
224,694,0,1
475,1020,0,1
893,323,0,1
91,665,0,1
606,871,0,1
572,51,0,1
414,409,0,1
90,23,0,1
460,956,0,1
646,23,0,1
359,54,0,1
973,106,0,1
308,825,0,1
318,361,0,1
894,527,0,1
333,1036,0,1
378,451,0,1
573,905,0,1
223,138,0,1
192,947,0,1
188,304,0,1
540,457,0,1
372,1038,0,1
139,500,0,1
688,976,0,1
736,236,0,1
190,1013,0,1
446,958,0,1
763,744,0,1
347,381,0,1
862,763,0,1
401,70,0,1
260,590,0,1
725,969,0,1
461,298,0,1
809,98,0,1
720,781,0,1
1010,806,0,1
733,449,1,1
662,782,1,1
206,909,1,1
85,53,1,1
122,173,1,1
562,849,1,1
523,468,1,1
21,951,1,1
59,535,1,1
376,181,1,1
593,43,1,1
38,1014,1,1
381,601,1,1
460,676,1,1
689,910,1,1
1026,74,1,1
471,373,1,1
381,53,1,1
750,565,1,1
287,103,1,1
522,333,1,1
777,705,1,1
95,829,1,1
892,860,1,1
6,515,1,1
155,584,1,1
493,357,1,1
96,690,1,1
750,565,1,1
911,131,1,1
3,320,1,1
55,67,1,1
564,999,1,1
407,253,1,1
1026,155,1,1
986,988,1,1
925,968,1,1
908,935,1,1
812,62,1,1
113,634,1,1
507,187,1,1
266,506,1,1
905,929,1,1
152,728,1,1
1009,222,1,1
995,272,1,1
10,45,1,1
25,723,1,1
766,627,1,1
130,856,1,1
500,716,1,1
754,338,1,1
265,1007,1,1
386,278,1,1
963,163,1,1
53,455,1,1
106,105,1,1
34,844,1,1
488,543,1,1
207,736,1,1
135,758,1,1
652,282,1,1
272,63,1,1
867,845,1,1
875,517,1,1
629,597,1,1
944,4,1,1
866,652,1,1
221,560,1,1
428,233,1,1
979,1000,1,1
278,679,2,1
177,573,2,1
307,266,2,1
373,277,2,1
402,863,2,1
915,714,2,1
958,658,2,1
584,52,2,1
24,948,2,1
913,790,2,1
702,848,2,1
67,856,2,1
632,175,2,1
44,622,2,1
915,42,2,1
765,906,2,1
836,137,2,1
120,940,2,1
918,208,2,1
40,349,2,1
353,527,2,1
589,756,2,1
778,221,2,1
298,212,2,1
419,219,2,1
152,374,2,1
796,613,2,1
214,27,2,1
111,730,2,1
858,700,2,1
516,160,2,1
88,834,2,1
940,883,2,1
496,133,2,1
78,92,2,1
632,967,2,1
475,785,2,1
315,902,2,1
329,59,2,1
1008,946,2,1
444,999,2,1
251,85,2,1
94,647,2,1
763,268,2,1
915,605,2,1
414,943,2,1
72,887,2,1
223,573,2,1
896,479,2,1
577,466,2,1
471,134,2,1
883,599,2,1
1036,898,2,1
236,215,2,1
823,759,2,1
190,956,2,1
211,820,2,1
692,289,2,1
311,857,2,1
250,106,2,1
88,99,2,1
432,974,2,1
541,704,2,1
388,637,2,1
157,273,2,1
848,764,2,1
393,365,2,1
992,303,2,1
200,228,2,1
128,643,2,1
791,794,2,1
761,202,3,1
913,646,3,1
263,200,3,1
1023,809,3,1
376,699,3,1
831,7,3,1
494,448,3,1
344,63,3,1
411,998,3,1
934,571,3,1
683,938,3,1
831,872,3,1
188,626,3,1
227,599,3,1
285,160,3,1
704,1024,3,1
88,800,3,1
701,443,3,1
942,856,3,1
573,223,3,1
1006,556,3,1
351,66,3,1
161,442,3,1
717,557,3,1
911,928,3,1
618,716,3,1
521,5,3,1
66,563,3,1
394,877,3,1
871,159,3,1
946,469,3,1
227,60,3,1
958,319,3,1
900,409,3,1
331,888,3,1
235,940,3,1
581,207,3,1
631,591,3,1
643,305,3,1
661,1006,3,1
700,245,3,1
609,399,3,1
834,953,3,1
299,467,3,1
183,113,3,1
61,117,3,1
631,178,3,1
738,515,3,1
711,780,3,1
70,81,3,1
897,169,3,1
182,307,3,1
442,161,3,1
324,396,3,1
864,690,3,1
183,48,3,1
