-1,0,631,943,1
-1,0,716,893,1
-1,0,465,758,1
-1,0,630,477,1
-1,0,376,959,1
-1,0,831,3,1
-1,0,521,531,1
-1,0,48,198,1
-1,0,349,846,1
-1,0,762,112,1
-1,0,775,292,1
-1,0,730,235,1
-1,0,896,630,1
-1,0,523,862,1
-1,0,341,17,1
-1,0,408,120,1
-1,0,983,381,1
-1,0,698,1010,1
-1,0,876,317,1
-1,0,941,493,1
-1,0,67,211,1
-1,0,1023,844,1
-1,0,203,30,1
-1,0,397,241,1
-1,0,714,472,1
-1,0,832,570,1
-1,0,577,999,1
-1,0,897,573,1
-1,0,992,370,1
-1,0,845,153,1
-1,0,295,297,1
-1,0,348,854,1
-1,0,48,278,1
-1,0,224,694,1
-1,0,475,1020,1
-1,0,893,323,1
-1,0,91,665,1
-1,0,606,871,1
-1,0,572,51,1
-1,0,414,409,1
-1,0,90,23,1
-1,0,460,956,1
-1,0,646,23,1
-1,0,359,54,1
-1,0,973,106,1
-1,0,308,825,1
-1,0,318,361,1
-1,0,894,527,1
-1,0,333,1036,1
-1,0,378,451,1
-1,0,573,905,1
-1,0,223,138,1
-1,0,192,947,1
-1,0,188,304,1
-1,0,540,457,1
-1,0,372,1038,1
-1,0,139,500,1
-1,0,688,976,1
-1,0,736,236,1
-1,0,190,1013,1
-1,0,446,958,1
-1,0,763,744,1
-1,0,347,381,1
-1,0,862,763,1
-1,0,401,70,1
-1,0,260,590,1
-1,0,725,969,1
-1,0,461,298,1
-1,0,809,98,1
-1,0,720,781,1
-1,0,1010,806,1
0,1,733,449,1
0,1,662,782,1
0,1,206,909,1
0,1,85,53,1
0,1,122,173,1
0,1,562,849,1
0,1,523,468,1
0,1,21,951,1
0,1,59,535,1
0,1,376,181,1
0,1,593,43,1
0,1,38,1014,1
0,1,381,601,1
0,1,460,676,1
0,1,689,910,1
0,1,1026,74,1
0,1,471,373,1
0,1,381,53,1
0,1,750,565,1
0,1,287,103,1
0,1,522,333,1
0,1,777,705,1
0,1,95,829,1
0,1,892,860,1
0,1,6,515,1
0,1,155,584,1
0,1,493,357,1
0,1,96,690,1
0,1,750,565,1
0,1,911,131,1
0,1,3,320,1
0,1,55,67,1
0,1,564,999,1
0,1,407,253,1
0,1,1026,155,1
0,1,986,988,1
0,1,925,968,1
0,1,908,935,1
0,1,812,62,1
0,1,113,634,1
0,1,507,187,1
0,1,266,506,1
0,1,905,929,1
0,1,152,728,1
0,1,1009,222,1
0,1,995,272,1
0,1,10,45,1
0,1,25,723,1
0,1,766,627,1
0,1,130,856,1
0,1,500,716,1
0,1,754,338,1
0,1,265,1007,1
0,1,386,278,1
0,1,963,163,1
0,1,53,455,1
0,1,106,105,1
0,1,34,844,1
0,1,488,543,1
0,1,207,736,1
0,1,135,758,1
0,1,652,282,1
0,1,272,63,1
0,1,867,845,1
0,1,875,517,1
0,1,629,597,1
0,1,944,4,1
0,1,866,652,1
0,1,221,560,1
0,1,428,233,1
0,1,979,1000,1
1,2,278,679,1
1,2,177,573,1
1,2,307,266,1
1,2,373,277,1
1,2,402,863,1
1,2,915,714,1
1,2,958,658,1
1,2,584,52,1
1,2,24,948,1
1,2,913,790,1
1,2,702,848,1
1,2,67,856,1
1,2,632,175,1
1,2,44,622,1
1,2,915,42,1
1,2,765,906,1
1,2,836,137,1
1,2,120,940,1
1,2,918,208,1
1,2,40,349,1
1,2,353,527,1
1,2,589,756,1
1,2,778,221,1
1,2,298,212,1
1,2,419,219,1
1,2,152,374,1
1,2,796,613,1
1,2,214,27,1
1,2,111,730,1
1,2,858,700,1
1,2,516,160,1
1,2,88,834,1
1,2,940,883,1
1,2,496,133,1
1,2,78,92,1
1,2,632,967,1
1,2,475,785,1
1,2,315,902,1
1,2,329,59,1
1,2,1008,946,1
1,2,444,999,1
1,2,251,85,1
1,2,94,647,1
1,2,763,268,1
1,2,915,605,1
1,2,414,943,1
1,2,72,887,1
1,2,223,573,1
1,2,896,479,1
1,2,577,466,1
1,2,471,134,1
1,2,883,599,1
1,2,1036,898,1
1,2,236,215,1
1,2,823,759,1
1,2,190,956,1
1,2,211,820,1
1,2,692,289,1
1,2,311,857,1
1,2,250,106,1
1,2,88,99,1
1,2,432,974,1
1,2,541,704,1
1,2,388,637,1
1,2,157,273,1
1,2,848,764,1
1,2,393,365,1
1,2,992,303,1
1,2,200,228,1
1,2,128,643,1
1,2,791,794,1
2,3,761,202,1
2,3,913,646,1
2,3,263,200,1
2,3,1023,809,1
2,3,376,699,1
2,3,831,7,1
2,3,494,448,1
2,3,344,63,1
2,3,411,998,1
2,3,934,571,1
2,3,683,938,1
2,3,831,872,1
2,3,188,626,1
2,3,227,599,1
2,3,285,160,1
2,3,704,1024,1
2,3,88,800,1
2,3,701,443,1
2,3,942,856,1
2,3,573,223,1
2,3,1006,556,1
2,3,351,66,1
2,3,161,442,1
2,3,717,557,1
2,3,911,928,1
2,3,618,716,1
2,3,521,5,1
2,3,66,563,1
2,3,394,877,1
2,3,871,159,1
2,3,946,469,1
2,3,227,60,1
2,3,958,319,1
2,3,900,409,1
2,3,331,888,1
2,3,235,940,1
2,3,581,207,1
2,3,631,591,1
2,3,643,305,1
2,3,661,1006,1
2,3,700,245,1
2,3,609,399,1
2,3,834,953,1
2,3,299,467,1
2,3,183,113,1
2,3,61,117,1
2,3,631,178,1
2,3,738,515,1
2,3,711,780,1
2,3,70,81,1
2,3,897,169,1
2,3,182,307,1
2,3,442,161,1
2,3,324,396,1
2,3,864,690,1
2,3,183,48,1
2,3,441,848,1
2,3,860,662,1
2,3,898,843,1
2,3,93,915,1
2,3,462,337,1
2,3,415,986,1
2,3,928,46,1
2,3,971,230,1
2,3,148,249,1
2,3,873,409,1
2,3,246,856,1
2,3,599,521,1
2,3,533,597,1
2,3,292,19,1
2,3,178,755,1
3,4,217,93,1
3,4,658,354,1
3,4,400,491,1
3,4,327,674,1
3,4,368,156,1
3,4,337,864,1
3,4,570,564,1
3,4,436,567,1
3,4,75,291,1
3,4,567,365,1
3,4,600,446,1
3,4,773,885,1
3,4,609,439,1
3,4,582,338,1
3,4,567,179,1
3,4,986,213,1
3,4,205,877,1
3,4,200,611,1
3,4,458,584,1
3,4,949,1029,1
3,4,357,415,1
3,4,322,281,1
3,4,897,821,1
3,4,441,651,1
3,4,381,653,1
3,4,55,581,1
3,4,617,629,1
3,4,120,228,1
3,4,654,318,1
3,4,396,324,1
3,4,402,169,1
3,4,431,976,1
3,4,397,129,1
3,4,478,420,1
3,4,865,750,1
3,4,334,627,1
3,4,794,236,1
3,4,634,244,1
3,4,521,979,1
3,4,208,911,1
3,4,215,702,1
3,4,479,619,1
3,4,227,212,1
3,4,275,466,1
3,4,333,70,1
3,4,494,202,1
3,4,50,206,1
3,4,229,494,1
3,4,618,869,1
3,4,281,868,1
3,4,870,396,1
3,4,235,518,1
3,4,571,370,1
3,4,109,377,1
3,4,286,731,1
3,4,695,866,1
3,4,799,166,1
3,4,931,519,1
3,4,608,694,1
3,4,267,639,1
3,4,78,689,1
3,4,278,11,1
3,4,994,898,1
3,4,308,45,1
3,4,697,144,1
3,4,765,906,1
3,4,496,89,1
3,4,660,258,1
3,4,1014,25,1
3,4,537,1015,1
3,4,462,288,1
4,5,463,132,1
4,5,514,47,1
4,5,58,545,1
4,5,243,548,1
4,5,881,224,1
4,5,690,183,1
4,5,545,419,1
4,5,832,591,1
4,5,693,835,1
4,5,988,319,1
4,5,473,345,1
4,5,72,261,1
4,5,398,451,1
4,5,538,164,1
4,5,223,389,1
4,5,284,444,1
4,5,14,817,1
4,5,307,736,1
4,5,806,529,1
4,5,148,1000,1
4,5,227,1009,1
4,5,440,1014,1
4,5,152,14,1
4,5,906,402,1
4,5,838,983,1
4,5,1038,922,1
4,5,941,278,1
4,5,737,714,1
4,5,372,410,1
4,5,407,390,1
4,5,121,1012,1
4,5,401,66,1
4,5,104,576,1
4,5,888,856,1
4,5,153,455,1
4,5,715,736,1
4,5,342,346,1
4,5,520,165,1
4,5,206,1030,1
4,5,283,206,1
4,5,678,102,1
4,5,699,669,1
4,5,609,34,1
4,5,165,657,1
4,5,699,88,1
4,5,437,353,1
4,5,62,570,1
4,5,666,980,1
4,5,1017,549,1
4,5,244,374,1
4,5,940,729,1
4,5,776,209,1
4,5,709,794,1
4,5,166,235,1
4,5,514,293,1
4,5,332,383,1
4,5,420,445,1
4,5,12,2,1
4,5,1036,102,1
4,5,66,317,1
4,5,729,568,1
4,5,472,1023,1
4,5,245,668,1
4,5,507,850,1
4,5,956,623,1
4,5,995,110,1
4,5,153,591,1
4,5,399,438,1
4,5,455,473,1
4,5,570,9,1
4,5,116,976,1
5,6,378,4,1
5,6,1018,612,1
5,6,725,560,1
5,6,1021,17,1
5,6,783,475,1
5,6,694,243,1
5,6,324,396,1
5,6,320,38,1
5,6,553,297,1
5,6,134,928,1
5,6,378,550,1
5,6,971,594,1
5,6,923,494,1
5,6,55,737,1
5,6,405,20,1
5,6,58,907,1
5,6,629,533,1
5,6,53,708,1
5,6,990,0,1
5,6,452,856,1
5,6,404,407,1
5,6,342,688,1
5,6,363,1027,1
5,6,473,541,1
5,6,98,748,1
5,6,924,552,1
5,6,402,335,1
5,6,132,30,1
5,6,170,343,1
5,6,117,143,1
5,6,984,428,1
5,6,156,752,1
5,6,827,903,1
5,6,949,75,1
5,6,580,314,1
5,6,275,350,1
5,6,995,869,1
5,6,154,47,1
5,6,1030,902,1
5,6,664,888,1
5,6,440,834,1
5,6,422,135,1
5,6,930,668,1
5,6,525,769,1
5,6,736,22,1
5,6,639,598,1
5,6,837,482,1
5,6,559,692,1
5,6,46,220,1
5,6,91,250,1
5,6,217,1019,1
5,6,505,916,1
5,6,399,900,1
5,6,462,514,1
5,6,192,947,1
5,6,240,831,1
5,6,130,71,1
5,6,944,380,1
5,6,1018,612,1
5,6,548,931,1
5,6,747,763,1
5,6,843,678,1
5,6,584,458,1
5,6,1014,649,1
5,6,705,1027,1
5,6,43,448,1
5,6,500,104,1
5,6,293,845,1
5,6,88,630,1
5,6,140,143,1
5,6,669,345,1
6,7,579,871,1
6,7,1009,189,1
6,7,224,199,1
6,7,852,128,1
6,7,748,378,1
6,7,228,13,1
6,7,769,834,1
6,7,325,608,1
6,7,524,352,1
6,7,894,228,1
6,7,145,55,1
6,7,1009,686,1
6,7,234,199,1
6,7,738,100,1
6,7,475,199,1
6,7,441,623,1
6,7,200,772,1
6,7,439,581,1
6,7,46,452,1
6,7,8,270,1
6,7,49,650,1
6,7,317,364,1
6,7,79,141,1
6,7,398,1015,1
6,7,946,706,1
6,7,158,737,1
6,7,373,663,1
6,7,768,106,1
6,7,412,201,1
6,7,815,592,1
6,7,1008,235,1
6,7,61,785,1
6,7,398,964,1
6,7,609,754,1
6,7,912,1031,1
6,7,902,423,1
6,7,1008,705,1
6,7,139,370,1
6,7,1015,492,1
6,7,35,402,1
6,7,50,578,1
6,7,401,512,1
6,7,414,221,1
6,7,729,54,1
6,7,975,1019,1
6,7,408,780,1
6,7,83,78,1
6,7,481,593,1
6,7,589,297,1
6,7,712,846,1
6,7,9,1005,1
6,7,283,439,1
6,7,607,327,1
6,7,874,820,1
6,7,666,213,1
6,7,233,826,1
6,7,88,754,1
6,7,985,823,1
6,7,804,174,1
6,7,449,527,1
6,7,218,87,1
6,7,7,901,1
6,7,653,997,1
6,7,183,611,1
6,7,825,1026,1
6,7,208,235,1
6,7,877,856,1
6,7,72,199,1
6,7,370,481,1
6,7,522,622,1
6,7,530,716,1
7,8,349,706,1
7,8,14,269,1
7,8,305,292,1
7,8,935,553,1
7,8,201,70,1
7,8,288,24,1
7,8,96,196,1
7,8,379,734,1
7,8,550,169,1
7,8,605,475,1
7,8,41,523,1
7,8,497,156,1
7,8,188,626,1
7,8,901,406,1
7,8,378,913,1
7,8,237,343,1
7,8,12,841,1
7,8,80,414,1
7,8,33,99,1
7,8,1018,865,1
7,8,102,949,1
7,8,505,324,1
7,8,115,902,1
7,8,689,957,1
7,8,917,143,1
7,8,909,815,1
7,8,177,402,1
7,8,471,736,1
7,8,930,895,1
7,8,148,944,1
7,8,444,1010,1
7,8,436,742,1
7,8,673,848,1
7,8,539,1016,1
7,8,480,406,1
7,8,1012,393,1
7,8,215,478,1
7,8,491,164,1
7,8,653,139,1
7,8,190,1029,1
7,8,338,582,1
7,8,498,116,1
7,8,849,63,1
7,8,252,741,1
7,8,949,817,1
7,8,614,960,1
7,8,190,401,1
7,8,531,960,1
7,8,617,452,1
7,8,570,358,1
7,8,74,673,1
7,8,138,48,1
7,8,442,198,1
7,8,303,50,1
7,8,258,929,1
7,8,981,737,1
7,8,482,687,1
7,8,774,38,1
7,8,975,776,1
7,8,643,306,1
7,8,465,146,1
7,8,875,215,1
7,8,728,640,1
7,8,196,975,1
7,8,249,939,1
7,8,77,727,1
7,8,724,191,1
7,8,238,291,1
7,8,811,709,1
7,8,968,959,1
7,8,312,506,1
