-1,0,149,657,1
-1,0,275,1005,1
-1,0,711,211,1
-1,0,371,667,1
-1,0,755,472,1
-1,0,1029,1008,1
-1,0,251,638,1
-1,0,636,431,1
-1,0,1021,273,1
-1,0,754,46,1
-1,0,970,962,1
-1,0,717,246,1
-1,0,109,421,1
-1,0,620,305,1
-1,0,242,465,1
-1,0,824,804,1
-1,0,976,519,1
-1,0,554,520,1
-1,0,683,503,1
-1,0,898,1006,1
-1,0,534,564,1
-1,0,648,968,1
-1,0,741,299,1
-1,0,966,1019,1
-1,0,848,697,1
-1,0,901,523,1
-1,0,215,555,1
-1,0,480,143,1
-1,0,311,262,1
-1,0,759,537,1
-1,0,231,470,1
-1,0,1023,684,1
-1,0,260,503,1
-1,0,663,39,1
-1,0,255,576,1
-1,0,382,8,1
-1,0,758,271,1
-1,0,165,775,1
-1,0,654,718,1
-1,0,309,158,1
-1,0,129,148,1
-1,0,846,854,1
-1,0,789,63,1
-1,0,957,497,1
-1,0,333,4,1
-1,0,888,962,1
-1,0,754,492,1
-1,0,785,179,1
-1,0,290,470,1
-1,0,500,169,1
-1,0,211,711,1
-1,0,364,936,1
-1,0,226,970,1
-1,0,52,6,1
-1,0,753,501,1
-1,0,521,511,1
-1,0,309,491,1
-1,0,252,395,1
-1,0,711,345,1
-1,0,754,135,1
-1,0,763,278,1
-1,0,637,845,1
-1,0,783,811,1
-1,0,933,216,1
-1,0,479,837,1
-1,0,259,603,1
-1,0,723,708,1
-1,0,209,350,1
-1,0,177,433,1
-1,0,128,49,1
-1,0,16,605,1
0,1,825,98,1
0,1,933,634,1
0,1,688,942,1
0,1,509,239,1
0,1,539,123,1
0,1,962,267,1
0,1,916,649,1
0,1,598,528,1
0,1,266,564,1
0,1,760,963,1
0,1,944,719,1
0,1,232,326,1
0,1,461,676,1
0,1,927,373,1
0,1,353,67,1
0,1,861,569,1
0,1,1038,373,1
0,1,999,547,1
0,1,312,100,1
0,1,653,368,1
0,1,977,73,1
0,1,721,82,1
0,1,871,562,1
0,1,867,356,1
0,1,322,122,1
0,1,915,118,1
0,1,226,932,1
0,1,159,277,1
0,1,58,689,1
0,1,1033,769,1
0,1,202,692,1
0,1,948,21,1
0,1,738,425,1
0,1,799,612,1
0,1,900,579,1
0,1,417,286,1
0,1,155,146,1
0,1,97,609,1
0,1,492,754,1
0,1,584,651,1
0,1,397,709,1
0,1,283,104,1
0,1,276,443,1
0,1,284,600,1
0,1,779,952,1
0,1,753,950,1
0,1,556,788,1
0,1,824,773,1
0,1,495,217,1
0,1,739,141,1
0,1,955,977,1
0,1,1015,296,1
0,1,922,7,1
0,1,558,326,1
0,1,788,697,1
0,1,563,138,1
0,1,966,35,1
0,1,220,613,1
0,1,840,764,1
0,1,26,29,1
0,1,706,127,1
0,1,562,349,1
0,1,579,921,1
0,1,118,996,1
0,1,511,106,1
0,1,987,627,1
0,1,504,1026,1
0,1,806,335,1
0,1,611,553,1
0,1,482,491,1
0,1,1037,167,1
1,2,678,298,1
1,2,538,185,1
1,2,91,97,1
1,2,73,1010,1
1,2,256,517,1
1,2,787,52,1
1,2,400,513,1
1,2,39,307,1
1,2,464,739,1
1,2,29,720,1
1,2,474,974,1
1,2,876,74,1
1,2,199,264,1
1,2,68,313,1
1,2,92,268,1
1,2,987,667,1
1,2,1036,471,1
1,2,475,690,1
1,2,945,389,1
1,2,811,750,1
1,2,614,325,1
1,2,718,637,1
1,2,9,310,1
1,2,624,101,1
1,2,203,838,1
1,2,360,318,1
1,2,157,126,1
1,2,112,1038,1
1,2,441,560,1
1,2,295,75,1
1,2,421,8,1
1,2,930,285,1
1,2,539,1001,1
1,2,700,867,1
1,2,538,34,1
1,2,523,1018,1
1,2,850,708,1
1,2,934,749,1
1,2,772,487,1
1,2,925,2,1
1,2,901,341,1
1,2,988,340,1
1,2,1034,907,1
1,2,238,987,1
1,2,694,546,1
1,2,590,954,1
1,2,476,149,1
1,2,142,717,1
1,2,819,964,1
1,2,686,918,1
1,2,372,899,1
1,2,247,624,1
1,2,140,998,1
1,2,729,725,1
1,2,713,951,1
1,2,658,855,1
1,2,217,193,1
1,2,90,659,1
1,2,735,750,1
1,2,245,201,1
1,2,566,32,1
1,2,536,70,1
1,2,835,226,1
1,2,418,883,1
1,2,637,476,1
1,2,428,397,1
1,2,500,751,1
1,2,540,693,1
1,2,125,879,1
1,2,885,146,1
1,2,348,117,1
2,3,757,1027,1
2,3,1005,511,1
2,3,871,738,1
2,3,88,892,1
2,3,232,154,1
2,3,482,700,1
2,3,693,874,1
2,3,470,322,1
2,3,595,376,1
2,3,450,999,1
2,3,570,591,1
2,3,492,677,1
2,3,333,565,1
2,3,326,1012,1
2,3,422,229,1
2,3,228,182,1
2,3,445,1025,1
2,3,757,412,1
2,3,889,680,1
2,3,802,1002,1
2,3,137,754,1
2,3,173,279,1
2,3,502,837,1
2,3,448,30,1
2,3,862,998,1
2,3,303,10,1
2,3,8,710,1
2,3,381,965,1
2,3,747,453,1
2,3,556,616,1
2,3,71,124,1
2,3,709,584,1
2,3,461,495,1
2,3,541,944,1
2,3,597,947,1
2,3,148,0,1
2,3,24,784,1
2,3,610,469,1
2,3,850,642,1
2,3,397,876,1
2,3,982,834,1
2,3,1035,1,1
2,3,820,725,1
2,3,257,552,1
2,3,522,780,1
2,3,67,987,1
2,3,63,789,1
2,3,828,783,1
2,3,702,905,1
2,3,289,816,1
2,3,220,250,1
2,3,910,793,1
2,3,468,244,1
2,3,146,860,1
2,3,690,1031,1
2,3,189,28,1
2,3,196,693,1
2,3,1011,341,1
2,3,613,210,1
2,3,251,436,1
2,3,404,989,1
2,3,686,17,1
2,3,540,308,1
2,3,400,461,1
2,3,323,241,1
2,3,684,271,1
2,3,294,580,1
2,3,196,99,1
2,3,103,328,1
2,3,565,473,1
2,3,706,48,1
3,4,24,500,1
3,4,949,486,1
3,4,895,273,1
3,4,319,470,1
3,4,278,497,1
3,4,28,163,1
3,4,636,738,1
3,4,542,552,1
3,4,290,570,1
3,4,241,401,1
3,4,263,807,1
3,4,61,203,1
3,4,968,29,1
3,4,125,623,1
3,4,361,660,1
3,4,124,311,1
3,4,401,764,1
3,4,729,960,1
3,4,142,717,1
3,4,596,305,1
3,4,265,592,1
3,4,33,425,1
3,4,507,4,1
3,4,653,367,1
3,4,631,590,1
3,4,76,562,1
3,4,269,1011,1
3,4,973,205,1
3,4,769,576,1
3,4,308,699,1
3,4,888,934,1
3,4,100,804,1
3,4,951,695,1
3,4,178,177,1
3,4,546,236,1
3,4,174,644,1
3,4,327,49,1
3,4,99,110,1
3,4,860,652,1
3,4,881,919,1
3,4,678,924,1
3,4,716,144,1
3,4,891,606,1
3,4,780,722,1
3,4,350,294,1
3,4,811,284,1
3,4,336,291,1
3,4,502,563,1
3,4,948,158,1
3,4,659,90,1
3,4,838,268,1
3,4,508,350,1
3,4,745,224,1
3,4,822,859,1
3,4,139,952,1
3,4,984,0,1
3,4,68,639,1
3,4,209,445,1
3,4,46,396,1
3,4,388,924,1
3,4,310,540,1
3,4,492,754,1
3,4,1031,236,1
3,4,979,882,1
3,4,640,655,1
3,4,857,158,1
3,4,216,74,1
3,4,501,753,1
3,4,636,50,1
3,4,463,242,1
3,4,1034,598,1
4,5,1,754,1
4,5,756,939,1
4,5,443,147,1
4,5,738,800,1
4,5,434,494,1
4,5,1030,996,1
4,5,694,981,1
4,5,153,287,1
4,5,646,517,1
4,5,648,865,1
4,5,576,93,1
4,5,426,165,1
4,5,270,964,1
4,5,645,145,1
4,5,1035,132,1
4,5,990,640,1
4,5,658,293,1
4,5,328,931,1
4,5,6,97,1
4,5,111,1002,1
4,5,967,882,1
4,5,583,763,1
4,5,761,413,1
4,5,675,855,1
4,5,450,567,1
4,5,876,162,1
4,5,742,401,1
4,5,857,705,1
4,5,418,591,1
4,5,294,612,1
4,5,495,770,1
4,5,143,510,1
4,5,910,442,1
4,5,470,543,1
4,5,158,965,1
4,5,293,251,1
4,5,209,391,1
4,5,170,554,1
4,5,324,830,1
4,5,535,26,1
4,5,979,253,1
4,5,438,284,1
4,5,182,511,1
4,5,418,765,1
4,5,428,304,1
4,5,405,948,1
4,5,501,242,1
4,5,234,412,1
4,5,871,467,1
4,5,806,335,1
4,5,905,577,1
4,5,480,991,1
4,5,504,540,1
4,5,754,2,1
4,5,916,749,1
4,5,452,25,1
4,5,54,911,1
4,5,480,816,1
4,5,769,576,1
4,5,404,451,1
4,5,201,740,1
4,5,31,713,1
4,5,519,653,1
4,5,749,472,1
4,5,911,747,1
4,5,377,508,1
4,5,956,518,1
4,5,357,426,1
4,5,509,487,1
4,5,42,920,1
4,5,586,420,1
5,6,703,416,1
5,6,1016,89,1
5,6,660,1013,1
5,6,827,914,1
5,6,739,615,1
5,6,601,595,1
5,6,408,233,1
5,6,427,115,1
5,6,463,299,1
5,6,53,872,1
5,6,415,1037,1
5,6,915,221,1
5,6,249,987,1
5,6,841,45,1
5,6,137,278,1
5,6,899,372,1
5,6,910,122,1
5,6,455,857,1
5,6,1035,701,1
5,6,336,593,1
5,6,644,926,1
5,6,226,411,1
5,6,987,186,1
5,6,232,335,1
5,6,83,478,1
5,6,713,557,1
5,6,381,228,1
5,6,369,113,1
5,6,858,311,1
5,6,140,302,1
5,6,854,211,1
5,6,343,27,1
5,6,561,184,1
5,6,924,767,1
5,6,989,544,1
5,6,751,492,1
5,6,918,569,1
5,6,638,393,1
5,6,157,327,1
5,6,435,657,1
5,6,1039,15,1
5,6,881,468,1
5,6,612,989,1
5,6,47,175,1
5,6,75,41,1
5,6,139,304,1
5,6,360,992,1
5,6,976,969,1
5,6,20,277,1
5,6,184,344,1
5,6,747,753,1
5,6,945,629,1
5,6,1021,172,1
5,6,1004,189,1
5,6,179,911,1
5,6,798,454,1
5,6,752,445,1
5,6,918,86,1
5,6,647,23,1
5,6,272,56,1
5,6,290,14,1
5,6,742,518,1
5,6,24,978,1
5,6,803,907,1
5,6,896,226,1
5,6,150,576,1
5,6,670,172,1
5,6,114,675,1
5,6,72,433,1
5,6,707,944,1
5,6,52,958,1
6,7,277,26,1
6,7,843,615,1
6,7,381,433,1
6,7,703,1004,1
6,7,197,838,1
6,7,683,85,1
6,7,97,23,1
6,7,464,224,1
6,7,885,736,1
6,7,937,183,1
6,7,239,223,1
6,7,253,977,1
6,7,717,298,1
6,7,513,215,1
6,7,202,132,1
6,7,333,527,1
6,7,950,475,1
6,7,289,914,1
6,7,412,993,1
6,7,428,345,1
6,7,232,702,1
6,7,185,299,1
6,7,217,491,1
6,7,4,631,1
6,7,609,97,1
6,7,851,644,1
6,7,308,408,1
6,7,800,656,1
6,7,93,633,1
6,7,767,694,1
6,7,675,1015,1
6,7,250,267,1
6,7,376,1011,1
6,7,123,918,1
6,7,892,674,1
6,7,567,112,1
6,7,799,287,1
6,7,324,401,1
6,7,246,132,1
6,7,541,855,1
6,7,784,434,1
6,7,167,1037,1
6,7,849,521,1
6,7,135,970,1
6,7,540,507,1
6,7,633,805,1
6,7,119,885,1
6,7,1000,44,1
6,7,481,422,1
6,7,568,887,1
6,7,655,711,1
6,7,622,1017,1
6,7,891,449,1
6,7,572,305,1
6,7,323,224,1
6,7,399,275,1
6,7,930,704,1
6,7,741,1015,1
6,7,14,419,1
6,7,576,321,1
6,7,772,491,1
6,7,487,831,1
6,7,546,940,1
6,7,612,989,1
6,7,562,26,1
6,7,875,453,1
6,7,1039,1017,1
6,7,833,309,1
6,7,1009,675,1
6,7,370,137,1
6,7,709,584,1
7,8,636,738,1
7,8,358,826,1
7,8,350,554,1
7,8,832,50,1
7,8,318,184,1
7,8,55,670,1
7,8,156,759,1
7,8,279,970,1
7,8,174,155,1
7,8,759,419,1
7,8,4,968,1
7,8,133,722,1
7,8,56,374,1
7,8,181,939,1
7,8,71,574,1
7,8,297,927,1
7,8,292,553,1
7,8,116,600,1
7,8,54,353,1
7,8,571,847,1
7,8,39,775,1
7,8,690,427,1
7,8,901,241,1
7,8,707,493,1
7,8,662,490,1
7,8,919,998,1
7,8,716,842,1
7,8,97,1025,1
7,8,813,160,1
7,8,106,636,1
7,8,688,630,1
7,8,336,117,1
7,8,788,9,1
7,8,621,4,1
7,8,948,290,1
7,8,384,45,1
7,8,271,454,1
7,8,21,877,1
7,8,1015,561,1
7,8,722,317,1
7,8,25,565,1
7,8,9,24,1
7,8,187,280,1
7,8,153,111,1
7,8,862,334,1
7,8,5,773,1
7,8,804,899,1
7,8,907,741,1
7,8,556,1018,1
7,8,204,784,1
7,8,635,376,1
7,8,586,253,1
7,8,897,180,1
7,8,701,463,1
7,8,294,634,1
7,8,828,304,1
7,8,912,1036,1
7,8,637,476,1
7,8,502,725,1
7,8,886,318,1
7,8,351,994,1
7,8,292,532,1
7,8,505,575,1
7,8,736,723,1
7,8,860,771,1
7,8,118,1035,1
7,8,789,403,1
7,8,325,875,1
7,8,284,857,1
7,8,1001,277,1
7,8,755,752,1
8,9,815,870,1
8,9,45,145,1
8,9,438,380,1
8,9,268,644,1
8,9,139,486,1
8,9,790,642,1
8,9,662,744,1
8,9,750,499,1
8,9,821,727,1
8,9,158,369,1
8,9,583,361,1
8,9,833,476,1
8,9,139,807,1
8,9,560,733,1
8,9,628,682,1
8,9,723,271,1
8,9,849,1019,1
8,9,443,324,1
8,9,658,480,1
8,9,324,317,1
8,9,392,878,1
8,9,349,322,1
8,9,557,637,1
8,9,614,1018,1
8,9,162,78,1
8,9,771,343,1
8,9,335,717,1
8,9,467,879,1
8,9,804,649,1
8,9,187,14,1
8,9,961,360,1
8,9,271,96,1
8,9,589,14,1
8,9,828,699,1
8,9,385,381,1
8,9,813,929,1
8,9,491,482,1
8,9,1008,570,1
8,9,213,442,1
8,9,987,259,1
8,9,762,506,1
8,9,182,223,1
8,9,818,532,1
8,9,241,253,1
8,9,632,708,1
8,9,333,678,1
8,9,352,341,1
8,9,107,487,1
8,9,979,582,1
8,9,876,185,1
8,9,439,972,1
8,9,33,909,1
8,9,983,1003,1
8,9,305,701,1
8,9,451,474,1
8,9,898,323,1
8,9,273,115,1
8,9,198,42,1
8,9,787,255,1
8,9,493,693,1
8,9,691,986,1
8,9,174,236,1
8,9,19,609,1
8,9,285,476,1
8,9,138,563,1
8,9,656,332,1
8,9,34,377,1
8,9,152,420,1
8,9,596,305,1
8,9,343,530,1
8,9,321,279,1
9,10,991,163,1
9,10,261,1002,1
9,10,866,895,1
9,10,251,186,1
9,10,329,598,1
9,10,962,570,1
9,10,752,926,1
9,10,916,921,1
9,10,543,563,1
9,10,612,341,1
9,10,383,942,1
9,10,1033,506,1
9,10,962,970,1
9,10,198,46,1
9,10,100,463,1
9,10,730,968,1
9,10,956,630,1
9,10,1018,694,1
9,10,583,804,1
9,10,372,102,1
9,10,845,495,1
9,10,758,249,1
9,10,768,536,1
9,10,7,484,1
9,10,1031,415,1
9,10,389,681,1
9,10,633,805,1
9,10,742,308,1
9,10,930,655,1
