125,623,4,1
361,660,4,1
124,311,4,1
401,764,4,1
729,960,4,1
142,717,4,1
596,305,4,1
265,592,4,1
33,425,4,1
507,4,4,1
653,367,4,1
631,590,4,1
76,562,4,1
269,1011,4,1
973,205,4,1
769,576,4,1
308,699,4,1
888,934,4,1
100,804,4,1
951,695,4,1
178,177,4,1
546,236,4,1
174,644,4,1
327,49,4,1
99,110,4,1
860,652,4,1
881,919,4,1
678,924,4,1
716,144,4,1
891,606,4,1
780,722,4,1
350,294,4,1
811,284,4,1
336,291,4,1
502,563,4,1
948,158,4,1
659,90,4,1
838,268,4,1
508,350,4,1
745,224,4,1
822,859,4,1
139,952,4,1
984,0,4,1
68,639,4,1
209,445,4,1
46,396,4,1
388,924,4,1
310,540,4,1
492,754,4,1
1031,236,4,1
979,882,4,1
640,655,4,1
857,158,4,1
216,74,4,1
501,753,4,1
636,50,4,1
463,242,4,1
1034,598,4,1
1,754,5,1
756,939,5,1
443,147,5,1
738,800,5,1
434,494,5,1
1030,996,5,1
694,981,5,1
153,287,5,1
646,517,5,1
648,865,5,1
576,93,5,1
426,165,5,1
270,964,5,1
645,145,5,1
1035,132,5,1
990,640,5,1
658,293,5,1
328,931,5,1
6,97,5,1
111,1002,5,1
967,882,5,1
583,763,5,1
761,413,5,1
675,855,5,1
450,567,5,1
876,162,5,1
742,401,5,1
857,705,5,1
418,591,5,1
294,612,5,1
495,770,5,1
143,510,5,1
910,442,5,1
470,543,5,1
158,965,5,1
293,251,5,1
209,391,5,1
170,554,5,1
324,830,5,1
535,26,5,1
979,253,5,1
438,284,5,1
182,511,5,1
418,765,5,1
428,304,5,1
405,948,5,1
501,242,5,1
234,412,5,1
871,467,5,1
806,335,5,1
905,577,5,1
480,991,5,1
504,540,5,1
754,2,5,1
916,749,5,1
452,25,5,1
54,911,5,1
480,816,5,1
769,576,5,1
404,451,5,1
201,740,5,1
31,713,5,1
519,653,5,1
749,472,5,1
911,747,5,1
377,508,5,1
956,518,5,1
357,426,5,1
509,487,5,1
42,920,5,1
586,420,5,1
703,416,6,1
1016,89,6,1
660,1013,6,1
827,914,6,1
739,615,6,1
601,595,6,1
408,233,6,1
427,115,6,1
463,299,6,1
53,872,6,1
415,1037,6,1
915,221,6,1
249,987,6,1
841,45,6,1
137,278,6,1
899,372,6,1
910,122,6,1
455,857,6,1
1035,701,6,1
336,593,6,1
644,926,6,1
226,411,6,1
987,186,6,1
232,335,6,1
83,478,6,1
713,557,6,1
381,228,6,1
369,113,6,1
858,311,6,1
140,302,6,1
854,211,6,1
343,27,6,1
561,184,6,1
924,767,6,1
989,544,6,1
751,492,6,1
918,569,6,1
638,393,6,1
157,327,6,1
435,657,6,1
1039,15,6,1
881,468,6,1
612,989,6,1
47,175,6,1
75,41,6,1
139,304,6,1
360,992,6,1
976,969,6,1
20,277,6,1
184,344,6,1
747,753,6,1
945,629,6,1
1021,172,6,1
1004,189,6,1
179,911,6,1
798,454,6,1
752,445,6,1
918,86,6,1
647,23,6,1
272,56,6,1
290,14,6,1
742,518,6,1
24,978,6,1
803,907,6,1
896,226,6,1
150,576,6,1
670,172,6,1
114,675,6,1
72,433,6,1
707,944,6,1
52,958,6,1
277,26,7,1
843,615,7,1
381,433,7,1
703,1004,7,1
197,838,7,1
683,85,7,1
97,23,7,1
464,224,7,1
885,736,7,1
937,183,7,1
239,223,7,1
253,977,7,1
717,298,7,1
513,215,7,1
202,132,7,1
333,527,7,1
950,475,7,1
289,914,7,1
412,993,7,1
428,345,7,1
232,702,7,1
185,299,7,1
217,491,7,1
4,631,7,1
609,97,7,1
851,644,7,1
308,408,7,1
800,656,7,1
93,633,7,1
767,694,7,1
675,1015,7,1
250,267,7,1
376,1011,7,1
123,918,7,1
892,674,7,1
567,112,7,1
799,287,7,1
324,401,7,1
246,132,7,1
541,855,7,1
784,434,7,1
167,1037,7,1
849,521,7,1
135,970,7,1
540,507,7,1
633,805,7,1
119,885,7,1
1000,44,7,1
481,422,7,1
568,887,7,1
655,711,7,1
622,1017,7,1
891,449,7,1
572,305,7,1
323,224,7,1
399,275,7,1
930,704,7,1
741,1015,7,1
14,419,7,1
576,321,7,1
772,491,7,1
487,831,7,1
546,940,7,1
612,989,7,1
562,26,7,1
875,453,7,1
1039,1017,7,1
833,309,7,1
1009,675,7,1
370,137,7,1
709,584,7,1
636,738,8,1
358,826,8,1
350,554,8,1
832,50,8,1
318,184,8,1
55,670,8,1
156,759,8,1
279,970,8,1
174,155,8,1
759,419,8,1
4,968,8,1
133,722,8,1
56,374,8,1
181,939,8,1
71,574,8,1
297,927,8,1
292,553,8,1
116,600,8,1
54,353,8,1
571,847,8,1
39,775,8,1
690,427,8,1
901,241,8,1
707,493,8,1
662,490,8,1
919,998,8,1
716,842,8,1
97,1025,8,1
813,160,8,1
106,636,8,1
688,630,8,1
336,117,8,1
788,9,8,1
621,4,8,1
948,290,8,1
384,45,8,1
271,454,8,1
21,877,8,1
1015,561,8,1
722,317,8,1
25,565,8,1
9,24,8,1
187,280,8,1
153,111,8,1
862,334,8,1
5,773,8,1
804,899,8,1
907,741,8,1
556,1018,8,1
204,784,8,1
635,376,8,1
586,253,8,1
897,180,8,1
701,463,8,1
294,634,8,1
828,304,8,1
912,1036,8,1
637,476,8,1
502,725,8,1
886,318,8,1
351,994,8,1
292,532,8,1
505,575,8,1
736,723,8,1
860,771,8,1
118,1035,8,1
789,403,8,1
325,875,8,1
284,857,8,1
1001,277,8,1
755,752,8,1
815,870,9,1
45,145,9,1
438,380,9,1
268,644,9,1
139,486,9,1
790,642,9,1
662,744,9,1
750,499,9,1
821,727,9,1
158,369,9,1
583,361,9,1
833,476,9,1
139,807,9,1
560,733,9,1
628,682,9,1
723,271,9,1
849,1019,9,1
443,324,9,1
658,480,9,1
324,317,9,1
392,878,9,1
349,322,9,1
557,637,9,1
614,1018,9,1
162,78,9,1
771,343,9,1
335,717,9,1
467,879,9,1
804,649,9,1
187,14,9,1
961,360,9,1
271,96,9,1
589,14,9,1
828,699,9,1
385,381,9,1
813,929,9,1
491,482,9,1
1008,570,9,1
213,442,9,1
987,259,9,1
762,506,9,1
182,223,9,1
818,532,9,1
241,253,9,1
632,708,9,1
333,678,9,1
352,341,9,1
107,487,9,1
979,582,9,1
876,185,9,1
439,972,9,1
33,909,9,1
983,1003,9,1
305,701,9,1
451,474,9,1
898,323,9,1
273,115,9,1
198,42,9,1
787,255,9,1
493,693,9,1
691,986,9,1
174,236,9,1
19,609,9,1
285,476,9,1
138,563,9,1
656,332,9,1
34,377,9,1
152,420,9,1
596,305,9,1
343,530,9,1
321,279,9,1
991,163,10,1
261,1002,10,1
866,895,10,1
251,186,10,1
329,598,10,1
962,570,10,1
752,926,10,1
916,921,10,1
543,563,10,1
612,341,10,1
383,942,10,1
1033,506,10,1
962,970,10,1
198,46,10,1
100,463,10,1
730,968,10,1
956,630,10,1
1018,694,10,1
583,804,10,1
372,102,10,1
845,495,10,1
758,249,10,1
768,536,10,1
7,484,10,1
1031,415,10,1
389,681,10,1
633,805,10,1
742,308,10,1
930,655,10,1
961,644,10,1
544,326,10,1
748,140,10,1
560,435,10,1
933,650,10,1
939,933,10,1
913,897,10,1
482,708,10,1
33,569,10,1
794,873,10,1
227,245,10,1
129,159,10,1
962,796,10,1
413,686,10,1
830,801,10,1
725,866,10,1
701,750,10,1
36,603,10,1
941,861,10,1
699,593,10,1
454,72,10,1
998,725,10,1
26,791,10,1
499,286,10,1
921,916,10,1
612,147,10,1
201,806,10,1
652,580,10,1
625,262,10,1
721,461,10,1
112,234,10,1
500,458,10,1
1019,406,10,1
800,901,10,1
820,50,10,1
285,900,10,1
995,171,10,1
876,436,10,1
420,152,10,1
874,588,10,1
633,18,10,1
645,455,10,1
267,224,11,1
185,778,11,1
88,49,11,1
827,886,11,1
835,597,11,1
994,249,11,1
236,107,11,1
328,341,11,1
121,777,11,1
129,385,11,1
870,262,11,1
865,217,11,1
257,958,11,1
915,127,11,1
485,244,11,1
789,475,11,1
965,216,11,1
986,691,11,1
990,159,11,1
314,1,11,1
1004,219,11,1
392,554,11,1
831,310,11,1
853,269,11,1
814,698,11,1
111,971,11,1
131,58,11,1
1,498,11,1
514,432,11,1
422,819,11,1
224,680,11,1
897,913,11,1
52,958,11,1
703,541,11,1
896,694,11,1
371,684,11,1
92,82,11,1
645,482,11,1
522,775,11,1
361,482,11,1
798,153,11,1
429,235,11,1
822,151,11,1
124,552,11,1
560,456,11,1
698,282,11,1
317,232,11,1
108,666,11,1
865,487,11,1
228,893,11,1
594,330,11,1
42,198,11,1
911,192,11,1
368,929,11,1
278,517,11,1
638,487,11,1
232,298,11,1
163,332,11,1
524,441,11,1
700,552,11,1
320,257,11,1
620,1032,11,1
217,238,11,1
49,111,11,1
614,847,11,1
842,728,11,1
497,455,11,1
651,164,11,1
530,414,11,1
789,946,11,1
706,354,11,1
816,184,12,1
732,265,12,1
815,399,12,1
1014,420,12,1
400,95,12,1
272,616,12,1
1024,24,12,1
123,1012,12,1
70,337,12,1
501,242,12,1
17,1034,12,1
970,646,12,1
52,626,12,1
414,1037,12,1
684,163,12,1
256,400,12,1
70,212,12,1
46,562,12,1
430,670,12,1
1001,44,12,1
809,1016,12,1
952,139,12,1
175,705,12,1
1002,439,12,1
183,841,12,1
192,713,12,1
619,273,12,1
432,771,12,1
599,223,12,1
755,97,12,1
213,543,12,1
155,562,12,1
315,354,12,1
434,830,12,1
322,1013,12,1
156,271,12,1
160,630,12,1
170,387,12,1
431,19,12,1
822,151,12,1
140,412,12,1
731,202,12,1
778,185,12,1
758,658,12,1
497,0,12,1
749,127,12,1
455,45,12,1
141,739,12,1
709,744,12,1
668,821,12,1
248,266,12,1
375,504,12,1
150,122,12,1
629,476,12,1
732,331,12,1
698,246,12,1
28,743,12,1
397,709,12,1
968,759,12,1
464,739,12,1
141,36,12,1
411,665,12,1
540,333,12,1
119,668,12,1
1010,13,12,1
672,1015,12,1
122,532,12,1
609,624,12,1
761,644,12,1
430,2,12,1
822,594,12,1
636,956,13,1
850,398,13,1
693,493,13,1
978,56,13,1
785,1019,13,1
459,800,13,1
507,788,13,1
944,247,13,1
772,385,13,1
857,158,13,1
537,880,13,1
959,579,13,1
562,415,13,1
458,325,13,1
41,628,13,1
891,764,13,1
470,98,13,1
482,466,13,1
314,586,13,1
817,256,13,1
613,606,13,1
302,450,13,1
789,970,13,1
613,277,13,1
418,821,13,1
295,401,13,1
541,530,13,1
964,855,13,1
376,349,13,1
749,118,13,1
283,871,13,1
200,820,13,1
423,945,13,1
17,294,13,1
811,122,13,1
385,463,13,1
402,17,13,1
258,66,13,1
1,237,13,1
902,957,13,1
50,996,13,1
529,956,13,1
429,550,13,1
405,796,13,1
94,958,13,1
74,600,13,1
70,565,13,1
450,84,13,1
242,313,13,1
274,636,13,1
76,127,13,1
350,921,13,1
45,247,13,1
871,738,13,1
467,900,13,1
480,360,13,1
974,241,13,1
995,859,13,1
939,804,13,1
84,450,13,1
371,667,13,1
288,873,13,1
914,358,13,1
876,968,13,1
567,414,13,1
828,729,13,1
497,521,13,1
651,946,13,1
603,108,13,1
563,688,13,1
382,820,13,1
668,121,14,1
275,525,14,1
889,962,14,1
459,248,14,1
232,757,14,1
142,48,14,1
530,1022,14,1
324,697,14,1
414,683,14,1
639,855,14,1
322,79,14,1
130,259,14,1
330,284,14,1
589,524,14,1
722,10,14,1
324,317,14,1
441,290,14,1
330,894,14,1
79,635,14,1
515,144,14,1
1020,241,14,1
739,796,14,1
687,428,14,1
996,732,14,1
33,349,14,1
1036,852,14,1
22,123,14,1
975,404,14,1
464,560,14,1
977,882,14,1
97,366,14,1
773,792,14,1
386,548,14,1
303,707,14,1
496,215,14,1
105,498,14,1
398,57,14,1
233,582,14,1
388,543,14,1
201,740,14,1
375,258,14,1
716,949,14,1
116,920,14,1
682,844,14,1
385,440,14,1
255,275,14,1
59,299,14,1
46,207,14,1
1027,639,14,1
257,946,14,1
848,139,14,1
420,829,14,1
980,968,14,1
66,55,14,1
626,514,14,1
875,708,14,1
432,749,14,1
32,842,14,1
772,496,14,1
435,33,14,1
926,857,14,1
122,143,14,1
914,827,14,1
529,930,14,1
176,1009,14,1
975,181,14,1
552,574,14,1
527,554,14,1
939,411,14,1
967,430,14,1
946,709,14,1
487,594,15,1
793,100,15,1
461,819,15,1
279,751,15,1
701,957,15,1
579,317,15,1
862,998,15,1
945,825,15,1
933,159,15,1
589,386,15,1
565,324,15,1
168,816,15,1
914,1009,15,1
693,906,15,1
901,974,15,1
874,197,15,1
429,284,15,1
678,72,15,1
356,792,15,1
587,751,15,1
147,273,15,1
800,623,15,1
363,539,15,1
596,470,15,1
899,951,15,1
411,226,15,1
91,326,15,1
254,464,15,1
11,994,15,1
960,729,15,1
424,53,15,1
947,136,15,1
972,350,15,1
802,866,15,1
969,219,15,1
812,12,15,1
722,780,15,1
515,313,15,1
852,35,15,1
876,436,15,1
893,91,15,1
80,157,15,1
821,838,15,1
66,765,15,1
674,486,15,1
298,223,15,1
1019,640,15,1
36,730,15,1
930,111,15,1
825,98,15,1
867,1039,15,1
450,987,15,1
289,791,15,1
1017,426,15,1
418,821,15,1
977,161,15,1
311,958,15,1
780,971,15,1
659,471,15,1
333,170,15,1
994,150,15,1
949,472,15,1
93,18,15,1
1009,732,15,1
470,283,15,1
1019,159,15,1
549,56,15,1
432,235,15,1
904,1035,15,1
619,263,15,1
849,1012,15,1
603,481,16,1
520,630,16,1
485,142,16,1
192,756,16,1
879,458,16,1
177,130,16,1
437,837,16,1
438,1019,16,1
424,826,16,1
542,82,16,1
562,441,16,1
372,709,16,1
394,1031,16,1
346,775,16,1
146,378,16,1
523,183,16,1
203,273,16,1
1021,751,16,1
449,169,16,1
22,349,16,1
759,922,16,1
978,24,16,1
753,458,16,1
240,576,16,1
32,798,16,1
950,82,16,1
740,416,16,1
532,590,16,1
1,925,16,1
142,542,16,1
221,461,16,1
148,460,16,1
239,82,16,1
104,411,16,1
872,987,16,1
579,120,16,1
820,661,16,1
824,773,16,1
541,674,16,1
377,643,16,1
19,840,16,1
456,91,16,1
324,170,16,1
447,411,16,1
130,685,16,1
240,658,16,1
583,262,16,1
222,654,16,1
1016,880,16,1
637,805,16,1
17,61,16,1
149,741,16,1
497,246,16,1
501,533,16,1
1021,692,16,1
14,589,16,1
995,426,16,1
29,1015,16,1
48,52,16,1
70,942,16,1
311,764,16,1
590,532,16,1
864,1028,16,1
217,935,16,1
255,421,16,1
431,518,16,1
642,361,16,1
488,805,16,1
710,851,16,1
830,324,16,1
379,523,16,1
841,68,17,1
297,46,17,1
707,303,17,1
396,481,17,1
373,765,17,1
712,732,17,1
510,995,17,1
905,232,17,1
553,323,17,1
658,907,17,1
94,836,17,1
430,40,17,1
767,760,17,1
131,403,17,1
886,990,17,1
470,596,17,1
55,80,17,1
1031,915,17,1
845,46,17,1
787,734,17,1
74,344,17,1
940,66,17,1
699,368,17,1
565,204,17,1
331,1018,17,1
290,238,17,1
139,878,17,1
218,860,17,1
903,1030,17,1
632,501,17,1
489,923,17,1
617,730,17,1
744,9,17,1
483,536,17,1
963,522,17,1
123,553,17,1
758,400,17,1
404,881,17,1
816,46,17,1
648,254,17,1
750,566,17,1
782,489,17,1
447,485,17,1
400,124,17,1
53,923,17,1
732,424,17,1
135,284,17,1
34,519,17,1
1023,736,17,1
507,82,17,1
887,568,17,1
617,344,17,1
873,122,17,1
265,27,17,1
239,673,17,1
311,301,17,1
572,347,17,1
313,711,17,1
846,543,17,1
240,872,17,1
877,475,17,1
791,157,17,1
599,282,17,1
859,818,17,1
326,916,17,1
701,939,17,1
192,875,17,1
556,22,17,1
441,275,17,1
155,368,17,1
1006,199,17,1
941,934,18,1
780,790,18,1
581,277,18,1
947,629,18,1
975,864,18,1
731,35,18,1
543,407,18,1
221,648,18,1
980,660,18,1
686,145,18,1
236,518,18,1
465,762,18,1
296,804,18,1
513,1030,18,1
194,95,18,1
96,492,18,1
93,959,18,1
165,637,18,1
93,529,18,1
617,969,18,1
496,228,18,1
673,82,18,1
240,79,18,1
65,760,18,1
465,171,18,1
546,763,18,1
248,421,18,1
385,530,18,1
166,1006,18,1
825,403,18,1
775,875,18,1
736,603,18,1
502,755,18,1
140,167,18,1
494,774,18,1
67,254,18,1
148,941,18,1
558,1014,18,1
842,678,18,1
642,961,18,1
491,1038,18,1
551,398,18,1
791,953,18,1
257,552,18,1
993,942,18,1
549,338,18,1
402,17,18,1
407,295,18,1
168,818,18,1
796,549,18,1
1026,908,18,1
890,362,18,1
197,252,18,1
536,626,18,1
228,793,18,1
966,326,18,1
162,913,18,1
899,920,18,1
433,177,18,1
377,34,18,1
544,864,18,1
566,429,18,1
955,648,18,1
630,401,18,1
979,570,18,1
1007,400,18,1
723,330,18,1
572,364,18,1
868,982,18,1
920,637,18,1
259,603,18,1
315,738,19,1
749,421,19,1
599,892,19,1
813,367,19,1
548,578,19,1
385,611,19,1
872,888,19,1
365,851,19,1
515,302,19,1
296,289,19,1
139,365,19,1
96,458,19,1
515,455,19,1
581,990,19,1
335,525,19,1
573,388,19,1
218,278,19,1
546,940,19,1
515,804,19,1
805,305,19,1
676,426,19,1
794,707,19,1
810,635,19,1
580,302,19,1
40,575,19,1
384,399,19,1
349,871,19,1
796,525,19,1
79,633,19,1
176,368,19,1
553,55,19,1
204,274,19,1
93,290,19,1
556,769,19,1
701,961,19,1
613,840,19,1
799,304,19,1
226,535,19,1
829,348,19,1
763,522,19,1
621,686,19,1
507,5,19,1
719,218,19,1
893,1037,19,1
4,253,19,1
781,131,19,1
218,339,19,1
821,578,19,1
840,950,19,1
999,776,19,1
26,1029,19,1
405,611,19,1
735,168,19,1
602,182,19,1
860,964,19,1
968,903,19,1
211,275,19,1
279,321,19,1
636,807,19,1
812,733,19,1
935,217,19,1
940,580,19,1
24,784,19,1
258,225,19,1
899,900,19,1
807,915,19,1
778,357,19,1
547,500,19,1
861,600,19,1
613,383,19,1
386,208,19,1
686,621,20,1
1013,480,20,1
284,832,20,1
950,475,20,1
563,688,20,1
500,751,20,1
291,703,20,1
561,953,20,1
72,415,20,1
278,655,20,1
314,757,20,1
900,762,20,1
303,468,20,1
747,356,20,1
538,196,20,1
59,29,20,1
36,192,20,1
602,989,20,1
799,215,20,1
292,420,20,1
626,180,20,1
1020,683,20,1
1025,842,20,1
390,218,20,1
939,778,20,1
1030,629,20,1
314,751,20,1
572,602,20,1
1008,501,20,1
168,795,20,1
646,198,20,1
520,328,20,1
151,379,20,1
739,417,20,1
916,304,20,1
73,773,20,1
724,181,20,1
597,350,20,1
294,211,20,1
335,525,20,1
344,753,20,1
350,105,20,1
711,763,20,1
501,240,20,1
865,653,20,1
101,420,20,1
776,946,20,1
372,102,20,1
381,832,20,1
403,411,20,1
741,967,20,1
42,413,20,1
150,15,20,1
26,706,20,1
45,197,20,1
1037,728,20,1
554,849,20,1
962,464,20,1
318,393,20,1
425,231,20,1
880,821,20,1
326,666,20,1
876,578,20,1
647,341,20,1
96,16,20,1
986,61,20,1
516,348,20,1
982,1028,20,1
732,178,20,1
948,405,20,1
181,42,20,1
48,399,21,1
101,420,21,1
869,809,21,1
288,430,21,1
183,960,21,1
775,147,21,1
723,725,21,1
755,957,21,1
824,706,21,1
277,524,21,1
784,24,21,1
16,505,21,1
203,1026,21,1
410,482,21,1
990,640,21,1
289,369,21,1
970,149,21,1
716,144,21,1
815,38,21,1
704,667,21,1
114,634,21,1
793,873,21,1
900,389,21,1
1030,148,21,1
540,173,21,1
811,750,21,1
860,146,21,1
358,592,21,1
491,586,21,1
509,518,21,1
163,89,21,1
634,114,21,1
182,991,21,1
434,333,21,1
410,22,21,1
867,700,21,1
529,196,21,1
280,64,21,1
916,304,21,1
143,296,21,1
532,980,21,1
722,25,21,1
941,790,21,1
738,522,21,1
520,58,21,1
345,99,21,1
275,166,21,1
286,578,21,1
296,289,21,1
798,50,21,1
435,657,21,1
863,59,21,1
971,294,21,1
253,838,21,1
1,22,21,1
411,132,21,1
631,671,21,1
241,203,21,1
997,631,21,1
795,289,21,1
406,469,21,1
494,457,21,1
255,613,21,1
742,509,21,1
29,36,21,1
596,744,21,1
865,182,21,1
704,637,21,1
250,434,21,1
994,1011,21,1
425,79,21,1
894,602,22,1
934,941,22,1
334,249,22,1
850,242,22,1
947,54,22,1
970,556,22,1
607,235,22,1
470,871,22,1
403,504,22,1
783,149,22,1
277,1030,22,1
405,54,22,1
924,276,22,1
573,177,22,1
924,423,22,1
471,706,22,1
82,784,22,1
66,134,22,1
974,715,22,1
944,696,22,1
672,904,22,1
779,770,22,1
978,198,22,1
867,356,22,1
817,598,22,1
634,951,22,1
94,998,22,1
147,643,22,1
482,737,22,1
65,999,22,1
73,624,22,1
458,867,22,1
630,8,22,1
913,962,22,1
991,732,22,1
776,392,22,1
790,784,22,1
641,152,22,1
570,827,22,1
993,257,22,1
300,723,22,1
357,571,22,1
452,152,22,1
445,752,22,1
953,312,22,1
519,976,22,1
1035,118,22,1
756,568,22,1
697,554,22,1
622,985,22,1
823,787,22,1
187,606,22,1
700,443,22,1
170,523,22,1
678,20,22,1
961,596,22,1
246,1025,22,1
740,1026,22,1
151,658,22,1
857,406,22,1
570,26,22,1
735,645,22,1
57,223,22,1
282,229,22,1
362,786,22,1
139,874,22,1
944,286,22,1
984,114,22,1
83,983,22,1
133,896,22,1
471,359,22,1
517,666,23,1
53,832,23,1
645,479,23,1
358,290,23,1
753,210,23,1
515,174,23,1
763,21,23,1
393,369,23,1
875,1021,23,1
703,799,23,1
567,238,23,1
656,422,23,1
51,492,23,1
895,106,23,1
366,788,23,1
219,675,23,1
520,533,23,1
190,925,23,1
994,450,23,1
586,624,23,1
563,984,23,1
511,840,23,1
42,806,23,1
611,774,23,1
172,73,23,1
795,455,23,1
719,840,23,1
505,430,23,1
1008,409,23,1
171,458,23,1
46,524,23,1
86,843,23,1
690,1003,23,1
791,766,23,1
209,72,23,1
9,70,23,1
876,162,23,1
289,850,23,1
742,552,23,1
566,731,23,1
233,891,23,1
729,518,23,1
506,812,23,1
463,805,23,1
157,575,23,1
840,103,23,1
452,483,23,1
380,463,23,1
744,61,23,1
448,518,23,1
621,686,23,1
379,559,23,1
240,438,23,1
991,182,23,1
750,741,23,1
494,152,23,1
754,796,23,1
778,658,23,1
592,358,23,1
645,99,23,1
150,34,23,1
314,476,23,1
743,583,23,1
552,426,23,1
1009,185,23,1
455,583,23,1
618,80,23,1
694,212,23,1
498,35,23,1
975,69,23,1
669,825,23,1
645,176,24,1
117,416,24,1
95,799,24,1
470,597,24,1
647,308,24,1
240,163,24,1
596,299,24,1
361,152,24,1
109,214,24,1
913,933,24,1
355,159,24,1
258,416,24,1
288,409,24,1
418,730,24,1
571,168,24,1
719,120,24,1
994,150,24,1
871,54,24,1
719,967,24,1
711,154,24,1
516,989,24,1
929,759,24,1
413,823,24,1
482,491,24,1
251,684,24,1
419,871,24,1
335,443,24,1
458,635,24,1
874,512,24,1
