optimizer,n_nodes,sentinels,max_iterations,total_budget,statistic,ratio,otf,baseline,time (in hours),n_runs,name_experiment,graph,n_simulations,mode_choose_sentinels,popsize,cma_sigma,cma_initial_population,prior_mixed_strategies,prior_only_baseline,use_prior,acquisition_function,batch_size,epochs,z_sample_size,r_dim,z_dim,h_dim,num_target,num_context,delta_t_symptoms,expected_time_of_first_infection,n_runs_start,p_infection_by_transmission
cma,120,120,50,120,95perc,21.17,9925.22,12682.89,6.69,100,20230109_cma_95perc_nodes_120,syn,1000,degree,9,30,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,120,mean,7.02,3254.03,3498.19,6.39,50,20230206_cma_mean_nodes_120_ba,ba,1000,degree,9,30,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,120,mean,7.97,2765.42,3005.1,6.5,50,20230226_cma_mean_nodes_120_waxman,waxman,1000,degree,9,30,0,,,,,,,,,,,,,60,30,50,0.5
cma,120,120,50,120,mean,11.08,3390.54,3806.49,2,100,20230109_cma_nodes_120_popsize_2,syn,1000,degree,2,30,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,120,mean,13.34,3276.48,3798.24,3.18,100,20230109_cma_nodes_120_popsize_4,syn,1000,degree,4,30,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,120,mean,15.18,3211.4,3804.68,6.38,50,20230226_cma_mean_nodes_120_init_degree,syn,1000,degree,9,30,1,,,,,,,,,,,,,60,30,50,0.5
cma,120,120,50,120,mean,15.45,3214.15,3807.51,6.39,100,20230109_cma_mean_nodes_120,syn,1000,degree,9,30,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,120,mean,15.47,3203.49,3807.8,6.39,50,20230131_cma_mean_nodes_120_init_degree,syn,1000,degree,9,30,1,,,,,,,,,,,,,60,30,50,0.5
cma,120,120,50,120,mean,16.12,3175.6,3804.63,6.53,50,20230131_cma_mean_nodes_120_init_capacity,syn,1000,degree,9,30,2,,,,,,,,,,,,,60,30,50,0.5
cma,120,120,50,120,mean,17.1,3150.75,3817.51,12.2,100,20230109_cma_nodes_120_popsize_18,syn,1000,degree,18,30,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,120,rms,17.89,4731.19,5788.05,6.43,100,20230109_cma_rms_nodes_120,syn,1000,degree,9,30,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,480,95perc,3.72,8764.34,9164.22,6.3,50,20230226_cma_95perc_budget_4N,syn,1000,degree,9,120,0,,,,,,,,,,,,,60,30,50,0.5
cma,120,120,50,480,mean,-15.26,2744.63,2387.15,6.3,50,20230226_cma_nodes_120_mean_budget_4N,syn,1000,degree,9,120,0,,,,,,,,,,,,,60,30,50,0.5
cma,120,120,50,480,mean,-15.2,2761.61,2387.73,6.72,100,20230109_cma_mean_nodes_120_budget_4N_sigma_099,syn,1000,degree,9,475.2,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,480,mean,-13.71,2727.08,2396.79,6.63,100,20230109_cma_mean_nodes_120_budget_4N_sigma_05,syn,1000,degree,9,240,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,480,rms,-3.16,4141.18,4021.89,6.39,50,20230226_cma_nodes_120_rms_budget_4N,syn,1000,degree,9,120,0,,,,,,,,,,,,,60,30,50,0.5
cma,120,120,50,1440,95perc,-41.68,8548.71,6247.76,6.54,50,20230226_cma_95perc_budget_12N,syn,1000,degree,9,360,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,1440,mean,-104.39,2685.22,1308.49,6.71,50,20230226_cma_mean_nodes_120_budget_12N,syn,1000,degree,9,360,0,,,,,,,,,,,,,60,30,50,0.5
cma,120,120,50,1440,mean,-100.97,2659.34,1311.07,6.57,100,20230109_cma_mean_nodes_120_budget_12N_sigma_05,syn,1000,degree,9,720,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,1440,mean,-100.44,2652.41,1307.53,6.63,100,20230109_cma_mean_nodes_120_budget_12N_sigma_099,syn,1000,degree,9,1425.6,0,,,,,,,,,,,,,60,30,0,0.5
cma,120,120,50,1440,rms,-60.57,4085.8,2567.72,6.37,50,20230226_cma_nodes_120_rms_budget_12N,syn,1000,degree,9,360,0,,,,,,,,,,,,,60,30,50,0.5
cma,120,120,400,120,mean,30.62,2497.55,3599.89,2.08,1,20220928_cma_mean_400_iterations,syn,1000,degree,9,30,uniform,,,,,,,,,,,,,60,30,,0.5
cma,120,120,750,120,mean,27.57,2622.4,3620.38,3.95,1,20220928_cma_mean_750_iterations,syn,1000,degree,9,30,uniform,,,,,,,,,,,,,60,30,,0.5
cma,120,120,1000,120,mean,30.44,2551.1,3667.74,5.4,1,20220928_cma_mean_1000_iterations,syn,1000,degree,9,30,uniform,,,,,,,,,,,,,60,30,,0.5
cma,1040,63,50,1040,rms,-4.81,9100.62,8698.65,31.85,100,20220620_cma_rms_nodes_1040_sentinels_63,syn,10000,degree,9,260,uniform,,,,,,,,,,,,,60,30,,0.5
cma,1040,1040,50,1040,95perc,2.02,18295.75,18707.23,6.63,100,20230109_cma_95perc_nodes_1040,syn,1000,degree,9,260,0,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,50,1040,mean,-8.91,5032.58,4628.64,6.46,50,20230226_cma_mean_nodes_1040_ba,ba,1000,degree,9,260,0,,,,,,,,,,,,,60,30,50,0.5
cma,1040,1040,50,1040,mean,-6.31,5242.44,4935.46,13.02,100,20230109_cma_mean_nodes_1040_popsize_18,syn,1000,degree,18,260,0,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,50,1040,mean,-5.97,5217.55,4929.25,6.52,50,20230226_cma_mean_nodes_1040_init_degree,syn,1000,degree,9,260,1,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,50,1040,mean,-5.38,5185.63,4923.42,1.96,100,20230109_cma_mean_nodes_1040_popsize_2,syn,1000,degree,2,260,0,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,50,1040,mean,-5.15,5181.61,4928.39,6.75,100,20230109_cma_mean_nodes_1040,syn,1000,degree,9,260,0,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,50,1040,mean,-4.95,5176.1,4930.87,6.67,50,20230226_cma_mean_nodes_1040_init_capacity,syn,1000,degree,9,260,2,,,,,,,,,,,,,60,30,50,0.5
cma,1040,1040,50,1040,mean,-4.9,5176.07,4937.67,3.2,100,20230109_cma_mean_nodes_1040_popsize_4,syn,1000,degree,4,260,0,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,50,1040,rms,0.81,8587.6,8683.55,6.79,100,20230109_cma_rms_nodes_1040,syn,1000,degree,9,260,0,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,50,4160,95perc,-56.21,18490.65,11810.83,6.47,50,20230226_cma_95perc_nodes_1040_budget_4N,syn,1000,degree,9,1040,0,,,,,,,,,,,,,60,30,50,0.5
cma,1040,1040,50,4160,mean,-83.32,5176.24,2821.22,6.67,50,20230226_cma_mean_nodes_1040_budget_4N,syn,1000,degree,9,1040,0,,,,,,,,,,,,,60,30,50,0.5
cma,1040,1040,50,4160,mean,-80,5074.99,2815.63,6.44,100,20230109_cma_mean_nodes_1040_budget_4N_sigma_05,syn,1000,degree,9,2080,0,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,50,4160,rms,-61.81,8554.93,5283.26,6.62,50,20230226_cma_rms_nodes_1040_budget_4N,syn,1000,degree,9,1040,0,,,,,,,,,,,,,60,30,50,0.5
cma,1040,1040,50,12480,95perc,-154.78,18653.51,7344.21,6.73,50,20230226_cma_95perc_nodes_1040_budget_12N,syn,1000,degree,9,3120,0,,,,,,,,,,,,,60,30,50,0.5
cma,1040,1040,50,12480,mean,-265.3,5372.41,1468.11,6.71,50,20230226_cma_mean_nodes_1040_budget_12N,syn,1000,degree,9,3120,0,,,,,,,,,,,,,60,30,50,0.5
