-1,0,263,28,1
-1,0,210,50,1
-1,0,574,158,1
-1,0,394,63,1
-1,0,836,656,1
-1,0,57,37,1
-1,0,797,40,1
-1,0,745,24,1
-1,0,820,64,1
-1,0,93,53,1
-1,0,334,200,1
-1,0,569,33,1
-1,0,766,453,1
-1,0,470,319,1
-1,0,283,93,1
-1,0,247,22,1
-1,0,733,29,1
-1,0,97,25,1
-1,0,955,20,1
-1,0,768,206,1
-1,0,761,459,1
-1,0,627,27,1
-1,0,18,0,1
-1,0,592,211,1
-1,0,613,321,1
-1,0,54,47,1
-1,0,525,79,1
-1,0,679,211,1
-1,0,243,182,1
-1,0,600,1,1
-1,0,1039,762,1
-1,0,799,760,1
-1,0,932,138,1
-1,0,747,124,1
-1,0,105,16,1
-1,0,658,277,1
-1,0,327,26,1
-1,0,93,72,1
-1,0,75,17,1
-1,0,57,37,1
-1,0,500,49,1
-1,0,56,9,1
-1,0,484,326,1
-1,0,343,93,1
-1,0,849,84,1
-1,0,141,21,1
-1,0,535,347,1
-1,0,565,520,1
-1,0,252,47,1
-1,0,208,96,1
-1,0,182,64,1
-1,0,549,300,1
-1,0,565,286,1
-1,0,163,178,1
-1,0,33,46,1
-1,0,576,905,1
-1,0,96,372,1
-1,0,4,21,1
-1,0,34,105,1
-1,0,40,996,1
-1,0,130,274,1
-1,0,144,250,1
-1,0,24,289,1
-1,0,331,416,1
-1,0,46,78,1
-1,0,107,993,1
-1,0,246,907,1
-1,0,24,305,1
-1,0,574,684,1
-1,0,22,651,1
-1,0,10,191,1
0,1,937,340,1
0,1,972,526,1
0,1,159,31,1
0,1,157,87,1
0,1,851,102,1
0,1,135,15,1
0,1,269,245,1
0,1,963,718,1
0,1,393,56,1
0,1,685,33,1
0,1,161,0,1
0,1,564,29,1
0,1,510,153,1
0,1,427,331,1
0,1,214,94,1
0,1,142,97,1
0,1,652,409,1
0,1,723,462,1
0,1,47,32,1
0,1,160,17,1
0,1,844,218,1
0,1,569,170,1
0,1,41,22,1
0,1,939,205,1
0,1,343,339,1
0,1,458,168,1
0,1,430,286,1
0,1,486,1,1
0,1,261,140,1
0,1,301,46,1
0,1,537,177,1
0,1,640,460,1
0,1,264,66,1
0,1,126,36,1
0,1,354,67,1
0,1,632,101,1
0,1,748,405,1
0,1,305,71,1
0,1,386,37,1
0,1,647,384,1
0,1,854,32,1
0,1,316,50,1
0,1,535,356,1
0,1,106,29,1
0,1,1012,322,1
0,1,830,124,1
0,1,623,166,1
0,1,327,169,1
0,1,148,14,1
0,1,760,600,1
0,1,224,210,1
0,1,460,171,1
0,1,629,477,1
0,1,427,683,1
0,1,358,381,1
0,1,197,483,1
0,1,55,362,1
0,1,240,899,1
0,1,33,1000,1
0,1,190,807,1
0,1,178,777,1
0,1,524,607,1
0,1,343,836,1
0,1,490,906,1
0,1,239,968,1
0,1,366,560,1
0,1,521,927,1
0,1,83,106,1
0,1,54,460,1
0,1,522,759,1
0,1,211,777,1
1,2,168,156,1
1,2,561,153,1
1,2,1022,122,1
1,2,756,118,1
1,2,389,309,1
1,2,947,381,1
1,2,249,14,1
1,2,595,52,1
1,2,347,236,1
1,2,443,17,1
1,2,331,191,1
1,2,162,0,1
1,2,705,244,1
1,2,185,25,1
1,2,306,111,1
1,2,500,186,1
1,2,220,51,1
1,2,611,595,1
1,2,859,338,1
1,2,241,146,1
1,2,261,64,1
1,2,859,20,1
1,2,715,182,1
1,2,761,504,1
1,2,415,32,1
1,2,217,32,1
1,2,641,283,1
1,2,675,21,1
1,2,648,609,1
1,2,516,226,1
1,2,174,25,1
1,2,713,34,1
1,2,563,149,1
1,2,996,230,1
1,2,108,31,1
1,2,381,244,1
1,2,963,508,1
1,2,793,747,1
1,2,458,9,1
1,2,93,71,1
1,2,826,81,1
1,2,351,176,1
1,2,830,0,1
1,2,437,243,1
1,2,160,17,1
1,2,775,268,1
1,2,238,22,1
1,2,831,131,1
1,2,587,542,1
1,2,585,323,1
