164,50,3,1
832,462,3,1
187,62,3,1
274,27,3,1
556,553,3,1
612,293,3,1
46,30,3,1
35,6,3,1
489,286,3,1
478,125,3,1
483,245,3,1
589,372,3,1
109,482,3,1
9,223,3,1
87,544,3,1
1,323,3,1
45,729,3,1
0,891,3,1
178,242,3,1
643,890,3,1
23,104,3,1
397,1027,3,1
494,527,3,1
484,991,3,1
552,953,3,1
0,34,3,1
45,973,3,1
36,176,3,1
53,63,3,1
66,439,3,1
68,16,4,1
407,13,4,1
271,200,4,1
964,341,4,1
1032,21,4,1
347,17,4,1
14,0,4,1
224,218,4,1
307,133,4,1
767,126,4,1
45,21,4,1
126,46,4,1
388,218,4,1
425,0,4,1
724,489,4,1
904,24,4,1
644,385,4,1
1005,351,4,1
713,467,4,1
584,17,4,1
1005,31,4,1
231,4,4,1
471,292,4,1
524,77,4,1
1026,153,4,1
956,405,4,1
240,124,4,1
422,290,4,1
6,0,4,1
126,48,4,1
243,95,4,1
591,344,4,1
402,212,4,1
474,423,4,1
132,4,4,1
781,57,4,1
952,431,4,1
534,55,4,1
142,30,4,1
824,27,4,1
395,15,4,1
619,548,4,1
834,449,4,1
196,22,4,1
617,423,4,1
967,902,4,1
63,34,4,1
330,143,4,1
459,48,4,1
513,508,4,1
513,161,4,1
185,17,4,1
819,657,4,1
125,232,4,1
473,616,4,1
682,902,4,1
101,449,4,1
13,616,4,1
98,857,4,1
149,425,4,1
193,671,4,1
35,80,4,1
22,38,4,1
290,953,4,1
11,89,4,1
28,692,4,1
20,562,4,1
216,717,4,1
0,650,4,1
32,381,4,1
12,832,4,1
435,423,5,1
988,48,5,1
944,52,5,1
845,411,5,1
505,386,5,1
669,400,5,1
895,413,5,1
150,14,5,1
1031,463,5,1
808,56,5,1
823,77,5,1
479,64,5,1
897,379,5,1
357,99,5,1
524,217,5,1
157,120,5,1
678,673,5,1
34,5,5,1
368,184,5,1
937,726,5,1
60,28,5,1
885,12,5,1
315,11,5,1
472,35,5,1
1024,591,5,1
722,6,5,1
662,121,5,1
751,267,5,1
268,32,5,1
292,33,5,1
849,197,5,1
178,99,5,1
549,226,5,1
974,18,5,1
91,28,5,1
418,14,5,1
223,74,5,1
166,134,5,1
245,51,5,1
1039,53,5,1
854,671,5,1
283,0,5,1
983,10,5,1
767,234,5,1
752,252,5,1
919,889,5,1
834,559,5,1
705,52,5,1
172,55,5,1
596,72,5,1
191,51,5,1
880,847,5,1
389,146,5,1
30,473,5,1
9,132,5,1
55,99,5,1
53,412,5,1
20,25,5,1
10,404,5,1
93,322,5,1
8,855,5,1
231,314,5,1
209,457,5,1
171,235,5,1
137,244,5,1
420,1019,5,1
35,877,5,1
123,833,5,1
164,508,5,1
40,996,5,1
287,926,5,1
89,18,6,1
893,73,6,1
244,115,6,1
567,236,6,1
779,31,6,1
650,32,6,1
397,295,6,1
726,166,6,1
34,31,6,1
904,341,6,1
114,90,6,1
258,97,6,1
108,50,6,1
71,22,6,1
22,12,6,1
990,6,6,1
408,199,6,1
642,8,6,1
662,33,6,1
929,4,6,1
401,369,6,1
833,296,6,1
661,166,6,1
544,176,6,1
167,32,6,1
35,21,6,1
276,226,6,1
548,27,6,1
704,107,6,1
359,63,6,1
752,32,6,1
194,31,6,1
404,271,6,1
537,170,6,1
482,440,6,1
124,2,6,1
130,109,6,1
662,73,6,1
637,225,6,1
546,50,6,1
194,41,6,1
512,413,6,1
602,112,6,1
655,224,6,1
831,480,6,1
966,591,6,1
83,24,6,1
481,455,6,1
655,177,6,1
520,289,6,1
238,120,6,1
1029,640,6,1
155,54,6,1
221,294,6,1
274,435,6,1
40,186,6,1
156,490,6,1
369,760,6,1
220,874,6,1
67,485,6,1
583,986,6,1
149,758,6,1
16,723,6,1
256,455,6,1
36,251,6,1
22,47,6,1
108,236,6,1
164,579,6,1
70,334,6,1
257,958,6,1
108,833,6,1
591,115,7,1
116,30,7,1
352,214,7,1
729,45,7,1
806,199,7,1
400,371,7,1
632,21,7,1
987,769,7,1
956,86,7,1
187,50,7,1
867,0,7,1
792,52,7,1
846,795,7,1
582,409,7,1
263,0,7,1
798,136,7,1
273,108,7,1
28,1,7,1
1014,260,7,1
400,199,7,1
340,223,7,1
378,9,7,1
684,327,7,1
81,35,7,1
562,0,7,1
29,0,7,1
563,99,7,1
149,61,7,1
388,261,7,1
620,215,7,1
584,137,7,1
1034,329,7,1
1032,338,7,1
776,99,7,1
360,256,7,1
864,798,7,1
531,480,7,1
122,36,7,1
117,26,7,1
327,163,7,1
837,406,7,1
187,78,7,1
727,23,7,1
653,69,7,1
104,0,7,1
214,119,7,1
888,269,7,1
768,229,7,1
171,102,7,1
188,187,7,1
451,182,7,1
760,424,7,1
251,96,7,1
49,270,7,1
81,804,7,1
45,256,7,1
13,248,7,1
217,643,7,1
318,513,7,1
218,757,7,1
53,136,7,1
14,517,7,1
149,765,7,1
728,969,7,1
436,442,7,1
84,382,7,1
23,754,7,1
274,341,7,1
19,27,7,1
54,979,7,1
10,926,7,1
459,23,8,1
932,42,8,1
479,42,8,1
481,173,8,1
337,10,8,1
168,51,8,1
231,80,8,1
379,17,8,1
158,21,8,1
613,321,8,1
108,29,8,1
866,23,8,1
42,9,8,1
796,558,8,1
73,39,8,1
993,756,8,1
406,133,8,1
1027,211,8,1
164,48,8,1
546,180,8,1
776,409,8,1
459,308,8,1
806,51,8,1
411,399,8,1
207,51,8,1
164,26,8,1
455,430,8,1
216,163,8,1
985,698,8,1
343,194,8,1
70,57,8,1
703,288,8,1
386,332,8,1
786,288,8,1
142,14,8,1
60,43,8,1
1031,463,8,1
766,37,8,1
169,107,8,1
36,26,8,1
437,426,8,1
708,446,8,1
104,1,8,1
347,2,8,1
595,125,8,1
901,262,8,1
592,72,8,1
242,212,8,1
338,289,8,1
533,152,8,1
670,140,8,1
844,153,8,1
434,180,8,1
67,172,8,1
76,902,8,1
414,725,8,1
403,779,8,1
137,854,8,1
24,1014,8,1
21,1019,8,1
68,120,8,1
646,722,8,1
540,966,8,1
319,667,8,1
33,83,8,1
24,35,8,1
214,872,8,1
360,741,8,1
156,874,8,1
154,309,8,1
66,661,8,1
840,764,9,1
840,124,9,1
541,93,9,1
167,9,9,1
606,46,9,1
355,160,9,1
543,415,9,1
689,401,9,1
633,109,9,1
64,45,9,1
858,470,9,1
698,150,9,1
827,333,9,1
122,115,9,1
504,40,9,1
573,464,9,1
1004,712,9,1
60,10,9,1
414,153,9,1
154,28,9,1
349,77,9,1
439,88,9,1
552,195,9,1
582,21,9,1
711,186,9,1
682,124,9,1
548,78,9,1
537,106,9,1
355,75,9,1
135,0,9,1
743,36,9,1
144,68,9,1
403,380,9,1
185,118,9,1
634,61,9,1
1014,381,9,1
780,748,9,1
551,469,9,1
195,44,9,1
939,353,9,1
221,69,9,1
728,199,9,1
652,387,9,1
974,367,9,1
558,494,9,1
864,46,9,1
29,4,9,1
801,152,9,1
139,105,9,1
828,337,9,1
576,438,9,1
221,69,9,1
667,449,9,1
105,986,9,1
435,513,9,1
52,199,9,1
180,640,9,1
430,999,9,1
94,436,9,1
4,91,9,1
38,126,9,1
515,790,9,1
42,1039,9,1
219,697,9,1
123,276,9,1
115,438,9,1
22,825,9,1
19,404,9,1
108,437,9,1
23,1013,9,1
37,366,9,1
678,0,10,1
170,89,10,1
576,85,10,1
133,4,10,1
654,551,10,1
771,138,10,1
158,61,10,1
269,110,10,1
992,229,10,1
335,6,10,1
619,5,10,1
936,53,10,1
676,439,10,1
871,109,10,1
94,72,10,1
325,91,10,1
187,75,10,1
562,497,10,1
1029,57,10,1
798,432,10,1
793,639,10,1
548,68,10,1
630,295,10,1
539,436,10,1
455,65,10,1
678,24,10,1
615,497,10,1
28,16,10,1
284,271,10,1
731,170,10,1
629,413,10,1
84,66,10,1
475,300,10,1
74,31,10,1
587,24,10,1
482,32,10,1
999,588,10,1
673,115,10,1
127,116,10,1
107,20,10,1
305,145,10,1
734,441,10,1
44,33,10,1
991,761,10,1
388,233,10,1
492,78,10,1
874,263,10,1
750,32,10,1
856,41,10,1
781,666,10,1
703,6,10,1
960,953,10,1
396,113,10,1
100,599,10,1
856,1008,10,1
36,162,10,1
24,47,10,1
423,551,10,1
14,104,10,1
434,490,10,1
25,60,10,1
358,838,10,1
25,254,10,1
589,732,10,1
76,452,10,1
66,227,10,1
116,200,10,1
170,175,10,1
203,411,10,1
56,893,10,1
458,468,10,1
911,88,11,1
558,30,11,1
1017,22,11,1
501,29,11,1
857,5,11,1
800,470,11,1
168,83,11,1
725,93,11,1
362,276,11,1
176,37,11,1
238,73,11,1
798,432,11,1
733,34,11,1
506,55,11,1
940,24,11,1
103,47,11,1
985,50,11,1
705,244,11,1
761,42,11,1
271,200,11,1
600,532,11,1
92,70,11,1
930,26,11,1
213,121,11,1
824,65,11,1
634,48,11,1
686,261,11,1
106,33,11,1
749,266,11,1
779,143,11,1
935,285,11,1
913,41,11,1
753,747,11,1
184,47,11,1
129,50,11,1
166,134,11,1
463,21,11,1
208,4,11,1
263,84,11,1
177,97,11,1
545,205,11,1
685,177,11,1
432,41,11,1
276,131,11,1
346,94,11,1
507,299,11,1
93,66,11,1
89,47,11,1
844,290,11,1
619,298,11,1
740,465,11,1
950,95,11,1
612,56,11,1
23,229,11,1
41,835,11,1
35,178,11,1
32,109,11,1
95,154,11,1
134,545,11,1
24,52,11,1
236,567,11,1
740,847,11,1
668,717,11,1
8,508,11,1
592,893,11,1
47,578,11,1
26,708,11,1
186,899,11,1
36,695,11,1
24,352,11,1
50,352,11,1
602,40,12,1
397,23,12,1
867,672,12,1
184,96,12,1
197,161,12,1
254,93,12,1
535,49,12,1
696,201,12,1
1009,54,12,1
169,166,12,1
520,102,12,1
630,113,12,1
593,353,12,1
283,4,12,1
452,38,12,1
448,26,12,1
762,734,12,1
549,289,12,1
1023,331,12,1
577,47,12,1
756,220,12,1
809,553,12,1
451,356,12,1
97,86,12,1
918,35,12,1
717,365,12,1
639,80,12,1
58,18,12,1
634,221,12,1
814,767,12,1
722,574,12,1
110,31,12,1
792,360,12,1
395,94,12,1
778,27,12,1
416,123,12,1
940,46,12,1
250,73,12,1
293,213,12,1
441,28,12,1
777,312,12,1
472,142,12,1
736,26,12,1
207,198,12,1
434,6,12,1
152,17,12,1
281,180,12,1
398,89,12,1
670,385,12,1
564,38,12,1
782,45,12,1
1009,457,12,1
374,57,12,1
101,273,12,1
118,907,12,1
54,157,12,1
230,869,12,1
134,690,12,1
37,439,12,1
197,623,12,1
49,79,12,1
196,869,12,1
31,287,12,1
212,463,12,1
466,964,12,1
338,366,12,1
355,1007,12,1
209,278,12,1
40,860,12,1
362,646,12,1
267,335,12,1
134,100,13,1
24,22,13,1
756,729,13,1
471,311,13,1
969,770,13,1
866,51,13,1
810,412,13,1
797,130,13,1
806,159,13,1
902,517,13,1
938,36,13,1
190,86,13,1
408,319,13,1
900,885,13,1
628,503,13,1
173,160,13,1
660,616,13,1
990,103,13,1
293,157,13,1
73,61,13,1
1002,881,13,1
1019,432,13,1
671,235,13,1
974,385,13,1
825,696,13,1
496,27,13,1
745,139,13,1
466,39,13,1
479,42,13,1
868,51,13,1
122,17,13,1
990,853,13,1
549,308,13,1
852,21,13,1
798,592,13,1
884,222,13,1
472,287,13,1
940,9,13,1
578,210,13,1
513,91,13,1
63,53,13,1
365,49,13,1
111,91,13,1
288,55,13,1
874,95,13,1
123,31,13,1
639,80,13,1
318,226,13,1
886,33,13,1
626,49,13,1
677,456,13,1
838,104,13,1
370,157,13,1
295,608,13,1
106,381,13,1
228,649,13,1
199,476,13,1
36,48,13,1
0,31,13,1
3,21,13,1
201,372,13,1
530,714,13,1
146,289,13,1
9,161,13,1
713,938,13,1
17,931,13,1
75,282,13,1
54,902,13,1
23,696,13,1
35,220,13,1
210,714,13,1
126,38,14,1
194,82,14,1
481,16,14,1
246,225,14,1
62,21,14,1
233,230,14,1
462,217,14,1
123,96,14,1
549,450,14,1
447,107,14,1
464,161,14,1
854,785,14,1
605,487,14,1
100,43,14,1
874,484,14,1
837,406,14,1
883,641,14,1
327,171,14,1
359,331,14,1
540,16,14,1
78,50,14,1
806,140,14,1
308,184,14,1
763,272,14,1
800,6,14,1
984,57,14,1
637,324,14,1
821,120,14,1
246,40,14,1
982,58,14,1
52,22,14,1
379,85,14,1
575,73,14,1
704,117,14,1
662,51,14,1
709,23,14,1
611,556,14,1
757,27,14,1
838,398,14,1
249,53,14,1
912,718,14,1
1025,25,14,1
593,254,14,1
153,75,14,1
579,575,14,1
154,17,14,1
538,223,14,1
482,88,14,1
404,229,14,1
254,53,14,1
332,12,14,1
344,10,14,1
66,65,14,1
81,826,14,1
159,652,14,1
123,407,14,1
32,546,14,1
209,379,14,1
46,333,14,1
35,77,14,1
198,501,14,1
43,453,14,1
221,325,14,1
643,885,14,1
1,91,14,1
60,646,14,1
24,360,14,1
103,545,14,1
32,1001,14,1
69,550,14,1
233,272,14,1
294,27,15,1
83,24,15,1
61,0,15,1
573,456,15,1
534,344,15,1
866,344,15,1
570,246,15,1
526,104,15,1
678,188,15,1
54,44,15,1
1039,63,15,1
37,21,15,1
331,28,15,1
391,367,15,1
570,1,15,1
879,303,15,1
690,122,15,1
526,1,15,1
29,20,15,1
253,28,15,1
1037,379,15,1
847,456,15,1
187,185,15,1
241,174,15,1
308,30,15,1
739,256,15,1
816,744,15,1
633,0,15,1
671,288,15,1
804,24,15,1
202,48,15,1
167,62,15,1
122,36,15,1
749,266,15,1
985,50,15,1
559,510,15,1
216,114,15,1
438,151,15,1
651,185,15,1
747,117,15,1
934,104,15,1
845,431,15,1
529,23,15,1
40,9,15,1
439,88,15,1
483,59,15,1
573,42,15,1
304,300,15,1
683,354,15,1
713,622,15,1
541,477,15,1
163,119,15,1
207,152,15,1
88,306,15,1
34,90,15,1
77,450,15,1
263,355,15,1
29,674,15,1
356,764,15,1
718,1024,15,1
386,552,15,1
67,397,15,1
73,244,15,1
26,516,15,1
80,979,15,1
73,893,15,1
13,731,15,1
223,403,15,1
30,424,15,1
829,997,15,1
21,115,15,1
894,138,16,1
28,0,16,1
394,54,16,1
996,977,16,1
417,221,16,1
373,337,16,1
1032,515,16,1
604,83,16,1
631,108,16,1
760,115,16,1
608,295,16,1
379,43,16,1
801,152,16,1
380,20,16,1
883,658,16,1
45,21,16,1
789,39,16,1
408,295,16,1
161,85,16,1
59,12,16,1
210,10,16,1
188,35,16,1
758,90,16,1
498,72,16,1
130,16,16,1
470,46,16,1
256,4,16,1
816,281,16,1
952,253,16,1
140,93,16,1
85,42,16,1
38,26,16,1
672,467,16,1
958,54,16,1
251,151,16,1
260,16,16,1
234,7,16,1
845,843,16,1
622,204,16,1
965,47,16,1
747,313,16,1
262,82,16,1
1009,457,16,1
437,109,16,1
585,69,16,1
83,14,16,1
952,312,16,1
451,21,16,1
761,226,16,1
507,24,16,1
436,12,16,1
423,364,16,1
653,37,16,1
129,229,16,1
76,514,16,1
269,486,16,1
67,74,16,1
26,662,16,1
229,736,16,1
60,152,16,1
563,682,16,1
226,647,16,1
255,976,16,1
35,585,16,1
117,327,16,1
4,118,16,1
29,577,16,1
334,345,16,1
8,553,16,1
245,697,16,1
80,116,16,1
490,434,17,1
374,203,17,1
859,841,17,1
30,12,17,1
984,731,17,1
373,337,17,1
476,15,17,1
108,26,17,1
86,31,17,1
433,23,17,1
1039,331,17,1
334,77,17,1
120,14,17,1
98,23,17,1
249,9,17,1
178,42,17,1
831,1,17,1
598,22,17,1
500,28,17,1
392,107,17,1
187,9,17,1
643,142,17,1
524,498,17,1
412,53,17,1
707,38,17,1
558,49,17,1
219,102,17,1
190,83,17,1
987,17,17,1
29,25,17,1
778,378,17,1
706,214,17,1
429,49,17,1
944,668,17,1
223,218,17,1
1013,619,17,1
830,25,17,1
506,69,17,1
61,50,17,1
307,69,17,1
943,208,17,1
801,152,17,1
888,269,17,1
566,87,17,1
221,23,17,1
355,62,17,1
728,23,17,1
856,274,17,1
457,126,17,1
383,347,17,1
811,277,17,1
156,119,17,1
324,42,17,1
539,852,17,1
97,1038,17,1
354,483,17,1
61,420,17,1
154,317,17,1
48,952,17,1
191,613,17,1
580,1024,17,1
41,94,17,1
162,670,17,1
85,714,17,1
0,739,17,1
251,282,17,1
222,811,17,1
1,422,17,1
119,983,17,1
351,550,17,1
186,757,17,1
745,139,18,1
65,17,18,1
663,234,18,1
843,57,18,1
571,119,18,1
30,29,18,1
777,104,18,1
804,26,18,1
673,405,18,1
214,106,18,1
658,157,18,1
246,58,18,1
579,42,18,1
920,21,18,1
648,518,18,1
122,96,18,1
114,53,18,1
327,151,18,1
55,18,18,1
697,669,18,1
86,13,18,1
90,25,18,1
945,21,18,1
188,173,18,1
309,234,18,1
1008,539,18,1
481,173,18,1
656,486,18,1
171,59,18,1
353,172,18,1
844,359,18,1
992,31,18,1
836,719,18,1
337,25,18,1
935,285,18,1
161,0,18,1
355,81,18,1
343,203,18,1
147,25,18,1
226,45,18,1
692,54,18,1
351,322,18,1
466,4,18,1
49,46,18,1
836,765,18,1
32,19,18,1
320,233,18,1
92,9,18,1
245,71,18,1
993,94,18,1
549,354,18,1
111,19,18,1
585,163,18,1
106,809,18,1
198,501,18,1
79,1003,18,1
330,418,18,1
405,756,18,1
375,442,18,1
11,23,18,1
250,640,18,1
144,250,18,1
164,388,18,1
399,789,18,1
22,690,18,1
130,509,18,1
42,750,18,1
115,442,18,1
182,627,18,1
41,194,18,1
75,706,18,1
1027,167,19,1
934,104,19,1
438,105,19,1
722,58,19,1
503,128,19,1
399,31,19,1
211,22,19,1
152,42,19,1
162,66,19,1
325,189,19,1
215,42,19,1
468,201,19,1
515,235,19,1
1013,153,19,1
219,168,19,1
166,34,19,1
823,162,19,1
183,6,19,1
760,572,19,1
691,379,19,1
133,32,19,1
519,265,19,1
80,73,19,1
93,8,19,1
706,51,19,1
138,114,19,1
777,42,19,1
574,369,19,1
425,415,19,1
891,528,19,1
576,1,19,1
326,25,19,1
942,75,19,1
344,28,19,1
208,194,19,1
330,209,19,1
515,94,19,1
282,77,19,1
350,28,19,1
181,54,19,1
577,97,19,1
94,56,19,1
397,342,19,1
785,71,19,1
833,343,19,1
676,186,19,1
718,186,19,1
457,120,19,1
944,133,19,1
478,465,19,1
850,636,19,1
978,282,19,1
695,423,19,1
517,850,19,1
14,385,19,1
838,1031,19,1
130,465,19,1
87,757,19,1
26,95,19,1
16,592,19,1
167,241,19,1
64,243,19,1
22,137,19,1
142,427,19,1
17,967,19,1
26,908,19,1
109,922,19,1
261,446,19,1
240,815,19,1
30,142,19,1
449,834,19,1
615,612,20,1
874,0,20,1
324,35,20,1
283,0,20,1
212,64,20,1
549,33,20,1
630,380,20,1
77,28,20,1
261,46,20,1
488,0,20,1
786,426,20,1
747,526,20,1
28,9,20,1
664,310,20,1
671,147,20,1
165,42,20,1
607,480,20,1
636,137,20,1
77,23,20,1
765,375,20,1
163,110,20,1
852,60,20,1
245,16,20,1
560,118,20,1
453,354,20,1
432,74,20,1
274,23,20,1
577,303,20,1
830,183,20,1
759,30,20,1
232,36,20,1
474,73,20,1
521,290,20,1
288,24,20,1
188,187,20,1
1008,167,20,1
145,43,20,1
1004,712,20,1
833,121,20,1
248,109,20,1
515,434,20,1
49,29,20,1
454,108,20,1
717,216,20,1
55,22,20,1
659,299,20,1
569,31,20,1
390,248,20,1
27,11,20,1
121,0,20,1
294,80,20,1
689,392,20,1
307,141,20,1
98,240,20,1
369,974,20,1
219,346,20,1
74,329,20,1
471,963,20,1
464,861,20,1
35,173,20,1
480,631,20,1
3,178,20,1
97,841,20,1
35,481,20,1
423,525,20,1
10,23,20,1
75,462,20,1
582,897,20,1
39,148,20,1
119,127,20,1
119,962,20,1
417,198,21,1
215,42,21,1
527,79,21,1
103,1,21,1
572,76,21,1
325,189,21,1
581,268,21,1
506,44,21,1
636,25,21,1
505,36,21,1
454,28,21,1
503,234,21,1
51,3,21,1
190,5,21,1
454,257,21,1
150,96,21,1
314,12,21,1
996,398,21,1
955,27,21,1
1022,558,21,1
114,83,21,1
916,609,21,1
197,18,21,1
501,108,21,1
371,364,21,1
576,53,21,1
949,34,21,1
804,430,21,1
132,44,21,1
516,26,21,1
673,115,21,1
915,759,21,1
329,228,21,1
582,156,21,1
767,204,21,1
292,95,21,1
489,463,21,1
732,138,21,1
650,483,21,1
136,6,21,1
428,118,21,1
704,305,21,1
247,107,21,1
564,38,21,1
67,33,21,1
142,74,21,1
674,29,21,1
413,92,21,1
485,3,21,1
913,57,21,1
716,207,21,1
524,77,21,1
456,282,21,1
16,371,21,1
160,249,21,1
295,753,21,1
149,960,21,1
57,831,21,1
40,53,21,1
55,230,21,1
246,886,21,1
37,224,21,1
0,248,21,1
267,306,21,1
876,966,21,1
31,729,21,1
255,976,21,1
94,129,21,1
584,587,21,1
33,403,21,1
108,786,21,1
961,533,22,1
124,39,22,1
303,138,22,1
616,147,22,1
245,109,22,1
868,631,22,1
804,327,22,1
359,100,22,1
821,646,22,1
564,198,22,1
448,200,22,1
1023,440,22,1
994,78,22,1
932,608,22,1
622,386,22,1
853,532,22,1
1009,428,22,1
483,112,22,1
533,152,22,1
275,273,22,1
550,6,22,1
603,459,22,1
963,71,22,1
496,297,22,1
727,404,22,1
591,389,22,1
675,65,22,1
510,17,22,1
605,36,22,1
859,194,22,1
120,57,22,1
285,65,22,1
433,143,22,1
217,52,22,1
432,41,22,1
789,1,22,1
468,235,22,1
950,731,22,1
89,47,22,1
796,331,22,1
635,597,22,1
1002,204,22,1
263,141,22,1
840,421,22,1
55,31,22,1
990,32,22,1
700,379,22,1
858,134,22,1
633,237,22,1
253,107,22,1
736,47,22,1
634,271,22,1
928,450,22,1
157,353,22,1
146,591,22,1
161,583,22,1
159,708,22,1
204,252,22,1
236,273,22,1
49,554,22,1
325,729,22,1
130,1031,22,1
43,755,22,1
84,405,22,1
52,111,22,1
298,317,22,1
174,608,22,1
0,837,22,1
368,572,22,1
14,390,22,1
620,919,22,1
277,206,23,1
450,81,23,1
614,65,23,1
254,198,23,1
995,631,23,1
371,109,23,1
161,118,23,1
419,399,23,1
279,95,23,1
167,31,23,1
418,80,23,1
126,38,23,1
112,3,23,1
1005,676,23,1
707,21,23,1
245,71,23,1
502,179,23,1
850,335,23,1
651,17,23,1
248,0,23,1
755,378,23,1
756,219,23,1
66,47,23,1
66,32,23,1
868,133,23,1
121,67,23,1
530,14,23,1
514,31,23,1
1033,142,23,1
405,29,23,1
219,15,23,1
863,149,23,1
833,504,23,1
883,597,23,1
150,23,23,1
548,27,23,1
623,12,23,1
788,21,23,1
1033,186,23,1
810,412,23,1
689,33,23,1
784,251,23,1
335,258,23,1
438,115,23,1
515,112,23,1
173,23,23,1
40,22,23,1
1021,853,23,1
633,0,23,1
913,41,23,1
36,2,23,1
955,3,23,1
551,420,23,1
68,186,23,1
37,295,23,1
7,569,23,1
9,427,23,1
296,798,23,1
283,426,23,1
91,134,23,1
346,532,23,1
127,857,23,1
79,342,23,1
198,667,23,1
15,44,23,1
50,369,23,1
189,625,23,1
532,759,23,1
49,87,23,1
137,959,23,1
352,473,23,1
834,121,24,1
676,50,24,1
747,3,24,1
626,191,24,1
231,29,24,1
973,400,24,1
193,22,24,1
440,131,24,1
1030,125,24,1
401,55,24,1
995,60,24,1
394,142,24,1
87,80,24,1
634,0,24,1
250,144,24,1
539,17,24,1
801,29,24,1
941,99,24,1
790,299,24,1
21,3,24,1
909,49,24,1
85,23,24,1
183,155,24,1
429,137,24,1
79,35,24,1
85,0,24,1
963,162,24,1
204,39,24,1
1018,722,24,1
469,37,24,1
665,157,24,1
394,275,24,1
357,9,24,1
456,73,24,1
320,195,24,1
600,532,24,1
950,459,24,1
