-1,0,78,28,1
-1,0,269,121,1
-1,0,93,50,1
-1,0,226,31,1
-1,0,523,288,1
-1,0,578,544,1
-1,0,801,352,1
-1,0,846,697,1
-1,0,573,403,1
-1,0,181,32,1
-1,0,975,462,1
-1,0,209,119,1
-1,0,664,5,1
-1,0,69,4,1
-1,0,334,233,1
-1,0,651,358,1
-1,0,830,796,1
-1,0,697,57,1
-1,0,1000,44,1
-1,0,50,33,1
-1,0,565,406,1
-1,0,979,633,1
-1,0,523,75,1
-1,0,68,45,1
-1,0,1020,298,1
-1,0,947,284,1
-1,0,654,325,1
-1,0,490,330,1
-1,0,421,121,1
-1,0,211,54,1
-1,0,98,4,1
-1,0,466,257,1
-1,0,400,96,1
-1,0,395,298,1
-1,0,856,187,1
-1,0,304,50,1
-1,0,793,776,1
-1,0,481,29,1
-1,0,209,205,1
-1,0,848,203,1
-1,0,1009,8,1
-1,0,253,60,1
-1,0,831,78,1
-1,0,478,69,1
-1,0,382,30,1
-1,0,797,281,1
-1,0,792,118,1
-1,0,681,194,1
-1,0,210,128,1
-1,0,104,103,1
-1,0,213,141,1
-1,0,931,319,1
-1,0,904,832,1
-1,0,443,526,1
-1,0,287,319,1
-1,0,168,267,1
-1,0,40,339,1
-1,0,29,870,1
-1,0,81,210,1
-1,0,262,301,1
-1,0,27,628,1
-1,0,30,114,1
-1,0,149,711,1
-1,0,39,985,1
-1,0,465,855,1
-1,0,131,593,1
-1,0,37,108,1
-1,0,608,818,1
-1,0,395,715,1
-1,0,23,1029,1
-1,0,19,217,1
0,1,670,149,1
0,1,193,131,1
0,1,27,10,1
0,1,931,377,1
0,1,320,16,1
0,1,153,60,1
0,1,25,21,1
0,1,152,150,1
0,1,222,112,1
0,1,475,221,1
0,1,853,26,1
0,1,753,300,1
0,1,36,27,1
0,1,385,338,1
0,1,582,101,1
0,1,166,14,1
0,1,602,33,1
0,1,925,23,1
0,1,725,499,1
0,1,996,977,1
0,1,318,95,1
0,1,131,127,1
0,1,856,399,1
0,1,130,24,1
0,1,303,24,1
0,1,81,54,1
0,1,735,235,1
0,1,739,418,1
0,1,41,0,1
0,1,135,33,1
0,1,361,19,1
0,1,681,314,1
0,1,816,474,1
0,1,807,435,1
0,1,360,295,1
0,1,734,730,1
0,1,738,519,1
0,1,830,485,1
0,1,53,26,1
0,1,80,41,1
0,1,765,44,1
0,1,218,23,1
0,1,215,153,1
0,1,673,91,1
0,1,354,67,1
0,1,934,281,1
0,1,225,41,1
0,1,264,212,1
0,1,250,149,1
0,1,155,38,1
0,1,233,134,1
0,1,269,168,1
0,1,15,0,1
0,1,871,893,1
0,1,35,285,1
0,1,131,720,1
0,1,513,634,1
0,1,200,547,1
0,1,51,886,1
0,1,20,168,1
0,1,186,430,1
0,1,27,538,1
0,1,28,516,1
0,1,207,577,1
0,1,40,400,1
0,1,34,57,1
0,1,224,923,1
0,1,129,133,1
0,1,21,719,1
0,1,136,815,1
0,1,222,917,1
1,2,295,204,1
1,2,1033,65,1
1,2,161,68,1
1,2,968,679,1
1,2,269,168,1
1,2,461,65,1
1,2,795,199,1
1,2,140,64,1
1,2,791,612,1
1,2,235,47,1
1,2,562,48,1
1,2,920,674,1
1,2,283,23,1
1,2,573,403,1
1,2,708,124,1
1,2,573,561,1
1,2,968,385,1
1,2,642,57,1
1,2,391,211,1
1,2,30,25,1
1,2,871,56,1
1,2,912,135,1
1,2,752,699,1
1,2,612,509,1
1,2,422,90,1
1,2,361,284,1
1,2,950,214,1
1,2,501,36,1
1,2,193,132,1
1,2,845,517,1
1,2,102,73,1
1,2,776,103,1
1,2,377,64,1
1,2,489,30,1
1,2,973,59,1
1,2,328,126,1
1,2,531,410,1
1,2,238,30,1
1,2,464,8,1
1,2,894,466,1
1,2,214,72,1
1,2,466,34,1
1,2,799,19,1
1,2,485,96,1
1,2,463,54,1
1,2,539,21,1
1,2,470,129,1
1,2,760,438,1
1,2,133,78,1
1,2,595,443,1
1,2,194,71,1
1,2,610,126,1
1,2,107,31,1
1,2,207,510,1
1,2,224,794,1
1,2,78,872,1
1,2,57,608,1
1,2,317,731,1
1,2,494,524,1
1,2,235,822,1
1,2,383,800,1
1,2,210,229,1
1,2,42,926,1
1,2,289,641,1
1,2,25,261,1
1,2,38,538,1
1,2,548,657,1
1,2,50,300,1
1,2,140,934,1
1,2,34,48,1
1,2,146,642,1
2,3,784,182,1
2,3,499,64,1
2,3,823,621,1
2,3,603,121,1
2,3,95,24,1
2,3,535,103,1
2,3,282,97,1
2,3,590,336,1
2,3,950,29,1
2,3,33,9,1
2,3,100,90,1
2,3,420,197,1
2,3,605,5,1
2,3,218,39,1
2,3,684,140,1
2,3,713,145,1
2,3,895,647,1
2,3,480,114,1
2,3,172,66,1
2,3,273,35,1
2,3,914,208,1
2,3,363,18,1
2,3,319,24,1
2,3,122,47,1
2,3,307,29,1
2,3,825,506,1
2,3,455,63,1
2,3,230,28,1
2,3,143,67,1
2,3,225,61,1
2,3,1020,166,1
2,3,469,91,1
2,3,665,32,1
2,3,588,413,1
2,3,933,182,1
2,3,680,223,1
2,3,778,149,1
2,3,403,74,1
2,3,580,5,1
2,3,233,69,1
2,3,1024,51,1
2,3,693,40,1
2,3,228,188,1
2,3,41,5,1
2,3,761,103,1
2,3,153,12,1
2,3,351,124,1
2,3,423,249,1
2,3,902,87,1
2,3,922,19,1
2,3,609,311,1
2,3,633,48,1
2,3,921,43,1
2,3,60,494,1
2,3,382,756,1
2,3,950,959,1
2,3,869,917,1
2,3,360,901,1
2,3,373,962,1
2,3,105,700,1
2,3,20,734,1
2,3,41,774,1
2,3,39,506,1
2,3,110,664,1
2,3,35,693,1
2,3,1,171,1
2,3,22,902,1
2,3,32,445,1
2,3,127,338,1
2,3,827,982,1
2,3,4,647,1
3,4,858,8,1
3,4,32,27,1
3,4,926,51,1
3,4,777,135,1
3,4,628,357,1
3,4,740,488,1
3,4,28,24,1
3,4,43,32,1
3,4,397,294,1
3,4,170,127,1
3,4,314,158,1
3,4,504,478,1
3,4,51,29,1
3,4,778,678,1
3,4,707,75,1
3,4,951,156,1
3,4,443,5,1
3,4,602,172,1
3,4,198,39,1
3,4,821,36,1
3,4,721,363,1
3,4,871,214,1
3,4,57,1,1
3,4,752,104,1
3,4,926,834,1
3,4,1030,160,1
3,4,689,368,1
3,4,348,5,1
3,4,28,23,1
3,4,998,851,1
3,4,632,69,1
3,4,283,23,1
3,4,126,96,1
3,4,732,658,1
3,4,631,124,1
3,4,915,871,1
3,4,58,44,1
3,4,916,668,1
3,4,715,254,1
3,4,241,105,1
3,4,730,121,1
3,4,823,193,1
3,4,732,131,1
3,4,119,31,1
3,4,812,429,1
3,4,68,32,1
3,4,353,22,1
3,4,48,38,1
3,4,287,91,1
3,4,667,81,1
3,4,767,57,1
3,4,25,17,1
3,4,380,134,1
3,4,291,987,1
3,4,540,668,1
3,4,240,259,1
3,4,950,959,1
3,4,555,845,1
3,4,238,254,1
3,4,59,93,1
3,4,170,276,1
3,4,187,999,1
3,4,75,252,1
3,4,9,31,1
3,4,482,791,1
3,4,155,250,1
3,4,225,867,1
3,4,191,628,1
3,4,14,119,1
3,4,9,693,1
3,4,139,678,1
4,5,244,24,1
4,5,665,345,1
4,5,876,221,1
4,5,633,66,1
4,5,778,345,1
4,5,511,201,1
4,5,253,176,1
4,5,388,89,1
4,5,1003,86,1
4,5,870,612,1
4,5,444,23,1
4,5,949,787,1
4,5,532,359,1
4,5,492,49,1
4,5,687,603,1
4,5,409,24,1
4,5,563,146,1
4,5,351,28,1
4,5,912,197,1
4,5,621,130,1
4,5,439,183,1
4,5,461,13,1
4,5,430,183,1
4,5,271,93,1
4,5,223,136,1
4,5,296,60,1
4,5,341,148,1
4,5,467,23,1
4,5,935,602,1
4,5,423,117,1
4,5,871,22,1
4,5,606,516,1
4,5,278,71,1
4,5,830,315,1
4,5,315,124,1
4,5,929,16,1
4,5,334,182,1
4,5,529,143,1
4,5,779,21,1
4,5,506,51,1
4,5,257,20,1
4,5,636,134,1
4,5,195,87,1
4,5,104,11,1
4,5,382,217,1
4,5,964,171,1
4,5,1033,292,1
4,5,824,124,1
4,5,308,229,1
4,5,267,120,1
4,5,262,33,1
4,5,691,158,1
4,5,644,26,1
4,5,224,288,1
4,5,392,652,1
4,5,78,872,1
4,5,127,890,1
4,5,21,216,1
4,5,49,96,1
4,5,6,752,1
4,5,32,945,1
4,5,9,35,1
4,5,120,978,1
4,5,171,506,1
4,5,85,379,1
4,5,149,458,1
4,5,27,671,1
4,5,465,1017,1
4,5,269,464,1
4,5,23,280,1
4,5,9,576,1
5,6,639,282,1
5,6,916,520,1
5,6,606,516,1
5,6,784,92,1
5,6,987,22,1
5,6,237,226,1
5,6,386,40,1
5,6,637,316,1
5,6,127,48,1
5,6,369,140,1
5,6,616,172,1
5,6,855,196,1
5,6,645,160,1
5,6,995,758,1
5,6,156,110,1
5,6,839,456,1
5,6,862,230,1
5,6,426,175,1
5,6,296,171,1
5,6,632,4,1
5,6,175,165,1
5,6,684,584,1
5,6,979,852,1
5,6,596,338,1
5,6,713,501,1
5,6,763,254,1
5,6,524,34,1
5,6,1008,102,1
5,6,502,193,1
5,6,911,601,1
5,6,131,44,1
5,6,189,84,1
5,6,941,61,1
5,6,238,82,1
5,6,353,199,1
5,6,837,573,1
5,6,395,50,1
5,6,44,42,1
5,6,285,47,1
5,6,905,200,1
5,6,862,2,1
5,6,179,137,1
5,6,685,100,1
5,6,289,165,1
5,6,347,64,1
5,6,205,155,1
5,6,1004,115,1
5,6,525,91,1
5,6,616,340,1
5,6,567,564,1
5,6,698,187,1
5,6,319,80,1
5,6,862,419,1
5,6,20,235,1
5,6,3,67,1
5,6,54,345,1
5,6,665,668,1
5,6,115,360,1
5,6,266,591,1
5,6,232,719,1
5,6,339,682,1
5,6,294,628,1
5,6,21,50,1
5,6,642,758,1
5,6,116,838,1
5,6,515,984,1
5,6,458,1014,1
5,6,189,874,1
5,6,28,351,1
5,6,86,737,1
5,6,631,751,1
6,7,832,644,1
6,7,379,240,1
6,7,961,476,1
6,7,231,82,1
6,7,86,13,1
6,7,920,220,1
6,7,953,885,1
6,7,874,86,1
6,7,166,21,1
6,7,872,351,1
6,7,205,53,1
6,7,978,240,1
6,7,646,305,1
6,7,995,412,1
6,7,739,544,1
6,7,404,94,1
6,7,168,33,1
6,7,377,215,1
6,7,411,216,1
6,7,601,112,1
6,7,969,322,1
6,7,845,766,1
6,7,954,151,1
6,7,64,49,1
6,7,618,393,1
6,7,749,686,1
6,7,60,47,1
6,7,819,33,1
6,7,227,75,1
6,7,150,38,1
6,7,347,298,1
6,7,694,450,1
6,7,1003,505,1
6,7,8,0,1
6,7,689,104,1
6,7,658,253,1
6,7,137,4,1
6,7,649,453,1
6,7,270,35,1
6,7,618,80,1
6,7,810,157,1
6,7,377,65,1
6,7,226,21,1
6,7,886,259,1
6,7,182,11,1
6,7,386,134,1
6,7,768,59,1
6,7,599,46,1
6,7,383,272,1
6,7,21,13,1
6,7,643,135,1
6,7,463,129,1
6,7,1019,45,1
6,7,383,1024,1
6,7,641,781,1
6,7,62,131,1
6,7,191,927,1
6,7,21,319,1
6,7,154,211,1
6,7,340,434,1
6,7,402,1029,1
6,7,23,906,1
6,7,267,667,1
6,7,57,787,1
6,7,14,48,1
6,7,43,234,1
6,7,169,224,1
6,7,88,274,1
6,7,791,984,1
6,7,64,887,1
6,7,32,501,1
7,8,434,113,1
7,8,200,22,1
7,8,537,254,1
7,8,926,5,1
7,8,758,433,1
7,8,678,457,1
7,8,736,139,1
7,8,156,43,1
7,8,376,247,1
7,8,902,727,1
7,8,563,550,1
7,8,184,146,1
7,8,968,385,1
7,8,165,42,1
7,8,352,82,1
7,8,354,120,1
7,8,318,71,1
7,8,870,516,1
7,8,51,31,1
7,8,747,8,1
7,8,183,38,1
7,8,202,37,1
7,8,321,8,1
7,8,987,134,1
7,8,474,344,1
7,8,992,39,1
7,8,456,86,1
7,8,40,9,1
7,8,666,660,1
7,8,984,28,1
7,8,622,47,1
7,8,185,79,1
7,8,690,46,1
7,8,990,807,1
7,8,316,129,1
7,8,549,42,1
7,8,142,29,1
7,8,618,169,1
7,8,830,12,1
7,8,964,28,1
7,8,35,22,1
7,8,255,136,1
7,8,298,268,1
7,8,481,110,1
7,8,728,41,1
7,8,571,199,1
7,8,699,61,1
7,8,687,194,1
