643,932,0,1
974,360,0,1
290,998,0,1
464,324,0,1
684,57,0,1
475,838,0,1
476,166,0,1
177,950,0,1
698,253,0,1
996,433,0,1
241,182,0,1
675,316,0,1
422,686,0,1
366,527,0,1
531,987,0,1
647,972,0,1
762,633,0,1
711,229,0,1
656,210,0,1
796,414,0,1
80,355,0,1
621,882,0,1
595,948,0,1
906,795,0,1
82,659,0,1
533,101,0,1
354,843,0,1
902,306,0,1
47,192,0,1
977,577,0,1
324,287,0,1
977,250,0,1
471,466,0,1
94,611,0,1
378,930,0,1
573,522,0,1
197,14,0,1
349,626,0,1
965,144,0,1
0,949,0,1
112,142,0,1
667,834,0,1
118,154,0,1
449,209,0,1
536,961,0,1
365,437,0,1
711,887,0,1
599,739,0,1
197,180,0,1
1014,424,0,1
220,182,0,1
625,1000,0,1
158,866,0,1
13,255,0,1
661,866,0,1
634,747,0,1
449,206,0,1
933,527,0,1
837,438,0,1
839,940,0,1
936,623,0,1
838,878,0,1
455,996,0,1
37,271,0,1
797,834,0,1
416,341,0,1
431,376,0,1
795,796,0,1
223,1014,0,1
29,676,0,1
16,599,0,1
279,673,1,1
257,484,1,1
323,989,1,1
250,140,1,1
549,739,1,1
366,234,1,1
54,523,1,1
1018,942,1,1
152,1007,1,1
130,688,1,1
825,1011,1,1
667,331,1,1
801,355,1,1
149,112,1,1
955,520,1,1
759,1003,1,1
450,884,1,1
486,1022,1,1
58,295,1,1
84,888,1,1
858,101,1,1
1010,281,1,1
369,450,1,1
22,115,1,1
217,885,1,1
522,813,1,1
696,460,1,1
49,355,1,1
471,236,1,1
369,778,1,1
1021,66,1,1
650,570,1,1
118,575,1,1
213,236,1,1
513,898,1,1
466,658,1,1
411,923,1,1
1002,750,1,1
808,505,1,1
1002,674,1,1
492,34,1,1
80,901,1,1
678,108,1,1
827,408,1,1
1003,598,1,1
72,532,1,1
145,21,1,1
314,387,1,1
956,820,1,1
734,978,1,1
442,710,1,1
351,672,1,1
819,247,1,1
436,304,1,1
28,916,1,1
195,298,1,1
191,947,1,1
196,469,1,1
448,866,1,1
1009,776,1,1
677,745,1,1
101,365,1,1
101,248,1,1
32,576,1,1
280,1010,1,1
879,426,1,1
194,493,1,1
600,942,1,1
75,669,1,1
285,513,1,1
636,263,1,1
20,9,2,1
239,406,2,1
604,668,2,1
806,273,2,1
795,94,2,1
495,832,2,1
460,363,2,1
750,332,2,1
576,889,2,1
394,512,2,1
927,873,2,1
573,986,2,1
714,94,2,1
1018,248,2,1
703,626,2,1
207,839,2,1
202,49,2,1
188,715,2,1
687,512,2,1
215,439,2,1
920,661,2,1
984,649,2,1
603,596,2,1
542,184,2,1
870,765,2,1
985,816,2,1
106,789,2,1
405,586,2,1
940,254,2,1
99,338,2,1
201,233,2,1
115,510,2,1
770,100,2,1
60,753,2,1
506,915,2,1
360,75,2,1
58,750,2,1
891,426,2,1
983,98,2,1
748,613,2,1
770,281,2,1
148,602,2,1
408,540,2,1
890,724,2,1
523,699,2,1
502,88,2,1
755,124,2,1
6,409,2,1
411,236,2,1
28,916,2,1
539,842,2,1
125,570,2,1
229,628,2,1
359,658,2,1
314,364,2,1
794,847,2,1
746,211,2,1
8,65,2,1
962,515,2,1
517,756,2,1
867,666,2,1
763,944,2,1
867,999,2,1
836,856,2,1
827,728,2,1
504,603,2,1
528,40,2,1
609,959,2,1
63,23,2,1
533,474,2,1
344,193,2,1
962,538,3,1
199,742,3,1
512,781,3,1
643,913,3,1
492,627,3,1
937,468,3,1
605,209,3,1
759,821,3,1
19,547,3,1
673,718,3,1
732,241,3,1
939,970,3,1
673,38,3,1
557,298,3,1
574,418,3,1
387,559,3,1
782,203,3,1
868,110,3,1
977,781,3,1
391,810,3,1
727,755,3,1
392,921,3,1
824,752,3,1
94,545,3,1
39,2,3,1
493,1005,3,1
631,402,3,1
476,555,3,1
515,207,3,1
111,240,3,1
189,456,3,1
6,674,3,1
198,786,3,1
360,406,3,1
386,268,3,1
24,41,3,1
1014,502,3,1
1018,220,3,1
819,577,3,1
744,452,3,1
938,798,3,1
118,686,3,1
670,275,3,1
961,432,3,1
323,915,3,1
167,809,3,1
832,999,3,1
541,918,3,1
210,77,3,1
145,1000,3,1
1015,960,3,1
975,27,3,1
676,866,3,1
570,22,3,1
821,22,3,1
837,555,3,1
996,379,3,1
924,107,3,1
610,169,3,1
82,654,3,1
423,341,3,1
718,388,3,1
1038,4,3,1
112,588,3,1
594,839,3,1
345,122,3,1
167,146,3,1
913,429,3,1
618,26,3,1
888,202,3,1
171,556,3,1
308,674,4,1
804,889,4,1
923,514,4,1
136,979,4,1
992,723,4,1
411,814,4,1
991,858,4,1
183,451,4,1
883,752,4,1
95,420,4,1
225,269,4,1
156,768,4,1
783,837,4,1
21,540,4,1
348,643,4,1
571,250,4,1
382,944,4,1
84,694,4,1
687,332,4,1
739,644,4,1
295,606,4,1
433,995,4,1
814,287,4,1
781,937,4,1
506,237,4,1
616,115,4,1
488,1035,4,1
589,127,4,1
354,555,4,1
849,785,4,1
939,5,4,1
977,1027,4,1
14,156,4,1
643,937,4,1
807,510,4,1
382,951,4,1
155,319,4,1
944,157,4,1
729,1021,4,1
446,346,4,1
957,499,4,1
1033,493,4,1
486,204,4,1
624,949,4,1
879,934,4,1
198,854,4,1
210,851,4,1
248,156,4,1
576,797,4,1
225,483,4,1
222,825,4,1
405,463,4,1
354,363,4,1
739,549,4,1
764,827,4,1
172,877,4,1
567,139,4,1
408,572,4,1
324,733,4,1
680,93,4,1
797,853,4,1
546,345,4,1
67,216,4,1
350,537,4,1
712,834,4,1
746,616,4,1
1019,593,4,1
155,960,4,1
608,268,4,1
480,621,4,1
238,273,4,1
501,461,5,1
635,270,5,1
786,299,5,1
520,828,5,1
540,171,5,1
886,563,5,1
174,7,5,1
287,859,5,1
730,24,5,1
262,879,5,1
400,35,5,1
719,441,5,1
230,408,5,1
1020,291,5,1
52,853,5,1
269,225,5,1
277,405,5,1
437,859,5,1
293,535,5,1
84,777,5,1
556,579,5,1
698,253,5,1
681,592,5,1
438,874,5,1
983,721,5,1
129,258,5,1
641,768,5,1
32,432,5,1
486,200,5,1
360,551,5,1
266,999,5,1
316,214,5,1
994,678,5,1
209,552,5,1
793,997,5,1
427,344,5,1
1021,865,5,1
333,397,5,1
570,235,5,1
552,677,5,1
904,727,5,1
755,32,5,1
492,94,5,1
542,537,5,1
880,75,5,1
448,477,5,1
127,390,5,1
381,272,5,1
1019,158,5,1
120,377,5,1
832,999,5,1
399,45,5,1
160,985,5,1
760,634,5,1
149,136,5,1
855,866,5,1
181,708,5,1
46,940,5,1
473,511,5,1
409,133,5,1
352,814,5,1
188,229,5,1
999,532,5,1
140,827,5,1
67,717,5,1
137,410,5,1
984,553,5,1
533,807,5,1
427,336,5,1
138,317,5,1
554,542,5,1
174,687,6,1
266,211,6,1
12,528,6,1
486,139,6,1
639,392,6,1
963,265,6,1
236,972,6,1
757,149,6,1
1030,358,6,1
27,342,6,1
366,646,6,1
628,158,6,1
355,508,6,1
794,186,6,1
496,582,6,1
136,647,6,1
551,840,6,1
799,3,6,1
749,904,6,1
217,328,6,1
3,869,6,1
561,249,6,1
827,626,6,1
449,726,6,1
470,586,6,1
947,395,6,1
898,290,6,1
385,644,6,1
570,609,6,1
693,581,6,1
960,381,6,1
56,856,6,1
932,449,6,1
744,967,6,1
982,112,6,1
454,38,6,1
110,302,6,1
1013,1016,6,1
9,522,6,1
374,990,6,1
966,646,6,1
238,273,6,1
626,52,6,1
265,673,6,1
599,570,6,1
967,522,6,1
632,139,6,1
1007,136,6,1
956,651,6,1
190,4,6,1
537,328,6,1
988,905,6,1
869,997,6,1
117,984,6,1
809,729,6,1
36,417,6,1
567,140,6,1
695,948,6,1
797,309,6,1
435,287,6,1
326,303,6,1
847,720,6,1
719,936,6,1
236,156,6,1
546,345,6,1
879,100,6,1
693,976,6,1
190,317,6,1
846,287,6,1
745,311,6,1
852,79,6,1
904,350,7,1
184,805,7,1
652,91,7,1
392,786,7,1
296,158,7,1
586,51,7,1
834,451,7,1
884,627,7,1
1021,651,7,1
933,86,7,1
637,483,7,1
279,528,7,1
652,552,7,1
728,396,7,1
466,473,7,1
658,212,7,1
321,54,7,1
261,676,7,1
839,1038,7,1
992,217,7,1
810,349,7,1
693,1008,7,1
274,193,7,1
905,70,7,1
335,208,7,1
446,374,7,1
381,803,7,1
651,214,7,1
6,12,7,1
721,409,7,1
886,585,7,1
116,926,7,1
654,502,7,1
682,577,7,1
907,1038,7,1
130,915,7,1
699,232,7,1
580,207,7,1
273,238,7,1
661,761,7,1
141,131,7,1
963,421,7,1
356,466,7,1
325,841,7,1
469,63,7,1
391,640,7,1
223,767,7,1
388,155,7,1
194,119,7,1
749,305,7,1
329,193,7,1
552,484,7,1
204,831,7,1
487,948,7,1
692,705,7,1
28,923,7,1
935,778,7,1
261,935,7,1
557,888,7,1
973,363,7,1
954,837,7,1
994,874,7,1
906,393,7,1
90,1022,7,1
188,1032,7,1
150,661,7,1
151,921,7,1
906,793,7,1
899,825,7,1
203,798,7,1
969,872,7,1
4,1036,8,1
303,793,8,1
656,686,8,1
3,628,8,1
532,799,8,1
877,274,8,1
757,827,8,1
308,421,8,1
337,309,8,1
308,716,8,1
358,836,8,1
1032,457,8,1
803,451,8,1
522,212,8,1
889,804,8,1
10,825,8,1
904,76,8,1
556,1022,8,1
882,462,8,1
488,123,8,1
942,681,8,1
793,443,8,1
272,657,8,1
952,314,8,1
54,105,8,1
770,448,8,1
590,680,8,1
12,609,8,1
559,17,8,1
867,322,8,1
234,391,8,1
450,977,8,1
684,437,8,1
553,125,8,1
1030,555,8,1
425,827,8,1
176,688,8,1
517,292,8,1
61,962,8,1
938,735,8,1
674,738,8,1
109,635,8,1
374,427,8,1
970,323,8,1
180,354,8,1
820,360,8,1
661,761,8,1
49,551,8,1
910,1033,8,1
57,1027,8,1
862,634,8,1
963,599,8,1
507,681,8,1
624,593,8,1
705,1010,8,1
993,31,8,1
829,757,8,1
420,309,8,1
1039,380,8,1
158,77,8,1
5,761,8,1
109,555,8,1
718,566,8,1
45,305,8,1
909,631,8,1
356,831,8,1
662,359,8,1
344,795,8,1
254,622,8,1
78,743,8,1
52,1015,8,1
428,717,9,1
883,739,9,1
142,726,9,1
785,849,9,1
387,7,9,1
354,662,9,1
294,841,9,1
942,848,9,1
322,694,9,1
868,997,9,1
959,717,9,1
575,62,9,1
361,993,9,1
273,376,9,1
409,127,9,1
882,141,9,1
773,456,9,1
709,344,9,1
462,75,9,1
436,812,9,1
875,989,9,1
3,322,9,1
228,599,9,1
911,582,9,1
20,296,9,1
878,1030,9,1
804,275,9,1
326,1015,9,1
326,538,9,1
106,242,9,1
134,376,9,1
628,151,9,1
166,770,9,1
453,1014,9,1
933,106,9,1
313,89,9,1
841,607,9,1
606,309,9,1
59,338,9,1
797,238,9,1
817,625,9,1
915,978,9,1
865,950,9,1
222,453,9,1
863,910,9,1
774,315,9,1
845,481,9,1
832,95,9,1
109,82,9,1
208,955,9,1
725,587,9,1
1003,274,9,1
1019,32,9,1
896,380,9,1
957,769,9,1
502,854,9,1
0,469,9,1
507,683,9,1
1028,695,9,1
903,530,9,1
957,93,9,1
203,904,9,1
990,808,9,1
831,950,9,1
932,516,9,1
1014,453,9,1
701,608,9,1
687,264,9,1
872,935,9,1
231,111,9,1
849,743,9,1
217,341,10,1
633,223,10,1
794,244,10,1
580,193,10,1
709,180,10,1
419,968,10,1
