77,27,0,1
41,15,0,1
555,461,0,1
342,57,0,1
301,161,0,1
133,6,0,1
760,63,0,1
126,34,0,1
543,304,0,1
499,103,0,1
501,30,0,1
162,143,0,1
971,863,0,1
46,35,0,1
348,70,0,1
180,13,0,1
145,105,0,1
50,11,0,1
498,65,0,1
509,123,0,1
629,74,0,1
689,537,0,1
493,295,0,1
189,12,0,1
276,100,0,1
875,529,0,1
613,121,0,1
42,22,0,1
390,45,0,1
377,25,0,1
73,26,0,1
860,61,0,1
1019,144,0,1
882,49,0,1
750,85,0,1
799,214,0,1
586,3,0,1
434,231,0,1
371,4,0,1
915,730,0,1
24,1,0,1
387,44,0,1
382,228,0,1
959,656,0,1
484,361,0,1
190,137,0,1
29,9,0,1
821,259,0,1
672,246,0,1
140,116,0,1
912,713,0,1
874,38,0,1
831,112,0,1
247,737,0,1
90,126,0,1
14,311,0,1
212,836,0,1
1002,1010,0,1
52,437,0,1
154,292,0,1
59,651,0,1
137,905,0,1
67,140,0,1
116,519,0,1
120,476,0,1
355,591,0,1
15,174,0,1
862,975,0,1
70,662,0,1
38,725,0,1
312,984,0,1
356,259,1,1
642,9,1,1
514,481,1,1
394,213,1,1
939,800,1,1
965,353,1,1
1017,520,1,1
841,545,1,1
52,29,1,1
962,248,1,1
305,136,1,1
420,104,1,1
1026,30,1,1
496,120,1,1
801,47,1,1
539,45,1,1
99,60,1,1
687,145,1,1
362,313,1,1
783,20,1,1
44,28,1,1
740,167,1,1
441,410,1,1
534,97,1,1
79,72,1,1
927,882,1,1
511,115,1,1
840,311,1,1
870,9,1,1
967,792,1,1
72,39,1,1
475,30,1,1
933,174,1,1
96,46,1,1
862,292,1,1
973,187,1,1
617,221,1,1
885,766,1,1
367,104,1,1
240,141,1,1
127,118,1,1
557,487,1,1
732,7,1,1
574,25,1,1
168,32,1,1
456,250,1,1
329,99,1,1
364,130,1,1
310,34,1,1
124,86,1,1
849,62,1,1
142,23,1,1
82,13,1,1
151,552,1,1
0,671,1,1
33,398,1,1
287,1023,1,1
310,739,1,1
568,668,1,1
106,778,1,1
204,938,1,1
1,910,1,1
167,837,1,1
183,743,1,1
622,776,1,1
31,72,1,1
416,1024,1,1
142,400,1,1
430,559,1,1
0,827,1,1
81,97,1,1
329,206,2,1
1025,925,2,1
714,510,2,1
65,23,2,1
712,106,2,1
399,95,2,1
290,138,2,1
346,90,2,1
883,545,2,1
439,64,2,1
699,27,2,1
659,38,2,1
233,21,2,1
992,258,2,1
812,102,2,1
696,13,2,1
46,36,2,1
452,225,2,1
641,398,2,1
416,5,2,1
847,29,2,1
418,161,2,1
88,2,2,1
716,21,2,1
700,229,2,1
362,234,2,1
967,814,2,1
634,39,2,1
333,43,2,1
995,130,2,1
268,178,2,1
679,323,2,1
396,107,2,1
469,255,2,1
38,3,2,1
398,47,2,1
713,287,2,1
105,33,2,1
648,6,2,1
211,0,2,1
676,47,2,1
664,49,2,1
1014,524,2,1
867,840,2,1
756,304,2,1
668,76,2,1
658,296,2,1
78,29,2,1
225,157,2,1
249,29,2,1
278,38,2,1
99,82,2,1
135,6,2,1
2,39,2,1
58,285,2,1
860,930,2,1
53,168,2,1
597,842,2,1
72,114,2,1
385,460,2,1
48,806,2,1
13,836,2,1
536,649,2,1
379,460,2,1
672,700,2,1
138,290,2,1
4,704,2,1
118,355,2,1
502,569,2,1
59,87,2,1
260,480,2,1
773,320,3,1
