1,2,534,935,1
1,2,631,847,1
1,2,452,331,1
1,2,3,977,1
1,2,909,756,1
1,2,662,990,1
1,2,27,682,1
2,3,700,69,1
2,3,340,570,1
2,3,250,920,1
2,3,823,350,1
2,3,876,823,1
2,3,367,602,1
2,3,283,997,1
2,3,714,858,1
2,3,1008,51,1
2,3,872,457,1
2,3,201,1025,1
2,3,490,763,1
2,3,877,496,1
2,3,761,7,1
2,3,531,475,1
2,3,750,962,1
2,3,314,211,1
2,3,980,373,1
2,3,902,152,1
2,3,1005,635,1
2,3,726,500,1
2,3,116,475,1
2,3,727,1033,1
2,3,122,585,1
2,3,199,703,1
2,3,896,957,1
2,3,985,223,1
2,3,1025,198,1
2,3,847,623,1
2,3,24,542,1
2,3,988,386,1
2,3,264,10,1
2,3,85,1007,1
2,3,380,819,1
2,3,809,172,1
2,3,891,359,1
2,3,556,30,1
2,3,130,915,1
2,3,478,218,1
2,3,165,199,1
2,3,225,279,1
2,3,100,713,1
2,3,58,737,1
2,3,779,186,1
2,3,594,150,1
2,3,132,384,1
2,3,487,662,1
2,3,351,95,1
2,3,918,496,1
2,3,68,889,1
2,3,821,157,1
2,3,306,546,1
2,3,771,389,1
2,3,813,121,1
2,3,34,821,1
2,3,823,534,1
2,3,146,272,1
2,3,356,894,1
2,3,5,106,1
2,3,674,67,1
2,3,967,359,1
2,3,735,336,1
2,3,837,694,1
2,3,849,367,1
2,3,389,28,1
2,3,787,766,1
2,3,857,591,1
2,3,638,694,1
2,3,302,955,1
2,3,735,967,1
2,3,235,440,1
3,4,131,927,1
3,4,185,326,1
3,4,638,682,1
3,4,692,362,1
3,4,783,733,1
3,4,797,900,1
3,4,512,857,1
3,4,985,37,1
3,4,495,828,1
3,4,222,874,1
3,4,506,789,1
3,4,741,827,1
3,4,465,78,1
3,4,671,371,1
3,4,9,140,1
3,4,132,11,1
3,4,238,540,1
3,4,945,305,1
3,4,893,878,1
3,4,750,326,1
3,4,473,629,1
3,4,350,409,1
3,4,329,592,1
3,4,560,512,1
3,4,109,900,1
3,4,826,468,1
3,4,595,449,1
3,4,207,779,1
3,4,472,522,1
3,4,59,734,1
3,4,595,589,1
3,4,567,495,1
3,4,908,16,1
3,4,747,421,1
3,4,409,306,1
3,4,972,627,1
3,4,595,708,1
3,4,864,403,1
3,4,956,1038,1
3,4,575,645,1
3,4,74,656,1
3,4,143,55,1
3,4,631,314,1
3,4,404,10,1
3,4,903,809,1
3,4,673,575,1
3,4,406,934,1
3,4,17,590,1
3,4,731,273,1
3,4,459,235,1
3,4,951,990,1
3,4,283,888,1
3,4,773,214,1
3,4,891,469,1
3,4,709,124,1
3,4,332,4,1
3,4,461,719,1
3,4,106,250,1
3,4,624,860,1
3,4,214,72,1
3,4,474,488,1
3,4,984,202,1
3,4,242,30,1
3,4,237,952,1
3,4,999,7,1
3,4,584,688,1
3,4,906,996,1
3,4,608,148,1
3,4,477,316,1
3,4,1022,49,1
3,4,237,617,1
4,5,417,543,1
4,5,965,489,1
4,5,708,358,1
4,5,349,658,1
4,5,778,230,1
4,5,773,795,1
4,5,688,890,1
4,5,109,94,1
4,5,232,1008,1
4,5,931,1000,1
4,5,798,754,1
4,5,924,461,1
4,5,310,415,1
4,5,103,357,1
4,5,545,36,1
4,5,554,370,1
4,5,215,899,1
4,5,512,544,1
4,5,88,363,1
4,5,722,529,1
4,5,395,764,1
4,5,552,878,1
4,5,722,544,1
4,5,1001,972,1
4,5,725,985,1
4,5,621,806,1
4,5,1000,771,1
4,5,530,388,1
4,5,328,871,1
4,5,129,801,1
4,5,73,210,1
4,5,901,650,1
4,5,249,495,1
4,5,546,870,1
4,5,230,467,1
4,5,124,992,1
4,5,215,114,1
4,5,165,1033,1
4,5,550,613,1
4,5,37,824,1
4,5,606,676,1
4,5,542,797,1
4,5,316,231,1
4,5,376,223,1
4,5,148,710,1
4,5,417,831,1
4,5,992,189,1
4,5,763,77,1
4,5,800,805,1
4,5,560,60,1
4,5,973,204,1
4,5,562,638,1
4,5,628,909,1
4,5,117,687,1
4,5,402,887,1
4,5,214,277,1
4,5,168,499,1
4,5,955,194,1
4,5,224,328,1
4,5,496,807,1
4,5,728,974,1
4,5,783,225,1
4,5,510,591,1
4,5,967,341,1
4,5,779,79,1
4,5,357,305,1
4,5,318,98,1
4,5,300,175,1
4,5,735,403,1
4,5,715,634,1
4,5,284,865,1
5,6,959,164,1
5,6,731,456,1
5,6,42,150,1
5,6,784,870,1
5,6,257,380,1
5,6,488,165,1
5,6,473,104,1
5,6,81,744,1
5,6,570,512,1
5,6,113,953,1
5,6,124,918,1
5,6,92,461,1
5,6,477,220,1
5,6,143,392,1
5,6,188,234,1
5,6,435,311,1
5,6,55,591,1
5,6,1005,282,1
5,6,930,327,1
5,6,513,181,1
5,6,680,168,1
5,6,915,451,1
5,6,779,929,1
5,6,627,930,1
5,6,1019,49,1
5,6,1002,762,1
5,6,158,483,1
5,6,911,794,1
5,6,733,866,1
5,6,895,247,1
5,6,818,184,1
5,6,166,1021,1
5,6,278,206,1
5,6,963,839,1
5,6,935,983,1
5,6,718,624,1
5,6,464,912,1
5,6,133,144,1
5,6,389,745,1
5,6,813,267,1
5,6,539,455,1
5,6,10,264,1
5,6,604,30,1
5,6,110,215,1
5,6,98,79,1
5,6,492,174,1
5,6,127,161,1
5,6,846,842,1
5,6,17,435,1
5,6,1029,717,1
5,6,41,356,1
5,6,183,362,1
5,6,549,332,1
5,6,341,949,1
5,6,9,140,1
5,6,512,407,1
5,6,457,44,1
5,6,780,317,1
5,6,281,630,1
5,6,165,250,1
5,6,948,703,1
5,6,813,382,1
5,6,200,177,1
5,6,169,317,1
5,6,48,365,1
5,6,348,318,1
5,6,683,77,1
5,6,631,535,1
5,6,850,969,1
5,6,330,617,1
5,6,352,1028,1
6,7,4,286,1
6,7,449,665,1
6,7,724,628,1
6,7,208,155,1
6,7,662,659,1
6,7,223,319,1
6,7,312,606,1
6,7,178,11,1
6,7,307,436,1
6,7,969,483,1
6,7,913,721,1
6,7,175,213,1
6,7,654,467,1
6,7,747,680,1
6,7,936,735,1
6,7,494,7,1
6,7,188,485,1
6,7,252,85,1
6,7,592,505,1
6,7,345,148,1
6,7,177,696,1
6,7,476,710,1
6,7,50,507,1
6,7,712,550,1
6,7,837,486,1
6,7,649,358,1
6,7,884,637,1
6,7,691,927,1
6,7,369,408,1
6,7,175,907,1
6,7,531,562,1
6,7,307,437,1
6,7,749,271,1
6,7,658,90,1
6,7,234,907,1
6,7,504,153,1
6,7,943,772,1
6,7,667,671,1
6,7,576,111,1
6,7,554,348,1
6,7,684,272,1
6,7,315,669,1
6,7,453,913,1
6,7,840,403,1
6,7,506,226,1
6,7,677,336,1
6,7,985,836,1
6,7,400,894,1
6,7,738,922,1
6,7,832,21,1
6,7,836,795,1
6,7,702,783,1
6,7,196,525,1
6,7,106,387,1
6,7,1016,747,1
6,7,476,179,1
6,7,783,914,1
6,7,750,993,1
6,7,310,746,1
6,7,1019,142,1
6,7,385,966,1
6,7,104,178,1
6,7,930,663,1
6,7,378,263,1
6,7,341,403,1
6,7,104,136,1
6,7,564,148,1
6,7,994,285,1
6,7,209,94,1
6,7,520,387,1
6,7,44,282,1
7,8,161,316,1
7,8,564,472,1
7,8,859,467,1
7,8,280,917,1
7,8,107,690,1
7,8,755,805,1
7,8,863,565,1
7,8,533,165,1
7,8,155,386,1
7,8,718,140,1
7,8,271,447,1
7,8,707,89,1
7,8,375,754,1
7,8,448,845,1
7,8,539,1022,1
7,8,279,665,1
7,8,991,542,1
7,8,876,921,1
7,8,182,724,1
7,8,122,942,1
7,8,670,38,1
7,8,437,721,1
7,8,30,205,1
7,8,901,498,1
7,8,366,144,1
7,8,775,50,1
7,8,288,37,1
7,8,645,265,1
7,8,450,318,1
7,8,1004,322,1
7,8,488,127,1
7,8,305,33,1
7,8,500,1034,1
7,8,812,310,1
7,8,522,220,1
7,8,637,858,1
7,8,508,882,1
7,8,813,557,1
7,8,286,268,1
7,8,129,289,1
7,8,168,340,1
7,8,53,805,1
7,8,358,541,1
7,8,600,477,1
7,8,990,686,1
7,8,768,501,1
7,8,639,907,1
7,8,770,469,1
7,8,160,570,1
7,8,187,245,1
7,8,408,344,1
7,8,585,80,1
7,8,403,55,1
7,8,699,733,1
7,8,52,703,1
7,8,62,801,1
7,8,299,204,1
7,8,895,861,1
7,8,682,638,1
7,8,858,719,1
7,8,791,348,1
7,8,842,833,1
7,8,567,553,1
7,8,285,326,1
7,8,475,189,1
7,8,439,70,1
7,8,185,532,1
7,8,431,152,1
7,8,893,454,1
7,8,375,357,1
7,8,582,850,1
8,9,50,887,1
8,9,919,742,1
8,9,543,167,1
8,9,95,908,1
8,9,353,973,1
8,9,999,841,1
8,9,999,841,1
8,9,74,656,1
8,9,63,1027,1
8,9,239,334,1
8,9,645,322,1
8,9,279,55,1
8,9,336,735,1
8,9,32,156,1
8,9,980,1039,1
8,9,452,138,1
8,9,208,806,1
8,9,92,948,1
8,9,481,978,1
8,9,975,306,1
8,9,730,532,1
8,9,233,1008,1
8,9,818,462,1
8,9,549,370,1
8,9,113,987,1
8,9,822,37,1
8,9,28,96,1
8,9,786,543,1
8,9,811,73,1
8,9,382,888,1
8,9,598,985,1
8,9,735,453,1
8,9,309,837,1
8,9,856,199,1
8,9,659,852,1
8,9,886,1009,1
8,9,892,69,1
8,9,172,98,1
8,9,140,586,1
8,9,894,464,1
8,9,147,745,1
8,9,312,715,1
8,9,39,622,1
8,9,352,813,1
8,9,932,535,1
8,9,669,556,1
8,9,723,631,1
8,9,520,60,1
8,9,252,130,1
8,9,452,138,1
8,9,904,600,1
8,9,679,918,1
8,9,384,249,1
8,9,1039,622,1
8,9,124,952,1
8,9,629,393,1
8,9,991,154,1
8,9,1006,977,1
8,9,346,949,1
8,9,185,462,1
8,9,639,1028,1
8,9,490,571,1
8,9,953,610,1
8,9,328,791,1
8,9,124,377,1
8,9,36,489,1
8,9,458,952,1
8,9,840,771,1
8,9,973,669,1
8,9,296,119,1
8,9,101,206,1
9,10,283,6,1
9,10,759,557,1
9,10,444,1016,1
9,10,656,717,1
9,10,878,168,1
9,10,478,769,1
9,10,517,533,1
9,10,839,119,1
9,10,638,747,1
9,10,182,444,1
9,10,607,667,1
9,10,388,296,1
9,10,298,767,1
9,10,61,977,1
9,10,1031,976,1
9,10,432,609,1
9,10,832,64,1
9,10,200,889,1
9,10,354,587,1
9,10,537,856,1
9,10,704,558,1
9,10,504,732,1
9,10,191,194,1
9,10,809,903,1
9,10,198,239,1
9,10,75,306,1
9,10,739,844,1
9,10,90,977,1
9,10,502,857,1
9,10,42,1034,1
9,10,805,132,1
9,10,633,16,1
9,10,593,743,1
9,10,975,255,1
9,10,1032,298,1
9,10,956,645,1
9,10,775,50,1
9,10,998,79,1
9,10,402,74,1
9,10,712,854,1
9,10,632,906,1
9,10,787,370,1
9,10,660,18,1
9,10,749,38,1
9,10,9,664,1
9,10,738,198,1
9,10,117,407,1
9,10,104,654,1
9,10,340,758,1
9,10,882,439,1
9,10,581,698,1
9,10,741,855,1
9,10,63,884,1
9,10,16,897,1
9,10,635,759,1
9,10,385,294,1
9,10,61,117,1
9,10,179,899,1
9,10,651,81,1
9,10,367,917,1
9,10,4,574,1
9,10,732,701,1
9,10,549,503,1
9,10,752,177,1
9,10,901,230,1
9,10,180,471,1
9,10,607,1009,1
9,10,64,847,1
9,10,317,523,1
9,10,67,684,1
9,10,676,606,1
10,11,511,727,1
10,11,412,711,1
10,11,148,840,1
10,11,174,903,1
10,11,993,345,1
10,11,127,916,1
10,11,691,610,1
10,11,769,266,1
10,11,801,522,1
10,11,837,307,1
10,11,997,397,1
10,11,596,717,1
10,11,72,587,1
10,11,51,945,1
10,11,275,773,1
10,11,285,523,1
10,11,182,539,1
10,11,262,731,1
10,11,622,828,1
10,11,522,209,1
10,11,556,834,1
10,11,601,618,1
10,11,667,237,1
10,11,995,411,1
10,11,923,637,1
10,11,38,670,1
10,11,300,440,1
10,11,206,479,1
10,11,1002,534,1
10,11,202,547,1
10,11,536,683,1
10,11,796,643,1
10,11,992,524,1
10,11,346,265,1
10,11,829,142,1
10,11,410,486,1
10,11,607,686,1
10,11,856,767,1
10,11,663,719,1
10,11,499,340,1
10,11,610,1018,1
10,11,14,950,1
10,11,139,510,1
10,11,698,24,1
10,11,956,596,1
10,11,630,707,1
10,11,334,3,1
10,11,827,642,1
10,11,517,238,1
10,11,863,798,1
10,11,983,763,1
10,11,31,810,1
10,11,396,701,1
10,11,239,759,1
10,11,270,111,1
10,11,266,396,1
10,11,994,124,1
10,11,497,752,1
10,11,581,366,1
10,11,831,0,1
10,11,762,395,1
10,11,55,303,1
10,11,886,720,1
10,11,915,416,1
10,11,961,620,1
10,11,254,248,1
10,11,519,10,1
10,11,464,694,1
10,11,272,681,1
10,11,529,565,1
10,11,115,84,1
11,12,546,111,1
11,12,13,318,1
11,12,174,486,1
11,12,905,963,1
11,12,307,742,1
11,12,594,663,1
11,12,137,85,1
11,12,992,1016,1
11,12,432,141,1
11,12,661,577,1
11,12,458,205,1
11,12,512,462,1
11,12,409,375,1
11,12,173,50,1
11,12,1038,610,1
11,12,371,79,1
11,12,319,363,1
11,12,262,36,1
11,12,1026,472,1
11,12,710,236,1
11,12,220,848,1
11,12,345,692,1
11,12,820,170,1
11,12,154,337,1
11,12,512,560,1
11,12,157,16,1
11,12,686,532,1
11,12,927,830,1
11,12,411,599,1
11,12,895,130,1
11,12,1017,917,1
11,12,603,1001,1
11,12,596,507,1
11,12,881,106,1
11,12,961,110,1
11,12,393,935,1
11,12,530,956,1
11,12,746,895,1
11,12,775,308,1
11,12,486,469,1
11,12,667,655,1
11,12,990,212,1
11,12,321,711,1
11,12,897,327,1
11,12,532,814,1
11,12,892,976,1
11,12,603,626,1
11,12,315,449,1
11,12,316,236,1
11,12,121,383,1
11,12,848,305,1
11,12,871,20,1
11,12,415,510,1
11,12,841,1005,1
11,12,662,625,1
11,12,702,330,1
11,12,102,797,1
11,12,978,857,1
11,12,932,170,1
11,12,416,214,1
11,12,528,781,1
11,12,54,388,1
11,12,72,636,1
11,12,439,128,1
11,12,824,385,1
11,12,479,75,1
11,12,338,101,1
11,12,463,953,1
11,12,267,880,1
11,12,867,914,1
11,12,463,310,1
12,13,644,7,1
12,13,944,799,1
12,13,1002,779,1
12,13,354,920,1
12,13,878,126,1
12,13,750,451,1
12,13,398,662,1
12,13,335,473,1
12,13,396,627,1
12,13,608,290,1
12,13,101,306,1
12,13,402,483,1
12,13,942,527,1
12,13,387,463,1
12,13,875,334,1
12,13,874,322,1
12,13,61,413,1
12,13,790,2,1
12,13,314,1001,1
12,13,870,881,1
12,13,300,191,1
12,13,505,156,1
12,13,464,342,1
12,13,213,242,1
12,13,39,88,1
12,13,275,460,1
12,13,825,1001,1
12,13,874,182,1
12,13,222,954,1
12,13,625,510,1
12,13,835,1012,1
12,13,8,918,1
12,13,598,81,1
12,13,352,501,1
12,13,591,189,1
12,13,614,942,1
12,13,759,165,1
12,13,462,184,1
12,13,637,51,1
12,13,981,795,1
12,13,580,608,1
12,13,701,962,1
12,13,337,542,1
12,13,962,931,1
12,13,637,923,1
12,13,564,379,1
12,13,256,974,1
12,13,705,292,1
12,13,337,880,1
12,13,656,226,1
12,13,53,974,1
12,13,809,280,1
12,13,637,174,1
12,13,65,473,1
12,13,33,724,1
12,13,701,1004,1
12,13,363,193,1
12,13,201,31,1
12,13,871,379,1
12,13,505,212,1
12,13,372,251,1
12,13,367,728,1
12,13,729,1005,1
12,13,301,781,1
12,13,149,675,1
12,13,1001,68,1
12,13,398,614,1
12,13,524,459,1
12,13,325,439,1
12,13,266,832,1
12,13,164,307,1
13,14,37,474,1
13,14,356,645,1
13,14,1001,983,1
13,14,698,127,1
13,14,805,564,1
13,14,641,436,1
13,14,428,687,1
13,14,828,1005,1
13,14,833,662,1
13,14,1011,7,1
13,14,137,231,1
13,14,980,729,1
13,14,341,595,1
13,14,73,755,1
13,14,533,829,1
13,14,582,1000,1
13,14,922,407,1
13,14,395,170,1
13,14,548,108,1
13,14,575,138,1
13,14,655,55,1
13,14,713,71,1
13,14,161,655,1
13,14,920,773,1
13,14,443,603,1
13,14,299,812,1
13,14,635,886,1
13,14,97,313,1
13,14,633,783,1
13,14,938,966,1
13,14,623,1034,1
13,14,320,240,1
13,14,436,962,1
13,14,820,998,1
13,14,755,320,1
13,14,189,183,1
13,14,399,461,1
13,14,392,863,1
13,14,193,951,1
13,14,959,28,1
13,14,504,305,1
13,14,733,314,1
13,14,968,911,1
13,14,528,865,1
13,14,266,396,1
13,14,621,560,1
13,14,391,348,1
13,14,919,602,1
13,14,317,762,1
13,14,296,254,1
13,14,689,837,1
13,14,446,581,1
13,14,809,635,1
13,14,650,1039,1
13,14,139,290,1
13,14,953,5,1
13,14,188,394,1
13,14,686,919,1
13,14,232,947,1
13,14,353,188,1
13,14,1039,411,1
13,14,613,51,1
13,14,148,710,1
13,14,224,605,1
13,14,1011,799,1
13,14,847,594,1
13,14,743,158,1
13,14,427,439,1
13,14,488,37,1
13,14,764,1037,1
13,14,320,778,1
14,15,503,30,1
14,15,483,538,1
14,15,731,862,1
14,15,177,39,1
14,15,81,789,1
14,15,162,976,1
14,15,206,865,1
14,15,223,344,1
14,15,874,322,1
14,15,925,781,1
14,15,285,99,1
14,15,637,387,1
14,15,410,715,1
14,15,115,473,1
14,15,624,652,1
14,15,398,614,1
14,15,968,76,1
14,15,462,937,1
14,15,129,665,1
14,15,846,570,1
14,15,99,26,1
14,15,121,804,1
14,15,21,953,1
14,15,794,569,1
14,15,126,308,1
14,15,506,718,1
14,15,644,560,1
14,15,373,772,1
14,15,956,530,1
14,15,774,784,1
14,15,559,736,1
14,15,212,635,1
14,15,99,999,1
14,15,359,837,1
14,15,850,247,1
14,15,193,210,1
14,15,263,878,1
14,15,509,94,1
14,15,589,95,1
14,15,370,59,1
14,15,141,287,1
14,15,645,265,1
14,15,685,525,1
14,15,22,242,1
14,15,912,542,1
14,15,882,833,1
14,15,403,156,1
14,15,425,254,1
14,15,907,507,1
14,15,502,991,1
14,15,343,34,1
14,15,756,654,1
14,15,687,340,1
14,15,651,414,1
14,15,1037,99,1
14,15,145,1,1
14,15,90,977,1
14,15,70,718,1
14,15,724,320,1
14,15,344,831,1
14,15,889,905,1
14,15,715,634,1
14,15,500,902,1
14,15,711,947,1
14,15,971,845,1
14,15,1032,825,1
14,15,584,645,1
14,15,899,147,1
14,15,75,223,1
14,15,68,638,1
14,15,149,561,1
15,16,354,920,1
15,16,998,483,1
15,16,757,765,1
15,16,225,780,1
15,16,710,15,1
15,16,827,539,1
15,16,70,560,1
15,16,249,785,1
15,16,890,244,1
15,16,911,36,1
15,16,139,296,1
15,16,7,561,1
15,16,555,113,1
15,16,807,605,1
15,16,159,1009,1
15,16,248,12,1
15,16,378,489,1
15,16,937,552,1
15,16,204,836,1
15,16,1020,303,1
15,16,451,792,1
15,16,703,522,1
15,16,868,403,1
15,16,486,12,1
15,16,85,220,1
15,16,226,465,1
15,16,540,64,1
15,16,599,846,1
15,16,710,459,1
15,16,122,103,1
15,16,439,140,1
15,16,264,715,1
15,16,772,446,1
15,16,169,537,1
15,16,999,128,1
15,16,976,210,1
15,16,231,1012,1
15,16,156,669,1
15,16,283,291,1
15,16,50,273,1
15,16,322,74,1
15,16,589,382,1
15,16,117,687,1
15,16,1028,194,1
15,16,164,998,1
15,16,730,825,1
15,16,316,5,1
15,16,967,495,1
15,16,130,871,1
15,16,702,330,1
15,16,995,738,1
15,16,264,547,1
15,16,701,556,1
15,16,982,712,1
15,16,382,520,1
15,16,595,916,1
15,16,432,1024,1
15,16,604,359,1
15,16,1018,860,1
15,16,577,110,1
15,16,534,253,1
15,16,513,769,1
15,16,414,459,1
15,16,756,104,1
15,16,49,217,1
15,16,325,219,1
15,16,108,670,1
15,16,986,66,1
15,16,168,833,1
15,16,324,547,1
15,16,509,703,1
16,17,28,136,1
16,17,504,764,1
16,17,98,172,1
16,17,598,55,1
16,17,853,495,1
16,17,295,901,1
16,17,751,704,1
16,17,540,971,1
16,17,50,371,1
16,17,400,444,1
16,17,516,874,1
16,17,301,444,1
16,17,156,221,1
16,17,747,81,1
16,17,382,129,1
16,17,226,281,1
16,17,144,138,1
16,17,544,149,1
16,17,143,582,1
16,17,352,397,1
16,17,820,198,1
16,17,728,448,1
16,17,412,900,1
16,17,76,452,1
16,17,796,649,1
16,17,147,149,1
16,17,831,740,1
16,17,338,629,1
16,17,302,440,1
16,17,621,575,1
16,17,399,927,1
16,17,668,459,1
16,17,919,215,1
16,17,919,238,1
16,17,235,144,1
16,17,597,226,1
16,17,800,695,1
16,17,238,585,1
16,17,481,829,1
16,17,487,662,1
16,17,709,1009,1
16,17,375,482,1
16,17,388,462,1
16,17,851,473,1
16,17,349,1011,1
16,17,441,6,1
16,17,933,142,1
16,17,699,405,1
16,17,511,561,1
16,17,607,503,1
16,17,141,668,1
16,17,417,372,1
16,17,991,545,1
16,17,823,311,1
16,17,357,201,1
16,17,843,555,1
16,17,562,428,1
16,17,112,731,1
16,17,575,262,1
16,17,338,629,1
16,17,345,191,1
16,17,821,34,1
16,17,897,643,1
16,17,501,889,1
16,17,81,1029,1
16,17,803,238,1
16,17,231,769,1
16,17,316,356,1
16,17,101,1029,1
16,17,718,903,1
16,17,373,128,1
17,18,478,753,1
17,18,1006,998,1
17,18,810,519,1
17,18,155,744,1
17,18,871,713,1
17,18,266,583,1
17,18,657,269,1
17,18,467,12,1
17,18,906,946,1
17,18,149,662,1
17,18,30,159,1
17,18,963,829,1
17,18,21,591,1
17,18,923,956,1
17,18,893,610,1
17,18,124,990,1
17,18,837,662,1
17,18,458,238,1
17,18,886,782,1
17,18,326,902,1
17,18,1033,549,1
17,18,704,671,1
17,18,716,540,1
17,18,43,561,1
17,18,268,738,1
17,18,1019,18,1
17,18,146,739,1
17,18,124,759,1
17,18,359,27,1
17,18,849,12,1
17,18,384,912,1
17,18,771,742,1
17,18,832,517,1
17,18,156,836,1
17,18,1017,574,1
17,18,531,1023,1
17,18,609,923,1
17,18,401,929,1
17,18,654,970,1
17,18,536,618,1
17,18,392,174,1
17,18,455,396,1
17,18,812,327,1
17,18,769,181,1
17,18,313,696,1
17,18,7,264,1
17,18,959,28,1
17,18,693,736,1
17,18,917,374,1
17,18,849,759,1
17,18,363,319,1
17,18,249,483,1
17,18,101,50,1
17,18,380,163,1
17,18,348,261,1
17,18,611,370,1
17,18,596,877,1
17,18,912,599,1
17,18,16,861,1
17,18,273,128,1
17,18,881,281,1
17,18,834,331,1
17,18,42,374,1
17,18,439,70,1
17,18,960,1037,1
17,18,255,899,1
17,18,789,8,1
17,18,677,670,1
17,18,936,866,1
17,18,795,631,1
17,18,895,213,1
18,19,289,220,1
18,19,639,931,1
18,19,474,190,1
18,19,455,535,1
18,19,359,627,1
18,19,722,168,1
18,19,637,730,1
18,19,1001,338,1
18,19,252,682,1
18,19,286,510,1
18,19,538,237,1
18,19,633,783,1
18,19,898,33,1
18,19,780,215,1
18,19,541,730,1
18,19,850,290,1
18,19,440,234,1
18,19,243,4,1
18,19,907,948,1
18,19,246,604,1
18,19,380,59,1
18,19,535,688,1
18,19,265,844,1
18,19,971,264,1
18,19,901,230,1
18,19,638,1016,1
18,19,135,144,1
18,19,170,839,1
18,19,602,553,1
18,19,169,69,1
18,19,768,949,1
18,19,914,384,1
18,19,77,902,1
18,19,319,223,1
