-1,0,1023,541,1
-1,0,967,566,1
-1,0,633,63,1
-1,0,120,72,1
-1,0,877,636,1
-1,0,963,814,1
-1,0,1022,326,1
-1,0,592,112,1
-1,0,856,8,1
-1,0,949,33,1
-1,0,556,248,1
-1,0,584,59,1
-1,0,73,0,1
-1,0,981,212,1
-1,0,187,38,1
-1,0,546,89,1
-1,0,483,224,1
-1,0,322,252,1
-1,0,532,0,1
-1,0,607,370,1
-1,0,639,159,1
-1,0,647,408,1
-1,0,708,209,1
-1,0,873,759,1
-1,0,618,383,1
-1,0,347,162,1
-1,0,285,127,1
-1,0,320,46,1
-1,0,627,100,1
-1,0,430,51,1
-1,0,147,75,1
-1,0,196,82,1
-1,0,563,303,1
-1,0,805,297,1
-1,0,970,103,1
-1,0,891,590,1
-1,0,256,49,1
-1,0,254,70,1
-1,0,885,400,1
-1,0,546,28,1
-1,0,890,23,1
-1,0,816,735,1
-1,0,626,277,1
-1,0,872,90,1
-1,0,34,13,1
-1,0,40,25,1
-1,0,1014,43,1
-1,0,500,19,1
-1,0,340,200,1
-1,0,535,291,1
-1,0,588,26,1
-1,0,659,539,1
-1,0,569,214,1
-1,0,30,33,1
-1,0,5,871,1
-1,0,218,496,1
-1,0,35,436,1
-1,0,259,555,1
-1,0,540,716,1
-1,0,302,698,1
-1,0,112,763,1
-1,0,766,786,1
-1,0,64,72,1
-1,0,26,106,1
-1,0,840,879,1
-1,0,427,698,1
-1,0,47,129,1
-1,0,8,143,1
-1,0,64,368,1
-1,0,24,112,1
-1,0,174,250,1
0,1,199,6,1
0,1,773,23,1
0,1,805,239,1
0,1,1000,375,1
0,1,487,442,1
0,1,944,754,1
0,1,568,231,1
0,1,646,121,1
0,1,269,182,1
0,1,896,193,1
0,1,740,208,1
0,1,343,166,1
0,1,478,220,1
0,1,265,126,1
0,1,58,48,1
0,1,598,536,1
0,1,710,34,1
0,1,128,104,1
0,1,311,35,1
0,1,718,417,1
0,1,609,3,1
0,1,360,120,1
0,1,276,121,1
0,1,392,384,1
0,1,63,62,1
0,1,681,477,1
0,1,593,169,1
0,1,1018,485,1
0,1,583,275,1
0,1,392,31,1
0,1,156,62,1
0,1,34,24,1
0,1,277,77,1
0,1,564,54,1
0,1,462,404,1
0,1,662,249,1
0,1,139,87,1
0,1,345,37,1
0,1,807,21,1
0,1,421,95,1
0,1,427,383,1
0,1,975,570,1
0,1,388,292,1
0,1,1007,37,1
0,1,783,68,1
0,1,672,198,1
0,1,410,208,1
0,1,180,110,1
0,1,825,423,1
0,1,636,23,1
0,1,815,101,1
0,1,805,20,1
0,1,531,54,1
0,1,145,505,1
0,1,67,562,1
0,1,197,371,1
0,1,18,945,1
0,1,232,733,1
0,1,244,269,1
0,1,92,321,1
0,1,271,830,1
0,1,124,238,1
0,1,3,928,1
0,1,76,1022,1
0,1,143,774,1
0,1,290,565,1
0,1,664,943,1
0,1,24,794,1
0,1,60,761,1
0,1,14,135,1
0,1,77,211,1
1,2,663,260,1
1,2,750,718,1
1,2,873,75,1
1,2,977,423,1
1,2,994,464,1
1,2,621,82,1
1,2,701,36,1
1,2,677,120,1
1,2,459,61,1
1,2,402,64,1
1,2,1035,347,1
1,2,249,50,1
1,2,750,44,1
1,2,967,286,1
1,2,101,22,1
1,2,523,268,1
1,2,499,22,1
1,2,688,408,1
1,2,712,109,1
1,2,768,24,1
1,2,954,122,1
1,2,538,29,1
1,2,142,43,1
1,2,500,472,1
1,2,291,124,1
1,2,683,230,1
1,2,796,405,1
1,2,650,478,1
1,2,946,24,1
1,2,153,148,1
1,2,914,105,1
1,2,576,112,1
1,2,834,261,1
1,2,152,149,1
1,2,233,41,1
1,2,513,13,1
1,2,642,569,1
1,2,570,556,1
1,2,93,6,1
1,2,555,550,1
1,2,102,45,1
1,2,307,162,1
1,2,362,49,1
1,2,372,361,1
1,2,116,0,1
1,2,472,37,1
1,2,339,42,1
1,2,802,763,1
1,2,89,55,1
1,2,344,109,1
1,2,1038,13,1
1,2,810,777,1
1,2,627,37,1
1,2,1,463,1
1,2,42,57,1
1,2,49,477,1
1,2,427,698,1
1,2,85,475,1
1,2,188,221,1
1,2,22,146,1
1,2,208,876,1
1,2,646,946,1
1,2,182,280,1
1,2,4,25,1
1,2,136,378,1
1,2,71,244,1
1,2,817,969,1
1,2,156,177,1
1,2,208,359,1
1,2,21,42,1
1,2,326,657,1
2,3,1038,75,1
2,3,78,18,1
2,3,40,32,1
2,3,227,83,1
2,3,306,16,1
2,3,182,16,1
2,3,690,470,1
2,3,822,435,1
2,3,741,474,1
2,3,704,318,1
2,3,1029,791,1
2,3,670,26,1
2,3,348,221,1
