83,297,2,1
327,922,2,1
99,465,2,1
202,693,2,1
754,119,2,1
790,129,2,1
372,408,2,1
129,997,2,1
164,851,2,1
407,436,2,1
406,554,2,1
500,379,2,1
7,714,2,1
1028,321,2,1
123,1009,2,1
135,964,3,1
703,331,3,1
923,1018,3,1
713,417,3,1
375,252,3,1
263,150,3,1
500,436,3,1
478,454,3,1
847,505,3,1
446,342,3,1
850,430,3,1
438,232,3,1
295,636,3,1
546,620,3,1
670,917,3,1
982,898,3,1
654,943,3,1
835,992,3,1
134,322,3,1
954,481,3,1
322,906,3,1
895,628,3,1
485,387,3,1
912,589,3,1
679,984,3,1
543,306,3,1
648,238,3,1
446,245,3,1
999,622,3,1
197,674,3,1
614,284,3,1
685,822,3,1
180,32,3,1
332,725,3,1
323,225,3,1
137,713,3,1
541,116,3,1
962,783,3,1
880,1004,3,1
810,978,3,1
312,882,3,1
708,513,3,1
143,582,3,1
292,9,3,1
711,586,3,1
855,321,3,1
58,67,3,1
332,529,3,1
541,116,3,1
118,82,3,1
362,439,3,1
685,97,3,1
254,213,3,1
441,379,3,1
680,497,3,1
755,987,3,1
969,747,3,1
131,72,3,1
629,669,3,1
1028,524,3,1
975,154,3,1
380,110,3,1
66,210,3,1
823,361,3,1
717,795,3,1
108,484,3,1
952,827,3,1
67,263,3,1
707,344,3,1
173,509,3,1
486,619,3,1
745,549,4,1
280,775,4,1
807,180,4,1
944,449,4,1
606,671,4,1
182,725,4,1
745,626,4,1
242,383,4,1
683,446,4,1
304,457,4,1
558,16,4,1
268,833,4,1
309,415,4,1
828,235,4,1
72,606,4,1
651,328,4,1
535,280,4,1
994,1024,4,1
445,41,4,1
557,278,4,1
469,530,4,1
602,687,4,1
5,420,4,1
558,40,4,1
807,961,4,1
873,870,4,1
798,753,4,1
394,316,4,1
61,863,4,1
248,1034,4,1
222,216,4,1
281,990,4,1
820,808,4,1
179,263,4,1
912,448,4,1
544,997,4,1
36,773,4,1
23,808,4,1
19,661,4,1
716,707,4,1
223,628,4,1
148,427,4,1
176,552,4,1
332,465,4,1
843,54,4,1
714,379,4,1
789,895,4,1
788,305,4,1
27,718,4,1
522,693,4,1
1013,362,4,1
1020,774,4,1
708,573,4,1
1022,719,4,1
390,308,4,1
437,772,4,1
908,990,4,1
29,809,4,1
12,709,4,1
63,869,4,1
215,331,4,1
610,112,4,1
741,146,4,1
819,953,4,1
449,433,4,1
304,716,4,1
369,16,4,1
633,866,4,1
43,172,4,1
116,964,4,1
983,531,4,1
270,193,5,1
1011,439,5,1
747,969,5,1
376,522,5,1
445,952,5,1
659,995,5,1
855,140,5,1
618,470,5,1
634,454,5,1
172,726,5,1
533,441,5,1
379,981,5,1
883,111,5,1
730,353,5,1
157,574,5,1
910,883,5,1
325,50,5,1
163,392,5,1
1017,649,5,1
547,971,5,1
990,541,5,1
424,23,5,1
815,556,5,1
243,865,5,1
509,510,5,1
208,694,5,1
594,194,5,1
635,415,5,1
990,541,5,1
250,757,5,1
203,321,5,1
71,559,5,1
541,288,5,1
447,706,5,1
774,524,5,1
805,975,5,1
309,98,5,1
269,198,5,1
192,591,5,1
86,81,5,1
766,833,5,1
85,223,5,1
418,105,5,1
486,500,5,1
801,960,5,1
193,270,5,1
517,711,5,1
266,638,5,1
311,573,5,1
21,543,5,1
901,977,5,1
901,574,5,1
760,718,5,1
855,865,5,1
551,635,5,1
444,768,5,1
829,527,5,1
794,442,5,1
523,636,5,1
975,890,5,1
378,677,5,1
793,912,5,1
768,1029,5,1
420,245,5,1
377,643,5,1
96,1024,5,1
944,0,5,1
519,813,5,1
379,168,5,1
396,978,5,1
802,341,5,1
345,767,6,1
641,329,6,1
223,172,6,1
50,114,6,1
493,165,6,1
85,344,6,1
394,348,6,1
1016,201,6,1
838,48,6,1
182,321,6,1
148,741,6,1
1006,804,6,1
321,864,6,1
557,362,6,1
744,666,6,1
753,154,6,1
437,150,6,1
825,1031,6,1
650,255,6,1
551,537,6,1
229,472,6,1
1007,428,6,1
431,275,6,1
390,69,6,1
101,988,6,1
98,35,6,1
631,704,6,1
972,607,6,1
912,133,6,1
913,62,6,1
199,257,6,1
202,733,6,1
40,261,6,1
859,194,6,1
496,83,6,1
599,146,6,1
861,736,6,1
235,828,6,1
132,906,6,1
86,883,6,1
60,616,6,1
219,425,6,1
359,912,6,1
567,401,6,1
880,528,6,1
560,760,6,1
110,29,6,1
166,537,6,1
106,220,6,1
595,771,6,1
173,1027,6,1
24,39,6,1
775,647,6,1
99,845,6,1
214,202,6,1
330,1035,6,1
795,941,6,1
499,965,6,1
227,993,6,1
91,704,6,1
1034,735,6,1
643,579,6,1
810,16,6,1
653,864,6,1
190,3,6,1
75,1015,6,1
731,939,6,1
657,231,6,1
596,716,6,1
274,608,6,1
808,878,6,1
619,467,7,1
803,986,7,1
267,683,7,1
832,977,7,1
962,733,7,1
620,945,7,1
902,427,7,1
360,423,7,1
458,818,7,1
604,947,7,1
92,189,7,1
648,409,7,1
472,717,7,1
736,505,7,1
157,653,7,1
992,797,7,1
1016,484,7,1
776,136,7,1
21,497,7,1
757,805,7,1
221,789,7,1
795,236,7,1
324,972,7,1
195,759,7,1
1017,696,7,1
190,916,7,1
154,284,7,1
459,657,7,1
41,73,7,1
219,653,7,1
28,868,7,1
549,235,7,1
231,1016,7,1
486,332,7,1
606,380,7,1
648,94,7,1
296,24,7,1
719,207,7,1
995,484,7,1
873,255,7,1
513,536,7,1
344,801,7,1
819,647,7,1
106,1006,7,1
420,245,7,1
987,827,7,1
328,963,7,1
947,7,7,1
280,880,7,1
1017,114,7,1
736,777,7,1
833,678,7,1
389,592,7,1
387,319,7,1
282,918,7,1
711,350,7,1
849,997,7,1
105,342,7,1
703,199,7,1
474,587,7,1
278,213,7,1
813,47,7,1
679,576,7,1
350,668,7,1
402,438,7,1
348,932,7,1
851,998,7,1
127,57,7,1
214,143,7,1
580,355,7,1
56,266,7,1
579,18,8,1
616,901,8,1
59,817,8,1
519,598,8,1
227,429,8,1
102,843,8,1
849,716,8,1
596,912,8,1
517,209,8,1
947,972,8,1
38,520,8,1
613,470,8,1
589,745,8,1
590,27,8,1
623,726,8,1
144,311,8,1
940,778,8,1
836,880,8,1
46,256,8,1
927,694,8,1
784,245,8,1
691,883,8,1
890,685,8,1
551,252,8,1
1000,407,8,1
160,9,8,1
1029,673,8,1
798,446,8,1
698,489,8,1
849,597,8,1
352,159,8,1
29,362,8,1
272,146,8,1
610,454,8,1
450,832,8,1
702,161,8,1
581,524,8,1
223,478,8,1
79,609,8,1
1011,887,8,1
759,103,8,1
40,367,8,1
314,66,8,1
660,191,8,1
344,801,8,1
666,72,8,1
431,1030,8,1
832,135,8,1
798,807,8,1
601,955,8,1
768,67,8,1
335,389,8,1
571,788,8,1
281,326,8,1
863,645,8,1
462,956,8,1
833,200,8,1
729,675,8,1
83,117,8,1
118,5,8,1
94,934,8,1
464,162,8,1
898,752,8,1
922,326,8,1
841,502,8,1
905,436,8,1
164,131,8,1
136,874,8,1
362,439,8,1
689,531,8,1
853,827,8,1
1020,1033,9,1
675,37,9,1
802,53,9,1
999,51,9,1
408,956,9,1
372,727,9,1
590,886,9,1
530,657,9,1
570,1004,9,1
436,567,9,1
13,153,9,1
911,308,9,1
237,460,9,1
546,854,9,1
268,720,9,1
33,95,9,1
93,857,9,1
958,989,9,1
541,599,9,1
994,143,9,1
615,557,9,1
240,36,9,1
466,513,9,1
696,765,9,1
454,66,9,1
751,706,9,1
512,356,9,1
247,311,9,1
62,395,9,1
832,836,9,1
994,344,9,1
343,501,9,1
109,255,9,1
940,872,9,1
135,832,9,1
896,503,9,1
740,483,9,1
8,773,9,1
312,413,9,1
458,830,9,1
568,425,9,1
236,357,9,1
342,948,9,1
685,861,9,1
121,707,9,1
733,136,9,1
376,144,9,1
471,646,9,1
416,564,9,1
699,570,9,1
480,309,9,1
141,81,9,1
574,134,9,1
557,747,9,1
648,645,9,1
693,683,9,1
237,838,9,1
890,806,9,1
648,668,9,1
263,98,9,1
521,781,9,1
867,4,9,1
284,692,9,1
694,818,9,1
148,546,9,1
482,1,9,1
136,998,9,1
430,687,9,1
731,534,9,1
549,107,9,1
397,747,9,1
205,747,10,1
718,888,10,1
699,230,10,1
487,340,10,1
131,330,10,1
711,633,10,1
56,296,10,1
802,894,10,1
52,651,10,1
634,777,10,1
1026,779,10,1
322,168,10,1
906,71,10,1
269,13,10,1
210,885,10,1
505,432,10,1
641,425,10,1
300,692,10,1
20,931,10,1
221,271,10,1
1030,560,10,1
727,402,10,1
89,135,10,1
732,958,10,1
920,482,10,1
636,981,10,1
502,86,10,1
317,718,10,1
347,498,10,1
470,759,10,1
712,540,10,1
810,489,10,1
275,213,10,1
590,915,10,1
536,367,10,1
19,43,10,1
304,1030,10,1
956,663,10,1
1030,431,10,1
180,723,10,1
68,562,10,1
952,827,10,1
869,971,10,1
457,881,10,1
306,848,10,1
62,1016,10,1
831,259,10,1
367,166,10,1
240,816,10,1
853,295,10,1
58,709,10,1
393,25,10,1
276,127,10,1
367,605,10,1
1029,439,10,1
540,98,10,1
866,765,10,1
448,996,10,1
424,509,10,1
68,397,10,1
59,621,10,1
309,574,10,1
402,180,10,1
432,206,10,1
270,169,10,1
945,229,10,1
153,993,10,1
854,801,10,1
570,314,10,1
495,605,10,1
558,723,10,1
768,355,11,1
372,580,11,1
588,917,11,1
136,998,11,1
331,1028,11,1
598,744,11,1
124,15,11,1
973,1031,11,1
649,132,11,1
500,520,11,1
764,675,11,1
940,488,11,1
251,926,11,1
770,641,11,1
361,602,11,1
725,283,11,1
924,52,11,1
725,433,11,1
435,715,11,1
524,331,11,1
787,424,11,1
6,589,11,1
951,542,11,1
1024,57,11,1
782,679,11,1
587,986,11,1
520,282,11,1
888,377,11,1
886,590,11,1
586,385,11,1
337,387,11,1
666,53,11,1
728,746,11,1
911,608,11,1
659,380,11,1
812,364,11,1
168,301,11,1
536,934,11,1
1026,228,11,1
525,681,11,1
813,1017,11,1
360,72,11,1
991,894,11,1
798,189,11,1
182,1017,11,1
815,947,11,1
499,919,11,1
931,193,11,1
862,184,11,1
866,293,11,1
811,351,11,1
780,180,11,1
121,377,11,1
509,712,11,1
709,988,11,1
86,502,11,1
892,125,11,1
274,28,11,1
107,292,11,1
864,991,11,1
538,990,11,1
442,721,11,1
236,918,11,1
604,969,11,1
210,681,11,1
939,651,11,1
755,732,11,1
884,747,11,1
512,532,11,1
957,120,11,1
376,269,11,1
419,676,12,1
72,463,12,1
110,29,12,1
626,1013,12,1
368,522,12,1
355,839,12,1
431,303,12,1
68,71,12,1
967,993,12,1
693,253,12,1
485,100,12,1
427,627,12,1
603,334,12,1
361,486,12,1
278,560,12,1
21,177,12,1
316,531,12,1
608,488,12,1
716,707,12,1
872,147,12,1
281,238,12,1
496,247,12,1
922,933,12,1
736,927,12,1
822,528,12,1
646,794,12,1
890,993,12,1
969,573,12,1
115,1029,12,1
197,944,12,1
112,559,12,1
795,1029,12,1
1030,172,12,1
610,304,12,1
861,338,12,1
620,546,12,1
42,927,12,1
120,621,12,1
120,1033,12,1
616,957,12,1
56,509,12,1
778,859,12,1
907,306,12,1
255,702,12,1
584,214,12,1
946,70,12,1
895,641,12,1
858,1011,12,1
42,855,12,1
276,747,12,1
47,219,12,1
433,128,12,1
21,59,12,1
230,793,12,1
565,530,12,1
83,117,12,1
319,591,12,1
791,613,12,1
810,407,12,1
575,938,12,1
158,992,12,1
635,60,12,1
242,280,12,1
830,9,12,1
489,666,12,1
640,278,12,1
291,232,12,1
447,667,12,1
457,627,12,1
166,221,12,1
597,840,12,1
722,392,13,1
949,555,13,1
969,260,13,1
766,146,13,1
275,1021,13,1
409,410,13,1
300,929,13,1
899,854,13,1
947,521,13,1
477,6,13,1
824,122,13,1
449,612,13,1
945,910,13,1
251,889,13,1
917,74,13,1
534,825,13,1
276,839,13,1
771,595,13,1
471,318,13,1
137,189,13,1
103,455,13,1
556,857,13,1
501,786,13,1
148,546,13,1
689,183,13,1
892,385,13,1
840,74,13,1
750,601,13,1
404,63,13,1
139,303,13,1
597,412,13,1
971,693,13,1
640,940,13,1
324,912,13,1
651,456,13,1
304,610,13,1
50,567,13,1
736,24,13,1
160,292,13,1
384,550,13,1
894,766,13,1
133,912,13,1
133,934,13,1
439,353,13,1
395,982,13,1
399,238,13,1
894,451,13,1
909,948,13,1
53,762,13,1
480,700,13,1
509,173,13,1
730,746,13,1
776,216,13,1
97,684,13,1
274,359,13,1
432,210,13,1
63,540,13,1
295,843,13,1
517,1008,13,1
467,744,13,1
552,153,13,1
1030,731,13,1
21,864,13,1
408,597,13,1
301,986,13,1
519,442,13,1
725,609,13,1
982,609,13,1
80,653,13,1
598,744,13,1
123,1009,13,1
431,456,14,1
90,49,14,1
142,108,14,1
981,128,14,1
145,384,14,1
37,847,14,1
16,884,14,1
945,601,14,1
979,362,14,1
656,342,14,1
495,684,14,1
92,718,14,1
276,490,14,1
98,635,14,1
551,537,14,1
393,95,14,1
677,53,14,1
560,1030,14,1
914,860,14,1
350,130,14,1
970,216,14,1
355,444,14,1
219,429,14,1
541,476,14,1
955,378,14,1
109,493,14,1
391,1009,14,1
530,790,14,1
624,1033,14,1
794,465,14,1
881,337,14,1
282,707,14,1
401,515,14,1
265,1019,14,1
691,947,14,1
605,856,14,1
399,857,14,1
923,478,14,1
421,853,14,1
579,638,14,1
113,349,14,1
723,622,14,1
78,46,14,1
16,802,14,1
748,470,14,1
142,966,14,1
698,560,14,1
549,235,14,1
929,374,14,1
988,865,14,1
956,388,14,1
269,376,14,1
609,238,14,1
140,981,14,1
953,31,14,1
149,616,14,1
488,583,14,1
473,948,14,1
674,561,14,1
672,447,14,1
338,225,14,1
193,106,14,1
776,475,14,1
468,395,14,1
671,294,14,1
655,805,14,1
960,682,14,1
501,870,14,1
822,338,14,1
158,346,14,1
252,801,14,1
714,177,15,1
432,305,15,1
962,415,15,1
300,168,15,1
168,711,15,1
27,409,15,1
114,208,15,1
925,954,15,1
512,973,15,1
796,436,15,1
338,219,15,1
396,288,15,1
685,901,15,1
1031,952,15,1
833,126,15,1
498,77,15,1
337,864,15,1
72,322,15,1
104,599,15,1
362,100,15,1
994,913,15,1
351,1022,15,1
341,760,15,1
494,288,15,1
70,845,15,1
481,398,15,1
921,38,15,1
196,988,15,1
499,755,15,1
437,772,15,1
836,832,15,1
516,417,15,1
612,391,15,1
535,110,15,1
587,943,15,1
985,670,15,1
176,143,15,1
424,73,15,1
949,813,15,1
282,23,15,1
1008,215,15,1
371,1,15,1
444,331,15,1
726,1018,15,1
707,478,15,1
677,387,15,1
317,285,15,1
420,284,15,1
931,405,15,1
927,626,15,1
204,180,15,1
314,220,15,1
19,38,15,1
864,128,15,1
620,35,15,1
624,417,15,1
456,337,15,1
203,321,15,1
14,487,15,1
681,711,15,1
469,885,15,1
725,182,15,1
31,948,15,1
859,667,15,1
850,1038,15,1
299,89,15,1
374,957,15,1
547,81,15,1
158,682,15,1
383,446,15,1
377,643,15,1
40,367,16,1
591,77,16,1
932,879,16,1
763,531,16,1
613,472,16,1
298,395,16,1
796,520,16,1
664,756,16,1
282,7,16,1
225,398,16,1
270,274,16,1
205,853,16,1
198,585,16,1
1027,702,16,1
665,328,16,1
141,981,16,1
923,167,16,1
288,155,16,1
858,622,16,1
455,465,16,1
994,230,16,1
398,298,16,1
578,340,16,1
879,345,16,1
363,679,16,1
962,729,16,1
348,236,16,1
458,429,16,1
721,431,16,1
725,525,16,1
63,134,16,1
571,280,16,1
958,63,16,1
414,608,16,1
281,120,16,1
274,452,16,1
70,730,16,1
502,79,16,1
210,724,16,1
495,267,16,1
108,1035,16,1
696,1017,16,1
334,643,16,1
669,744,16,1
715,486,16,1
196,711,16,1
842,142,16,1
1009,487,16,1
362,346,16,1
166,396,16,1
191,562,16,1
229,807,16,1
283,152,16,1
13,702,16,1
992,117,16,1
1005,443,16,1
774,786,16,1
491,317,16,1
621,412,16,1
734,792,16,1
297,725,16,1
915,13,16,1
187,103,16,1
767,48,16,1
782,26,16,1
24,951,16,1
500,927,16,1
1017,536,16,1
548,883,16,1
24,880,16,1
371,944,16,1
413,498,17,1
579,22,17,1
1013,580,17,1
79,213,17,1
579,699,17,1
56,981,17,1
480,959,17,1
802,151,17,1
607,596,17,1
517,171,17,1
321,430,17,1
605,794,17,1
739,38,17,1
225,2,17,1
297,753,17,1
794,962,17,1
774,280,17,1
157,733,17,1
192,377,17,1
890,551,17,1
306,162,17,1
208,472,17,1
63,876,17,1
238,645,17,1
98,967,17,1
195,888,17,1
9,662,17,1
669,666,17,1
925,727,17,1
36,628,17,1
9,424,17,1
423,839,17,1
815,933,17,1
932,876,17,1
522,913,17,1
547,255,17,1
194,399,17,1
730,981,17,1
786,774,17,1
370,766,17,1
123,923,17,1
631,605,17,1
184,51,17,1
957,146,17,1
926,360,17,1
196,53,17,1
854,844,17,1
574,551,17,1
546,709,17,1
141,134,17,1
157,13,17,1
939,907,17,1
653,416,17,1
916,143,17,1
25,336,17,1
158,404,17,1
834,202,17,1
355,641,17,1
86,727,17,1
1009,174,17,1
916,836,17,1
676,514,17,1
184,99,17,1
775,190,17,1
166,39,17,1
325,50,17,1
221,959,17,1
481,147,17,1
1017,82,17,1
1005,585,17,1
483,527,17,1
749,261,18,1
587,392,18,1
26,877,18,1
251,837,18,1
597,268,18,1
709,702,18,1
846,543,18,1
631,914,18,1
312,69,18,1
83,113,18,1
693,677,18,1
814,272,18,1
546,467,18,1
225,611,18,1
257,691,18,1
481,994,18,1
462,98,18,1
761,951,18,1
1024,37,18,1
649,195,18,1
920,482,18,1
430,199,18,1
236,475,18,1
331,615,18,1
298,644,18,1
241,330,18,1
294,242,18,1
352,499,18,1
372,580,18,1
858,9,18,1
733,928,18,1
941,682,18,1
540,159,18,1
240,168,18,1
762,905,18,1
436,664,18,1
535,928,18,1
652,1000,18,1
4,657,18,1
471,404,18,1
71,509,18,1
873,53,18,1
374,599,18,1
243,211,18,1
20,326,18,1
593,251,18,1
678,314,18,1
254,285,18,1
801,490,18,1
405,258,18,1
360,158,18,1
171,12,18,1
658,792,18,1
552,151,18,1
474,1030,18,1
489,46,18,1
537,752,18,1
516,50,18,1
1003,817,18,1
724,727,18,1
470,691,18,1
971,345,18,1
107,347,18,1
346,430,18,1
923,963,18,1
432,808,18,1
939,391,18,1
832,977,18,1
415,563,18,1
897,321,18,1
677,807,18,1
932,580,19,1
829,527,19,1
322,865,19,1
760,587,19,1
139,287,19,1
436,664,19,1
762,583,19,1
803,992,19,1
638,270,19,1
547,629,19,1
657,159,19,1
635,430,19,1
304,523,19,1
987,755,19,1
439,470,19,1
1005,822,19,1
377,888,19,1
411,456,19,1
134,164,19,1
790,530,19,1
523,1006,19,1
422,48,19,1
251,360,19,1
478,10,19,1
153,727,19,1
101,245,19,1
180,780,19,1
1009,514,19,1
278,275,19,1
839,977,19,1
955,258,19,1
894,1020,19,1
979,4,19,1
528,822,19,1
559,477,19,1
55,752,19,1
225,242,19,1
422,754,19,1
800,299,19,1
650,636,19,1
326,20,19,1
619,453,19,1
699,399,19,1
920,339,19,1
629,243,19,1
672,303,19,1
835,791,19,1
661,756,19,1
984,43,19,1
371,938,19,1
641,971,19,1
1035,265,19,1
551,733,19,1
741,776,19,1
594,238,19,1
15,530,19,1
628,878,19,1
885,595,19,1
633,960,19,1
383,829,19,1
277,1000,19,1
731,224,19,1
411,284,19,1
179,60,19,1
240,858,19,1
105,548,19,1
682,455,19,1
457,138,19,1
144,467,19,1
243,733,19,1
314,200,19,1
144,473,20,1
194,443,20,1
826,608,20,1
262,628,20,1
381,1018,20,1
418,900,20,1
198,1017,20,1
858,1011,20,1
1031,523,20,1
878,21,20,1
457,604,20,1
859,203,20,1
614,284,20,1
841,557,20,1
445,334,20,1
892,1003,20,1
563,704,20,1
703,172,20,1
542,634,20,1
282,707,20,1
901,800,20,1
912,713,20,1
96,1012,20,1
337,708,20,1
383,900,20,1
63,903,20,1
891,845,20,1
537,327,20,1
156,787,20,1
67,702,20,1
475,592,20,1
712,370,20,1
33,326,20,1
75,591,20,1
668,203,20,1
284,954,20,1
934,225,20,1
89,829,20,1
477,97,20,1
144,1005,20,1
254,473,20,1
468,93,20,1
972,425,20,1
227,552,20,1
726,920,20,1
372,922,20,1
856,230,20,1
61,974,20,1
756,328,20,1
637,910,20,1
261,1005,20,1
608,184,20,1
509,23,20,1
112,835,20,1
483,113,20,1
836,571,20,1
815,62,20,1
342,873,20,1
118,770,20,1
99,278,20,1
542,183,20,1
587,943,20,1
258,556,20,1
675,179,20,1
707,624,20,1
493,221,20,1
890,685,20,1
662,778,20,1
300,984,20,1
972,640,20,1
502,836,20,1
258,405,21,1
1000,799,21,1
950,78,21,1
351,359,21,1
239,927,21,1
362,23,21,1
764,91,21,1
281,864,21,1
765,315,21,1
453,858,21,1
237,781,21,1
813,570,21,1
687,97,21,1
215,606,21,1
81,353,21,1
120,292,21,1
467,615,21,1
188,34,21,1
580,781,21,1
409,1002,21,1
114,1017,21,1
159,136,21,1
420,982,21,1
263,741,21,1
839,163,21,1
302,253,21,1
897,773,21,1
772,561,21,1
858,559,21,1
59,454,21,1
833,512,21,1
800,556,21,1
326,885,21,1
433,860,21,1
594,321,21,1
382,669,21,1
221,986,21,1
955,1010,21,1
319,798,21,1
911,954,21,1
689,849,21,1
406,283,21,1
109,883,21,1
120,621,21,1
591,515,21,1
544,660,21,1
756,304,21,1
774,786,21,1
759,387,21,1
1012,367,21,1
505,54,21,1
24,889,21,1
996,367,21,1
750,343,21,1
713,552,21,1
357,676,21,1
923,97,21,1
221,926,21,1
940,679,21,1
68,503,21,1
367,40,21,1
223,541,21,1
56,424,21,1
166,793,21,1
282,618,21,1
103,433,21,1
919,499,21,1
781,542,21,1
222,592,21,1
65,721,21,1
176,524,21,1
752,347,22,1
855,114,22,1
310,82,22,1
533,72,22,1
160,925,22,1
59,597,22,1
697,581,22,1
1031,168,22,1
646,641,22,1
984,994,22,1
562,36,22,1
132,830,22,1
984,694,22,1
263,279,22,1
542,773,22,1
547,537,22,1
256,625,22,1
473,273,22,1
983,222,22,1
577,716,22,1
703,560,22,1
462,570,22,1
997,678,22,1
149,516,22,1
575,138,22,1
206,624,22,1
402,263,22,1
586,648,22,1
445,614,22,1
1006,460,22,1
667,784,22,1
617,107,22,1
406,553,22,1
577,691,22,1
26,605,22,1
597,449,22,1
471,379,22,1
276,308,22,1
477,756,22,1
427,318,22,1
641,135,22,1
1007,385,22,1
475,236,22,1
637,890,22,1
875,655,22,1
480,321,22,1
1024,24,22,1
1022,256,22,1
416,730,22,1
158,72,22,1
610,500,22,1
595,616,22,1
50,479,22,1
125,652,22,1
534,650,22,1
904,880,22,1
730,527,22,1
176,975,22,1
145,474,22,1
983,657,22,1
328,397,22,1
24,563,22,1
608,414,22,1
48,281,22,1
1004,764,22,1
957,776,22,1
663,1,22,1
648,319,22,1
729,74,22,1
702,170,22,1
710,275,22,1
413,420,23,1
809,115,23,1
226,368,23,1
30,780,23,1
558,920,23,1
171,517,23,1
717,239,23,1
798,1011,23,1
553,281,23,1
101,517,23,1
793,552,23,1
148,595,23,1
410,874,23,1
145,106,23,1
844,193,23,1
97,741,23,1
120,232,23,1
723,13,23,1
97,723,23,1
360,829,23,1
501,32,23,1
949,1,23,1
854,948,23,1
1002,888,23,1
630,523,23,1
93,925,23,1
52,513,23,1
750,860,23,1
102,477,23,1
1019,508,23,1
419,268,23,1
764,617,23,1
925,651,23,1
771,895,23,1
1031,168,23,1
1009,487,23,1
541,990,23,1
169,557,23,1
501,95,23,1
474,198,23,1
836,444,23,1
861,653,23,1
965,544,23,1
481,872,23,1
273,287,23,1
778,859,23,1
469,520,23,1
117,370,23,1
711,852,23,1
969,407,23,1
1027,1020,23,1
429,86,23,1
642,553,23,1
54,136,23,1
487,285,23,1
446,489,23,1
262,696,23,1
133,323,23,1
1038,966,23,1
1018,938,23,1
558,79,23,1
143,677,23,1
1006,804,23,1
247,225,23,1
711,23,23,1
412,952,23,1
447,26,23,1
848,719,23,1
261,547,23,1
191,660,23,1
942,826,23,1
784,933,24,1
1009,783,24,1
248,940,24,1
920,45,24,1
743,229,24,1
551,890,24,1
538,638,24,1
18,719,24,1
1007,537,24,1
387,720,24,1
701,625,24,1
398,576,24,1
545,369,24,1
39,729,24,1
389,237,24,1
327,198,24,1
152,283,24,1
1003,10,24,1
7,756,24,1
118,911,24,1
47,812,24,1
554,1027,24,1
908,516,24,1
840,828,24,1
174,401,24,1
103,837,24,1
400,611,24,1
471,379,24,1
793,292,24,1
